fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-08-06;620;27.3;0.0;19.0;05:00;35.6;16:50;29.0;1.9;7.8;18:31;12.8;952.7;09;948.5;18;28.0;;;;
2001-08-07;620;28.5;0.0;20.2;05:30;36.8;15:40;26.0;3.9;15.8;15:52;12.7;949.3;00;942.7;19;26.0;;;;
2001-08-08;620;25.5;0.0;18.0;05:45;33.0;15:50;27.0;4.2;12.2;15:20;12.0;945.3;09;941.8;19;34.0;;;;
2001-08-09;620;27.3;0.0;21.4;05:00;33.2;16:20;7.0;2.2;13.3;23:10;12.4;947.9;24;943.4;18;32.0;;;;
2001-08-10;620;26.1;0.0;18.6;05:40;33.6;16:30;6.0;2.5;11.9;02:04;9.7;950.5;10;947.0;19;43.0;;;;
2001-08-11;620;28.0;0.0;20.8;05:30;35.2;16:35;6.0;2.8;8.9;08:37;11.8;951.9;08;947.0;18;40.0;;;;
2001-08-12;620;28.1;0.3;20.6;05:45;35.6;16:10;13.0;1.1;8.3;22:50;11.9;949.9;09;944.5;19;44.0;;;;
2001-08-13;620;28.7;1.0;21.4;Varias;36.0;15:15;16.0;2.5;13.3;20:54;10.7;946.3;09;940.3;18;35.0;;;;
2001-08-14;620;26.5;0.6;18.6;04:00;34.4;16:15;21.0;3.1;10.6;15:30;9.7;945.4;01;941.1;19;43.0;;;;
2001-08-15;620;25.3;0.0;19.4;06:30;31.2;13:15;24.0;3.9;13.1;13:20;8.0;946.9;24;943.3;01;46.0;;;;
2001-08-16;620;25.1;0.0;20.0;05:40;30.2;16:30;22.0;5.3;12.2;13:56;12.0;947.5;10;943.8;18;45.0;;;;
2001-08-17;620;23.5;0.0;16.8;06:30;30.2;15:30;24.0;3.6;11.9;11:51;11.6;946.2;11;942.7;18;30.0;;;;
2001-08-18;620;22.7;0.0;16.4;02:15;29.0;15:30;23.0;6.1;14.4;14:48;10.1;943.7;10;940.9;17;49.0;;;;
2001-08-19;620;22.4;0.0;15.4;05:45;29.4;14:55;24.0;5.0;12.2;13:14;11.3;944.1;24;941.5;18;32.0;;;;
2001-08-20;620;24.4;0.0;17.4;06:20;31.4;14:40;9.0;1.7;8.1;10:45;11.9;946.9;10;942.7;18;30.0;;;;
2001-08-21;620;26.5;0.0;18.6;06:05;34.4;16:10;23.0;2.8;10.3;15:27;12.6;947.8;08;944.7;18;29.0;;;;
2001-08-22;620;27.8;0.0;20.0;03:55;35.6;16:30;26.0;3.3;9.7;12:09;12.6;949.4;09;946.2;15;29.0;;;;
2001-08-23;620;27.5;0.0;18.0;04:30;37.0;15:30;23.0;0.8;10.0;15:10;12.5;948.1;09;943.9;18;28.0;;;;
2001-08-24;620;29.2;Ip;20.2;06:10;38.2;17:30;20.0;1.9;8.6;13:30;12.2;946.1;09;942.3;18;26.0;;;;
2001-08-25;620;28.6;Ip;24.0;08:15;33.2;15:10;22.0;2.8;19.4;04:40;3.0;946.1;10;943.1;05;33.0;;;;
2001-08-26;620;27.9;0.5;22.6;Varias;33.2;16:20;25.0;3.9;18.1;18:20;5.0;946.3;01;943.1;17;38.0;;;;
2001-08-27;620;26.9;0.0;20.4;05:30;33.4;14:45;16.0;4.2;9.2;21:50;9.0;946.9;10;942.3;20;37.0;;;;
2001-08-28;620;25.7;0.0;19.8;06:10;31.6;14:40;21.0;4.4;11.7;13:50;11.4;945.0;11;941.9;18;47.0;;;;
2001-08-29;620;23.4;0.0;17.4;03:40;29.4;14:50;21.0;5.0;13.6;12:15;8.8;945.3;11;943.1;19;47.0;;;;
2001-08-30;620;24.2;0.0;18.4;06:00;30.0;15:15;3.0;1.4;9.7;20:29;10.8;946.2;10;943.4;18;43.0;;;;
2001-08-31;620;24.5;0.0;18.6;05:45;30.4;16:40;5.0;1.9;9.7;23:40;11.1;946.9;09;943.0;19;38.0;;;;
2001-09-01;620;22.8;0.0;15.6;05:45;30.0;14:40;5.0;3.6;9.7;06:56;11.3;946.6;Varias;942.6;19;41.0;;;;
2001-09-02;620;24.6;0.0;17.8;03:15;31.4;16:10;2.0;2.5;8.1;13:55;9.4;946.5;11;941.7;21;45.0;;;;
2001-09-03;620;26.4;0.0;20.2;06:15;32.6;14:15;18.0;3.9;8.1;14:05;11.3;945.5;24;941.5;17;51.0;;;;
2001-09-04;620;26.1;0.0;19.2;06:00;33.0;16:40;27.0;3.3;10.3;14:08;11.6;947.4;24;943.7;17;48.0;;;;
2001-09-05;620;25.0;0.2;17.2;05:30;32.8;16:05;5.0;3.1;9.7;09:27;11.8;948.5;09;943.1;18;40.0;;;;
2001-09-06;620;24.3;Ip;18.2;06:10;30.4;13:35;28.0;2.8;12.2;14:45;9.4;946.1;23;942.5;17;43.0;;;;
2001-09-07;620;22.2;0.0;16.0;07:00;28.4;15:50;3.0;3.9;11.1;06:30;11.3;950.1;24;945.7;01;35.0;;;;
2001-09-08;620;22.7;0.0;15.6;06:15;29.8;16:25;5.0;1.9;8.1;00:45;10.9;950.2;09;946.1;19;40.0;;;;
2001-09-09;620;24.2;0.0;16.2;03:50;32.2;16:10;22.0;1.9;8.3;14:52;12.0;947.3;10;942.6;18;36.0;;;;
2001-09-10;620;22.8;0.0;15.0;05:50;30.6;15:35;6.0;2.8;7.2;02:33;12.0;946.1;09;942.6;18;36.0;;;;
2001-09-11;620;22.8;0.0;15.4;05:30;30.2;15:15;23.0;0.6;7.2;15:03;12.0;947.0;24;943.7;17;30.0;;;;
2001-09-12;620;22.9;0.0;15.2;05:00;30.6;15:45;21.0;2.8;9.2;12:58;11.8;949.4;10;946.7;18;28.0;;;;
2001-09-13;620;23.5;0.0;16.0;Varias;31.0;16:15;26.0;2.2;11.4;14:10;11.8;948.7;09;943.7;19;32.0;;;;
2001-09-14;620;23.6;0.0;16.4;04:40;30.8;16:25;4.0;1.7;11.4;21:25;11.6;944.1;00;940.2;18;32.0;;;;
2001-09-15;620;22.1;0.0;14.4;05:30;29.8;16:30;3.0;1.7;9.2;00:37;11.8;946.9;24;943.7;00;44.0;;;;
2001-09-16;620;23.6;0.0;15.2;05:30;32.0;15:45;32.0;2.2;8.9;17:23;11.8;948.6;09;944.6;18;36.0;;;;
2001-09-17;620;21.4;0.0;13.8;05:50;29.0;16:30;5.0;3.1;13.6;20:20;11.6;945.9;00;939.7;17;31.0;;;;
2001-09-18;620;17.1;0.0;11.2;05:30;23.0;16:15;5.0;3.1;13.1;07:50;11.5;945.5;10;941.8;17;39.0;;;;
2001-09-19;620;19.2;0.0;13.0;05:30;25.4;15:55;21.0;2.2;6.7;13:31;7.3;943.4;11;940.5;17;45.0;;;;
2001-09-20;620;21.0;0.0;15.4;05:30;26.6;16:30;22.0;2.2;7.8;13:32;8.7;944.7;09;942.5;18;56.0;;;;
2001-09-21;620;20.8;12.1;15.8;23:59;25.8;14:10;24.0;3.1;12.2;18:55;3.0;944.3;09;940.1;17;68.0;;;;
2001-09-22;620;18.0;0.2;14.2;04:30;21.8;15:40;24.0;4.4;10.0;18:30;4.0;940.9;00;933.3;16;73.0;;;;
2001-09-23;620;15.9;1.0;14.2;04:10;17.6;16:10;25.0;7.2;15.0;12:08;1.0;939.7;24;933.7;05;90.0;;;;
2001-09-24;620;17.4;0.0;14.0;05:30;20.8;16:40;22.0;6.7;12.5;13:55;9.6;947.5;24;939.7;00;68.0;;;;
2001-09-25;620;16.3;0.0;10.6;04:10;22.0;15:40;32.0;2.2;7.2;07:55;10.7;950.5;11;947.5;00;49.0;;;;
2001-09-26;620;16.5;0.0;9.4;06:05;23.6;15:30;19.0;1.7;6.7;12:46;10.6;951.0;10;947.0;18;48.0;;;;
2001-09-27;620;18.2;0.2;11.8;06:20;24.6;14:14;17.0;1.1;6.7;14:14;7.9;947.9;09;942.9;18;55.0;;;;
2001-09-28;620;16.5;6.4;13.4;23:59;19.6;13:10;22.0;3.3;10.3;15:56;1.9;943.7;00;940.2;18;81.0;;;;
2001-09-29;620;16.8;0.0;12.4;05:30;21.2;15:50;20.0;0.8;4.7;14:04;4.3;945.8;24;942.5;04;73.0;;;;
2001-09-30;620;16.7;0.0;10.8;04:30;22.6;16:15;22.0;1.4;6.7;15:05;7.5;949.0;24;945.5;02;74.0;;;;
2001-10-01;620;19.5;0.0;13.4;05:00;25.6;16:40;23.0;1.7;10.3;11:36;10.7;950.6;09;947.8;18;63.0;;;;
2001-10-02;620;20.3;0.0;13.4;04:30;27.2;14:40;19.0;1.9;10.3;12:41;10.7;947.9;00;943.3;18;57.0;;;;
2001-10-03;620;19.2;0.0;14.2;02:45;24.2;13:50;25.0;4.2;9.7;12:59;6.5;947.1;24;945.1;04;64.0;;;;
2001-10-04;620;19.3;0.0;12.8;06:30;25.8;14:15;24.0;2.2;9.2;15:23;10.0;947.1;00;942.3;18;51.0;;;;
2001-10-05;620;18.4;0.2;14.4;04:30;22.4;12:30;26.0;4.4;13.1;12:45;1.2;944.5;22;942.2;05;52.0;;;;
2001-10-06;620;16.5;2.2;14.4;06:10;18.6;12:10;24.0;4.7;9.2;14:10;0.0;945.4;24;942.2;08;91.0;;;;
2001-10-07;620;14.8;Ip;10.2;03:50;19.4;14:10;26.0;7.2;15.6;16:50;9.8;947.9;Varias;945.4;00;69.0;;;;
2001-10-08;620;15.1;0.3;12.4;23:59;17.8;14:30;25.0;5.8;11.9;08:55;3.1;946.1;11;942.6;19;81.0;;;;
2001-10-09;620;13.9;0.0;8.6;05:00;19.2;14:10;3.0;1.7;8.1;19:20;9.8;946.2;Varias;942.7;15;62.0;;;;
2001-10-10;620;16.3;0.0;11.0;06:15;21.6;13:15;4.0;5.3;11.4;04:28;6.4;952.7;24;946.2;00;53.0;;;;
2001-10-11;620;20.2;2.6;15.0;05:30;25.4;11:45;12.0;6.1;14.2;14:10;4.0;953.1;24;951.3;16;65.0;;;;
2001-10-12;620;16.7;6.6;12.6;Varias;20.8;12:40;24.0;7.2;23.1;17:17;0.6;953.4;01;948.2;17;83.0;;;;
2001-10-13;620;15.3;0.0;11.4;05:30;19.2;15:15;7.0;0.8;6.7;00:13;3.4;953.4;10;949.3;01;78.0;;;;
2001-10-14;620;15.1;0.0;9.8;05:15;20.4;13:45;17.0;1.1;7.2;11:51;8.8;952.5;00;948.2;18;72.0;;;;
2001-10-15;620;16.2;0.0;11.6;05:20;20.8;14:40;22.0;3.1;9.7;14:20;6.3;951.8;15;948.2;06;73.0;;;;
2001-10-16;620;18.7;0.4;13.6;05:40;23.8;12:50;15.0;1.7;6.7;13:26;6.6;953.0;10;948.9;24;63.0;;;;
2001-10-17;620;17.8;2.4;13.0;23:59;22.6;14:30;25.0;5.3;15.0;17:50;5.6;948.9;00;942.5;17;71.0;;;;
2001-10-18;620;15.9;6.4;12.6;02:40;19.2;11:50;18.0;3.6;10.3;23:45;2.4;944.5;01;938.1;24;88.0;;;;
2001-10-19;620;14.4;17.2;11.2;Varias;17.6;11:30;17.0;6.4;16.4;12:40;1.8;938.1;00;933.0;15;89.0;;;;
2001-10-20;620;12.2;1.3;8.4;06:45;16.0;13:00;21.0;7.2;20.6;15:49;4.5;940.7;24;933.1;05;81.0;;;;
2001-10-21;620;14.1;0.0;10.6;05:50;17.6;15:30;23.0;5.3;11.7;09:35;6.7;946.9;24;940.7;00;78.0;;;;
2001-10-22;620;16.1;1.8;11.8;06:30;20.4;13:10;22.0;3.1;11.9;12:40;6.2;947.7;24;944.9;15;70.0;;;;
2001-10-23;620;14.0;0.0;9.6;Varias;18.4;15:30;25.0;3.9;9.2;05:04;7.7;955.7;24;947.7;00;75.0;;;;
2001-10-24;620;13.4;0.0;7.4;05:30;19.4;14:45;2.0;1.1;5.6;14:03;9.9;958.6;10;955.7;00;69.0;;;;
2001-10-25;620;13.8;0.0;8.0;05:30;19.6;15:35;6.0;2.5;6.7;12:34;5.1;957.0;09;951.4;24;74.0;;;;
2001-10-26;620;15.2;0.0;9.6;04:00;20.8;14:45;25.0;1.7;5.0;15:15;7.6;951.4;00;948.6;15;76.0;;;;
2001-10-27;620;15.8;0.0;10.2;06:20;21.4;15:15;5.0;1.1;5.0;21:10;8.6;949.8;09;947.9;16;73.0;;;;
2001-10-28;620;20.2;0.0;14.4;04:40;26.0;14:00;10.0;2.8;6.1;11:14;4.9;954.9;24;949.1;00;59.0;;;;
2001-10-29;620;19.9;0.0;13.6;Varias;26.2;15:40;5.0;3.1;9.2;11:57;7.3;957.5;10;954.9;00;51.0;;;;
2001-10-30;620;18.3;0.0;11.4;05:00;25.2;14:30;29.0;1.1;4.7;13:05;9.2;956.5;09;952.7;15;52.0;;;;
2001-10-31;620;17.6;0.0;10.6;06:30;24.6;15:40;4.0;0.3;8.9;22:05;8.8;955.9;24;953.1;03;58.0;;;;
2001-11-01;620;16.5;0.0;11.4;06:30;21.6;14:15;5.0;3.9;9.7;23:40;8.6;956.7;09;952.9;16;45.0;;;;
2001-11-02;620;13.4;0.0;8.6;07:10;18.2;15:30;4.0;2.5;13.9;00:35;8.0;956.9;10;953.9;00;42.0;;;;
2001-11-03;620;12.7;0.7;8.4;05:00;17.0;14:20;11.0;1.7;6.1;12:45;5.4;956.2;09;952.7;Varias;65.0;;;;
2001-11-04;620;11.8;0.4;9.0;05:30;14.6;15:30;6.0;1.1;5.3;07:08;1.9;952.7;Varias;949.0;24;88.0;;;;
2001-11-05;620;12.4;0.0;8.6;04:00;16.2;14:30;5.0;4.7;10.0;22:33;1.1;949.8;10;947.3;17;72.0;;;;
2001-11-06;620;11.7;Ip;8.8;07:10;14.6;15:15;5.0;3.1;10.0;06:05;0.0;952.2;24;949.1;04;73.0;;;;
2001-11-07;620;12.3;0.0;6.0;06:45;18.6;15:15;5.0;2.2;7.2;11:18;9.1;954.9;10;951.7;17;53.0;;;;
2001-11-08;620;12.2;0.0;4.4;06:40;20.0;14:05;31.0;2.2;15.0;23:03;9.1;951.9;00;942.6;24;53.0;;;;
2001-11-09;620;6.8;0.0;2.0;23:00;11.6;00:00;1.0;8.3;19.2;11:06;9.4;945.0;23;939.9;13;43.0;;;;
2001-11-10;620;4.2;0.0;0.0;23:59;8.4;12:30;5.0;10.6;25.3;11:59;9.7;944.9;24;942.1;15;28.0;;;;
2001-11-11;620;3.6;0.0;-5.4;07:30;12.6;15:15;31.0;1.1;8.1;15:45;9.5;945.0;01;940.3;16;51.0;;;;
2001-11-12;620;7.1;0.0;-0.2;08:05;14.4;13:10;24.0;0.8;5.3;12:33;7.0;946.2;24;942.6;14;54.0;;;;
2001-11-13;620;9.1;0.0;1.6;02:30;16.6;13:15;1.0;3.3;13.9;21:33;8.3;946.3;Varias;944.6;15;58.0;;;;
2001-11-14;620;6.4;0.0;3.0;23:59;9.8;00:00;1.0;11.4;29.4;11:59;9.0;947.0;09;944.1;15;41.0;;;;
2001-11-15;620;4.5;5.9;0.4;01:50;8.6;11:30;5.0;4.2;12.8;23:29;2.8;946.5;24;943.9;12;63.0;;;;
2001-11-16;620;6.1;Ip;4.6;18:00;7.6;10:15;4.0;6.9;15.6;04:35;0.4;950.9;23;945.1;04;74.0;;;;
2001-11-17;620;6.4;3.6;4.0;02:10;8.8;15:10;6.0;1.7;4.7;14:50;0.8;951.4;11;949.3;24;86.0;;;;
2001-11-18;620;6.0;0.0;2.2;Varias;9.8;14:10;2.0;1.1;4.7;05:04;1.3;950.2;11;948.3;15;84.0;;;;
2001-11-19;620;5.5;0.0;-0.4;06:30;11.4;16:30;2.0;1.1;5.6;14:07;7.4;952.2;24;948.7;15;81.0;;;;
2001-11-20;620;5.9;0.0;0.0;04:45;11.8;14:45;5.0;1.7;8.6;22:05;5.8;954.9;24;951.7;04;71.0;;;;
2001-11-21;620;7.9;0.0;4.4;06:00;11.4;14:00;5.0;3.9;7.8;11:56;3.1;956.3;Varias;954.2;Varias;65.0;;;;
2001-11-22;620;7.5;0.0;1.8;03:30;13.2;16:00;5.0;3.1;8.1;13:05;8.8;954.9;00;951.3;17;60.0;;;;
2001-11-23;620;9.5;0.0;3.4;07:00;15.6;14:40;6.0;3.1;12.2;10:43;8.0;953.4;09;949.5;Varias;46.0;;;;
2001-11-24;620;7.3;0.0;0.8;07:05;13.8;15:30;4.0;0.0;5.6;03:49;9.2;953.5;12;949.7;24;60.0;;;;
2001-11-25;620;7.0;0.0;-0.4;07:30;14.4;15:10;4.0;1.7;6.9;12:04;9.4;949.8;10;946.3;16;67.0;;;;
2001-11-26;620;5.9;1.3;1.4;06:30;10.4;14:45;24.0;1.4;5.6;15:30;1.1;947.4;00;942.2;16;78.0;;;;
2001-11-27;620;8.6;0.0;4.2;23:59;13.0;14:20;5.0;2.5;6.7;11:35;6.2;951.5;24;942.9;01;76.0;;;;
2001-11-28;620;6.2;0.0;-0.2;08:00;12.6;15:40;24.0;0.8;3.6;13:57;9.2;955.9;24;951.5;00;59.0;;;;
2001-11-29;620;6.8;0.0;0.2;07:10;13.4;14:45;22.0;0.8;4.2;15:01;9.1;957.3;11;954.1;16;74.0;;;;
2001-11-30;620;6.3;0.0;-0.6;06:50;13.2;15:05;25.0;0.6;4.2;18:43;8.6;954.7;00;951.0;16;81.0;;;;
2001-12-01;620;2.5;0.0;-0.6;02:45;5.6;16:00;8.0;0.8;3.6;21:33;0.0;952.6;11;949.8;15;100.0;;;;
2002-01-01;620;8.5;9.1;6.8;23:30;10.2;12:30;10.0;3.3;8.1;10:40;0.0;954.2;21;949.3;01;90.0;;;;
2002-01-02;620;8.0;6.8;7.0;05:00;9.0;12:30;13.0;4.2;12.2;04:59;0.0;952.9;00;947.4;24;88.0;;;;
2002-01-03;620;8.9;3.9;6.8;00:15;11.0;13:15;25.0;4.2;11.9;14:19;0.5;948.2;24;944.9;Varias;93.0;;;;
2002-01-04;620;9.3;0.0;6.0;07:55;12.6;14:40;9.0;1.9;8.3;11:25;6.1;955.5;24;948.2;00;84.0;;;;
2002-01-05;620;9.4;0.0;8.0;23:59;10.8;12:40;12.0;3.9;8.3;13:10;0.0;959.0;11;955.5;00;76.0;;;;
2002-01-06;620;6.7;0.0;3.8;Varias;9.6;11:45;11.0;3.1;7.2;12:46;1.4;958.9;00;955.3;24;72.0;;;;
2002-01-07;620;4.6;0.0;1.0;05:30;8.2;15:15;10.0;2.5;6.7;12:20;6.6;955.3;00;949.5;19;75.0;;;;
2002-01-08;620;4.9;0.0;1.2;02:30;8.6;15:30;12.0;2.8;5.6;15:35;0.9;956.1;24;949.9;01;75.0;;;;
2002-01-09;620;6.4;0.0;3.4;07:10;9.4;14:30;8.0;1.7;7.8;14:38;3.6;960.3;24;956.1;00;74.0;;;;
2002-01-10;620;6.0;0.0;2.2;07:15;9.8;14:40;16.0;0.8;4.7;14:03;3.0;961.8;11;958.6;Varias;83.0;;;;
2002-01-11;620;3.6;0.0;-1.0;06:45;8.2;15:50;17.0;0.0;4.7;14:23;7.2;962.3;11;959.8;18;90.0;;;;
2002-01-12;620;3.5;1.8;-2.4;06:15;9.4;14:05;11.0;0.6;3.9;12:09;6.0;961.3;11;958.6;Varias;89.0;;;;
2002-01-13;620;6.1;1.5;3.4;00:35;8.8;16:20;28.0;0.8;6.1;20:05;0.0;960.1;11;956.7;22;96.0;;;;
2002-01-14;620;7.8;0.0;3.8;07:15;11.8;13:40;19.0;1.7;6.7;14:47;5.1;957.9;12;955.1;24;89.0;;;;
2002-01-15;620;4.5;0.2;1.4;Varias;7.6;12:25;28.0;1.7;5.6;19:14;0.5;955.1;00;951.9;Varias;96.0;;;;
2002-01-16;620;4.2;0.0;-3.0;07:15;11.4;15:15;4.0;0.8;9.2;16:50;7.1;955.1;12;953.0;15;74.0;;;;
2002-01-17;620;4.7;1.2;-1.2;07:50;10.6;14:30;25.0;3.1;11.4;15:57;8.1;953.8;00;949.1;18;77.0;;;;
2002-01-18;620;6.7;0.0;1.6;05:45;11.8;14:30;31.0;0.8;7.2;00:30;3.8;952.6;24;949.9;02;78.0;;;;
2002-01-19;620;5.1;0.0;1.2;06:20;9.0;16:10;34.0;0.3;3.6;22:40;0.0;956.9;24;952.5;01;83.0;;;;
2002-01-20;620;6.3;0.0;0.8;02:15;11.8;15:30;20.0;0.3;4.2;13:36;9.1;959.1;11;956.1;15;78.0;;;;
2002-01-21;620;5.1;1.3;-1.6;07:30;11.8;15:00;25.0;1.4;15.0;21:45;5.6;956.5;00;946.2;20;79.0;;;;
2002-01-22;620;5.3;1.9;2.0;08:30;8.6;14:45;23.0;2.8;10.3;12:55;1.8;953.3;11;948.9;00;88.0;;;;
2002-01-23;620;8.3;10.7;5.6;01:15;11.0;14:50;27.0;6.4;14.7;12:45;2.4;949.3;00;939.3;16;90.0;;;;
2002-01-24;620;7.5;0.0;4.0;23:59;11.0;14:30;23.0;5.6;9.7;12:41;8.5;954.6;24;945.5;00;85.0;;;;
2002-01-25;620;4.4;Ip;0.0;06:40;8.8;16:00;24.0;0.8;3.6;00:30;1.8;958.6;24;954.6;00;97.0;;;;
2002-01-26;620;7.6;0.0;5.6;Varias;9.6;14:15;2.0;1.4;4.7;12:26;0.4;961.0;11;958.1;05;91.0;;;;
2002-01-27;620;7.1;0.0;2.0;23:59;12.2;15:20;9.0;0.6;4.7;13:50;3.7;960.7;12;958.2;17;85.0;;;;
2002-01-28;620;6.9;0.0;-1.4;07:50;15.2;15:30;5.0;0.3;2.5;11:42;7.5;960.1;11;957.1;16;79.0;;;;
2002-01-29;620;9.4;0.0;1.8;04:30;17.0;15:25;9.0;1.1;5.0;13:20;6.5;959.5;11;955.7;05;70.0;;;;
2002-01-30;620;9.1;0.0;2.8;07:30;15.4;15:20;24.0;1.4;7.2;22:01;6.5;955.9;00;952.1;17;69.0;;;;
2002-01-31;620;8.4;0.0;3.8;Varias;13.0;15:15;25.0;5.0;10.8;12:50;8.9;959.3;24;953.3;00;72.0;;;;
2002-02-01;620;7.1;0.0;-0.2;06:30;14.4;16:10;23.0;0.0;4.2;00:07;8.8;960.2;11;955.9;20;73.0;;;;
2002-02-02;620;7.2;0.0;-1.2;06:45;15.6;15:45;5.0;1.1;4.7;10:45;9.0;957.0;00;952.2;22;59.0;;;;
2002-02-03;620;7.9;0.4;2.2;06:40;13.6;13:10;25.0;3.6;13.6;15:20;8.9;954.5;24;950.2;14;68.0;;;;
2002-02-04;620;8.9;0.0;5.6;21:15;12.2;15:50;23.0;2.2;8.3;11:46;1.1;957.5;12;954.5;00;85.0;;;;
2002-02-05;620;10.6;1.7;7.6;23:59;13.6;14:00;24.0;8.1;18.6;16:54;0.6;956.9;00;945.3;18;87.0;;;;
2002-02-06;620;7.1;0.0;4.6;05:45;9.6;13:00;27.0;7.8;15.6;02:07;6.2;952.2;Varias;947.7;00;56.0;;;;
2002-02-07;620;10.4;0.0;5.4;07:45;15.4;15:30;28.0;4.2;11.9;04:43;7.5;956.5;24;950.3;05;66.0;;;;
2002-02-08;620;8.6;0.0;1.8;06:45;15.4;15:10;21.0;0.8;6.1;15:15;8.9;959.1;11;955.3;24;72.0;;;;
2002-02-09;620;9.3;0.0;3.8;04:15;14.8;14:30;20.0;0.8;7.2;14:45;4.6;955.4;01;952.2;17;86.0;;;;
2002-02-10;620;8.1;0.0;4.0;02:45;12.2;16:20;6.0;1.1;4.2;11:05;4.2;954.5;11;951.7;16;91.0;;;;
2002-02-11;620;9.0;0.0;3.6;03:15;14.4;14:45;24.0;0.0;4.7;16:23;4.2;953.3;Varias;951.4;17;85.0;;;;
2002-02-12;620;9.2;0.0;2.0;07:30;16.4;14:15;6.0;0.3;4.4;11:50;8.0;954.9;11;951.9;17;86.0;;;;
2002-02-13;620;9.6;0.0;1.8;06:40;17.4;16:15;24.0;1.1;7.8;15:49;9.5;952.7;00;945.0;24;75.0;;;;
2002-02-14;620;8.9;0.0;5.4;23:30;12.4;13:45;9.0;7.5;17.2;16:50;9.7;948.5;21;944.9;02;43.0;;;;
2002-02-15;620;6.9;0.0;1.6;02:10;12.2;15:50;1.0;3.6;12.2;04:59;10.3;949.1;12;947.1;15;51.0;;;;
2002-02-16;620;5.7;0.0;0.6;05:10;10.8;15:30;8.0;3.9;10.8;12:41;10.5;948.6;10;945.5;Varias;55.0;;;;
2002-02-17;620;6.0;0.0;1.4;06:50;10.6;15:30;5.0;0.8;8.3;01:01;5.8;950.5;24;946.2;Varias;66.0;;;;
2002-02-18;620;6.3;0.0;0.8;05:30;11.8;14:15;7.0;3.6;10.6;13:15;9.5;955.8;24;950.3;06;60.0;;;;
2002-02-19;620;6.6;0.0;-0.4;06:40;13.6;14:40;5.0;3.1;11.7;13:35;9.2;960.9;24;955.8;00;55.0;;;;
2002-02-20;620;6.1;0.0;-1.2;07:00;13.4;14:35;29.0;3.6;18.1;22:11;6.0;960.9;00;949.1;24;57.0;;;;
2002-02-21;620;9.8;0.0;4.0;07:15;15.6;15:20;28.0;1.9;13.3;00:11;10.5;951.7;24;947.9;05;52.0;;;;
2002-02-22;620;9.0;0.0;1.0;03:45;17.0;16:00;20.0;1.1;9.2;14:37;10.4;952.5;24;949.4;17;48.0;;;;
2002-02-23;620;10.4;0.0;1.4;06:30;19.4;16:00;24.0;2.2;9.7;15:46;10.5;953.3;10;949.8;17;58.0;;;;
2002-02-24;620;9.6;0.0;2.4;05:30;16.8;15:50;6.0;1.1;6.7;09:40;10.8;952.9;11;948.7;18;57.0;;;;
2002-02-25;620;9.6;0.0;2.2;06:30;17.0;15:10;25.0;2.5;9.2;15:35;10.0;950.3;10;946.9;19;59.0;;;;
2002-02-26;620;8.7;0.0;2.8;03:45;14.6;15:30;26.0;3.1;8.9;15:02;1.7;951.3;12;948.3;18;73.0;;;;
2002-02-27;620;7.6;Ip;2.2;04:30;13.0;14:15;25.0;5.0;11.9;14:29;5.0;949.1;10;945.1;24;77.0;;;;
2002-02-28;620;11.1;2.8;8.0;06:30;14.2;16:10;24.0;5.0;13.3;14:55;7.7;945.1;00;938.3;24;62.0;;;;
2002-03-01;620;8.2;0.9;5.0;Varias;11.4;12:30;23.0;4.4;14.4;13:25;6.2;938.3;00;933.9;07;74.0;;;;
2002-03-02;620;6.7;0.0;1.8;05:50;11.6;16:30;24.0;2.2;10.0;13:25;10.4;941.9;24;938.1;04;53.0;;;;
2002-03-03;620;4.7;8.3;3.0;01:45;6.4;17:15;10.0;5.0;10.8;10:54;0.0;942.1;12;939.1;Varias;82.0;;;;
2002-03-04;620;6.6;0.0;3.6;04:30;9.6;15:30;13.0;4.2;8.3;12:40;2.6;940.1;00;936.1;17;85.0;;;;
2002-03-05;620;6.9;0.1;2.8;05:30;11.0;11:30;31.0;3.9;12.2;18:05;1.4;941.3;24;935.8;06;70.0;;;;
2002-03-06;620;8.5;0.0;2.0;06:00;15.0;14:30;3.0;5.8;12.8;18:17;8.2;948.7;24;941.3;00;57.0;;;;
2002-03-07;620;8.5;0.0;4.4;03:15;12.6;14:20;5.0;4.7;12.5;14:55;0.4;951.5;12;948.5;04;66.0;;;;
2002-03-08;620;11.0;0.0;4.8;04:00;17.2;15:50;26.0;1.4;6.7;23:15;10.5;951.3;00;947.9;18;67.0;;;;
2002-03-09;620;9.7;0.0;2.4;07:10;17.0;15:40;24.0;0.8;4.7;14:27;6.8;948.9;09;945.7;18;69.0;;;;
2002-03-10;620;11.4;0.0;5.2;07:40;17.6;16:45;26.0;2.5;8.9;14:44;9.3;948.3;09;944.9;17;61.0;;;;
2002-03-11;620;11.0;0.0;5.4;04:00;16.6;15:10;18.0;3.1;9.7;16:05;2.8;946.6;00;941.9;17;63.0;;;;
2002-03-12;620;13.9;Ip;9.0;02:30;18.8;14:40;18.0;1.9;10.0;04:05;4.2;942.2;00;937.1;17;51.0;;;;
