fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-08-04;609;23.3;0.0;15.8;06:00;30.8;17:40;25.0;2.2;10.3;12:13;13.0;955.1;24;951.5;18;28.0;;;;
2001-08-05;609;24.3;0.0;16.2;05:40;32.4;14:20;6.0;2.8;8.1;00:00;11.1;956.7;09;953.4;Varias;31.0;;;;
2001-08-06;609;24.9;0.0;14.8;04:40;35.0;15:10;25.0;1.4;8.1;17:08;13.7;957.1;08;952.6;18;25.0;;;;
2001-08-07;609;26.4;0.0;16.9;05:25;35.8;16:10;24.0;4.4;14.4;14:46;13.7;953.9;00;946.9;18;27.0;;;;
2001-08-08;609;24.6;0.0;17.2;05:40;32.1;16:05;23.0;2.8;11.1;14:33;10.4;949.5;08;945.7;Varias;29.0;;;;
2001-08-09;609;25.0;0.0;17.8;05:10;32.3;16:20;5.0;1.4;8.9;22:30;13.4;952.6;24;947.4;16;28.0;;;;
2001-08-10;609;24.3;0.0;16.7;05:30;31.9;17:20;24.0;1.7;8.3;14:33;8.2;955.0;09;951.5;18;40.0;;;;
2001-08-11;609;25.7;0.0;17.6;05:30;33.8;17:20;24.0;2.8;6.7;13:09;11.2;956.5;Varias;951.4;Varias;36.0;;;;
2001-08-12;609;26.5;0.0;18.4;05:30;34.6;15:10;36.0;2.2;7.2;15:30;7.2;954.3;08;949.0;Varias;39.0;;;;
2001-08-13;609;27.6;0.0;20.5;03:30;34.8;16:10;15.0;2.5;13.9;22:30;8.4;950.9;08;944.5;19;34.0;;;;
2001-08-14;609;25.4;0.2;17.6;05:10;33.1;15:10;26.0;2.2;11.7;16:17;11.2;950.6;00;945.3;Varias;42.0;;;;
2001-08-15;609;25.1;0.1;19.1;06:20;31.1;15:10;28.0;3.9;12.8;14:04;7.9;951.1;23;947.7;Varias;45.0;;;;
2001-08-16;609;23.4;0.0;17.4;06:05;29.3;15:30;26.0;4.4;11.9;14:54;12.7;951.7;09;947.8;18;32.0;;;;
2001-08-17;609;21.3;0.0;13.6;06:00;29.0;15:30;23.0;4.4;11.7;12:22;12.2;950.5;09;946.9;18;33.0;;;;
2001-08-18;609;21.2;0.0;14.1;04:40;28.3;16:05;36.0;4.7;18.3;15:40;9.7;948.1;09;944.9;16;45.0;;;;
2001-08-19;609;20.8;0.0;13.3;04:40;28.2;Varias;23.0;4.2;13.9;13:47;10.5;948.7;24;945.4;16;27.0;;;;
2001-08-20;609;21.6;0.0;12.4;05:50;30.8;14:20;26.0;1.9;10.0;16:40;12.4;951.0;08;948.2;17;30.0;;;;
2001-08-21;609;24.2;0.0;14.7;04:35;33.7;15:10;24.0;2.5;10.3;16:19;13.2;951.8;Varias;948.9;Varias;31.0;;;;
2001-08-22;609;25.2;0.0;15.7;04:40;34.6;15:20;26.0;2.8;11.1;15:05;12.6;953.5;09;950.5;Varias;29.0;;;;
2001-08-23;609;25.4;0.0;14.7;05:50;36.2;15:10;26.0;1.4;11.1;16:13;7.1;952.6;08;948.2;19;23.0;;;;
2001-08-24;609;26.5;0.0;16.3;05:50;36.7;14:50;27.0;2.5;10.8;13:48;11.9;950.5;Varias;946.5;18;22.0;;;;
2001-08-25;609;26.4;0.0;20.1;04:40;32.6;14:20;28.0;3.1;11.9;16:21;3.0;950.6;08;948.1;01;28.0;;;;
2001-08-26;609;26.7;0.0;21.0;06:20;32.4;16:10;28.0;2.5;12.8;19:17;3.4;950.7;02;946.1;21;33.0;;;;
2001-08-27;609;24.6;0.0;16.4;05:10;32.8;14:50;17.0;4.2;11.7;15:14;10.6;951.1;09;946.6;18;30.0;;;;
2001-08-28;609;25.3;0.0;20.1;06:00;30.5;14:30;4.0;3.3;10.3;19:30;10.1;948.9;11;945.9;17;40.0;;;;
2001-08-29;609;21.7;0.0;14.5;04:40;28.9;15:10;24.0;2.8;13.9;12:30;10.4;949.7;24;947.0;16;42.0;;;;
2001-08-30;609;22.4;0.0;15.7;05:50;29.1;15:05;4.0;1.9;8.1;22:23;10.0;950.5;Varias;947.5;16;44.0;;;;
2001-08-31;609;22.5;0.0;15.2;05:50;29.8;15:35;5.0;2.2;12.2;22:46;12.4;951.1;08;947.0;18;38.0;;;;
2001-09-01;609;21.1;0.0;13.7;06:10;28.5;14:20;7.0;2.8;9.7;00:11;12.6;951.3;Varias;947.0;Varias;36.0;;;;
2001-09-02;609;22.0;0.0;14.2;05:40;29.7;16:35;8.0;1.7;5.0;21:35;8.3;951.0;09;946.3;19;39.0;;;;
2001-09-03;609;25.1;0.0;18.0;06:10;32.2;15:30;34.0;2.8;15.3;18:26;10.0;949.8;24;945.0;17;50.0;;;;
2001-09-04;609;23.4;0.0;14.6;06:05;32.2;15:10;26.0;1.9;12.2;13:13;10.9;951.4;Varias;948.1;17;49.0;;;;
2001-09-05;609;23.0;0.0;14.7;05:50;31.3;16:30;12.0;2.5;8.6;22:38;9.1;953.3;09;947.1;18;36.0;;;;
2001-09-06;609;22.1;0.0;15.0;05:50;29.2;14:40;28.0;1.1;14.7;15:07;8.9;950.5;24;946.5;Varias;37.0;;;;
2001-09-07;609;20.3;0.0;12.6;05:40;28.0;15:30;6.0;1.9;9.2;09:17;12.5;954.6;24;950.5;00;33.0;;;;
2001-09-08;609;21.0;0.0;12.4;05:20;29.7;15:50;23.0;1.4;8.6;13:27;12.4;954.9;Varias;950.3;18;35.0;;;;
2001-09-09;609;21.8;0.0;12.4;06:10;31.3;15:10;26.0;2.2;10.3;13:50;12.4;951.3;Varias;946.7;17;29.0;;;;
2001-09-10;609;21.6;0.0;13.2;05:50;30.1;16:10;27.0;3.1;7.8;13:26;12.2;950.5;08;946.9;16;31.0;;;;
2001-09-11;609;20.0;0.0;10.5;05:50;29.6;15:10;26.0;1.4;8.1;13:46;10.9;951.3;09;947.8;16;30.0;;;;
2001-09-12;609;20.7;0.0;11.5;06:10;29.9;Varias;21.0;3.1;10.3;13:09;11.8;953.3;09;950.5;16;31.0;;;;
2001-09-13;609;21.2;0.0;12.0;05:40;30.4;15:20;24.0;3.1;12.8;16:58;12.0;953.3;09;947.7;18;29.0;;;;
2001-09-14;609;19.8;0.0;10.4;05:40;29.3;15:50;8.0;1.7;11.1;21:30;11.7;948.6;24;944.2;17;31.0;;;;
2001-09-15;609;20.3;0.0;11.6;06:20;29.0;16:20;28.0;1.4;6.7;14:44;12.1;951.7;24;948.2;16;41.0;;;;
2001-09-16;609;21.5;0.0;11.8;05:30;31.2;16:30;24.0;2.2;8.6;12:51;12.0;953.3;Varias;948.7;17;29.0;;;;
2001-09-17;609;19.8;0.0;11.5;06:10;28.0;15:50;9.0;3.6;14.4;21:55;12.0;950.3;01;944.5;17;27.0;;;;
2001-09-18;609;15.6;0.0;8.5;05:30;22.8;15:50;11.0;1.7;9.7;01:32;12.1;950.1;07;945.8;17;32.0;;;;
2001-09-19;609;16.6;0.0;8.4;04:10;24.8;15:30;24.0;1.7;10.3;14:15;7.7;947.8;00;945.0;17;40.0;;;;
2001-09-20;609;19.3;0.0;12.8;04:10;25.8;14:40;25.0;1.9;12.2;15:10;6.8;949.5;19;946.7;17;48.0;;;;
2001-09-21;609;20.5;9.8;16.1;05:10;24.9;15:10;25.0;1.9;10.3;18:15;1.5;948.9;09;944.3;17;63.0;;;;
2001-09-22;609;17.8;1.2;14.0;03:20;21.7;15:30;26.0;3.1;12.8;19:19;2.6;945.3;01;937.3;16;70.0;;;;
2001-09-23;609;15.6;0.5;13.5;04:50;17.6;16:20;24.0;6.1;15.8;11:07;1.2;943.9;24;937.8;04;80.0;;;;
2001-09-24;609;17.2;0.0;14.0;04:10;20.4;14:00;23.0;4.7;14.7;13:14;7.0;951.5;24;943.8;00;59.0;;;;
2001-09-25;609;14.4;0.0;7.4;06:20;21.4;15:40;29.0;1.4;9.7;00:01;11.5;955.0;10;951.5;Varias;54.0;;;;
2001-09-26;609;14.8;0.0;6.8;06:35;22.9;15:10;29.0;1.4;9.2;14:07;11.5;955.7;09;951.4;16;52.0;;;;
2001-09-27;609;16.1;Ip;7.9;05:05;24.3;15:50;2.0;1.4;11.1;23:55;6.9;952.5;Varias;947.4;18;53.0;;;;
2001-09-28;609;15.3;7.3;11.5;23:59;19.1;12:50;26.0;4.2;12.2;12:44;1.5;947.7;Varias;945.0;17;70.0;;;;
2001-09-29;609;15.6;0.0;10.3;03:40;20.9;16:50;25.0;1.4;8.6;13:37;3.7;950.6;24;946.9;Varias;69.0;;;;
2001-09-30;609;16.0;0.0;9.7;05:30;22.3;17:00;25.0;2.2;8.1;12:36;5.3;953.5;10;950.5;Varias;70.0;;;;
2001-10-01;609;17.6;0.0;10.4;06:10;24.9;15:20;24.0;1.7;12.5;12:02;11.3;955.1;09;952.1;Varias;61.0;;;;
2001-10-02;609;18.9;0.0;10.9;05:50;26.9;15:05;23.0;2.5;9.2;12:29;11.0;952.3;00;947.3;17;62.0;;;;
2001-10-03;609;18.8;0.0;13.9;23:40;23.7;13:50;26.0;3.6;14.7;12:26;5.1;952.1;23;948.9;Varias;62.0;;;;
2001-10-04;609;17.5;0.0;9.8;06:20;25.2;15:10;22.0;1.4;10.8;13:36;10.9;951.9;Varias;946.5;17;55.0;;;;
2001-10-05;609;17.4;0.6;13.0;03:50;21.8;12:10;25.0;4.7;14.7;11:17;0.7;949.3;Varias;946.3;Varias;59.0;;;;
2001-10-06;609;15.6;5.2;13.5;06:40;17.6;12:40;24.0;3.3;15.8;12:35;0.1;950.1;24;946.9;14;91.0;;;;
2001-10-07;609;14.6;0.0;10.4;06:10;18.8;15:50;24.0;5.6;15.6;16:40;10.0;951.9;09;949.7;16;69.0;;;;
2001-10-08;609;14.4;Ip;12.1;22:40;16.6;15:10;26.0;4.2;13.9;10:20;1.3;950.3;11;947.3;18;82.0;;;;
2001-10-09;609;12.8;0.0;6.7;06:05;19.0;15:20;2.0;2.2;9.2;12:10;9.4;951.3;24;946.9;15;61.0;;;;
2001-10-10;609;14.3;0.0;7.0;02:20;21.6;14:40;6.0;3.3;9.7;20:05;7.0;958.1;23;951.3;Varias;57.0;;;;
2001-10-11;609;19.0;2.1;12.6;06:30;25.4;12:10;23.0;6.4;13.9;23:34;7.4;958.1;Varias;955.5;15;65.0;;;;
2001-10-12;609;16.2;7.1;11.9;23:55;20.5;13:10;23.0;4.7;17.8;17:38;0.5;958.1;01;953.0;16;84.0;;;;
2001-10-13;609;14.5;0.0;10.3;06:50;18.7;14:20;26.0;1.1;6.1;12:21;5.3;957.7;10;954.1;01;73.0;;;;
2001-10-14;609;14.1;0.0;8.4;06:40;19.8;14:40;23.0;2.2;9.7;16:35;8.1;956.9;00;952.6;16;72.0;;;;
2001-10-15;609;14.4;0.0;8.9;06:30;19.9;Varias;26.0;2.5;11.7;12:54;5.4;956.3;22;952.5;Varias;71.0;;;;
2001-10-16;609;16.8;2.4;9.5;04:40;24.0;17:00;21.0;1.7;6.7;16:11;6.5;957.7;Varias;952.9;24;63.0;;;;
2001-10-17;609;16.4;3.5;11.8;23:40;21.0;16:20;28.0;3.6;12.2;18:06;2.7;953.1;00;946.1;17;70.0;;;;
2001-10-18;609;15.1;11.5;11.8;00:00;18.4;Varias;15.0;2.8;7.2;23:46;1.8;948.9;00;942.1;24;89.0;;;;
2001-10-19;609;14.2;19.6;10.9;20:00;17.5;12:50;19.0;7.2;16.9;12:47;0.4;942.3;01;937.4;13;88.0;;;;
2001-10-20;609;11.7;8.0;9.4;07:00;14.0;14:00;;4.2;;;;945.0;Varias;937.7;03;84.0;;;;
2001-10-21;609;13.4;0.0;10.2;00:00;16.7;16:10;25.0;4.2;17.8;11:51;;951.7;Varias;945.0;00;74.0;;;;
2001-10-22;609;15.6;2.4;11.5;00:00;19.6;14:00;23.0;3.1;13.9;11:31;;951.4;00;949.1;15;65.0;;;;
2001-10-23;609;13.6;0.0;8.8;23:20;18.4;14:30;26.0;3.6;10.3;05:49;8.4;960.2;24;951.3;00;67.0;;;;
2001-10-24;609;12.0;0.0;4.8;06:10;19.1;14:50;25.0;1.9;4.7;13:32;10.4;963.3;11;960.1;00;70.0;;;;
2001-10-25;609;11.9;0.0;5.5;05:50;18.3;14:20;27.0;1.1;6.1;13:14;6.3;961.8;09;956.2;24;80.0;;;;
2001-10-26;609;13.8;0.0;8.2;03:50;19.4;15:05;21.0;0.8;6.7;15:10;8.2;956.2;00;952.6;16;73.0;;;;
2001-10-27;609;14.2;0.3;8.1;06:20;20.2;15:20;25.0;1.7;7.8;14:30;7.8;954.5;09;952.1;16;76.0;;;;
2001-10-28;609;17.6;0.0;12.0;04:40;23.3;13:30;36.0;2.5;6.7;02:11;4.3;959.7;24;953.7;Varias;69.0;;;;
2001-10-29;609;18.2;0.0;10.7;06:40;25.8;15:10;34.0;1.7;4.2;19:47;9.7;961.9;Varias;959.3;16;59.0;;;;
2001-10-30;609;16.2;0.0;8.0;06:50;24.4;14:50;31.0;1.1;4.2;00:15;9.8;961.4;00;956.6;16;62.0;;;;
2001-10-31;609;15.4;0.0;7.3;07:10;23.6;15:10;8.0;0.8;8.6;22:54;9.7;960.5;24;957.5;16;63.0;;;;
2001-11-01;609;14.2;0.0;8.1;06:50;20.3;14:20;7.0;3.1;8.6;12:56;10.0;961.7;Varias;957.3;17;45.0;;;;
2001-11-02;609;11.4;0.0;5.0;07:10;17.9;14:40;7.0;1.7;11.7;00:20;10.0;961.8;10;958.5;01;41.0;;;;
2001-11-03;609;11.2;8.0;6.1;03:10;16.4;14:30;14.0;1.1;5.6;23:08;3.7;961.1;00;957.4;16;69.0;;;;
2001-11-04;609;10.4;1.8;7.3;22:00;13.6;14:20;30.0;1.1;3.6;22:50;2.0;957.8;Varias;953.8;24;92.0;;;;
2001-11-05;609;10.6;0.0;5.6;02:50;15.5;13:20;4.0;3.3;9.2;22:14;1.1;954.6;23;951.8;15;75.0;;;;
2001-11-06;609;9.6;0.0;4.0;23:30;15.1;13:40;2.0;1.7;6.7;03:22;3.3;957.0;24;954.1;16;71.0;;;;
2001-11-07;609;9.8;0.0;1.7;07:00;18.0;Varias;35.0;1.7;5.0;14:19;9.7;959.4;10;956.1;17;63.0;;;;
2001-11-08;609;9.5;0.0;0.8;07:20;18.2;14:10;32.0;3.6;11.7;14:48;9.3;957.0;00;946.9;24;59.0;;;;
2001-11-09;609;6.2;0.0;0.8;22:10;11.5;00:10;2.0;7.8;18.6;10:36;8.3;949.4;22;944.5;05;42.0;;;;
2001-11-10;609;3.0;0.0;-1.6;23:55;7.6;13:10;2.0;5.6;23.6;10:56;9.6;949.9;Varias;946.9;Varias;29.0;;;;
2001-11-11;609;3.4;0.0;-6.2;07:20;13.0;15:20;3.0;2.8;10.8;16:48;9.7;949.9;00;944.5;15;47.0;;;;
2001-11-12;609;5.6;0.0;-2.8;06:20;13.9;13:20;3.0;4.4;15.6;14:42;6.7;951.7;Varias;947.7;14;60.0;;;;
2001-11-13;609;9.2;0.0;2.3;07:10;16.1;13:50;1.0;2.2;11.7;20:15;8.9;951.7;00;948.9;14;59.0;;;;
2001-11-14;609;5.4;0.0;1.1;23:59;9.6;01:35;1.0;8.6;20.6;12:26;8.9;951.3;08;949.0;15;45.0;;;;
2001-11-15;609;3.0;2.8;-1.9;05:10;8.0;11:40;5.0;1.1;12.2;19:35;2.6;951.0;23;948.9;Varias;72.0;;;;
2001-11-16;609;6.4;Ip;4.7;22:55;8.0;10:05;5.0;5.6;13.3;07:05;2.2;955.5;Varias;949.1;02;67.0;;;;
2001-11-17;609;5.2;3.6;1.5;22:00;8.8;14:40;4.0;1.1;4.2;13:25;1.1;956.1;10;954.1;Varias;84.0;;;;
2001-11-18;609;4.2;0.0;0.0;Varias;8.4;14:20;22.0;0.8;7.2;14:26;1.7;954.6;10;952.5;Varias;85.0;;;;
2001-11-19;609;4.8;0.0;-2.0;06:30;11.7;15:40;25.0;2.2;9.2;13:53;7.8;957.0;Varias;953.0;04;73.0;;;;
2001-11-20;609;5.0;0.0;-2.0;04:50;12.0;13:50;7.0;0.8;6.7;20:08;6.3;960.1;24;956.1;04;65.0;;;;
2001-11-21;609;6.4;0.0;1.0;05:50;11.7;12:20;6.0;2.5;5.6;12:09;2.8;961.3;09;958.9;Varias;68.0;;;;
2001-11-22;609;7.2;0.0;0.6;03:40;13.9;14:00;6.0;2.5;8.1;16:11;9.3;959.9;00;955.9;15;52.0;;;;
2001-11-23;609;6.4;0.0;-3.1;07:10;15.9;14:20;8.0;3.3;9.7;09:50;9.2;957.8;Varias;953.7;16;57.0;;;;
2001-11-24;609;6.4;0.0;-1.1;06:50;14.0;15:20;4.0;0.3;7.2;00:01;9.3;957.9;10;954.2;16;62.0;;;;
2001-11-25;609;5.5;0.0;-2.7;07:10;13.7;14:40;30.0;1.4;6.1;14:27;9.2;954.9;00;950.7;15;66.0;;;;
2001-11-26;609;3.8;Ip;-1.1;05:20;8.6;14:20;21.0;1.1;5.6;14:39;3.4;951.9;00;946.9;15;79.0;;;;
2001-11-27;609;6.7;0.0;0.7;23:59;12.7;13:50;26.0;1.9;6.9;19:52;6.1;956.1;24;947.3;01;65.0;;;;
2001-11-28;609;3.3;0.0;-4.8;07:20;11.4;15:10;25.0;1.1;5.6;13:18;8.4;961.3;23;956.1;Varias;57.0;;;;
2001-11-29;609;4.8;0.0;-3.0;07:30;12.7;14:40;25.0;1.1;6.7;13:52;9.0;961.9;11;958.5;15;69.0;;;;
2001-11-30;609;4.7;0.0;-2.7;06:40;12.1;15:10;21.0;1.1;5.6;16:00;8.9;959.7;00;955.7;16;75.0;;;;
2001-12-01;609;1.5;0.0;-1.4;03:10;4.4;15:40;24.0;1.1;3.1;17:22;0.0;956.9;Varias;954.3;15;97.0;;;;
2002-01-01;609;8.4;10.4;6.5;Varias;10.4;11:40;16.0;2.5;8.1;09:12;0.0;958.2;20;954.1;Varias;89.0;;;;
2002-01-02;609;7.4;8.5;6.3;00:40;8.6;14:50;18.0;3.9;6.1;Varias;0.0;957.7;00;952.1;Varias;87.0;;;;
2002-01-03;609;8.3;14.1;5.5;22:05;11.1;14:10;27.0;2.2;14.7;14:11;0.6;952.9;23;949.3;Varias;91.0;;;;
2002-01-04;609;8.7;0.0;4.3;01:50;13.1;14:40;9.0;1.4;5.0;13:15;5.0;960.1;24;952.2;13;81.0;;;;
2002-01-05;609;9.2;0.0;6.8;07:50;11.6;11:10;19.0;1.7;6.1;11:50;0.5;964.1;10;959.9;00;75.0;;;;
2002-01-06;609;5.6;0.0;1.9;23:40;9.2;13:05;13.0;1.4;4.7;10:44;0.0;963.5;Varias;960.5;24;75.0;;;;
2002-01-07;609;3.2;0.0;-2.2;06:50;8.6;14:50;26.0;0.3;6.1;05:24;8.4;960.5;00;953.7;18;78.0;;;;
2002-01-08;609;4.4;0.0;-0.6;01:10;9.3;13:50;19.0;1.4;4.7;16:03;0.3;960.9;Varias;954.5;08;77.0;;;;
2002-01-09;609;5.4;0.0;0.7;Varias;10.0;15:30;10.0;1.4;2.8;13:30;4.9;965.4;24;960.9;Varias;77.0;;;;
2002-01-10;609;4.8;0.0;0.0;23:50;9.6;16:10;23.0;0.8;5.0;11:12;2.9;966.3;10;962.9;17;77.0;;;;
2002-01-11;609;3.4;0.0;-2.7;07:40;9.5;14:30;23.0;1.1;7.2;15:47;8.8;966.7;11;963.9;17;80.0;;;;
2002-01-12;609;3.6;4.7;-3.0;07:20;10.3;14:10;23.0;1.4;5.0;17:33;8.2;965.9;10;963.1;15;83.0;;;;
2002-01-13;609;6.2;0.3;4.1;08:10;8.2;15:30;26.0;1.1;6.7;12:21;0.0;964.5;Varias;961.1;Varias;95.0;;;;
2002-01-14;609;6.8;0.0;2.3;07:50;11.4;15:10;24.0;1.1;6.7;15:21;5.6;962.6;10;959.5;24;86.0;;;;
2002-01-15;609;3.0;0.4;-1.3;07:20;7.4;16:30;36.0;0.8;2.8;11:40;1.6;959.7;Varias;955.7;Varias;91.0;;;;
2002-01-16;609;4.2;0.0;-2.8;07:10;11.3;13:30;2.0;2.8;10.3;12:28;9.1;959.7;11;957.1;15;71.0;;;;
2002-01-17;609;3.8;1.6;-3.1;05:40;10.6;15:30;24.0;1.7;8.6;13:01;9.0;958.6;00;953.8;18;79.0;;;;
2002-01-18;609;6.6;0.0;1.4;05:10;11.9;13:10;25.0;1.1;7.2;19:18;4.9;957.4;23;954.5;02;74.0;;;;
2002-01-19;609;4.6;0.2;0.0;05:30;9.3;15:50;35.0;0.8;5.6;22:44;0.4;962.1;23;957.0;01;84.0;;;;
2002-01-20;609;5.8;0.0;0.3;07:30;11.3;15:30;24.0;1.1;6.1;14:38;8.8;963.7;10;960.5;Varias;76.0;;;;
2002-01-21;609;4.8;3.0;-1.7;05:10;11.2;14:10;24.0;2.5;10.8;14:03;6.2;961.5;00;950.9;20;75.0;;;;
2002-01-22;609;4.8;0.3;1.4;07:50;8.3;14:50;25.0;3.1;11.1;13:58;1.5;957.5;11;952.7;Varias;83.0;;;;
2002-01-23;609;8.0;9.9;5.0;Varias;11.1;16:00;23.0;5.0;11.7;14:18;0.2;954.1;00;943.5;16;90.0;;;;
2002-01-24;609;6.5;0.0;1.6;23:40;11.4;13:05;27.0;5.3;12.8;11:08;7.0;959.8;24;949.7;00;64.0;;;;
2002-01-25;609;3.6;0.0;-1.7;06:10;8.9;15:40;3.0;1.7;6.1;22:58;3.7;963.5;24;959.7;Varias;96.0;;;;
2002-01-26;609;5.8;0.0;3.5;00:10;8.2;15:10;3.0;0.8;6.1;23:54;0.0;965.7;11;962.6;05;89.0;;;;
2002-01-27;609;6.3;0.0;1.7;23:50;10.9;14:40;34.0;1.7;6.1;23:26;3.5;965.7;11;962.7;17;82.0;;;;
2002-01-28;609;7.0;0.0;-1.8;07:40;15.9;15:20;26.0;1.1;6.1;12:15;9.5;964.5;10;961.7;Varias;76.0;;;;
2002-01-29;609;9.0;0.0;-0.6;06:50;18.7;15:30;33.0;1.9;3.6;21:30;9.0;964.2;09;960.1;16;71.0;;;;
2002-01-30;609;7.4;0.0;-0.2;07:50;14.9;14:50;23.0;1.9;9.7;19:19;7.3;960.6;00;956.2;16;61.0;;;;
2002-01-31;609;7.5;0.0;1.5;23:59;13.5;15:40;26.0;4.4;11.7;05:10;8.0;964.1;24;958.1;01;66.0;;;;
2002-02-01;609;5.4;0.0;-2.2;07:10;13.1;16:05;23.0;1.1;6.1;13:38;9.6;964.9;11;960.9;18;69.0;;;;
2002-02-02;609;6.3;0.0;-3.2;07:10;15.8;15:50;33.0;1.4;7.2;22:09;9.6;961.9;Varias;957.1;Varias;63.0;;;;
2002-02-03;609;6.3;0.9;0.8;06:50;11.8;15:20;25.0;3.1;9.7;15:18;1.7;959.0;24;954.9;13;74.0;;;;
2002-02-04;609;8.5;0.0;5.2;06:50;11.8;15:10;23.0;1.9;8.6;13:40;3.0;962.1;10;958.5;02;78.0;;;;
2002-02-05;609;10.6;5.2;6.9;04:05;14.4;13:40;26.0;4.4;17.5;13:57;1.5;961.5;00;949.3;18;86.0;;;;
2002-02-06;609;7.2;0.0;4.7;23:30;9.6;12:10;24.0;5.6;13.3;11:43;2.6;956.5;11;952.3;00;53.0;;;;
2002-02-07;609;8.4;0.0;2.8;07:50;14.1;13:50;29.0;1.7;10.3;02:37;6.5;961.1;Varias;955.0;Varias;71.0;;;;
2002-02-08;609;8.6;0.0;2.0;06:50;15.3;15:30;23.0;1.4;4.7;14:04;9.6;963.7;11;959.9;23;72.0;;;;
2002-02-09;609;6.3;0.0;0.3;00:10;12.3;15:00;26.0;1.1;6.1;22:45;5.2;960.3;00;956.9;17;87.0;;;;
2002-02-10;609;7.9;0.0;2.4;Varias;13.4;15:50;24.0;1.9;6.7;16:23;6.7;959.3;09;955.9;17;85.0;;;;
2002-02-11;609;8.4;0.0;3.3;01:20;13.6;15:30;28.0;1.7;6.7;08:49;3.7;958.2;11;955.9;16;87.0;;;;
2002-02-12;609;8.8;0.0;1.3;04:55;16.2;15:50;28.0;0.6;8.1;12:16;8.2;959.3;10;956.5;16;76.0;;;;
2002-02-13;609;8.7;0.0;0.5;06:50;16.9;15:50;23.0;1.4;7.2;16:44;9.9;957.8;00;949.1;Varias;70.0;;;;
2002-02-14;609;6.5;0.0;1.8;22:30;11.2;13:20;2.0;6.4;18.3;14:02;9.8;953.5;23;949.0;05;53.0;;;;
2002-02-15;609;7.1;0.0;1.7;23:55;12.5;14:20;1.0;5.3;10.3;03:34;9.3;953.7;11;951.4;16;56.0;;;;
2002-02-16;609;4.0;0.0;-2.8;06:30;10.9;14:30;7.0;2.5;8.6;11:15;10.1;953.3;10;949.9;16;59.0;;;;
2002-02-17;609;4.9;0.0;-0.5;07:50;10.3;16:10;23.0;1.7;8.1;12:56;6.2;955.5;24;951.0;16;66.0;;;;
2002-02-18;609;4.4;0.0;-2.9;06:10;11.8;15:20;6.0;3.3;9.2;15:26;9.4;960.7;24;955.3;04;78.0;;;;
2002-02-19;609;6.8;0.0;-0.2;05:30;13.7;16:10;3.0;1.7;10.3;13:57;10.1;966.1;24;960.6;Varias;49.0;;;;
2002-02-20;609;4.7;0.0;-3.8;06:50;13.2;14:20;29.0;2.8;12.8;17:50;7.0;965.9;Varias;952.9;13;54.0;;;;
2002-02-21;609;8.3;0.0;1.5;06:10;15.1;13:50;3.0;5.8;12.2;13:12;10.4;955.9;23;952.5;04;48.0;;;;
2002-02-22;609;8.8;0.0;-0.3;06:50;17.9;15:40;3.0;2.5;6.9;20:11;10.8;956.7;23;953.7;16;52.0;;;;
2002-02-23;609;9.5;0.0;-0.4;06:50;19.4;16:20;25.0;1.9;8.6;14:10;10.6;958.1;10;954.1;Varias;53.0;;;;
2002-02-24;609;8.0;0.0;-0.2;06:10;16.2;13:20;27.0;1.4;5.6;14:48;10.4;957.1;09;953.1;18;56.0;;;;
2002-02-25;609;8.2;0.0;-0.6;06:50;17.1;15:20;23.0;2.5;10.8;12:53;10.5;954.6;Varias;951.1;18;59.0;;;;
2002-02-26;609;7.2;0.0;-0.1;05:40;14.5;16:10;26.0;2.2;9.2;16:32;3.9;955.8;10;952.6;16;71.0;;;;
2002-02-27;609;6.0;0.2;-1.4;06:30;13.3;15:30;23.0;2.2;10.8;17:26;2.2;953.7;09;949.5;24;78.0;;;;
2002-02-28;609;11.5;3.0;9.1;23:59;13.9;12:50;22.0;4.7;16.9;15:08;4.6;949.5;00;942.3;24;58.0;;;;
2002-03-01;609;7.4;0.4;3.3;23:59;11.5;12:30;26.0;3.6;14.4;14:14;2.4;942.9;22;937.9;07;74.0;;;;
2002-03-02;609;5.6;0.0;0.1;07:20;11.2;17:10;26.0;1.7;14.4;13:17;9.6;947.3;24;942.1;04;60.0;;;;
2002-03-03;609;3.0;10.0;0.1;01:40;6.0;16:20;20.0;3.3;13.3;16:01;0.0;947.3;12;943.7;16;84.0;;;;
2002-03-04;609;6.3;0.1;3.5;06:50;9.1;15:30;16.0;3.1;6.7;12:43;0.0;944.9;00;940.9;16;79.0;;;;
2002-03-05;609;5.5;0.0;0.6;05:40;10.4;11:30;2.0;5.3;12.8;10:33;2.7;945.7;24;940.3;05;69.0;;;;
2002-03-06;609;9.4;0.0;4.9;02:10;13.9;14:40;4.0;8.1;13.1;10:36;5.9;953.4;24;945.7;00;52.0;;;;
2002-03-07;609;7.8;0.0;3.8;Varias;11.9;Varias;7.0;3.1;7.8;12:50;0.4;956.2;20;952.9;03;68.0;;;;
2002-03-08;609;8.9;0.0;1.1;06:20;16.7;15:50;25.0;1.9;6.9;16:23;10.6;955.9;09;952.1;16;64.0;;;;
2002-03-09;609;8.8;0.0;1.3;05:30;16.3;16:05;10.0;0.6;4.2;23:17;7.1;953.7;09;950.2;16;68.0;;;;
