fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-08-10;690;25.3;0.0;16.8;05:30;33.8;16:05;7;2.8;7.8;03:54;10.6;943.1;Varias;940.9;Varias;40.0;;;;
2001-08-11;690;27.6;0.0;20.0;06:30;35.2;16:30;12;1.9;7.8;08:53;11.8;944.3;Varias;940.9;18;39.0;;;;
2001-08-12;690;28.8;Ip;21.2;05:45;36.4;16:10;13;1.9;7.2;22:56;12.0;942.2;08;938.7;18;39.0;;;;
2001-08-13;690;29.0;Ip;22.2;05:55;35.8;15:30;17;2.8;12.2;22:58;11.3;939.4;08;934.5;18;34.0;;;;
2001-08-14;690;27.0;1.0;19.8;05:30;34.2;14:05;25;3.3;9.7;14:30;12.0;939.1;00;935.3;18;40.0;;;;
2001-08-15;690;25.6;0.0;19.6;06:30;31.6;15:00;30;3.9;11.9;14:33;7.9;939.9;24;936.9;00;46.0;;;;
2001-08-16;690;24.7;0.0;18.8;Varias;30.6;15:15;24;5.3;10.8;14:24;12.7;940.3;09;937.3;18;36.0;;;;
2001-08-17;690;23.2;0.0;17.0;05:00;29.4;16:00;26;3.9;12.2;15:03;11.4;940.5;Varias;936.5;Varias;27.0;;;;
2001-08-18;690;23.0;0.0;17.0;06:30;29.0;15:45;26;5.3;10.8;13:47;9.8;936.9;00;934.9;18;48.0;;;;
2001-08-19;690;23.3;0.0;16.8;05:50;29.8;14:40;29;4.2;10.8;13:36;11.1;937.3;24;935.1;Varias;31.0;;;;
2001-08-20;690;24.7;0.0;17.6;05:30;31.8;15:45;25;1.4;6.7;13:12;10.2;939.3;Varias;937.3;00;33.0;;;;
2001-08-21;690;26.8;0.0;18.6;Varias;35.0;15:15;26;3.1;8.3;15:02;12.6;940.1;09;938.7;Varias;30.0;;;;
2001-08-22;690;28.2;0.0;20.2;Varias;36.2;Varias;26;2.5;11.9;16:11;12.6;942.1;10;939.7;00;26.0;;;;
2001-08-23;690;28.5;0.0;20.0;05:30;37.0;16:15;30;1.7;8.9;15:00;12.2;941.4;10;937.9;Varias;25.0;;;;
2001-08-24;690;29.4;Ip;20.6;05:55;38.2;15:30;25;1.9;10.3;13:17;12.1;939.0;10;936.3;18;21.0;;;;
2001-08-25;690;28.3;0.0;24.0;05:50;32.6;13:40;26;2.8;10.8;18:48;2.8;938.9;07;936.9;00;32.0;;;;
2001-08-26;690;26.9;0.1;21.4;05:00;32.4;17:05;25;3.3;14.4;18:22;4.4;939.5;02;936.9;18;36.0;;;;
2001-08-27;690;27.5;0.0;21.8;05:30;33.2;Varias;16;3.3;9.2;13:12;10.3;939.5;09;936.3;21;32.0;;;;
2001-08-28;690;25.9;0.0;20.4;05:50;31.4;15:45;29;4.4;10.3;16:11;11.3;937.5;Varias;935.7;18;44.0;;;;
2001-08-29;690;23.6;0.0;17.8;05:30;29.4;15:30;30;4.7;10.8;18:05;9.7;938.7;Varias;936.7;18;46.0;;;;
2001-08-30;690;23.6;0.0;17.0;05:50;30.2;14:30;30;1.9;7.2;15:45;11.2;939.1;10;937.1;18;42.0;;;;
2001-08-31;690;23.5;0.0;16.8;05:45;30.2;16:15;7;2.2;7.2;23:17;11.1;939.7;09;936.9;21;42.0;;;;
2001-09-01;690;22.6;0.0;14.8;05:50;30.4;16:15;8;2.5;8.3;06:16;10.1;939.5;09;936.3;18;41.0;;;;
2001-09-02;690;24.1;0.0;16.8;05:50;31.4;16:30;8;2.2;6.1;12:56;7.6;939.3;10;935.9;Varias;41.0;;;;
2001-09-03;690;26.2;0.0;20.0;06:00;32.4;15:30;25;3.3;8.3;14:44;9.4;938.3;Varias;935.1;17;49.0;;;;
2001-09-04;690;25.8;0.0;18.4;03:30;33.2;16:30;30;2.8;9.2;14:03;9.5;940.1;24;937.5;18;44.0;;;;
2001-09-05;690;24.4;0.0;16.0;06:15;32.8;15:45;8;2.5;7.2;08:28;9.7;941.3;09;936.6;19;36.0;;;;
2001-09-06;690;23.9;0.0;17.8;06:15;30.0;14:00;30;2.5;11.4;14:43;6.0;938.9;24;936.3;16;41.0;;;;
2001-09-07;690;21.5;0.0;14.8;05:30;28.2;15:45;4;3.1;8.9;06:23;10.6;942.7;24;938.9;00;34.0;;;;
2001-09-08;690;22.9;0.0;15.2;05:45;30.6;15:30;7;2.5;5.8;00:46;10.9;942.9;09;939.7;18;37.0;;;;
2001-09-09;690;25.0;0.0;17.2;05:45;32.8;15:40;31;2.2;6.7;15:26;10.7;940.1;Varias;936.5;18;29.0;;;;
2001-09-10;690;22.8;0.0;14.8;06:05;30.8;15:55;29;2.2;6.7;14:33;11.0;938.9;07;936.6;16;34.0;;;;
2001-09-11;690;23.1;0.0;15.4;05:30;30.8;15:30;21;2.2;7.8;14:55;10.4;940.1;24;937.5;18;31.0;;;;
2001-09-12;690;24.1;0.0;16.6;05:45;31.6;15:35;25;3.6;8.3;12:55;10.0;941.5;09;939.7;24;26.0;;;;
2001-09-13;690;24.2;0.0;16.8;05:20;31.6;14:20;30;3.1;9.7;14:17;9.6;941.7;09;937.5;24;28.0;;;;
2001-09-14;690;23.9;0.0;17.2;05:30;30.6;16:40;9;2.8;9.2;22:13;10.5;937.5;00;933.7;18;28.0;;;;
2001-09-15;690;22.0;0.0;13.2;05:50;30.8;16:30;5;2.2;6.1;04:50;10.2;939.7;24;936.9;00;39.0;;;;
2001-09-16;690;24.2;0.0;16.0;06:10;32.4;16:10;34;2.2;7.2;16:11;10.8;941.5;10;938.3;Varias;31.0;;;;
2001-09-17;690;21.7;0.0;13.4;06:15;30.0;16:10;13;2.5;11.4;23:35;10.9;939.3;00;933.8;17;29.0;;;;
2001-09-18;690;17.2;0.0;10.6;05:50;23.8;16:15;8;3.1;9.2;08:03;10.4;938.1;Varias;935.1;Varias;33.0;;;;
2001-09-19;690;18.8;0.0;11.8;05:40;25.8;Varias;26;2.2;6.7;14:59;7.7;936.5;24;934.3;17;43.0;;;;
2001-09-20;690;21.1;0.0;15.4;Varias;26.8;14:10;26;2.2;7.8;13:58;8.1;938.2;10;936.1;Varias;56.0;;;;
2001-09-21;690;21.0;18.7;16.6;Varias;25.4;15:45;31;3.6;12.8;19:00;2.4;937.3;Varias;933.7;17;61.0;;;;
2001-09-22;690;18.3;4.2;14.4;Varias;22.2;15:15;26;3.9;8.9;15:07;5.1;934.1;00;926.6;16;74.0;;;;
2001-09-23;690;14.8;1.5;13.4;05:00;16.2;16:00;30;5.8;11.9;16:26;0.2;932.6;24;927.3;07;88.0;;;;
2001-09-24;690;17.4;0.0;13.4;Varias;21.4;14:50;26;5.6;9.7;14:32;8.1;940.3;24;932.6;00;68.0;;;;
2001-09-25;690;17.1;0.0;11.6;05:40;22.6;14:40;34;2.8;6.7;09:28;10.2;943.0;Varias;940.3;00;49.0;;;;
2001-09-26;690;17.4;0.0;11.0;Varias;23.8;15:15;26;1.4;7.2;16:55;10.1;943.5;10;940.7;16;46.0;;;;
2001-09-27;690;18.2;0.5;10.8;06:05;25.6;15:15;16;0.8;6.1;23:25;7.5;941.0;00;936.5;24;54.0;;;;
2001-09-28;690;16.3;7.4;13.4;23:59;19.2;14:15;26;2.8;10.3;15:40;0.7;936.5;00;934.5;15;77.0;;;;
2001-09-29;690;16.9;Ip;12.6;Varias;21.2;13:20;21;1.9;5.3;12:41;3.2;938.9;24;935.5;04;72.0;;;;
2001-09-30;690;17.5;0.0;11.8;05:55;23.2;15:45;26;2.2;7.8;15:34;8.1;941.7;24;938.9;00;76.0;;;;
2001-10-01;690;19.6;0.0;13.4;06:20;25.8;16:15;26;1.7;7.8;15:32;9.6;943.5;11;940.7;24;61.0;;;;
2001-10-02;690;20.6;0.0;14.4;05:30;26.8;Varias;29;2.5;6.7;14:30;9.6;940.7;00;936.9;17;60.0;;;;
2001-10-03;690;19.8;0.0;15.4;06:00;24.2;12:50;26;3.3;9.2;13:05;6.1;940.3;24;938.3;Varias;69.0;;;;
2001-10-04;690;19.6;0.0;13.0;05:50;26.2;14:40;26;2.5;6.7;16:18;9.1;940.3;00;935.7;24;54.0;;;;
2001-10-05;690;18.4;0.5;15.0;Varias;21.8;12:50;26;4.2;9.7;12:24;0.9;937.7;Varias;935.3;04;60.0;;;;
2001-10-06;690;15.5;3.0;13.4;23:59;17.6;Varias;26;3.3;7.8;18:54;0.0;938.6;24;935.9;07;95.0;;;;
2001-10-07;690;14.3;0.7;10.2;06:45;18.4;14:30;26;6.1;13.3;16:52;9.8;940.3;09;938.6;Varias;75.0;;;;
2001-10-08;690;13.8;2.8;10.2;23:59;17.4;13:30;26;3.3;11.9;03:28;2.2;938.7;12;936.5;18;91.0;;;;
2001-10-09;690;13.8;0.0;8.2;06:40;19.4;15:30;16;1.4;6.1;10:40;8.5;939.5;24;935.8;03;63.0;;;;
2001-10-10;690;15.7;Ip;10.0;00:30;21.4;13:15;7;3.9;9.7;19:44;6.8;945.8;23;939.5;00;54.0;;;;
2001-10-11;690;19.3;2.3;13.6;Varias;25.0;15:00;18;5.3;13.3;14:56;6.1;945.9;24;944.1;15;66.0;;;;
2001-10-12;690;16.1;5.9;12.0;23:59;20.2;13:00;25;6.1;20.0;17:30;0.9;945.9;00;941.9;15;88.0;;;;
2001-10-13;690;15.7;Ip;12.0;Varias;19.4;15:15;12;1.1;7.2;00:09;2.9;945.8;10;942.2;00;79.0;;;;
2001-10-14;690;15.6;0.0;10.6;05:45;20.6;16:15;26;0.8;5.8;15:53;6.4;945.1;00;941.5;16;75.0;;;;
2001-10-15;690;16.3;0.0;11.8;04:00;20.8;Varias;26;3.1;8.3;13:05;7.1;944.1;Varias;941.4;07;76.0;;;;
2001-10-16;690;18.1;0.9;13.0;06:00;23.2;15:45;17;1.4;6.7;13:26;5.0;945.3;09;941.7;24;69.0;;;;
2001-10-17;690;17.0;4.9;12.4;23:59;21.6;Varias;30;4.2;12.8;17:49;4.2;941.7;00;935.5;18;83.0;;;;
2001-10-18;690;15.5;15.5;12.2;01:00;18.8;13:00;20;3.1;8.9;23:41;1.5;937.8;Varias;931.5;24;90.0;;;;
2001-10-19;690;13.3;28.6;10.0;23:59;16.6;Varias;29;5.3;15.0;12:48;0.3;931.5;00;926.7;15;95.0;;;;
2001-10-20;690;11.6;5.2;8.4;05:45;14.8;14:15;30;4.4;13.9;16:11;2.9;932.9;24;926.1;06;92.0;;;;
2001-10-21;690;13.8;0.0;10.4;05:40;17.2;16:10;27;4.7;9.2;09:40;4.5;939.9;22;932.9;00;81.0;;;;
2001-10-22;690;16.0;2.6;12.0;Varias;20.0;14:50;21;3.3;8.3;14:10;5.0;941.0;Varias;938.3;15;74.0;;;;
2001-10-23;690;14.6;0.0;10.6;23:59;18.6;Varias;28;4.2;7.8;Varias;8.7;947.5;24;939.8;00;76.0;;;;
2001-10-24;690;13.9;0.0;8.2;05:15;19.6;16:00;12;1.4;6.1;11:23;9.7;950.2;09;947.5;00;70.0;;;;
2001-10-25;690;14.5;0.0;9.4;06:35;19.6;15:30;8;1.4;4.2;08:25;4.0;949.3;Varias;944.7;Varias;76.0;;;;
2001-10-26;690;16.2;0.0;10.8;05:00;21.6;14:30;26;1.4;5.3;15:43;8.0;944.7;00;941.7;15;74.0;;;;
2001-10-27;690;16.1;0.3;10.8;05:45;21.4;15:30;25;1.1;5.3;15:10;7.6;945.3;24;941.3;Varias;75.0;;;;
2001-10-28;690;19.3;0.0;14.0;05:30;24.6;16:15;12;2.2;6.7;22:55;5.1;947.1;24;942.9;06;66.0;;;;
2001-10-29;690;20.4;0.0;15.4;07:00;25.4;15:40;12;2.5;5.8;11:55;7.6;949.5;11;947.1;00;54.0;;;;
2001-10-30;690;19.2;0.0;12.6;07:00;25.8;15:10;8;1.4;4.2;12:47;8.9;949.4;06;945.1;16;55.0;;;;
2001-10-31;690;18.3;0.0;11.6;05:40;25.0;15:40;12;0.0;7.2;23:20;9.2;948.2;24;946.1;00;63.0;;;;
2001-11-01;690;15.8;0.0;11.2;07:15;20.4;15:45;11;1.4;8.9;01:15;9.7;948.7;09;946.2;21;60.0;;;;
2001-11-02;690;13.0;0.0;7.4;07:15;18.6;15:15;8;2.5;9.7;02:20;9.1;949.3;10;945.9;01;42.0;;;;
2001-11-03;690;13.0;11.8;8.4;04:50;17.6;Varias;17;1.4;7.2;22:45;5.9;948.7;00;945.7;Varias;65.0;;;;
2001-11-04;690;11.6;1.3;9.0;23:59;14.2;14:05;11;1.7;4.7;04:00;2.6;945.7;00;942.2;24;90.0;;;;
2001-11-05;690;11.6;0.0;8.4;04:00;14.8;15:00;7;3.1;8.3;21:45;1.0;942.2;Varias;940.6;18;73.0;;;;
2001-11-06;690;12.2;0.0;7.8;23:59;16.6;15:15;7;1.7;7.8;06:30;0.9;944.7;24;942.1;Varias;69.0;;;;
2001-11-07;690;11.6;0.0;5.4;06:30;17.8;15:00;8;1.4;4.7;10:40;9.8;947.1;10;944.7;Varias;60.0;;;;
2001-11-08;690;12.2;0.0;5.6;Varias;18.8;15:00;33;1.9;11.4;22:40;9.7;946.5;00;935.8;24;54.0;;;;
2001-11-09;690;6.0;0.0;2.0;21:00;10.0;00:00;8;6.1;13.9;15:35;8.9;936.7;24;933.4;13;47.0;;;;
2001-11-10;690;3.4;0.0;-0.6;23:59;7.4;Varias;7;5.8;18.6;11:53;9.5;937.9;24;935.1;Varias;31.0;;;;
2001-11-11;690;4.9;0.0;-2.6;Varias;12.4;13:45;34;1.4;9.7;15:48;9.6;937.9;00;933.9;15;54.0;;;;
2001-11-12;690;7.6;0.0;0.8;06:45;14.4;13:50;29;0.8;4.7;23:30;6.7;939.9;24;936.1;03;60.0;;;;
2001-11-13;690;10.4;0.0;5.0;04:00;15.8;14:30;7;3.9;10.3;21:46;9.2;939.9;00;937.8;15;64.0;;;;
2001-11-14;690;6.7;0.0;3.2;23:59;10.2;02:00;8;7.5;23.3;13:55;9.5;939.5;08;937.0;16;44.0;;;;
2001-11-15;690;4.3;5.6;1.0;06:30;7.6;12:15;7;1.7;9.2;23:16;3.8;938.9;23;937.3;Varias;70.0;;;;
2001-11-16;690;4.9;0.2;2.6;00:30;7.2;Varias;12;5.6;14.4;06:40;1.0;943.0;24;937.3;04;78.0;;;;
2001-11-17;690;6.4;4.3;4.4;04:00;8.4;15:00;13;2.2;4.7;12:16;1.0;943.5;09;942.3;24;86.0;;;;
2001-11-18;690;6.3;0.0;3.2;23:59;9.4;15:00;7;0.6;4.7;00:37;0.5;942.7;10;940.6;15;85.0;;;;
2001-11-19;690;6.2;0.0;0.6;06:30;11.8;Varias;22;1.4;4.7;12:41;7.7;944.9;24;941.0;04;71.0;;;;
2001-11-20;690;6.8;0.0;1.0;07:50;12.6;13:50;7;1.4;7.2;21:40;7.7;947.1;24;944.5;Varias;66.0;;;;
2001-11-21;690;7.6;0.0;3.6;04:30;11.6;13:30;13;3.3;7.2;12:45;3.6;948.1;09;946.2;15;68.0;;;;
2001-11-22;690;9.0;0.0;4.2;05:25;13.8;15:15;12;1.7;6.1;13:30;9.2;947.0;00;944.3;16;59.0;;;;
2001-11-23;690;8.4;0.0;1.4;06:40;15.4;14:30;7;1.7;6.1;10:37;8.0;945.4;09;942.3;16;52.0;;;;
2001-11-24;690;8.7;0.0;2.4;07:15;15.0;15:30;3;0.6;3.6;03:35;9.1;945.1;10;943.0;Varias;65.0;;;;
2001-11-25;690;8.5;0.0;2.4;05:45;14.6;14:05;13;1.4;4.2;11:14;9.2;943.0;00;939.7;18;62.0;;;;
2001-11-26;690;6.2;1.0;2.0;Varias;10.4;Varias;29;1.4;4.7;16:55;0.6;939.8;00;935.5;Varias;77.0;;;;
2001-11-27;690;8.3;0.3;3.8;Varias;12.8;Varias;12;1.4;4.2;11:10;6.2;943.7;24;935.9;Varias;75.0;;;;
2001-11-28;690;6.5;0.0;-0.2;06:05;13.2;15:10;24;1.1;3.6;14:30;9.2;948.3;21;943.7;00;63.0;;;;
2001-11-29;690;7.5;0.0;1.2;06:45;13.8;14:00;30;0.6;4.2;15:50;8.9;948.9;Varias;946.7;18;71.0;;;;
2001-11-30;690;7.6;Ip;1.4;07:20;13.8;14:40;25;0.3;4.2;13:20;8.4;947.1;00;944.2;Varias;78.0;;;;
2001-12-01;690;2.8;Ip;0.2;05:45;5.4;Varias;8;0.0;3.1;21:30;0.0;944.6;10;942.6;24;100.0;;;;
2002-01-01;690;8.1;11.3;6.8;Varias;9.4;13:00;15;2.8;9.7;20:30;0.0;945.5;Varias;941.9;00;94.0;;;;
2002-01-02;690;7.2;11.4;6.2;Varias;8.2;Varias;16;5.8;10.3;07:12;0.0;945.0;00;940.2;24;92.0;;;;
2002-01-03;690;8.3;10.2;6.0;23:59;10.6;14:00;29;3.6;8.9;14:53;0.6;940.3;24;937.5;06;93.0;;;;
2002-01-04;690;9.0;0.0;5.4;02:00;12.6;14:30;12;1.9;6.7;13:51;5.8;947.0;24;940.3;00;84.0;;;;
2002-01-05;690;9.3;0.0;7.6;Varias;11.0;11:00;16;2.2;7.2;10:34;0.7;951.0;Varias;947.0;00;79.0;;;;
2002-01-06;690;8.0;Ip;5.8;23:59;10.2;12:30;13;2.5;6.7;16:07;0.7;951.0;00;947.9;24;73.0;;;;
2002-01-07;690;5.0;0.0;0.8;06:35;9.2;15:10;16;1.1;5.8;11:40;8.4;947.9;00;941.9;18;73.0;;;;
2002-01-08;690;5.0;0.0;1.6;00:30;8.4;14:15;13;2.2;7.2;19:31;0.4;948.3;24;942.6;Varias;73.0;;;;
2002-01-09;690;7.2;0.0;3.8;05:40;10.6;14:50;12;1.4;5.8;15:23;5.2;952.2;Varias;948.3;00;72.0;;;;
2002-01-10;690;6.7;0.0;3.4;23:59;10.0;14:30;13;0.8;3.6;00:15;4.2;953.4;10;950.5;16;77.0;;;;
2002-01-11;690;5.5;0.0;0.6;05:30;10.4;13:40;16;0.3;4.2;09:50;7.5;953.0;11;951.4;18;83.0;;;;
2002-01-12;690;5.3;3.4;0.2;07:30;10.4;14:00;7;0.8;2.5;01:55;7.1;951.9;00;950.7;Varias;86.0;;;;
2002-01-13;690;6.2;0.7;4.2;23:30;8.2;Varias;25;0.3;4.7;17:40;0.0;951.8;11;948.7;Varias;97.0;;;;
2002-01-14;690;6.8;0.2;1.6;06:30;12.0;13:50;4;1.1;4.7;01:30;5.1;949.5;11;947.4;24;94.0;;;;
2002-01-15;690;4.8;Ip;2.0;23:59;7.6;16:00;27;1.7;4.7;18:20;1.4;947.4;00;944.3;15;95.0;;;;
2002-01-16;690;5.8;0.0;-0.4;07:15;12.0;14:30;9;1.4;5.3;17:11;8.2;946.6;12;945.0;15;76.0;;;;
2002-01-17;690;5.7;0.6;0.4;05:30;11.0;14:50;25;2.2;7.8;15:10;8.7;946.3;00;942.2;18;76.0;;;;
2002-01-18;690;7.6;0.0;2.6;05:50;12.6;14:30;27;1.9;4.2;Varias;5.2;945.0;24;942.7;Varias;76.0;;;;
2002-01-19;690;5.3;0.2;1.4;05:45;9.2;14:45;6;0.3;4.2;14:50;0.0;949.0;24;945.0;00;87.0;;;;
2002-01-20;690;7.4;0.0;2.4;05:10;12.4;15:50;25;0.8;5.3;14:11;9.1;949.9;Varias;948.2;15;79.0;;;;
2002-01-21;690;6.8;3.3;2.0;Varias;11.6;13:15;25;2.2;12.8;22:00;5.5;948.7;00;939.7;20;76.0;;;;
2002-01-22;690;5.4;1.8;2.4;06:30;8.4;15:20;24;3.3;9.7;10:20;3.0;945.4;10;941.1;00;88.0;;;;
2002-01-23;690;8.1;11.4;5.4;Varias;10.8;15:50;26;3.9;11.9;16:09;1.2;942.2;00;932.6;15;90.0;;;;
2002-01-24;690;7.5;0.0;3.4;Varias;11.6;14:40;25;4.2;10.8;09:10;8.6;947.1;24;938.3;00;78.0;;;;
2002-01-25;690;4.9;0.0;0.0;09:00;9.8;Varias;29;1.1;5.8;00:10;4.7;950.3;24;947.1;Varias;88.0;;;;
2002-01-26;690;7.8;0.0;5.2;Varias;10.4;13:05;36;1.1;4.2;16:22;0.6;952.2;12;950.2;Varias;89.0;;;;
2002-01-27;690;9.5;0.0;5.2;Varias;13.8;15:15;29;0.6;4.7;20:52;4.8;951.9;12;950.3;18;82.0;;;;
2002-01-28;690;8.8;0.0;2.0;07:30;15.6;15:30;14;0.6;3.1;14:54;9.0;951.1;24;949.8;18;79.0;;;;
2002-01-29;690;11.4;0.0;4.2;07:25;18.6;15:40;10;2.2;4.2;13:30;8.2;951.1;Varias;948.2;Varias;60.0;;;;
2002-01-30;690;10.1;0.0;4.4;08:20;15.8;16:00;25;1.7;6.7;18:22;6.4;948.2;00;945.0;Varias;60.0;;;;
2002-01-31;690;9.3;0.0;5.4;07:15;13.2;14:30;26;5.0;10.8;12:20;8.7;950.6;24;945.8;00;77.0;;;;
2002-02-01;690;7.5;0.0;0.8;06:30;14.2;14:45;19;0.8;4.2;15:31;9.4;951.3;11;948.7;21;73.0;;;;
2002-02-02;690;8.7;0.0;0.6;07:30;16.8;16:20;14;1.4;3.6;11:29;9.5;949.1;00;945.1;Varias;57.0;;;;
2002-02-03;690;8.4;1.2;4.0;06:30;12.8;13:30;26;2.5;11.4;15:12;0.5;946.7;24;943.1;Varias;69.0;;;;
2002-02-04;690;8.5;0.0;5.2;Varias;11.8;15:15;26;2.2;6.1;12:39;2.3;949.4;Varias;946.3;01;86.0;;;;
2002-02-05;690;9.4;4.4;6.2;23:59;12.6;12:30;28;6.7;20.0;19:55;0.7;948.6;00;937.9;19;92.0;;;;
2002-02-06;690;5.5;0.0;2.2;07:30;8.8;12:00;33;3.6;11.4;15:55;2.7;944.3;Varias;940.3;00;64.0;;;;
2002-02-07;690;11.0;0.0;6.2;05:45;15.8;14:00;31;1.7;10.8;03:20;8.4;948.7;24;943.5;06;67.0;;;;
2002-02-08;690;10.1;0.0;4.6;06:05;15.6;15:35;23;1.4;6.1;14:33;9.7;950.6;10;947.9;24;75.0;;;;
2002-02-09;690;9.4;0.0;3.8;07:15;15.0;15:30;26;0.8;5.3;13:13;6.0;947.9;00;945.1;18;85.0;;;;
2002-02-10;690;8.1;Ip;1.8;06:35;14.4;15:40;17;1.7;3.6;12:06;5.7;946.5;10;944.6;Varias;89.0;;;;
2002-02-11;690;10.2;0.1;5.4;04:00;15.0;14:30;27;0.3;4.7;16:15;5.1;945.8;11;944.3;18;84.0;;;;
2002-02-12;690;11.1;0.0;4.8;05:40;17.4;15:50;9;0.8;3.1;11:06;7.6;946.6;11;945.0;18;76.0;;;;
2002-02-13;690;11.3;0.0;4.8;07:15;17.8;15:15;30;1.7;6.7;23:16;9.5;945.5;00;937.8;24;69.0;;;;
2002-02-14;690;7.4;0.0;3.4;23:59;11.4;15:10;5;4.7;13.3;16:40;10.0;941.3;22;937.4;04;45.0;;;;
2002-02-15;690;7.4;0.0;1.8;02:00;13.0;15:10;7;2.2;10.3;05:17;8.1;941.7;11;939.9;15;53.0;;;;
2002-02-16;690;5.5;0.0;0.0;06:05;11.0;15:45;11;2.8;8.9;13:43;10.0;940.7;00;938.6;16;56.0;;;;
2002-02-17;690;6.6;0.0;2.0;07:15;11.2;16:00;6;1.7;5.8;01:13;5.3;943.1;24;939.5;06;69.0;;;;
2002-02-18;690;6.5;0.0;1.0;06:50;12.0;15:30;8;1.9;8.3;20:11;9.7;947.8;24;942.6;05;59.0;;;;
2002-02-19;690;7.3;0.0;1.4;06:30;13.2;15:10;5;1.9;7.2;14:23;10.4;952.9;24;947.8;00;51.0;;;;
2002-02-20;690;6.9;0.0;0.6;05:45;13.2;14:30;31;3.6;16.1;21:41;6.8;952.9;00;942.3;21;54.0;;;;
2002-02-21;690;10.7;0.0;4.6;08:15;16.8;15:20;31;2.2;11.9;02:47;10.1;943.8;24;940.6;Varias;53.0;;;;
2002-02-22;690;9.9;0.0;1.6;04:00;18.2;16:40;27;1.9;5.3;12:33;10.4;944.6;24;942.3;Varias;49.0;;;;
2002-02-23;690;12.1;0.0;4.0;05:50;20.2;14:40;26;1.7;9.2;18:43;10.6;945.7;10;942.7;17;52.0;;;;
2002-02-24;690;11.5;0.0;5.2;07:10;17.8;16:45;30;1.9;6.7;00:10;10.1;944.6;11;942.2;Varias;56.0;;;;
2002-02-25;690;10.4;0.0;3.8;06:45;17.0;15:15;24;3.1;7.8;14:05;9.9;942.3;09;940.6;Varias;59.0;;;;
2002-02-26;690;9.1;0.0;4.0;Varias;14.2;15:40;25;1.7;8.9;20:36;1.9;943.3;11;941.0;00;80.0;;;;
2002-02-27;690;8.3;0.0;3.0;05:50;13.6;15:10;26;3.6;10.3;23:18;5.0;941.4;Varias;938.2;24;75.0;;;;
2002-02-28;690;11.1;2.2;8.4;07:00;13.8;15:30;26;4.7;15.0;15:10;7.4;938.2;00;931.0;24;65.0;;;;
2002-03-01;690;6.9;0.7;3.0;Varias;10.8;12:30;27;3.1;12.8;10:41;2.6;931.0;00;926.7;Varias;79.0;;;;
2002-03-02;690;6.6;0.0;1.6;06:50;11.6;15:40;26;4.2;8.3;14:22;9.9;934.9;24;929.9;Varias;62.0;;;;
2002-03-03;690;3.7;6.8;2.0;Varias;5.4;18:00;12;4.4;9.2;11:01;0.0;934.6;Varias;932.2;18;85.0;;;;
2002-03-04;690;6.6;Ip;3.6;08:00;9.6;15:30;15;3.1;11.9;12:43;1.9;932.7;00;929.3;17;86.0;;;;
2002-03-05;690;6.0;0.1;2.4;06:15;9.6;12:00;32;1.9;9.2;16:17;2.6;933.4;24;929.0;06;72.0;;;;
2002-03-06;690;8.3;0.0;2.4;Varias;14.2;15:30;10;3.6;10.8;11:30;7.1;941.1;24;933.4;00;59.0;;;;
2002-03-07;690;8.5;0.0;5.0;06:30;12.0;Varias;7;3.3;8.9;17:30;0.6;943.9;24;941.1;00;66.0;;;;
2002-03-08;690;10.8;0.0;4.0;06:00;17.6;15:30;29;1.1;5.8;22:52;9.4;943.9;00;941.0;21;67.0;;;;
2002-03-09;690;10.5;0.0;3.8;06:45;17.2;13:10;7;0.0;6.7;23:50;6.1;941.5;00;938.9;16;70.0;;;;
2002-03-10;690;11.5;0.0;5.2;Varias;17.8;15:30;25;3.1;8.3;15:41;8.4;940.7;Varias;938.3;17;63.0;;;;
2002-03-11;690;11.9;0.0;7.2;05:30;16.6;15:15;22;3.6;9.2;14:44;4.3;939.4;00;935.0;Varias;65.0;;;;
2002-03-12;690;14.0;0.2;9.8;Varias;18.2;15:50;24;1.9;13.3;07:06;3.6;935.0;00;930.6;18;56.0;;;;
2002-03-13;690;8.8;9.8;5.6;14:00;12.0;00:00;27;3.6;12.8;13:44;1.3;930.7;00;926.3;09;84.0;;;;
2002-03-14;690;8.2;10.1;5.4;Varias;11.0;12:45;29;6.7;19.2;12:36;0.4;931.4;24;926.2;05;93.0;;;;
2002-03-15;690;9.0;17.1;5.4;06:30;12.6;12:40;26;3.6;9.2;03:30;1.8;934.2;Varias;931.4;00;84.0;;;;
2002-03-16;690;8.2;2.1;5.0;23:59;11.4;15:50;28;1.9;7.2;17:10;0.9;935.0;24;930.3;Varias;90.0;;;;
2002-03-17;690;5.4;0.8;2.6;05:30;8.2;Varias;28;5.0;10.8;10:19;0.3;938.7;Varias;935.0;00;91.0;;;;
2002-03-18;690;10.4;0.0;6.0;Varias;14.8;13:35;25;5.3;12.2;11:02;3.6;944.2;24;937.9;05;83.0;;;;
2002-03-19;690;12.8;Ip;7.4;07:30;18.2;16:00;28;2.8;7.8;02:33;5.8;947.9;24;944.1;04;78.0;;;;
2002-03-20;690;14.5;0.0;6.8;05:00;22.2;16:05;21;1.4;4.7;15:09;7.6;949.7;10;947.5;17;76.0;;;;
