fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2010-03-13;924;3.8;0.0;-2.7;05:34;10.3;16:15;25.0;3.1;9.2;15:10;51.0;76.0;05:30;37.0;16:20
2010-03-14;924;5.9;0.0;-1.4;06:46;13.2;16:23;31.0;2.8;7.2;17:30;51.0;82.0;06:50;31.0;17:00
2010-03-15;924;8.7;0.0;0.1;06:52;17.3;16:42;23.0;1.1;5.3;17:00;35.0;73.0;00:30;18.0;16:00
2010-03-16;924;9.6;0.0;1.8;06:33;17.4;15:31;16.0;1.1;6.4;12:00;31.0;53.0;Varias;19.0;13:00
2010-03-17;924;9.8;0.0;1.8;05:18;17.8;15:40;13.0;1.9;7.2;13:50;29.0;62.0;05:20;17.0;13:00
2010-03-18;924;11.4;0.2;5.2;05:31;17.6;16:12;8.0;0.6;5.0;01:00;53.0;79.0;23:20;42.0;16:10
2010-03-19;924;10.7;1.2;7.3;01:09;14.1;15:09;99.0;0.8;4.2;13:50;83.0;90.0;Varias;74.0;08:10
2010-03-20;924;12.2;0.0;9.2;06:57;15.1;12:41;20.0;1.7;8.9;16:00;67.0;89.0;Varias;55.0;12:40
2010-03-21;924;11.7;0.0;8.2;04:30;15.2;12:21;8.0;0.8;5.8;08:40;73.0;91.0;02:50;63.0;12:30
2010-03-22;924;13.8;0.0;7.0;03:43;20.6;16:10;28.0;2.8;9.4;12:20;57.0;86.0;03:50;33.0;16:10
2010-03-23;924;12.2;0.0;6.1;02:33;18.3;12:57;20.0;1.1;6.1;13:20;57.0;86.0;02:40;43.0;13:00
2010-03-24;924;12.4;6.8;7.8;02:13;17.0;12:23;21.0;1.9;12.2;19:10;67.0;98.0;23:59;48.0;14:50
2010-03-25;924;5.8;5.4;2.8;23:48;8.7;12:29;24.0;1.9;10.3;02:00;88.0;99.0;00:00;71.0;04:50
2010-03-26;924;6.6;0.0;0.9;03:43;12.2;14:17;23.0;2.5;10.6;13:10;71.0;99.0;Varias;47.0;14:10
2010-03-27;924;10.2;0.0;4.9;Varias;15.4;14:44;29.0;5.3;13.1;07:00;52.0;75.0;00:00;34.0;14:40
2010-03-28;924;11.3;0.0;3.8;04:36;18.8;15:11;19.0;1.4;5.8;16:30;45.0;81.0;04:40;32.0;14:50
2010-03-29;924;9.2;5.2;4.4;23:21;13.9;10:14;30.0;2.5;17.5;22:50;71.0;95.0;20:10;47.0;10:20
2010-03-30;924;7.8;0.0;4.3;04:03;11.4;17:07;30.0;3.9;14.2;12:10;59.0;76.0;00:00;49.0;13:50
2010-03-31;924;8.8;3.9;3.6;02:48;14.0;15:33;31.0;3.6;14.7;06:00;52.0;84.0;21:30;41.0;12:30
2010-04-01;924;7.6;0.0;3.1;06:08;12.1;14:29;29.0;3.1;10.8;00:20;44.0;76.0;04:50;33.0;15:10
2010-04-02;924;9.4;0.0;2.9;06:32;15.8;14:58;30.0;1.9;8.3;00:40;45.0;73.0;04:40;35.0;17:00
2010-04-03;924;7.6;4.2;4.8;05:18;10.4;09:42;26.0;3.1;11.7;17:40;77.0;86.0;13:00;60.0;08:40
2010-04-04;924;8.2;8.9;2.3;05:40;14.0;14:41;29.0;3.3;10.8;12:30;41.0;84.0;04:40;26.0;14:40
2010-04-05;924;9.1;0.0;1.5;03:38;16.7;16:08;12.0;2.5;7.5;10:40;36.0;76.0;03:40;30.0;13:00
2010-04-06;924;11.1;0.0;3.1;05:46;19.1;14:58;28.0;0.8;7.8;23:59;42.0;80.0;Varias;28.0;15:10
2010-04-07;924;10.6;0.0;5.0;23:58;16.1;14:52;30.0;5.0;14.4;06:10;47.0;70.0;06:30;36.0;15:10
2010-04-08;924;10.8;0.0;1.3;05:57;20.3;16:06;30.0;1.7;6.9;17:30;42.0;85.0;04:50;30.0;16:20
2010-04-09;924;10.0;0.0;1.8;05:48;18.2;15:16;8.0;1.9;7.2;11:40;39.0;82.0;05:10;26.0;13:30
2010-04-10;924;12.4;0.0;5.5;06:05;19.2;16:24;8.0;1.9;9.7;09:20;37.0;71.0;03:10;29.0;18:00
2010-04-11;924;13.6;0.0;4.5;05:24;22.6;16:20;8.0;1.1;10.0;09:50;31.0;78.0;05:30;20.0;14:50
2010-04-12;924;12.7;1.0;6.7;Varias;18.7;13:58;9.0;2.2;11.7;23:10;40.0;64.0;05:00;31.0;08:30
2010-04-13;924;7.2;7.8;5.0;04:35;9.5;15:17;8.0;2.8;10.6;00:10;66.0;96.0;Varias;51.0;Varias
2010-04-14;924;7.8;16.2;5.7;02:02;9.8;11:38;12.0;2.5;7.2;08:50;89.0;96.0;Varias;77.0;11:30
2010-04-15;924;11.0;13.7;6.8;06:06;15.2;16:23;8.0;1.4;8.3;01:00;88.0;99.0;07:00;65.0;16:00
2010-04-16;924;13.4;3.0;8.6;01:21;18.1;15:48;20.0;1.4;7.8;17:40;74.0;98.0;01:10;3.0;05:10
2010-04-17;924;11.7;3.4;7.2;07:04;16.2;15:49;24.0;0.8;6.4;17:40;87.0;98.0;05:30;55.0;15:50
2010-04-18;924;11.0;5.4;8.0;02:48;14.0;14:32;22.0;0.8;5.6;12:20;87.0;98.0;Varias;64.0;14:30
2010-04-19;924;12.3;0.0;6.0;05:57;18.6;15:35;24.0;0.8;5.0;13:20;68.0;100.0;Varias;46.0;18:00
2010-04-20;924;13.9;0.0;7.0;04:22;20.8;15:32;10.0;1.1;7.2;13:20;58.0;93.0;Varias;39.0;14:30
2010-04-21;924;14.6;1.6;8.2;05:26;20.9;13:14;13.0;1.1;8.1;20:00;59.0;89.0;05:40;43.0;13:20
2010-04-22;924;15.2;2.0;10.8;Varias;19.7;11:11;34.0;1.4;7.8;17:40;73.0;97.0;04:50;50.0;09:50
2010-04-23;924;15.4;0.0;9.4;04:34;21.5;16:12;29.0;2.2;6.7;08:20;58.0;84.0;04:30;43.0;11:10
2010-04-24;924;15.5;0.0;8.1;05:03;22.9;15:10;20.0;1.4;6.4;14:20;51.0;86.0;05:00;39.0;14:50
2010-04-25;924;18.8;0.0;12.1;03:36;25.4;14:33;23.0;0.8;5.8;14:00;49.0;78.0;03:40;34.0;14:40
2010-04-26;924;19.2;0.0;11.5;05:27;26.9;15:15;22.0;1.1;6.4;12:50;46.0;81.0;05:20;36.0;15:00
2010-04-27;924;20.5;0.0;12.4;05:08;28.6;14:46;31.0;1.9;7.2;Varias;35.0;69.0;02:50;23.0;10:30
2010-04-28;924;20.6;0.0;13.1;05:23;28.0;14:36;21.0;1.4;6.9;12:00;37.0;68.0;05:20;27.0;14:20
2010-04-29;924;18.8;0.0;13.2;23:54;24.5;14:15;32.0;1.4;7.5;18:50;53.0;76.0;23:20;40.0;13:50
2010-04-30;924;17.6;0.0;10.7;04:53;24.4;15:42;30.0;3.1;9.7;18:10;52.0;86.0;05:10;27.0;16:30
2010-05-01;924;15.6;0.0;11.0;24:00;20.2;15:22;29.0;4.4;12.2;15:40;48.0;72.0;04:50;40.0;15:30
2010-05-02;924;14.7;0.0;8.4;03:58;21.0;11:17;30.0;2.5;12.5;22:40;42.0;84.0;04:00;35.0;18:00
2010-05-03;924;8.4;1.4;3.8;Varias;13.0;14:28;34.0;3.9;16.7;22:20;52.0;76.0;16:40;42.0;14:30
2010-05-04;924;6.2;0.0;3.0;05:09;9.3;15:37;36.0;6.4;33.6;10:20;;73.0;05:10;39.0;Varias
2010-05-05;924;8.0;0.0;2.6;05:08;13.5;13:26;36.0;4.4;18.9;01:00;42.0;68.0;05:30;34.0;15:40
2010-05-06;924;9.8;0.0;1.8;05:14;17.7;13:56;32.0;2.5;8.1;17:30;43.0;72.0;05:20;32.0;16:40
2010-05-07;924;10.6;3.8;5.0;03:12;16.3;10:52;24.0;1.4;8.9;11:50;61.0;80.0;Varias;39.0;10:00
2010-05-08;924;11.5;21.0;6.7;05:32;16.3;12:30;19.0;2.8;8.9;13:50;59.0;97.0;23:30;38.0;11:30
2010-05-09;924;11.4;3.6;7.9;22:59;15.0;16:19;24.0;1.7;8.9;16:50;85.0;98.0;Varias;62.0;16:20
2010-05-10;924;12.0;0.0;7.6;01:50;16.5;14:18;20.0;2.5;9.7;15:00;65.0;94.0;00:00;39.0;15:10
2010-05-11;924;11.0;0.0;5.4;05:17;16.7;15:22;20.0;1.7;9.2;15:40;47.0;85.0;05:20;40.0;14:30
2010-05-12;924;9.8;6.6;6.3;19:39;13.2;07:47;24.0;1.7;8.9;15:50;77.0;92.0;19:30;63.0;09:10
2010-05-13;924;8.3;0.4;4.9;04:54;11.7;11:37;23.0;4.2;10.8;13:40;61.0;83.0;Varias;52.0;18:00
2010-05-14;924;7.7;2.2;3.6;05:07;11.8;12:24;33.0;3.3;14.2;06:40;56.0;90.0;20:30;39.0;12:30
2010-05-15;924;9.8;0.0;5.2;05:20;14.5;13:10;99.0;2.8;8.9;Varias;50.0;76.0;05:20;39.0;15:20
2010-05-16;924;11.8;0.0;3.2;05:09;20.5;15:31;34.0;2.5;9.2;18:20;38.0;82.0;05:10;24.0;16:40
2010-05-17;924;15.0;0.0;5.6;03:56;24.5;16:33;34.0;1.9;8.6;17:50;34.0;68.0;05:40;29.0;09:20
2010-05-18;924;17.1;0.0;7.5;04:35;26.7;14:54;34.0;2.2;8.3;16:50;26.0;74.0;04:20;21.0;16:40
2010-05-19;924;18.8;0.0;10.0;03:56;27.5;11:53;34.0;1.4;8.3;16:20;32.0;63.0;23:59;26.0;11:50
2010-05-20;924;17.4;0.0;8.2;04:47;26.7;15:06;12.0;1.9;7.5;13:40;33.0;84.0;04:50;22.0;15:10
2010-05-21;924;19.8;0.0;11.4;05:09;28.2;16:29;23.0;1.1;5.6;15:30;33.0;66.0;05:10;24.0;18:00
2010-05-22;924;20.5;0.0;12.2;05:01;28.8;14:51;25.0;0.8;5.6;14:10;35.0;68.0;04:20;26.0;13:00
2010-05-23;924;21.1;0.0;13.7;05:15;28.5;14:40;22.0;0.8;7.8;15:40;39.0;71.0;23:59;32.0;Varias
2010-05-24;924;20.3;0.0;13.2;04:06;27.4;16:25;23.0;1.7;7.8;14:20;44.0;85.0;04:20;31.0;15:10
2010-05-25;924;17.4;0.0;12.5;23:40;22.2;16:05;21.0;2.2;10.3;14:30;45.0;73.0;Varias;35.0;12:30
2010-05-26;924;17.9;0.0;12.0;05:19;23.8;14:38;28.0;2.5;6.7;20:50;47.0;77.0;03:50;34.0;18:20
2010-05-27;924;17.2;0.2;10.1;05:05;24.3;15:14;34.0;1.9;12.5;20:10;54.0;76.0;05:10;35.0;15:20
2010-05-28;924;16.8;0.0;11.4;05:07;22.2;15:40;28.0;2.8;8.6;14:00;51.0;81.0;04:30;34.0;14:50
2010-05-29;924;17.0;0.0;10.3;01:49;23.8;17:06;28.0;3.9;11.1;10:40;41.0;78.0;01:10;30.0;13:20
2010-05-30;924;21.2;0.0;13.9;04:57;28.6;13:11;26.0;2.2;8.6;15:20;36.0;71.0;04:50;27.0;13:10
2010-05-31;924;22.5;0.0;14.0;04:52;31.0;12:25;31.0;2.5;9.2;13:50;36.0;72.0;05:00;26.0;13:10
2010-06-01;924;22.8;0.0;15.5;04:07;30.2;14:35;26.0;2.8;8.6;15:40;38.0;75.0;04:00;27.0;15:10
2010-07-01;924;25.2;0.0;18.1;03:46;32.2;17:49;23.0;1.9;8.1;18:30;33.0;68.0;03:50;28.0;15:10
2010-07-02;924;24.2;0.2;18.3;05:08;30.0;15:48;99.0;1.7;10.8;Varias;46.0;72.0;03:20;34.0;15:50
2010-07-03;924;23.2;2.0;16.4;08:16;29.9;15:45;8.0;1.4;8.1;00:10;48.0;88.0;08:30;31.0;15:50
2010-07-04;924;25.0;0.0;16.2;02:57;33.7;14:31;6.0;1.1;8.3;23:10;35.0;74.0;03:00;26.0;Varias
2010-07-05;924;27.9;0.0;19.6;05:07;36.2;14:37;5.0;1.4;7.5;00:20;35.0;60.0;05:10;26.0;18:00
2010-07-06;924;28.1;0.0;20.3;03:05;35.9;16:17;18.0;1.1;6.4;11:20;29.0;51.0;23:59;22.0;18:00
2010-07-07;924;28.2;0.0;19.9;04:16;36.5;12:53;30.0;1.4;10.3;15:30;32.0;59.0;05:10;24.0;13:00
2010-07-08;924;28.8;0.0;23.4;Varias;34.2;17:10;9.0;2.5;7.8;05:20;31.0;51.0;02:10;24.0;16:00
2010-07-09;924;26.5;0.0;18.8;05:12;34.2;16:44;27.0;1.4;8.9;13:50;34.0;65.0;05:10;22.0;16:10
2010-07-10;924;28.8;0.0;21.4;05:10;36.1;16:20;30.0;1.7;7.2;13:30;30.0;54.0;04:50;22.0;Varias
2010-07-11;924;28.8;0.0;21.2;05:03;36.3;15:37;31.0;1.4;10.0;23:30;26.0;48.0;05:30;16.0;18:00
2010-07-12;924;28.0;0.0;21.1;05:14;35.0;16:06;16.0;2.5;10.3;13:40;26.0;54.0;05:30;14.0;18:00
2010-07-13;924;24.4;0.0;17.0;04:43;31.7;16:03;22.0;1.9;8.6;16:20;26.0;51.0;23:59;18.0;10:20
2010-07-14;924;23.2;0.0;16.1;04:32;30.4;13:25;99.0;3.1;10.8;Varias;36.0;64.0;05:20;22.0;18:00
2010-07-15;924;22.8;0.0;14.3;04:56;31.4;16:41;99.0;1.4;9.2;02:40;22.0;55.0;05:00;13.0;14:20
2010-07-16;924;24.4;0.0;17.5;04:50;31.3;14:01;26.0;2.5;9.7;12:10;24.0;44.0;23:59;21.0;Varias
2010-07-17;924;26.1;0.0;17.3;05:01;34.9;15:46;30.0;1.1;9.2;01:20;27.0;56.0;05:00;18.0;18:00
2010-07-18;924;27.6;0.0;19.9;05:16;35.3;17:01;10.0;1.4;8.6;01:30;31.0;57.0;05:20;19.0;13:40
2010-07-19;924;28.1;0.0;20.3;05:08;35.9;14:46;17.0;1.9;8.1;16:00;26.0;48.0;06:20;21.0;Varias
2010-07-20;924;27.2;0.0;20.5;05:26;33.8;14:29;30.0;3.1;12.5;22:20;26.0;48.0;05:10;16.0;18:00
2010-07-21;924;24.4;0.0;18.7;05:14;30.0;13:47;31.0;1.9;12.2;00:10;36.0;55.0;04:00;29.0;11:10
2010-07-22;924;24.6;0.0;18.8;05:15;30.3;14:08;10.0;1.9;8.6;12:40;35.0;57.0;23:59;27.0;14:10
2010-07-23;924;24.0;0.0;15.6;04:33;32.4;15:11;32.0;1.9;7.8;19:10;34.0;73.0;05:10;21.0;18:00
2010-07-24;924;24.3;0.0;16.2;04:14;32.4;14:00;28.0;2.2;8.6;14:50;27.0;65.0;11:00;13.0;15:40
2010-07-25;924;23.2;0.0;15.3;05:13;31.1;Varias;36.0;3.1;10.8;13:40;24.0;39.0;04:20;18.0;18:00
2010-07-26;924;25.2;0.0;15.6;04:30;34.7;16:18;9.0;1.9;7.5;22:50;27.0;53.0;04:30;20.0;18:20
2010-07-27;924;25.0;0.0;15.6;05:19;34.4;16:05;10.0;1.4;5.8;07:30;25.0;52.0;02:40;18.0;18:00
2010-07-28;924;27.4;0.0;19.1;05:26;35.6;15:17;34.0;2.5;9.2;13:20;22.0;48.0;05:30;14.0;14:50
2010-07-29;924;27.0;0.0;19.8;04:54;34.2;14:18;34.0;2.5;11.1;20:10;24.0;46.0;05:30;17.0;13:00
2010-07-30;924;25.1;0.0;16.0;05:27;34.2;15:31;28.0;2.2;6.7;17:30;29.0;63.0;05:10;18.0;18:00
2010-07-31;924;27.2;0.0;18.9;05:08;35.5;15:14;22.0;1.9;8.1;12:00;30.0;43.0;02:00;23.0;18:20
2010-08-01;924;27.4;0.0;20.8;05:46;34.0;15:03;99.0;2.8;8.9;17:50;29.0;49.0;05:50;18.0;Varias
2010-08-02;924;25.0;0.0;17.3;05:38;32.7;14:10;33.0;2.2;9.4;17:40;30.0;51.0;05:40;23.0;13:00
2010-08-03;924;23.6;0.0;15.7;05:31;31.6;16:00;30.0;2.2;7.2;15:00;30.0;68.0;03:50;19.0;18:00
2010-08-04;924;23.2;0.0;15.8;05:13;30.6;14:42;31.0;3.9;12.2;13:40;33.0;59.0;05:10;24.0;14:00
2010-08-05;924;24.0;0.0;15.6;04:51;32.4;15:04;26.0;2.2;8.3;13:00;29.0;68.0;05:00;11.0;15:00
2010-08-06;924;24.4;0.0;15.3;05:22;33.6;15:25;7.0;1.9;7.8;23:10;20.0;46.0;05:00;17.0;Varias
2010-08-07;924;26.6;0.0;18.2;05:35;34.9;15:45;10.0;1.7;8.1;00:10;28.0;53.0;23:59;16.0;00:00
2010-08-08;924;26.0;0.0;21.0;23:18;31.1;14:57;32.0;1.1;10.8;15:40;48.0;69.0;23:20;36.0;15:50
2010-08-09;924;25.5;0.0;18.0;05:06;33.0;15:52;31.0;1.7;11.4;21:40;38.0;79.0;03:10;25.0;15:30
2010-08-10;924;27.1;0.0;20.9;00:01;33.3;16:30;31.0;2.8;9.4;23:40;30.0;67.0;00:00;22.0;18:00
2010-08-11;924;26.9;0.0;21.6;05:20;32.2;14:49;30.0;4.2;10.3;12:40;18.0;37.0;05:30;9.0;18:00
2010-08-12;924;25.0;0.0;18.6;23:42;31.3;15:36;30.0;5.0;12.2;06:30;33.0;58.0;23:50;16.0;00:00
2010-08-13;924;20.0;0.0;13.2;05:07;26.8;14:10;28.0;2.2;9.2;16:10;35.0;72.0;05:10;23.0;15:40
2010-08-14;924;18.5;0.0;10.2;05:44;26.8;15:15;28.0;1.7;8.1;16:50;33.0;74.0;05:40;16.0;16:40
2010-08-15;924;20.8;0.0;12.9;01:03;28.6;12:31;8.0;2.2;11.1;23:00;25.0;55.0;06:00;18.0;16:40
2010-08-16;924;20.6;0.0;13.9;05:26;27.3;15:01;9.0;1.7;10.0;00:10;42.0;68.0;Varias;37.0;15:00
2010-08-17;924;22.8;0.0;16.1;Varias;29.4;14:44;24.0;1.4;6.1;16:00;55.0;81.0;03:20;36.0;Varias
2010-08-18;924;23.4;0.0;16.2;05:29;30.5;13:54;18.0;1.9;7.5;12:20;43.0;78.0;01:00;31.0;13:50
2010-08-19;924;23.8;0.6;17.9;23:47;29.6;11:30;34.0;1.7;9.7;13:20;48.0;80.0;23:59;33.0;10:30
2010-08-20;924;23.8;0.0;15.1;05:16;32.5;15:26;12.0;1.4;6.1;13:30;40.0;83.0;05:00;30.0;16:40
2010-08-21;924;26.2;0.0;18.3;05:09;34.1;14:02;12.0;1.1;6.7;12:50;35.0;66.0;05:20;26.0;14:20
2010-08-22;924;26.8;0.0;19.5;05:04;34.1;14:26;28.0;1.9;9.7;17:20;33.0;59.0;05:10;24.0;Varias
2010-08-23;924;25.8;0.0;18.5;05:41;33.1;15:21;25.0;2.8;11.4;22:10;25.0;54.0;23:40;17.0;14:30
2010-08-24;924;24.2;0.0;17.7;04:49;30.6;13:13;29.0;2.8;9.4;15:00;36.0;72.0;05:50;21.0;13:50
2010-08-25;924;26.3;0.0;17.7;05:26;34.9;16:03;20.0;1.4;6.7;11:50;26.0;51.0;05:20;19.0;18:00
2010-08-26;924;27.5;0.0;18.5;05:32;36.5;13:36;22.0;2.2;10.8;16:00;26.0;56.0;05:30;16.0;13:00
2010-08-27;924;25.8;0.0;20.2;05:55;31.3;16:25;28.0;4.4;11.7;06:40;30.0;60.0;07:40;14.0;18:00
2010-08-28;924;24.8;0.0;15.5;05:50;34.0;14:36;25.0;1.9;8.3;16:00;21.0;42.0;05:40;15.0;16:10
2010-08-29;924;23.4;0.0;15.2;05:54;31.5;12:31;33.0;3.1;10.0;17:40;24.0;41.0;06:00;18.0;10:30
2010-08-30;924;24.6;0.0;16.2;05:36;33.0;15:23;36.0;2.2;9.4;14:30;16.0;35.0;05:30;13.0;13:00
2010-08-31;924;23.0;0.0;14.5;06:01;31.5;14:52;17.0;1.1;5.6;12:20;30.0;47.0;23:30;21.0;10:50
2010-09-01;924;20.6;5.0;15.4;23:56;25.8;14:09;10.0;2.5;8.6;15:50;70.0;88.0;23:59;42.0;00:00
2010-09-02;924;20.6;0.0;12.7;05:10;28.5;15:28;34.0;1.7;7.2;13:50;54.0;94.0;05:20;36.0;15:20
2010-09-03;924;22.8;0.0;14.7;05:58;30.9;14:40;17.0;1.1;8.9;15:30;45.0;86.0;Varias;32.0;Varias
2010-09-04;924;23.7;0.0;15.1;Varias;32.3;13:57;19.0;1.1;6.9;13:50;37.0;69.0;03:50;28.0;Varias
2010-09-05;924;25.0;0.0;17.6;05:49;32.4;13:23;18.0;1.4;7.8;13:30;35.0;60.0;05:40;25.0;13:10
2010-09-06;924;24.1;0.0;17.8;05:18;30.4;14:03;21.0;2.2;10.6;12:20;31.0;57.0;05:20;18.0;13:00
2010-09-07;924;18.4;0.0;14.1;06:01;22.6;13:01;28.0;4.2;11.4;09:00;53.0;78.0;04:40;33.0;12:20
2010-09-08;924;16.0;0.0;11.2;06:08;20.9;14:35;24.0;3.1;11.7;16:30;40.0;72.0;03:50;32.0;13:00
2010-09-09;924;20.0;0.0;13.2;04:19;26.7;14:45;34.0;2.5;7.8;05:50;38.0;72.0;02:00;30.0;Varias
2010-09-10;924;20.0;0.0;10.7;05:39;29.3;14:30;99.0;1.1;5.3;Varias;30.0;66.0;05:40;21.0;18:00
2010-09-11;924;21.6;0.0;12.5;05:44;30.7;16:12;18.0;1.1;5.6;12:30;27.0;52.0;05:40;20.0;18:00
2010-09-12;924;23.4;0.0;14.8;04:42;31.9;13:59;8.0;1.4;9.4;22:00;27.0;55.0;05:20;21.0;13:00
2010-09-13;924;25.0;0.0;17.2;05:20;32.8;14:58;10.0;1.9;6.9;00:20;33.0;59.0;05:20;25.0;14:30
2010-09-14;924;25.2;0.0;18.5;06:10;31.9;13:13;99.0;3.3;9.4;Varias;19.0;28.0;23:40;17.0;02:10
2010-09-15;924;24.7;0.4;16.6;06:19;32.8;14:04;32.0;0.8;12.8;23:40;26.0;43.0;06:20;21.0;Varias
2010-09-16;924;19.4;35.6;14.8;14:30;24.1;12:16;30.0;1.7;13.1;02:40;73.0;95.0;20:40;40.0;00:00
2010-09-17;924;18.6;0.6;12.9;06:08;24.4;12:52;34.0;0.6;8.3;19:20;73.0;97.0;00:50;49.0;12:50
2010-09-18;924;17.9;0.0;13.0;23:32;22.8;09:05;31.0;1.4;6.7;04:40;61.0;89.0;23:30;48.0;09:10
2010-09-19;924;18.8;0.0;10.9;05:57;26.7;14:37;19.0;1.1;6.1;13:50;51.0;95.0;06:00;37.0;16:10
2010-09-20;924;17.0;1.6;12.2;23:56;21.7;15:45;11.0;0.8;6.1;13:40;77.0;94.0;23:59;60.0;15:40
2010-09-21;924;18.6;0.0;11.2;04:43;26.1;14:19;16.0;1.1;6.1;14:50;54.0;97.0;05:00;35.0;14:30
2010-09-22;924;19.0;0.0;12.4;03:40;25.5;15:07;13.0;1.1;7.2;13:10;52.0;87.0;05:40;29.0;16:10
2010-09-23;924;17.8;0.2;13.7;05:30;21.8;10:46;30.0;1.4;12.5;23:59;65.0;79.0;05:50;50.0;Varias
2010-09-24;924;17.6;0.0;13.9;06:09;21.4;13:41;99.0;3.6;13.3;00:30;54.0;79.0;06:20;41.0;13:40
2010-09-25;924;16.8;0.0;9.3;06:03;24.3;14:44;10.0;1.4;8.6;17:20;41.0;70.0;06:10;29.0;14:40
2010-09-26;924;13.4;0.0;6.1;06:14;20.6;15:00;26.0;2.8;10.3;15:50;41.0;81.0;06:20;28.0;11:40
2010-09-27;924;14.2;0.0;5.9;06:07;22.4;13:59;30.0;2.2;8.1;17:20;38.0;77.0;05:50;20.0;14:10
2010-09-28;924;17.0;0.0;9.6;05:05;24.5;12:55;34.0;1.7;8.9;13:10;35.0;61.0;05:10;25.0;13:00
2010-09-29;924;17.7;0.0;9.2;04:23;26.2;14:22;33.0;1.4;7.2;23:00;35.0;72.0;04:30;27.0;13:00
2010-09-30;924;18.1;0.0;10.6;05:24;25.6;11:51;33.0;1.7;7.5;01:20;38.0;60.0;05:20;26.0;13:00
2010-10-01;924;18.4;0.0;11.1;05:28;25.8;14:05;23.0;1.1;5.8;15:20;43.0;73.0;05:20;31.0;13:00
2010-10-02;924;17.7;0.0;9.7;06:28;25.7;14:59;22.0;1.4;8.6;15:40;39.0;76.0;06:40;21.0;15:10
2010-10-03;924;13.4;18.0;11.6;06:11;15.2;01:24;15.0;1.9;8.9;16:00;78.0;98.0;Varias;42.0;01:20
2010-10-04;924;15.0;0.0;10.7;06:33;19.4;15:00;29.0;3.9;15.6;05:50;55.0;77.0;00:10;39.0;16:10
2010-10-05;924;13.8;0.0;6.0;05:40;21.5;14:07;19.0;0.8;5.6;12:10;49.0;86.0;Varias;32.0;16:20
2010-10-06;924;15.8;0.0;7.3;06:20;24.2;Varias;13.0;0.8;4.7;12:30;48.0;85.0;06:30;30.0;14:20
2010-10-07;924;17.2;0.0;11.2;00:54;23.2;13:32;12.0;1.9;6.7;13:10;62.0;77.0;23:20;50.0;13:10
2010-10-08;924;18.5;17.6;13.9;04:12;23.1;14:24;13.0;2.2;9.2;12:10;61.0;87.0;07:10;44.0;14:20
2010-10-09;924;13.3;29.6;9.1;22:29;17.5;00:01;15.0;1.1;8.9;10:50;92.0;99.0;09:50;60.0;00:00
2010-10-10;924;13.0;1.2;7.9;03:32;18.1;15:18;34.0;2.5;8.6;11:10;71.0;99.0;Varias;46.0;Varias
2010-10-11;924;11.7;0.4;9.0;06:32;14.4;14:58;29.0;2.2;7.8;04:20;80.0;90.0;Varias;65.0;10:10
2010-10-12;924;13.8;0.0;8.0;04:51;19.6;10:49;32.0;0.8;9.2;23:50;67.0;95.0;05:10;46.0;10:50
2010-10-13;924;15.0;0.0;8.9;06:15;21.2;15:02;36.0;1.9;7.5;00:20;64.0;88.0;05:20;43.0;Varias
2010-10-14;924;15.6;0.0;9.7;06:15;21.4;12:40;33.0;2.5;8.3;16:30;41.0;74.0;03:00;27.0;13:00
2010-10-15;924;13.4;0.0;8.5;02:17;18.2;12:25;28.0;2.8;10.0;13:10;40.0;63.0;Varias;27.0;13:00
2010-10-16;924;12.4;0.0;5.7;06:10;19.1;12:17;28.0;2.5;8.3;15:40;48.0;76.0;06:10;32.0;14:10
2010-10-17;924;9.8;0.0;4.0;06:43;15.6;13:26;30.0;2.5;11.4;15:50;55.0;86.0;06:50;35.0;13:00
2010-10-18;924;8.6;0.0;0.9;04:44;16.3;13:08;28.0;1.7;8.3;15:40;44.0;81.0;03:30;29.0;14:10
2010-10-19;924;12.7;0.0;3.0;05:58;22.4;15:03;30.0;1.7;6.4;17:20;41.0;71.0;06:50;22.0;10:00
2010-10-20;924;13.7;0.0;4.8;04:58;22.6;15:10;19.0;0.6;3.6;13:30;41.0;68.0;Varias;22.0;13:00
2010-10-21;924;13.0;0.0;4.4;06:44;21.5;14:35;18.0;0.6;4.2;13:10;48.0;73.0;22:50;30.0;15:30
2010-10-22;924;12.3;0.0;5.2;06:14;19.4;13:00;12.0;0.6;4.2;14:10;54.0;78.0;01:50;34.0;13:00
2010-10-23;924;13.6;0.0;6.1;06:51;21.2;12:25;99.0;0.6;5.3;23:50;53.0;77.0;07:00;32.0;13:00
2010-10-24;924;13.8;0.0;8.9;03:12;18.6;13:48;28.0;5.3;12.8;18:10;58.0;76.0;03:20;43.0;13:00
2010-10-25;924;9.7;0.0;4.2;23:28;15.2;13:24;33.0;2.8;10.6;14:40;43.0;73.0;00:30;30.0;11:00
2010-10-26;924;11.4;0.0;1.2;03:41;21.6;12:30;29.0;2.2;8.3;15:40;23.0;60.0;03:40;13.0;11:10
2010-10-27;924;13.4;0.0;4.4;02:42;22.4;14:36;99.0;0.6;3.6;Varias;25.0;44.0;06:40;13.0;13:00
2010-10-28;924;15.9;0.0;8.8;Varias;23.0;12:59;12.0;0.6;5.0;14:10;28.0;49.0;06:30;15.0;13:00
