fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-08-21;533;26.2;0.0;15.5;05:38;37.0;Varias;25.0;1.9;9.4;13:40;25.0;48.0;06:40;16.0;13:00
2009-08-22;533;28.7;0.0;19.4;05:35;38.0;15:02;20.0;2.2;8.6;13:40;27.0;56.0;04:00;16.0;14:50
2009-08-23;533;29.2;0.0;19.8;06:18;38.7;16:07;22.0;2.2;8.6;14:40;26.0;50.0;06:30;12.0;Varias
2009-08-24;533;25.8;0.0;17.9;05:41;33.7;Varias;24.0;3.6;11.4;13:40;26.0;52.0;05:50;17.0;13:25
2009-08-25;533;25.2;0.0;18.8;23:59;31.7;15:53;99.0;3.9;7.8;Varias;33.0;57.0;Varias;15.0;17:10
2009-08-26;533;24.2;0.0;14.9;06:02;33.4;16:04;99.0;1.4;6.4;Varias;31.0;58.0;06:30;18.0;17:00
2009-08-27;533;25.0;0.0;14.0;05:44;35.9;15:21;25.0;2.2;8.3;14:10;28.0;58.0;Varias;16.0;Varias
2009-08-28;533;26.6;0.0;15.6;05:22;37.7;15:36;3.0;1.4;10.0;22:20;27.0;54.0;05:45;16.0;16:30
2009-08-29;533;27.9;0.0;19.5;05:34;36.3;Varias;4.0;1.7;7.8;03:00;37.0;65.0;05:35;20.0;Varias
2009-08-30;533;27.6;0.0;17.9;06:09;37.2;15:17;99.0;1.7;6.4;Varias;28.0;54.0;23:59;16.0;15:20
2009-08-31;533;28.8;0.0;20.4;Varias;37.2;14:21;19.0;1.7;8.3;14:20;35.0;64.0;03:05;20.0;Varias
2009-09-01;533;27.2;0.0;20.6;05:24;33.9;15:53;26.0;3.6;11.4;13:40;44.0;68.0;Varias;28.0;16:00
2009-09-02;533;24.7;0.0;17.3;06:04;32.1;Varias;99.0;3.9;10.8;Varias;39.0;75.0;Varias;20.0;Varias
2009-09-03;533;22.8;0.0;12.5;04:47;33.2;Varias;25.0;1.7;7.8;14:30;29.0;59.0;04:50;19.0;Varias
2009-09-04;533;25.2;0.0;16.2;Varias;34.2;14:37;3.0;1.9;11.1;20:00;34.0;59.0;05:50;22.0;Varias
2009-09-05;533;24.8;0.0;16.0;Varias;33.6;15:21;15.0;1.4;10.8;21:40;42.0;68.0;23:50;29.0;15:20
2009-09-06;533;27.4;0.0;20.4;05:11;34.4;15:02;8.0;1.9;8.6;10:50;44.0;71.0;05:55;27.0;Varias
2009-09-07;533;27.0;0.0;19.5;06:01;34.6;Varias;13.0;1.9;11.1;22:20;45.0;77.0;06:05;28.0;Varias
2009-09-08;533;26.8;0.0;19.7;04:24;33.9;15:41;13.0;1.9;7.8;23:10;44.0;72.0;Varias;28.0;16:00
2009-09-09;533;25.2;0.0;17.2;06:16;33.1;Varias;18.0;1.4;5.3;16:40;36.0;58.0;06:40;24.0;16:45
2009-09-10;533;26.1;0.0;18.4;Varias;33.8;15:46;22.0;1.9;6.7;12:10;33.0;55.0;06:05;23.0;15:45
2009-09-11;533;24.6;0.0;17.3;06:12;31.9;15:15;14.0;2.2;9.7;23:00;29.0;52.0;06:20;21.0;18:00
2009-09-12;533;24.4;0.0;17.8;06:08;31.1;14:27;12.0;1.7;9.7;01:10;40.0;61.0;06:25;22.0;17:00
2009-09-13;533;23.8;0.0;18.3;07:02;29.4;14:22;35.0;1.7;11.4;15:10;47.0;75.0;07:30;28.0;16:30
2009-09-14;533;21.2;0.0;14.7;Varias;27.6;14:44;99.0;3.1;10.3;Varias;40.0;66.0;06:05;27.0;Varias
2009-09-15;533;18.6;;12.3;06:05;25.0;15:45;3.0;2.8;12.8;20:00;36.0;59.0;06:20;25.0;Varias
2009-09-16;533;15.8;0.0;7.8;Varias;23.8;14:13;1.0;1.9;11.7;19:00;48.0;74.0;23:50;28.0;14:20
2009-09-17;533;12.1;6.0;9.0;04:14;15.2;16:12;11.0;0.8;5.0;14:40;80.0;94.0;23:59;71.0;16:30
2009-09-18;533;13.5;0.6;8.5;Varias;18.5;12:33;26.0;3.1;9.2;13:00;78.0;96.0;06:55;53.0;13:00
2009-09-19;533;17.3;0.2;11.6;01:18;23.0;Varias;26.0;2.5;7.8;19:10;60.0;96.0;02:05;34.0;17:20
2009-09-20;533;17.7;0.0;9.9;05:37;25.5;13:56;8.0;1.9;8.6;12:40;52.0;89.0;04:10;32.0;Varias
2009-09-22;533;20.8;0.0;12.4;Varias;29.2;Varias;10.0;1.4;8.1;21:20;46.0;77.0;Varias;27.0;15:45
2009-09-23;533;22.0;0.0;15.4;06:17;28.5;Varias;10.0;3.1;12.5;11:20;43.0;70.0;Varias;31.0;Varias
2009-09-24;533;20.8;0.0;11.7;Varias;29.8;14:04;99.0;0.8;5.3;Varias;45.0;85.0;04:00;27.0;16:10
2009-09-25;533;21.2;0.0;11.7;03:28;30.8;15:11;5.0;1.7;5.0;23:30;39.0;73.0;04:10;18.0;Varias
2009-09-26;533;21.3;0.0;12.7;05:21;29.9;15:18;13.0;2.2;7.5;23:20;39.0;71.0;05:35;24.0;14:05
2009-09-27;533;20.0;0.0;13.3;Varias;26.6;12:44;16.0;1.4;9.7;14:30;58.0;85.0;06:20;35.0;11:15
2009-09-28;533;20.1;0.0;12.5;04:18;27.7;Varias;10.0;2.8;10.3;17:00;50.0;88.0;02:50;24.0;14:50
2009-09-29;533;19.6;5.4;15.8;Varias;23.4;Varias;12.0;1.7;9.7;15:10;57.0;88.0;Varias;42.0;13:50
2009-09-30;533;19.4;0.0;14.8;Varias;24.1;Varias;6.0;1.1;3.9;06:20;74.0;95.0;Varias;51.0;15:30
2009-10-01;533;20.6;0.0;14.8;06:17;26.4;15:33;20.0;1.1;5.8;11:30;67.0;92.0;Varias;40.0;15:35
2009-10-02;533;20.6;0.0;12.8;Varias;28.3;15:43;28.0;1.9;8.1;16:10;56.0;92.0;Varias;32.0;Varias
2009-10-03;533;18.5;0.0;8.9;06:20;28.1;15:27;99.0;1.7;5.0;Varias;50.0;92.0;06:10;28.0;Varias
2009-10-04;533;19.4;0.0;9.5;06:17;29.3;14:13;24.0;1.9;6.9;13:20;45.0;80.0;06:30;24.0;Varias
2009-10-05;533;20.0;0.0;10.4;05:21;29.7;13:46;26.0;1.9;6.9;12:50;45.0;82.0;05:30;27.0;Varias
2009-10-06;533;21.8;0.0;13.6;04:18;30.1;16:04;99.0;1.7;7.5;Varias;45.0;71.0;04:50;28.0;12:50
2009-10-07;533;21.2;3.6;15.8;23:19;26.5;12:46;30.0;2.2;12.5;21:50;56.0;94.0;Varias;43.0;12:20
2009-10-08;533;18.4;0.0;13.6;Varias;23.1;15:35;24.0;2.2;7.2;14:20;77.0;97.0;Varias;54.0;15:40
2009-10-09;533;17.8;0.0;10.4;05:52;25.2;15:36;19.0;0.8;4.4;15:30;71.0;99.0;Varias;42.0;15:45
2009-10-10;533;19.2;0.0;11.0;06:30;27.3;15:19;2.0;1.4;7.5;23:00;60.0;95.0;06:50;34.0;Varias
2009-10-11;533;19.6;0.0;11.4;06:28;27.9;15:01;99.0;1.7;6.9;Varias;56.0;87.0;06:30;36.0;Varias
2009-10-12;533;19.2;0.0;10.2;06:34;28.2;Varias;3.0;2.2;8.9;12:50;53.0;89.0;07:00;29.0;21:25
2009-10-13;533;19.2;0.0;11.2;06:19;27.3;16:08;6.0;1.9;8.1;04:00;46.0;76.0;23:50;30.0;00:45
2009-10-14;533;18.0;0.0;8.6;06:48;27.4;Varias;30.0;0.6;5.8;13:20;44.0;73.0;00:05;29.0;Varias
2009-10-15;533;17.4;0.0;9.1;04:40;25.8;14:42;4.0;2.2;8.3;14:30;23.0;63.0;Varias;11.0;15:05
2009-10-16;533;13.6;0.0;4.8;03:53;22.3;15:30;6.0;2.2;6.7;07:50;27.0;49.0;23:30;13.0;00:00
2009-10-17;533;14.0;0.0;3.5;05:40;24.6;Varias;99.0;0.8;4.2;Varias;30.0;54.0;00:40;15.0;Varias
2009-10-18;533;13.3;0.0;1.1;06:32;25.5;14:30;99.0;1.1;4.2;Varias;29.0;56.0;05:10;13.0;14:25
2009-10-19;533;13.8;0.0;4.5;06:10;23.0;14:37;24.0;1.1;7.5;16:10;41.0;58.0;Varias;29.0;14:40
2009-10-20;533;14.0;6.2;10.9;Varias;17.0;11:09;21.0;3.6;11.7;20:00;70.0;93.0;Varias;52.0;00:20
2009-10-21;533;11.4;11.2;9.0;Varias;13.7;13:27;25.0;4.4;13.1;14:30;82.0;93.0;Varias;68.0;13:00
2009-10-22;533;14.8;0.0;11.3;00:01;18.2;14:24;28.0;4.4;16.1;08:20;56.0;95.0;Varias;45.0;Varias
2009-10-23;533;13.2;0.0;6.3;06:46;20.0;15:09;22.0;2.5;7.5;13:50;69.0;92.0;07:05;48.0;16:10
2009-10-24;533;15.0;0.0;7.7;Varias;22.2;Varias;99.0;1.1;4.7;Varias;80.0;99.0;Varias;57.0;15:00
2009-10-25;533;16.1;0.0;9.3;06:52;22.9;13:35;99.0;0.8;3.3;Varias;75.0;100.0;07:50;55.0;Varias
2009-10-26;533;18.3;0.0;10.6;06:56;26.0;Varias;99.0;0.6;3.9;Varias;69.0;97.0;04:10;44.0;16:25
2009-10-27;533;17.8;0.0;10.1;05:36;25.6;Varias;27.0;1.1;5.3;15:20;69.0;95.0;06:00;41.0;15:20
2009-10-28;533;16.8;0.0;9.2;Varias;24.4;14:31;99.0;1.1;3.6;Varias;72.0;97.0;05:40;52.0;14:30
2009-10-29;533;18.2;0.0;9.6;04:42;26.8;15:51;28.0;0.6;4.7;14:10;63.0;96.0;Varias;39.0;Varias
2009-10-30;533;18.0;0.0;9.7;06:40;26.3;Varias;26.0;1.1;6.7;15:20;61.0;94.0;07:00;35.0;15:30
2009-10-31;533;17.5;0.0;9.5;04:27;25.5;14:19;99.0;0.6;3.9;Varias;63.0;92.0;Varias;42.0;16:10
2009-11-01;533;17.8;0.0;10.3;Varias;25.4;15:30;24.0;1.7;7.5;16:10;67.0;92.0;Varias;45.0;Varias
2009-11-02;533;13.8;0.0;8.1;23:43;19.4;14:08;31.0;1.9;10.3;04:10;44.0;88.0;01:30;34.0;Varias
2009-11-03;533;13.2;0.0;4.5;Varias;21.8;14:30;99.0;2.8;7.8;Varias;58.0;87.0;Varias;37.0;Varias
2009-11-05;533;12.0;0.0;9.0;21:15;15.1;Varias;28.0;4.4;14.7;14:10;50.0;64.0;Varias;35.0;13:00
2009-11-06;533;13.9;0.0;9.3;06:02;18.5;14:56;25.0;3.6;11.7;15:10;63.0;84.0;23:30;50.0;13:00
2009-11-07;533;13.1;0.0;9.2;Varias;17.0;11:34;30.0;5.6;17.2;13:30;58.0;95.0;07:20;40.0;11:40
2009-11-10;533;8.8;;0.1;07:04;17.4;15:22;27.0;1.9;8.3;21:40;66.0;91.0;05:50;49.0;15:20
2009-11-11;533;12.6;;5.1;07:21;20.0;15:04;30.0;2.2;8.3;15:30;64.0;90.0;06:00;42.0;15:10
2009-11-12;533;11.2;0.0;3.3;05:31;19.0;Varias;24.0;0.6;5.3;15:40;71.0;94.0;Varias;48.0;15:40
2009-11-13;533;11.0;0.0;2.8;Varias;19.1;Varias;26.0;0.8;6.7;14:30;66.0;96.0;07:30;40.0;14:35
2009-11-14;533;12.4;0.0;6.3;06:07;18.5;Varias;99.0;2.5;8.6;Varias;66.0;92.0;23:55;36.0;02:00
2009-11-15;533;12.8;0.0;6.3;23:40;19.4;15:04;26.0;0.8;5.8;16:00;70.0;96.0;03:55;48.0;15:15
2009-11-16;533;13.4;0.0;3.4;05:42;23.3;14:47;22.0;2.2;8.9;12:10;63.0;99.0;Varias;37.0;16:10
2009-11-17;533;12.6;0.0;5.1;06:32;20.1;14:20;99.0;1.1;3.3;Varias;61.0;92.0;06:55;36.0;14:35
2009-11-18;533;14.2;0.0;8.0;Varias;20.3;15:14;7.0;0.8;3.9;10:00;65.0;85.0;Varias;50.0;15:15
2009-11-19;533;13.6;0.0;6.5;Varias;20.8;15:01;8.0;1.4;3.6;08:20;63.0;92.0;03:20;39.0;15:20
2009-11-20;533;10.8;0.0;2.9;07:24;18.8;Varias;25.0;0.8;4.2;13:20;65.0;95.0;08:00;42.0;14:00
2009-11-21;533;10.5;0.0;3.3;Varias;17.7;12:44;22.0;1.4;7.5;12:50;69.0;94.0;Varias;51.0;13:20
2009-11-22;533;11.2;0.0;4.6;23:59;17.8;13:40;26.0;3.1;8.6;14:50;52.0;85.0;06:10;30.0;14:00
2009-11-23;533;8.8;0.0;1.4;06:35;16.3;Varias;99.0;0.8;4.2;14:45;68.0;94.0;04:15;46.0;Varias
2009-11-24;533;8.8;0.0;-1.1;06:11;18.6;14:32;6.0;0.6;3.1;09:30;67.0;96.0;06:50;36.0;15:15
2009-11-25;533;6.2;;-1.3;04:34;13.6;14:03;25.0;1.7;7.5;16:00;70.0;92.0;05:10;52.0;13:40
2009-11-26;533;10.8;2.4;8.5;05:15;13.0;Varias;30.0;0.0;5.6;23:40;90.0;97.0;23:20;77.0;00:50
2009-11-27;533;8.3;;4.1;Varias;12.5;14:24;99.0;1.4;7.2;Varias;80.0;98.0;Varias;62.0;15:20
2009-11-28;533;7.8;0.0;3.4;Varias;12.3;13:36;26.0;1.1;7.8;15:15;84.0;100.0;Varias;63.0;15:25
2009-11-29;533;6.8;9.4;3.1;22:49;10.4;05:30;26.0;2.2;18.6;09:30;89.0;99.0;13:00;66.0;16:30
2009-11-30;533;6.0;0.2;1.7;06:55;10.4;14:59;28.0;4.2;10.8;13:40;65.0;93.0;01:40;47.0;16:10
2009-12-01;533;5.5;0.4;1.3;06:46;9.7;11:19;26.0;2.8;8.9;14:30;78.0;96.0;23:40;58.0;11:20
2010-01-01;533;6.8;0.0;3.9;00:01;9.6;15:43;25.0;7.5;16.7;12:20;84.0;97.0;23:10;79.0;Varias
2010-01-02;533;5.0;0.0;1.6;02:53;8.3;14:24;99.0;0.6;3.9;03:50;90.0;100.0;Varias;81.0;14:30
2010-01-03;533;5.4;7.0;2.2;02:00;8.7;13:12;99.0;0.3;6.4;15:50;92.0;100.0;Varias;80.0;11:00
2010-01-04;533;9.2;6.0;7.3;Varias;11.1;16:36;13.0;1.4;5.0;13:40;96.0;100.0;Varias;90.0;16:40
2010-01-05;533;8.0;0.2;5.8;23:59;10.1;16:31;3.0;0.8;5.8;17:40;92.0;100.0;Varias;86.0;14:30
2010-01-06;533;5.5;5.6;3.5;19:43;7.5;14:41;26.0;2.8;14.4;14:30;85.0;98.0;00:30;65.0;10:50
2010-01-07;533;2.8;10.0;1.0;16:24;4.6;00:46;3.0;6.1;15.3;15:50;94.0;98.0;15:10;66.0;23:59
2010-01-08;533;1.8;0.0;0.1;06:59;3.6;14:13;1.0;5.3;18.6;10:30;59.0;73.0;22:00;50.0;14:50
2010-01-09;533;0.6;;-2.1;23:36;3.2;12:54;99.0;3.1;11.4;01:40;60.0;84.0;23:40;52.0;11:30
2010-01-10;533;-2.2;0.0;-5.4;Varias;1.0;14:06;;0.8;;;84.0;98.0;20:30;65.0;13:50
2010-01-11;533;-0.8;6.8;-5.9;03:16;4.3;14:14;;;;;87.0;100.0;23:40;66.0;14:00
2010-01-12;533;1.6;5.8;-0.1;00:01;3.3;20:48;15.0;0.0;3.9;17:00;100.0;100.0;Varias;99.0;13:50
2010-01-13;533;5.0;7.8;1.4;05:38;8.7;18:58;24.0;2.5;7.8;18:40;98.0;100.0;Varias;94.0;20:30
2010-01-14;533;8.2;0.0;4.8;23:59;11.5;14:05;26.0;8.1;19.4;05:20;63.0;100.0;00:00;50.0;13:30
2010-01-15;533;5.4;0.0;0.6;07:51;10.1;16:03;24.0;0.6;4.2;14:30;84.0;97.0;06:00;66.0;16:00
2010-01-16;533;7.4;0.0;4.2;00:17;10.5;Varias;21.0;0.3;4.2;15:10;89.0;98.0;Varias;78.0;14:30
2010-01-17;533;10.0;0.0;7.2;Varias;12.9;15:49;26.0;1.7;5.8;15:30;95.0;100.0;Varias;85.0;16:00
2010-01-18;533;10.0;0.0;5.3;06:58;14.6;14:53;22.0;1.1;6.4;15:30;86.0;100.0;Varias;68.0;15:30
2010-01-19;533;9.8;1.0;7.2;23:59;12.5;14:41;25.0;1.7;8.6;19:00;96.0;100.0;Varias;90.0;16:40
2010-01-20;533;7.9;0.0;3.1;23:37;12.7;15:05;28.0;3.1;10.3;14:30;84.0;100.0;Varias;64.0;14:40
2010-01-21;533;5.0;0.0;0.7;06:42;9.3;16:00;27.0;1.1;2.8;12:10;89.0;100.0;Varias;76.0;14:40
2010-01-22;533;4.0;0.2;0.6;01:38;7.3;16:04;25.0;0.8;3.9;15:00;95.0;100.0;Varias;89.0;13:40
2010-01-23;533;8.2;0.0;4.5;23:28;11.8;15:11;12.0;1.9;9.7;10:40;78.0;100.0;Varias;64.0;10:30
2010-01-24;533;8.4;0.0;3.6;03:37;13.2;15:54;4.0;1.4;8.3;16:10;73.0;96.0;03:50;51.0;15:50
2010-01-25;533;5.6;2.4;1.6;23:54;9.5;14:32;3.0;3.1;9.4;09:50;62.0;92.0;23:59;45.0;15:00
2010-01-26;533;4.8;0.0;-0.5;23:50;10.2;15:33;1.0;4.4;12.5;08:30;67.0;97.0;Varias;53.0;18:20
2010-01-27;533;1.7;0.0;-1.4;23:41;4.8;13:29;7.0;4.2;11.7;10:20;61.0;90.0;01:20;52.0;10:40
2010-01-28;533;3.2;0.0;-4.4;06:30;10.9;16:23;2.0;1.7;8.1;17:50;66.0;94.0;08:00;40.0;16:10
2010-01-29;533;5.2;0.0;-2.8;06:50;13.2;15:31;29.0;1.4;9.7;17:10;66.0;98.0;07:30;41.0;15:40
2010-01-30;533;5.6;0.0;-0.5;07:20;11.6;14:28;32.0;2.8;10.3;13:30;62.0;94.0;07:50;44.0;16:00
2010-01-31;533;5.6;0.0;-0.2;06:18;11.4;13:55;26.0;4.2;10.0;19:40;72.0;95.0;05:40;51.0;14:00
2010-02-01;533;5.0;0.0;-1.0;23:31;11.0;14:07;3.0;1.9;7.5;13:30;54.0;93.0;05:00;32.0;15:50
2010-02-02;533;4.3;0.0;-2.9;07:21;11.5;14:55;6.0;0.8;3.6;20:20;63.0;87.0;Varias;42.0;15:00
2010-02-03;533;5.5;0.2;-3.2;06:11;14.2;15:35;26.0;0.6;3.6;14:30;63.0;92.0;06:30;40.0;15:10
2010-02-04;533;8.2;0.8;6.2;07:34;10.3;15:40;99.0;1.9;11.4;22:40;87.0;96.0;21:10;66.0;00:00
2010-02-05;533;9.6;0.0;6.2;23:56;13.0;14:01;29.0;6.1;12.8;11:40;75.0;90.0;Varias;59.0;Varias
2010-02-06;533;9.4;0.0;3.3;23:47;15.5;14:49;30.0;2.5;12.2;14:30;67.0;96.0;05:50;46.0;14:50
2010-02-07;533;6.8;0.0;1.4;07:24;12.3;14:23;27.0;0.8;4.4;15:50;76.0;98.0;07:40;61.0;13:30
2010-02-08;533;9.0;7.2;5.6;03:13;12.4;15:35;30.0;2.2;8.6;17:20;92.0;100.0;10:40;77.0;16:40
2010-02-09;533;7.0;0.0;2.5;23:58;11.4;14:54;33.0;1.7;9.7;13:30;73.0;97.0;00:00;56.0;16:00
2010-02-10;533;3.2;0.0;-1.4;05:43;7.8;14:25;3.0;1.9;8.6;23:59;72.0;91.0;05:30;54.0;12:10
2010-02-11;533;2.5;0.0;-1.2;06:14;6.2;12:54;36.0;3.3;13.3;16:20;47.0;69.0;02:10;34.0;13:00
2010-02-12;533;2.8;0.0;-2.5;07:14;8.0;15:16;1.0;1.7;10.3;00:10;49.0;67.0;07:30;38.0;15:40
2010-02-13;533;2.2;0.0;-2.5;07:10;7.0;15:15;3.0;2.2;7.8;09:50;55.0;72.0;04:50;43.0;15:20
2010-02-14;533;0.6;0.0;-6.0;07:18;7.2;15:38;2.0;1.1;5.0;10:10;61.0;89.0;07:30;40.0;15:40
2010-02-15;533;0.8;18.4;-0.8;00:01;2.5;14:24;3.0;2.2;6.1;12:30;89.0;98.0;Varias;71.0;02:40
2010-02-16;533;4.5;19.2;1.9;00:01;7.1;Varias;3.0;0.8;5.8;04:30;98.0;100.0;Varias;96.0;04:30
2010-02-17;533;8.4;0.2;6.1;23:56;10.7;15:46;25.0;5.0;13.6;16:20;87.0;100.0;00:00;75.0;11:40
2010-02-18;533;5.2;0.2;0.8;06:27;9.6;13:38;35.0;1.7;6.4;15:10;79.0;100.0;Varias;64.0;14:00
2010-02-19;533;5.8;3.0;2.4;23:09;9.1;13:21;36.0;1.7;11.1;13:50;77.0;98.0;07:10;60.0;13:20
2010-02-20;533;5.0;1.0;0.0;05:55;10.0;15:17;24.0;2.8;9.4;13:50;71.0;91.0;Varias;55.0;15:30
2010-02-21;533;5.3;5.8;2.9;00:01;7.7;16:32;33.0;0.8;6.7;14:30;94.0;99.0;22:40;77.0;Varias
2010-02-22;533;10.1;5.4;6.3;04:25;13.9;14:06;25.0;5.8;18.3;14:30;79.0;100.0;Varias;62.0;15:40
2010-02-23;533;10.0;4.2;6.6;Varias;13.4;13:28;27.0;2.8;20.6;14:30;86.0;98.0;05:00;68.0;13:10
2010-02-24;533;10.5;0.6;7.4;Varias;13.6;15:57;24.0;6.4;16.4;04:00;77.0;92.0;Varias;67.0;11:40
2010-02-25;533;11.3;7.2;8.6;03:40;14.0;12:09;24.0;5.3;17.2;16:30;81.0;97.0;11:10;72.0;15:10
2010-02-26;533;8.0;4.6;4.6;07:19;11.5;12:39;25.0;1.9;11.1;01:10;79.0;97.0;07:30;63.0;16:10
2010-02-27;533;14.5;0.2;8.2;05:20;20.8;16:15;21.0;8.1;20.3;18:20;73.0;99.0;06:00;46.0;16:10
2010-02-28;533;9.6;1.8;6.0;07:25;13.2;14:27;26.0;2.2;13.9;00:20;70.0;90.0;Varias;52.0;15:40
2010-03-01;533;9.4;0.0;5.9;07:02;13.0;14:50;23.0;4.4;12.2;04:10;75.0;93.0;Varias;59.0;15:00
2010-03-02;533;9.8;5.0;4.6;03:48;14.9;12:45;13.0;6.4;14.7;13:00;57.0;95.0;Varias;41.0;14:10
2010-03-03;533;10.2;1.4;6.6;23:49;13.7;15:51;23.0;2.8;10.3;14:40;81.0;98.0;07:10;65.0;Varias
2010-03-04;533;9.4;0.0;3.1;05:55;15.6;13:47;27.0;2.2;8.9;12:40;77.0;100.0;Varias;55.0;13:20
2010-03-05;533;7.2;29.0;4.1;23:54;10.3;Varias;10.0;2.8;10.8;21:20;84.0;96.0;18:50;70.0;10:40
2010-03-06;533;4.2;2.8;2.1;03:47;6.3;Varias;4.0;3.1;6.4;08:20;90.0;97.0;Varias;83.0;14:00
2010-03-07;533;7.5;2.2;5.0;23:51;10.0;14:27;2.0;2.2;6.9;22:00;89.0;98.0;Varias;77.0;12:40
2010-03-08;533;2.9;0.0;-0.2;23:59;6.0;14:41;1.0;4.7;13.6;09:10;55.0;88.0;00:10;40.0;16:40
2010-03-09;533;5.0;0.0;-0.5;00:57;10.6;15:17;4.0;3.1;10.3;03:20;49.0;77.0;07:00;31.0;11:40
2010-03-10;533;3.0;0.0;-2.2;03:35;8.3;16:26;2.0;3.6;10.8;12:00;51.0;79.0;01:40;39.0;16:00
2010-03-11;533;2.8;0.0;-3.6;06:15;9.1;15:21;6.0;1.7;5.8;Varias;61.0;91.0;07:00;42.0;14:10
2010-03-12;533;3.8;0.0;0.3;23:00;7.2;14:23;2.0;1.7;5.8;01:20;62.0;84.0;22:20;51.0;13:00
2010-03-13;533;4.2;0.0;-3.1;06:48;11.5;16:35;3.0;1.1;6.1;12:00;59.0;91.0;07:20;40.0;15:40
2010-03-14;533;7.7;0.0;0.9;06:44;14.5;15:50;3.0;2.2;8.3;09:50;44.0;82.0;02:10;26.0;15:40
2010-03-15;533;8.0;0.0;-1.4;05:20;17.5;16:37;8.0;1.4;3.9;10:50;41.0;84.0;05:30;17.0;16:10
2010-03-16;533;10.0;0.0;0.2;03:43;19.8;14:50;12.0;1.9;7.8;12:20;37.0;77.0;03:40;15.0;16:30
2010-03-17;533;11.6;0.0;3.2;06:28;20.1;14:32;16.0;2.5;9.7;14:00;38.0;74.0;05:40;18.0;16:00
2010-03-18;533;13.8;0.0;6.9;06:07;20.7;16:25;18.0;1.1;8.9;00:50;53.0;78.0;23:59;40.0;Varias
2010-03-19;533;13.0;0.0;7.9;01:57;18.1;17:04;24.0;1.9;8.3;14:00;75.0;86.0;06:20;62.0;17:10
2010-03-20;533;16.4;0.0;11.3;06:39;21.4;13:40;24.0;4.4;20.3;14:20;54.0;85.0;00:00;38.0;13:40
2010-03-21;533;13.4;0.4;8.9;03:28;17.9;14:08;21.0;0.8;6.4;16:00;75.0;94.0;07:40;59.0;15:00
2010-03-22;533;13.4;0.0;5.7;06:09;21.2;16:23;25.0;1.4;5.6;14:30;62.0;99.0;06:50;37.0;16:00
2010-03-23;533;13.4;0.0;6.6;Varias;20.1;13:54;14.0;1.7;9.2;21:10;58.0;91.0;Varias;38.0;16:20
2010-03-24;533;16.0;5.6;10.9;Varias;21.1;13:47;26.0;3.3;10.3;19:20;67.0;89.0;Varias;43.0;14:40
2010-03-25;533;10.5;7.0;6.9;23:47;14.1;12:46;24.0;3.9;13.6;09:50;78.0;96.0;19:30;64.0;11:40
2010-03-26;533;9.4;0.0;5.2;06:12;13.7;14:10;24.0;4.7;12.5;10:40;70.0;90.0;04:20;55.0;Varias
2010-03-27;533;11.3;0.0;5.5;05:54;17.1;15:19;99.0;2.8;8.1;Varias;57.0;92.0;04:20;40.0;15:20
2010-03-28;533;12.5;0.0;4.4;06:28;20.6;16:04;25.0;1.1;5.8;16:40;58.0;93.0;06:50;32.0;16:30
2010-03-29;533;11.0;0.8;6.8;06:14;15.3;14:35;26.0;4.7;18.3;23:10;69.0;92.0;07:20;55.0;16:00
2010-03-30;533;10.4;0.0;6.0;06:01;14.7;15:37;26.0;6.4;14.2;00:10;67.0;88.0;06:10;52.0;14:40
2010-03-31;533;9.8;0.0;4.1;06:14;15.4;15:35;24.0;4.7;13.6;16:00;59.0;80.0;01:10;42.0;15:30
2010-04-02;533;9.4;0.0;2.0;05:54;16.7;14:58;26.0;3.9;11.4;15:10;49.0;86.0;06:50;28.0;17:00
2010-04-03;533;9.8;1.8;5.1;05:51;14.5;12:53;25.0;2.2;10.8;13:40;76.0;89.0;06:00;54.0;13:00
2010-04-04;533;9.2;0.0;2.1;05:52;16.4;16:11;27.0;1.9;6.1;15:00;57.0;98.0;Varias;34.0;16:20
2010-04-05;533;11.6;0.0;3.5;03:34;19.6;15:08;12.0;5.0;11.4;18:00;45.0;77.0;03:30;29.0;Varias
2010-04-06;533;12.3;0.0;3.9;05:36;20.7;15:24;10.0;2.5;6.1;09:40;52.0;87.0;05:50;33.0;15:30
2010-04-07;533;12.8;0.0;8.6;23:45;16.9;15:38;4.0;3.9;12.5;13:10;51.0;76.0;04:10;41.0;11:20
2010-04-08;533;12.2;0.0;3.9;05:15;20.6;16:55;2.0;1.9;8.3;12:00;43.0;76.0;06:30;27.0;17:10
2010-04-09;533;13.0;0.0;5.6;05:37;20.5;15:03;12.0;2.5;9.7;11:30;44.0;70.0;06:00;26.0;15:10
2010-04-10;533;13.8;0.0;5.8;05:50;21.9;16:19;13.0;2.8;8.6;13:20;43.0;78.0;06:00;27.0;17:00
2010-04-11;533;14.3;0.0;4.8;05:58;23.8;16:08;12.0;1.7;6.1;15:00;37.0;82.0;05:30;16.0;15:20
2010-04-12;533;13.2;0.2;5.8;06:03;20.5;14:59;4.0;3.3;12.8;18:40;46.0;75.0;06:10;33.0;12:00
2010-04-13;533;8.4;9.6;6.9;06:57;10.0;17:37;5.0;2.8;10.3;00:10;80.0;94.0;Varias;62.0;02:30
