fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-08-18;1893;14.6;0.0;10.0;01:30;19.1;11:10;25.0;2.2;8.3;04:21;6.9;813.4;00;811.1;06;56.0;;;;
2001-08-19;1893;14.4;0.0;9.2;06:00;19.6;14:30;21.0;4.7;9.7;04:09;7.4;814.6;24;810.9;05;46.0;;;;
2001-08-20;1893;16.0;0.0;10.0;04:10;22.0;16:00;21.0;3.9;6.7;15:40;11.9;816.6;22;813.7;05;48.0;;;;
2001-08-21;1893;19.5;0.0;13.0;04:45;26.0;14:15;23.0;4.7;7.2;12:49;11.2;818.6;22;816.1;Varias;46.0;;;;
2001-08-22;1893;21.0;0.0;15.6;03:50;26.5;13:05;25.0;3.9;9.2;15:58;12.8;819.3;24;817.9;04;36.0;;;;
2001-08-23;1893;23.1;0.0;17.2;04:00;29.0;13:10;21.0;4.2;10.3;16:01;12.4;819.3;00;817.7;24;23.0;;;;
2001-08-24;1893;22.8;0.0;17.8;05:30;27.8;12:40;22.0;5.6;10.0;16:35;12.2;817.9;11;816.5;05;23.0;;;;
2001-08-25;1893;22.1;1.4;17.0;05:10;27.2;11:00;22.0;4.2;9.7;13:42;5.0;817.5;09;816.1;04;34.0;;;;
2001-08-26;1893;17.3;0.8;12.2;05:00;22.4;11:10;23.0;8.6;15.0;18:33;5.9;817.0;13;815.7;17;58.0;;;;
2001-08-27;1893;19.3;6.3;13.4;03:40;25.2;11:30;12.0;5.0;13.3;01:36;7.4;816.6;12;814.5;23;45.0;;;;
2001-08-28;1893;15.0;0.0;11.2;23:59;18.8;16:10;20.0;6.4;12.8;10:52;9.5;815.3;00;813.3;17;64.0;;;;
2001-08-29;1893;13.9;0.0;9.8;01:30;18.0;16:00;34.0;2.5;6.7;16:21;11.1;815.3;24;813.3;03;66.0;;;;
2001-08-30;1893;13.7;0.0;8.6;05:30;18.8;15:15;35.0;2.8;5.8;11:52;9.6;815.5;Varias;814.5;05;67.0;;;;
2001-08-31;1893;15.0;0.0;10.0;05:30;20.0;13:00;2.0;2.8;5.8;14:34;12.4;815.7;12;814.6;18;54.0;;;;
2001-09-01;1893;15.0;0.0;10.0;05:50;20.0;14:50;36.0;2.8;5.8;13:59;12.1;815.3;00;813.9;05;55.0;;;;
2001-09-02;1893;16.2;0.0;10.6;04:30;21.8;12:45;19.0;2.5;6.9;10:48;10.2;814.9;Varias;813.5;05;47.0;;;;
2001-09-03;1893;16.8;5.8;12.4;03:00;21.2;12:00;25.0;3.9;9.7;17:57;5.9;815.3;Varias;814.1;Varias;59.0;;;;
2001-09-04;1893;16.7;Ip;11.2;01:30;22.2;12:05;16.0;3.6;7.5;02:23;10.5;817.5;23;815.3;Varias;48.0;;;;
2001-09-05;1893;17.8;1.5;13.5;06:15;22.1;10:10;35.0;1.9;7.2;16:35;5.5;819.9;11;815.8;Varias;61.0;;;;
2001-09-06;1893;14.7;0.0;10.9;22:20;18.5;10:20;13.0;2.2;6.9;00:06;4.8;815.8;00;813.8;04;53.0;;;;
2001-09-07;1893;13.2;0.0;8.4;05:00;18.1;16:00;33.0;1.9;5.0;16:58;11.6;818.5;Varias;814.5;04;48.0;;;;
2001-09-08;1893;16.4;0.0;11.4;05:10;21.4;12:30;33.0;1.7;5.3;17:06;10.9;818.5;Varias;817.4;Varias;39.0;;;;
2001-09-09;1893;16.8;0.0;12.0;23:59;21.6;13:50;35.0;3.1;6.1;15:36;11.4;817.5;00;815.3;24;31.0;;;;
2001-09-10;1893;15.8;0.0;11.4;05:00;20.2;14:30;33.0;3.6;6.9;14:50;11.4;815.5;24;814.1;05;33.0;;;;
2001-09-11;1893;15.5;0.0;11.2;Varias;19.8;15:10;36.0;2.8;6.9;15:14;10.2;817.0;24;814.6;Varias;36.0;;;;
2001-09-12;1893;16.8;0.0;11.5;05:00;22.0;14:30;34.0;2.2;5.3;14:05;9.9;818.1;24;815.7;04;36.0;;;;
2001-09-13;1893;16.9;0.0;11.6;04:00;22.2;Varias;27.0;3.6;7.5;12:32;8.8;818.1;00;814.5;24;33.0;;;;
2001-09-14;1893;14.0;0.0;8.5;06:30;19.5;13:20;2.0;3.6;5.6;06:28;9.9;814.5;00;811.7;17;48.0;;;;
2001-09-15;1893;15.2;0.0;9.4;03:10;21.0;14:50;18.0;2.2;5.3;05:49;10.1;817.1;24;812.9;Varias;34.0;;;;
2001-09-16;1893;16.5;0.0;11.8;22:30;21.2;12:40;35.0;3.1;6.4;12:26;10.2;817.9;Varias;816.5;05;29.0;;;;
2001-09-17;1893;11.1;0.0;5.6;23:59;16.6;12:30;35.0;4.2;7.2;13:11;10.5;816.9;00;811.1;24;35.0;;;;
2001-09-18;1893;9.9;0.0;4.6;01:30;15.2;14:50;2.0;1.9;6.1;02:45;10.6;811.1;Varias;809.8;06;39.0;;;;
2001-09-19;1893;12.2;0.0;7.3;02:30;17.2;14:40;21.0;3.6;6.4;13:59;8.1;811.9;Varias;809.9;06;52.0;;;;
2001-09-20;1893;12.0;0.0;8.4;05:30;15.6;15:50;22.0;4.7;9.4;12:29;6.1;813.3;21;811.4;05;69.0;;;;
2001-09-21;1893;10.8;15.0;8.3;21:00;13.4;14:10;19.0;7.5;13.9;10:08;0.0;812.9;00;808.1;24;92.0;;;;
2001-09-22;1893;8.0;4.6;6.4;23:59;9.6;11:40;18.0;7.2;12.2;13:15;1.0;808.1;00;802.3;15;95.0;;;;
2001-09-23;1893;6.7;19.9;5.4;01:30;8.0;14:30;25.0;5.0;10.0;11:55;0.0;807.1;24;802.1;06;99.0;;;;
2001-09-24;1893;7.0;0.0;4.0;23:59;10.0;12:10;36.0;2.8;7.2;23:48;5.2;813.4;24;807.1;Varias;85.0;;;;
2001-09-25;1893;6.5;0.0;2.4;06:50;10.6;14:30;17.0;2.5;6.9;23:56;8.3;816.7;22;813.0;Varias;80.0;;;;
2001-09-26;1893;9.3;0.0;4.4;01:00;14.2;12:30;17.0;6.4;9.7;07:08;9.5;816.5;00;815.3;Varias;61.0;;;;
2001-09-27;1893;10.1;Ip;6.4;06:00;13.8;14:30;16.0;4.7;14.7;23:50;6.1;815.3;00;811.5;24;50.0;;;;
2001-09-28;1893;7.9;11.0;6.2;11:00;9.6;00:00;22.0;5.8;15.0;10:18;0.3;811.5;00;808.5;16;96.0;;;;
2001-09-29;1893;8.6;0.0;6.2;05:00;11.0;16:10;20.0;5.0;7.5;11:26;3.3;813.3;24;809.8;Varias;93.0;;;;
2001-09-30;1893;10.2;0.0;6.7;03:12;13.8;11:34;19.0;4.2;8.3;10:21;5.5;816.7;23;812.9;04;91.0;;;;
2001-10-01;1893;13.9;0.0;8.6;00:15;19.2;13:45;20.0;2.8;11.1;22:09;10.6;821.0;Varias;816.1;01;72.0;;;;
2001-10-02;1893;12.6;0.0;9.6;05:26;15.6;14:10;18.0;8.9;13.3;13:03;6.7;816.5;00;813.3;17;77.0;;;;
2001-10-03;1893;10.2;0.0;8.0;14:00;12.4;11:30;23.0;1.9;7.5;22:50;0.6;814.9;22;812.9;04;93.0;;;;
2001-10-04;1893;11.6;0.0;7.0;05:30;16.2;13:30;20.0;6.7;11.9;05:58;9.0;814.7;00;811.5;24;64.0;;;;
2001-10-05;1893;10.2;11.8;8.0;23:59;12.4;13:10;22.0;5.6;13.9;07:21;0.0;811.8;12;810.3;05;61.0;;;;
2001-10-06;1893;7.5;2.1;5.0;Varias;10.0;11:50;19.0;5.0;10.3;10:09;0.0;812.1;Varias;809.9;Varias;100.0;;;;
2001-10-07;1893;6.8;2.2;1.8;06:00;11.8;14:30;25.0;5.3;11.7;21:17;5.8;813.0;12;811.5;24;80.0;;;;
2001-10-08;1893;5.0;6.8;1.8;23:59;8.2;13:10;27.0;3.1;13.9;04:04;0.7;811.8;10;809.4;24;92.0;;;;
2001-10-09;1893;3.3;0.0;-0.2;05:50;6.8;10:40;34.0;1.9;4.4;13:44;3.7;812.5;24;808.3;07;92.0;;;;
2001-10-10;1893;6.7;0.7;0.6;02:50;12.8;13:00;11.0;7.8;17.2;21:42;7.3;818.5;24;812.5;00;71.0;;;;
2001-10-11;1893;11.0;5.9;7.8;00:00;14.2;12:50;12.0;8.9;19.4;02:51;2.7;820.5;10;817.5;03;87.0;;;;
2001-10-12;1893;9.6;14.0;5.4;23:59;13.8;11:30;13.0;10.0;21.1;15:47;1.8;819.1;01;813.7;16;97.0;;;;
2001-10-13;1893;8.3;0.0;4.8;06:00;11.8;12:30;18.0;4.2;10.3;01:38;2.5;818.1;Varias;815.1;02;93.0;;;;
2001-10-14;1893;7.0;0.0;5.0;04:00;9.0;13:30;21.0;5.6;13.9;19:04;2.9;817.9;00;815.3;16;95.0;;;;
2001-10-15;1893;9.0;0.0;5.6;22:00;12.4;14:50;27.0;3.3;10.3;06:16;6.7;817.8;22;814.2;07;82.0;;;;
2001-10-16;1893;8.3;0.9;5.8;04:50;10.8;15:10;17.0;6.7;13.9;20:46;2.8;818.5;12;815.1;24;91.0;;;;
2001-10-17;1893;6.5;17.5;4.2;21:00;8.8;00:00;19.0;7.8;14.7;15:27;0.0;815.1;00;809.5;16;100.0;;;;
2001-10-18;1893;7.0;43.4;5.1;05:20;8.8;23:59;17.0;7.8;15.3;22:49;0.0;810.6;Varias;804.5;24;98.0;;;;
2001-10-19;1893;6.0;70.8;3.1;Varias;8.8;00:00;23.0;8.1;21.4;10:37;0.0;804.6;06;800.3;17;100.0;;;;
2001-10-20;1893;2.2;5.7;1.0;09:15;3.3;Varias;24.0;6.1;15.0;15:57;0.0;805.1;24;798.6;05;97.0;;;;
2001-10-21;1893;5.0;0.8;2.4;Varias;7.6;12:25;28.0;4.2;11.9;00:28;1.1;811.7;24;805.1;00;91.0;;;;
2001-10-22;1893;5.6;17.8;4.2;08:45;7.1;19:30;20.0;7.2;19.7;07:59;0.0;812.6;24;810.2;07;97.0;;;;
2001-10-23;1893;5.6;0.0;3.1;23:59;8.0;14:00;28.0;2.8;16.7;00:04;6.8;819.7;24;812.6;00;89.0;;;;
2001-10-24;1893;8.0;0.0;2.0;04:10;14.1;14:00;13.0;2.2;15.3;23:52;9.3;822.3;21;819.7;00;52.0;;;;
2001-10-25;1893;8.2;0.0;4.2;04:30;12.2;13:10;21.0;5.3;17.2;08:24;8.2;821.7;00;817.9;24;69.0;;;;
2001-10-26;1893;8.4;0.1;5.0;23:00;11.8;13:30;22.0;1.9;15.3;10:46;6.8;817.9;00;815.3;16;81.0;;;;
2001-10-27;1893;9.1;0.0;5.0;05:30;13.2;14:00;16.0;6.9;21.4;19:52;6.8;816.3;20;814.1;04;71.0;;;;
2001-10-28;1893;10.8;0.0;8.0;03:00;13.6;13:50;16.0;7.5;17.5;14:18;2.4;822.5;24;816.1;00;49.0;;;;
2001-10-29;1893;14.2;0.0;9.4;04:10;19.0;11:00;15.0;5.6;15.8;01:34;6.9;824.5;12;822.2;06;38.0;;;;
2001-10-30;1893;15.8;0.0;11.2;02:35;20.4;11:54;18.0;3.1;15.0;00:12;8.3;824.3;00;821.3;16;45.0;;;;
2001-10-31;1893;12.7;0.0;8.4;20:06;17.0;11:00;36.0;3.1;10.6;18:03;8.6;823.5;23;821.0;05;55.0;;;;
2001-11-01;1893;8.9;0.0;3.6;18:40;14.2;12:32;8.0;3.3;11.1;11:52;9.2;822.9;00;819.9;24;65.0;;;;
2001-11-02;1893;6.0;0.0;1.8;05:34;10.2;11:51;10.0;5.0;20.0;21:35;8.7;820.3;12;818.3;05;41.0;;;;
2001-11-03;1893;4.5;11.4;1.0;03:00;8.0;11:00;15.0;3.9;19.7;00:33;2.8;819.7;00;816.9;24;79.0;;;;
2001-11-04;1893;2.7;0.0;0.4;02:30;5.0;16:00;15.0;2.8;14.4;00:24;2.8;816.9;00;814.2;24;96.0;;;;
2001-11-05;1893;4.9;0.0;1.2;04:10;8.6;11:10;7.0;3.3;11.7;08:17;4.6;814.2;Varias;813.3;Varias;82.0;;;;
2001-11-06;1893;6.8;0.0;2.0;04:10;11.6;11:40;14.0;2.5;10.8;10:57;6.8;816.9;24;813.7;03;82.0;;;;
2001-11-07;1893;6.4;0.0;1.5;07:40;11.4;13:10;36.0;2.5;11.9;21:56;8.6;818.9;11;816.5;03;68.0;;;;
2001-11-08;1893;2.8;0.0;-1.0;23:59;6.6;13:30;35.0;7.5;20.6;17:45;8.6;817.3;00;806.3;24;56.0;;;;
2001-11-09;1893;-4.7;2.5;-9.0;23:59;-0.4;01:00;1.0;4.7;20.8;14:37;0.0;806.3;00;802.9;07;100.0;;;;
2001-11-10;1893;-7.8;0.0;-10.4;20:30;-5.2;14:00;34.0;6.1;19.4;12:44;6.8;806.7;21;803.5;04;71.0;;;;
2001-11-11;1893;-7.3;0.0;-10.0;07:45;-4.6;15:00;2.0;4.7;10.6;04:51;2.5;808.3;22;805.8;Varias;84.0;;;;
2001-11-12;1893;-4.2;2.4;-8.0;00:10;-0.4;Varias;35.0;3.9;9.7;09:17;0.0;811.5;21;807.1;03;99.0;;;;
2001-11-13;1893;0.0;5.1;-1.2;06:30;1.1;18:00;36.0;4.2;17.2;19:47;0.0;811.4;00;810.2;Varias;100.0;;;;
2001-11-14;1893;-4.2;Ip;-7.9;23:59;-0.6;00:00;35.0;6.4;18.9;00:30;0.0;810.7;02;805.9;12;97.0;;;;
2001-11-15;1893;-6.0;9.9;-9.2;07:25;-2.7;23:59;36.0;1.9;7.2;00:26;0.0;808.3;21;805.7;05;97.0;;;;
2001-11-16;1893;-3.0;2.1;-4.9;04:22;-1.0;10:18;13.0;2.5;6.7;17:10;0.4;810.3;24;807.5;05;100.0;;;;
2001-11-17;1893;-3.0;5.1;-4.2;Varias;-1.9;13:37;13.0;1.7;5.3;02:54;0.2;811.7;11;809.8;Varias;100.0;;;;
2001-11-18;1893;-2.6;0.8;-4.5;22:39;-0.6;11:42;14.0;0.8;2.2;02:47;0.1;811.1;11;809.7;06;100.0;;;;
2001-11-19;1893;-2.4;0.0;-3.8;00:00;-0.9;13:07;36.0;1.1;2.5;13:31;0.5;814.1;24;810.2;04;100.0;;;;
2001-11-20;1893;-2.6;0.0;-4.0;22:45;-1.2;13:20;8.0;0.8;2.8;23:36;0.0;816.1;22;813.1;03;98.0;;;;
2001-11-21;1893;-2.6;Ip;-5.0;02:15;-0.1;13:30;13.0;1.9;5.0;11:36;4.0;817.4;22;814.9;03;97.0;;;;
2001-11-22;1893;0.4;0.0;-3.4;06:30;4.2;12:10;7.0;2.2;11.9;21:13;8.4;816.7;00;815.4;15;84.0;;;;
2001-11-23;1893;2.2;0.0;-1.6;01:10;6.0;10:45;34.0;3.3;11.4;14:53;7.4;816.7;10;814.7;15;61.0;;;;
2001-11-24;1893;6.2;0.0;2.3;23:59;10.2;Varias;7.0;3.3;12.2;08:02;8.4;816.2;11;814.1;24;37.0;;;;
2001-11-25;1893;2.2;0.0;-1.6;21:00;6.0;11:30;36.0;2.5;7.2;05:46;7.8;814.1;00;811.1;24;72.0;;;;
2001-11-26;1893;1.3;0.0;-1.6;04:00;4.2;11:30;34.0;3.1;7.2;19:54;3.4;811.1;00;806.7;24;88.0;;;;
2001-11-27;1893;-1.6;0.0;-4.4;20:00;1.2;10:00;35.0;3.6;10.3;16:38;4.6;813.9;24;806.3;04;90.0;;;;
2001-11-28;1893;-0.1;0.0;-4.0;04:00;3.8;10:30;35.0;3.6;9.2;08:09;8.4;819.1;24;813.9;00;68.0;;;;
2001-11-29;1893;2.6;0.0;-1.4;00:17;6.6;12:30;35.0;4.4;13.9;11:24;7.7;819.9;11;818.3;06;69.0;;;;
2001-11-30;1893;7.5;0.0;4.4;00:00;10.6;11:40;25.0;1.7;7.2;22:33;8.4;819.3;00;816.1;24;58.0;;;;
2001-12-01;1893;6.2;0.0;3.0;09:30;9.4;14:00;18.0;2.8;11.1;21:07;8.4;816.1;00;813.7;24;44.0;;;;
2002-01-01;1893;2.6;20.9;0.6;23:59;4.6;11:51;14.0;7.5;25.8;23:34;0.0;816.2;10;813.3;06;99.0;;;;
2002-01-02;1893;0.4;8.6;-0.9;06:04;1.7;21:19;16.0;9.7;21.7;01:35;0.0;814.5;00;810.1;24;100.0;;;;
2002-01-03;1893;1.1;17.6;0.0;Varias;2.2;04:40;14.0;4.4;16.7;00:25;0.0;811.8;23;808.3;Varias;100.0;;;;
2002-01-04;1893;1.0;2.5;-0.8;Varias;2.8;13:30;18.0;4.4;21.1;23:12;3.9;817.1;21;811.1;00;97.0;;;;
2002-01-05;1893;-0.4;1.7;-1.2;23:59;0.4;00:00;17.0;10.3;23.3;00:58;0.0;820.5;21;816.7;00;100.0;;;;
2002-01-06;1893;-2.7;1.2;-4.2;23:59;-1.2;00:00;18.0;5.6;15.8;18:53;0.0;819.9;00;816.1;24;100.0;;;;
2002-01-07;1893;-0.9;0.0;-6.2;06:10;4.4;14:40;15.0;2.5;11.1;08:43;7.4;816.1;00;811.0;24;50.0;;;;
2002-01-08;1893;-3.6;0.0;-5.6;04:30;-1.5;00:00;15.0;9.4;22.2;18:46;0.0;816.2;24;810.7;06;95.0;;;;
2002-01-09;1893;-2.3;0.5;-4.2;07:30;-0.4;13:00;16.0;6.1;21.1;07:21;3.0;820.9;24;816.2;00;87.0;;;;
2002-01-10;1893;-1.4;0.0;-4.8;08:10;2.0;13:50;19.0;3.3;9.4;03:06;4.8;821.1;11;819.7;Varias;90.0;;;;
2002-01-11;1893;2.2;0.0;-3.0;06:30;7.4;12:40;19.0;1.7;5.8;23:55;8.4;821.7;Varias;820.6;06;41.0;;;;
2002-01-12;1893;5.4;3.9;1.6;03:30;9.2;12:50;20.0;3.1;8.9;07:12;5.8;822.5;23;820.6;06;31.0;;;;
2002-01-13;1893;2.1;11.4;0.2;23:59;4.0;Varias;35.0;5.0;16.7;18:02;0.0;822.1;00;818.9;24;100.0;;;;
2002-01-14;1893;-0.6;0.0;-2.6;22:40;1.4;23:59;2.0;3.3;13.6;04:54;4.3;819.1;12;817.4;24;97.0;;;;
2002-01-15;1893;0.2;1.2;-2.8;23:40;3.2;03:30;35.0;4.2;15.0;23:00;1.5;817.4;00;813.9;15;78.0;;;;
2002-01-16;1893;-2.6;0.0;-4.3;03:30;-1.0;12:15;1.0;3.6;16.7;00:11;0.5;816.9;12;814.3;06;97.0;;;;
2002-01-17;1893;1.1;9.4;-2.5;00:00;4.7;13:50;35.0;3.6;13.1;21:27;7.5;815.9;00;812.3;11;67.0;;;;
2002-01-18;1893;-1.8;Ip;-3.5;23:59;-0.2;16:10;36.0;1.9;13.3;10:00;0.0;815.1;24;812.5;Varias;100.0;;;;
2002-01-19;1893;-0.4;0.8;-4.0;00:10;3.1;11:15;36.0;3.1;8.3;05:33;0.2;818.7;11;814.3;Varias;95.0;;;;
2002-01-20;1893;5.2;0.0;-0.4;23:59;10.8;12:45;14.0;2.8;13.1;02:42;7.9;820.1;11;817.9;Varias;23.0;;;;
2002-01-21;1893;0.4;5.0;-2.6;22:15;3.4;11:30;19.0;9.2;20.8;15:16;4.7;818.5;00;809.0;21;79.0;;;;
2002-01-22;1893;-1.7;3.6;-5.7;08:06;2.3;20:15;21.0;3.3;15.3;23:54;4.5;813.8;12;809.9;00;84.0;;;;
2002-01-23;1893;-0.2;19.0;-2.2;23:59;1.7;Varias;21.0;7.2;25.8;03:06;0.0;810.6;00;803.7;15;98.0;;;;
2002-01-24;1893;-2.1;0.0;-3.0;Varias;-1.2;13:46;31.0;3.6;18.1;00:15;0.0;817.4;23;807.7;00;100.0;;;;
2002-01-25;1893;0.8;0.3;-3.0;Varias;4.6;13:00;35.0;2.2;10.8;23:05;4.8;821.3;24;816.5;04;89.0;;;;
2002-01-26;1893;4.3;0.0;-0.4;06:10;9.0;15:10;36.0;2.8;12.2;00:09;8.0;822.9;11;820.3;04;49.0;;;;
2002-01-27;1893;4.6;0.0;0.4;04:50;8.8;23:59;26.0;2.8;8.9;01:23;4.5;823.5;11;821.5;05;63.0;;;;
2002-01-28;1893;11.0;0.0;6.0;04:00;16.0;13:30;18.0;1.9;16.7;23:29;8.6;823.7;Varias;822.1;Varias;15.0;;;;
2002-01-29;1893;10.2;0.0;6.4;01:30;14.0;12:15;18.0;5.3;11.9;00:42;6.6;823.7;00;821.3;24;17.0;;;;
2002-01-30;1893;5.6;0.9;2.8;23:59;8.4;11:15;24.0;5.3;17.8;22:27;0.2;821.3;00;816.2;Varias;33.0;;;;
2002-01-31;1893;0.0;0.0;-2.8;18:07;2.8;00:00;25.0;3.6;18.9;00:04;3.4;821.1;24;815.7;06;99.0;;;;
2002-02-01;1893;3.9;0.0;-1.2;01:45;9.0;11:50;21.0;4.4;17.5;18:49;8.8;822.2;12;819.1;20;25.0;;;;
2002-02-02;1893;4.0;0.0;0.0;08:00;8.0;15:15;20.0;7.5;18.3;12:54;8.9;819.7;00;815.8;24;43.0;;;;
2002-02-03;1893;1.4;3.6;-0.4;14:30;3.2;Varias;20.0;8.6;29.4;10:03;0.0;816.5;24;812.7;12;63.0;;;;
2002-02-04;1893;1.4;4.4;-1.2;02:00;4.0;09:34;28.0;2.2;10.0;16:26;2.0;820.3;21;816.2;03;76.0;;;;
2002-02-05;1893;1.1;15.7;-3.2;23:59;5.4;10:30;28.0;8.3;29.7;18:43;2.5;819.9;00;809.3;17;100.0;;;;
2002-02-06;1893;-3.3;0.0;-4.4;07:00;-2.2;23:59;30.0;3.6;15.0;00:56;0.0;813.8;11;809.9;00;100.0;;;;
2002-02-07;1893;0.2;3.0;-2.3;01:00;2.7;23:00;36.0;3.3;16.4;15:15;0.0;820.5;24;812.5;02;100.0;;;;
2002-02-08;1893;4.9;0.0;0.8;04:16;9.0;14:30;34.0;2.2;11.9;05:07;8.7;821.7;Varias;819.9;24;56.0;;;;
2002-02-09;1893;6.6;0.0;2.0;23:59;11.2;12:50;31.0;2.5;8.1;05:56;8.7;819.9;00;817.5;16;58.0;;;;
2002-02-10;1893;6.1;0.0;2.0;00:00;10.2;13:50;17.0;2.8;7.2;23:15;8.7;818.5;00;816.9;24;63.0;;;;
2002-02-11;1893;8.3;0.0;3.2;02:20;13.4;13:05;18.0;1.9;15.3;00:17;8.6;817.0;21;816.1;Varias;55.0;;;;
2002-02-12;1893;9.1;0.0;5.0;00:00;13.2;14:00;30.0;1.9;8.3;01:40;9.0;819.3;22;816.5;04;32.0;;;;
2002-02-13;1893;7.1;0.0;1.0;23:59;13.2;14:00;34.0;2.2;9.2;21:51;9.0;819.1;00;810.9;24;32.0;;;;
2002-02-14;1893;-3.0;Ip;-7.0;23:59;1.0;00:00;3.0;6.4;15.8;16:33;3.1;811.1;23;808.5;04;82.0;;;;
2002-02-15;1893;-5.2;0.0;-7.8;01:00;-2.6;12:30;36.0;3.1;11.7;04:44;0.0;811.9;10;810.6;04;98.0;;;;
2002-02-16;1893;-1.4;0.0;-5.6;01:00;2.8;12:40;17.0;1.4;7.5;22:23;4.7;811.0;00;808.5;15;79.0;;;;
2002-02-17;1893;-1.2;0.0;-4.8;08:10;2.4;15:10;34.0;3.6;12.2;17:51;7.1;811.9;24;807.9;05;85.0;;;;
2002-02-18;1893;-3.2;Ip;-6.0;05:10;-0.5;14:30;36.0;5.3;11.4;08:43;5.8;816.9;24;811.5;Varias;95.0;;;;
2002-02-19;1893;-2.6;0.0;-6.1;07:40;1.0;15:30;30.0;4.2;16.1;16:22;8.7;822.5;24;816.9;Varias;82.0;;;;
2002-02-20;1893;1.1;Ip;-3.0;02:16;5.2;13:10;36.0;4.2;18.1;21:34;7.3;822.5;00;812.3;23;46.0;;;;
2002-02-21;1893;-1.7;0.3;-3.1;23:40;-0.3;14:30;36.0;3.9;11.9;01:24;6.1;814.1;23;811.8;04;95.0;;;;
2002-02-22;1893;1.3;0.0;-4.0;02:30;6.6;12:17;36.0;5.6;16.4;03:12;9.0;816.6;24;813.1;03;64.0;;;;
2002-02-23;1893;4.3;0.0;0.3;23:59;8.3;14:05;2.0;4.4;13.1;23:43;8.5;817.0;12;815.5;24;72.0;;;;
2002-02-24;1893;4.6;0.0;-0.1;06:50;9.2;14:30;31.0;2.2;7.8;15:40;9.8;815.7;00;813.8;Varias;67.0;;;;
2002-02-25;1893;6.1;0.0;0.8;05:30;11.4;14:00;36.0;3.3;8.9;18:05;9.9;814.5;00;812.5;18;37.0;;;;
2002-02-26;1893;8.3;0.0;3.0;00:00;13.6;14:00;28.0;7.8;20.8;12:43;8.1;814.5;12;812.7;24;12.0;;;;
2002-02-27;1893;3.1;4.4;-2.6;07:00;8.8;13:00;28.0;2.5;14.2;20:50;4.9;812.7;00;809.8;24;89.0;;;;
2002-02-28;1893;1.0;8.3;-1.8;08:00;3.8;13:50;22.0;1.7;15.8;23:51;3.3;809.8;00;800.7;24;90.0;;;;
2002-03-01;1893;-1.9;6.2;-3.8;23:59;0.0;07:00;23.0;4.4;18.1;00:24;0.5;801.4;24;798.3;07;99.0;;;;
2002-03-02;1893;-3.7;0.0;-6.4;23:00;-1.0;16:50;32.0;1.7;5.3;16:04;4.9;805.0;24;800.3;04;93.0;;;;
2002-03-03;1893;-4.4;19.7;-6.4;04:45;-2.4;23:00;11.0;8.3;30.0;11:56;0.0;805.0;00;800.9;14;97.0;;;;
2002-03-04;1893;-2.2;5.5;-3.4;23:10;-1.0;15:00;19.0;1.7;10.3;01:40;0.0;802.2;00;800.3;Varias;99.0;;;;
2002-03-05;1893;-3.9;11.5;-5.4;22:00;-2.4;01:40;;1.7;;;0.0;805.3;24;799.5;06;98.0;;;;
2002-03-06;1893;-3.6;0.1;-5.4;02:10;-1.8;15:30;;1.1;;;0.0;811.8;24;805.1;01;98.0;;;;
2002-03-07;1893;-1.2;0.3;-3.2;02:40;0.8;20:10;;2.2;;;0.1;815.7;21;811.4;03;95.0;;;;
2002-03-08;1893;2.1;0.0;-1.0;07:10;5.2;14:00;8.0;2.5;10.8;01:52;2.1;815.1;00;813.3;16;93.0;;;;
2002-03-09;1893;3.8;0.0;1.0;03:30;6.6;14:00;34.0;4.2;10.6;11:08;7.6;813.5;00;811.9;18;55.0;;;;
2002-03-10;1893;5.9;0.0;2.2;01:30;9.6;12:05;21.0;3.6;12.2;13:01;8.7;812.5;00;811.1;Varias;48.0;;;;
2002-03-11;1893;1.8;3.7;0.9;10:00;2.6;15:00;13.0;8.9;21.4;18:37;0.0;811.1;00;806.2;24;88.0;;;;
2002-03-12;1893;2.6;2.6;0.6;08:00;4.6;21:00;19.0;9.7;30.0;03:26;2.0;806.6;10;802.3;24;94.0;;;;
2002-03-13;1893;0.0;40.0;-2.6;18:00;2.6;01:10;16.0;7.8;24.2;05:01;0.0;802.3;00;797.3;Varias;96.0;;;;
2002-03-14;1893;-1.3;14.2;-2.3;03:30;-0.3;13:15;23.0;3.9;9.2;06:46;0.0;802.5;24;796.7;04;100.0;;;;
2002-03-15;1893;-1.7;19.0;-3.4;05:30;0.0;20:15;22.0;2.8;6.1;09:52;0.0;804.6;12;802.3;24;100.0;;;;
2002-03-16;1893;-1.0;7.7;-2.1;23:00;0.2;Varias;14.0;1.7;3.9;01:09;0.0;806.6;24;800.6;04;99.0;;;;
2002-03-17;1893;-1.3;2.3;-4.4;06:00;1.8;14:40;20.0;4.2;16.1;19:46;1.7;809.1;22;805.1;04;100.0;;;;
2002-03-18;1893;2.0;0.0;-0.5;04:20;4.4;09:40;26.0;3.9;15.0;00:26;1.8;816.1;24;808.5;04;94.0;;;;
2002-03-19;1893;5.7;0.0;1.0;05:10;10.4;17:00;34.0;2.5;9.2;01:14;8.9;820.7;22;815.5;04;82.0;;;;
