fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2012-02-23;594;5.2;0.0;-7.4;07:05;17.8;14:12;22.0;48.0;07:20;10.0;Varias
2012-02-24;594;7.8;0.0;-4.0;04:51;19.7;14:10;25.0;46.0;06:50;13.0;12:00
2012-02-25;594;8.0;0.0;-3.2;06:53;19.2;15:00;29.0;53.0;07:10;17.0;13:00
2012-02-26;594;11.6;0.0;1.8;07:15;21.5;14:26;38.0;57.0;07:20;27.0;14:30
2012-02-27;594;9.7;0.0;-0.7;07:03;20.1;14:57;43.0;72.0;06:00;27.0;15:00
2012-02-28;594;10.7;0.0;0.5;07:13;20.9;14:45;47.0;74.0;Varias;28.0;14:50
2012-02-29;594;11.6;0.0;1.9;06:50;21.3;14:41;47.0;73.0;06:40;27.0;15:20
2012-03-01;594;11.2;0.0;1.5;06:48;21.0;14:57;49.0;77.0;07:00;28.0;16:20
2012-03-02;594;7.2;0.8;2.5;07:46;11.9;15:57;73.0;83.0;23:59;59.0;00:00
2012-03-03;594;9.8;0.0;3.1;07:12;16.6;13:33;59.0;93.0;07:50;44.0;Varias
2012-03-04;594;9.6;1.4;3.7;03:47;15.5;16:00;76.0;93.0;08:40;60.0;16:10
2012-03-05;594;8.6;0.0;2.5;06:42;14.6;15:07;43.0;90.0;01:30;24.0;14:40
2012-03-06;594;6.1;0.0;-1.8;06:18;14.0;14:46;38.0;77.0;06:30;21.0;Varias
2012-03-07;594;5.7;0.0;-3.3;06:38;14.7;14:43;38.0;74.0;07:00;19.0;18:00
2012-03-08;594;7.4;0.0;-3.0;06:24;17.9;14:24;41.0;65.0;07:00;23.0;14:30
2012-03-09;594;11.3;0.0;0.3;06:47;22.3;14:38;32.0;56.0;06:50;18.0;13:00
2012-03-10;594;8.6;0.0;-0.3;06:49;17.4;16:40;42.0;72.0;06:10;25.0;15:20
2012-03-11;594;10.0;0.0;-0.3;06:32;20.3;16:08;39.0;67.0;06:40;25.0;16:00
2012-03-12;594;11.6;0.0;0.4;06:37;22.8;14:15;36.0;67.0;06:50;21.0;Varias
2012-03-13;594;12.8;0.0;1.9;06:24;23.7;14:20;32.0;62.0;06:20;17.0;13:00
2012-03-14;594;13.6;0.0;1.6;06:39;25.5;13:46;31.0;59.0;Varias;16.0;Varias
2012-03-15;594;15.0;0.0;5.1;06:21;24.8;14:02;27.0;51.0;06:20;13.0;15:30
2012-03-16;594;13.1;1.6;5.8;24:00;20.4;13:13;40.0;75.0;23:59;26.0;13:00
2012-03-17;594;10.0;0.0;1.7;06:23;18.2;14:18;59.0;88.0;06:50;39.0;15:00
2012-03-18;594;8.2;0.0;1.8;23:56;14.7;12:41;46.0;84.0;02:40;28.0;Varias
2012-03-19;594;6.0;0.0;-1.9;06:26;14.0;14:15;40.0;68.0;06:40;24.0;18:00
2012-03-20;594;6.6;9.2;1.9;06:01;11.3;15:44;46.0;86.0;23:59;32.0;18:00
2012-03-21;594;4.0;1.8;2.4;07:34;5.7;13:20;83.0;93.0;08:20;74.0;13:30
2012-03-22;594;7.8;0.0;0.3;06:36;15.4;14:08;61.0;94.0;Varias;40.0;16:10
2012-03-23;594;10.4;0.0;1.6;04:57;19.3;14:47;52.0;88.0;05:10;30.0;12:30
2012-03-24;594;12.2;0.0;3.9;06:36;20.6;14:11;44.0;79.0;06:40;25.0;13:00
2012-03-25;594;12.5;0.0;2.9;05:57;22.1;14:26;39.0;76.0;03:50;22.0;13:50
2012-03-26;594;11.8;0.0;3.3;06:21;20.4;13:23;36.0;66.0;06:40;20.0;14:00
2012-03-27;594;11.4;0.0;2.7;06:03;20.1;14:53;39.0;71.0;06:10;24.0;18:00
2012-03-28;594;12.2;0.0;3.4;06:15;21.0;14:30;37.0;72.0;06:20;20.0;18:00
2012-03-29;594;11.4;0.0;1.3;05:45;21.6;Varias;33.0;70.0;05:50;16.0;13:00
2012-03-30;594;13.2;0.0;3.3;05:46;23.1;13:07;30.0;53.0;Varias;19.0;13:00
2012-03-31;594;13.6;0.0;5.5;05:44;21.7;13:22;37.0;57.0;06:40;27.0;13:50
2012-04-01;594;13.8;0.0;4.6;05:52;23.0;13:57;47.0;71.0;06:40;27.0;Varias
2012-04-02;594;13.8;0.2;7.2;05:46;20.4;14:04;62.0;81.0;06:10;41.0;14:30
2012-04-03;594;14.4;3.6;10.3;Varias;18.5;13:04;74.0;91.0;Varias;52.0;13:10
2012-04-04;594;11.5;5.8;9.4;23:32;13.6;14:32;84.0;93.0;Varias;69.0;14:40
2012-04-05;594;11.4;14.0;8.0;23:04;14.9;13:28;76.0;94.0;Varias;58.0;13:40
2012-04-06;594;6.8;0.2;2.6;04:32;11.1;14:34;72.0;95.0;06:30;52.0;16:00
2012-04-07;594;7.4;0.0;3.6;23:59;11.3;16:55;71.0;91.0;06:40;58.0;13:30
2012-04-08;594;8.8;0.4;0.0;06:13;17.6;16:28;58.0;95.0;06:30;40.0;Varias
2012-04-09;594;12.2;0.0;2.8;06:01;21.6;13:44;51.0;91.0;06:30;24.0;14:10
2012-04-10;594;13.8;1.2;8.7;05:48;18.8;13:16;62.0;86.0;21:50;33.0;11:10
2012-04-11;594;11.6;0.2;5.4;06:03;17.9;13:14;53.0;83.0;06:20;37.0;Varias
2012-04-12;594;12.0;9.8;7.4;23:37;16.7;13:12;72.0;90.0;22:00;53.0;13:20
2012-04-13;594;9.4;2.2;4.6;05:52;14.2;13:56;51.0;88.0;00:00;39.0;15:10
2012-04-14;594;10.8;3.0;6.6;23:59;15.0;14:13;71.0;94.0;07:40;46.0;14:00
2012-04-15;594;8.0;0.0;2.6;06:07;13.3;14:35;54.0;85.0;06:30;33.0;14:40
2012-04-16;594;8.4;0.0;3.8;Varias;13.0;12:48;39.0;69.0;02:30;29.0;13:00
2012-04-17;594;10.0;0.0;0.1;06:01;19.9;13:59;48.0;74.0;06:30;30.0;11:20
2012-04-18;594;10.8;0.0;7.1;05:34;14.5;12:55;49.0;75.0;23:59;41.0;13:00
2012-04-19;594;11.5;0.6;8.1;Varias;14.9;16:04;63.0;87.0;06:40;47.0;17:10
2012-04-20;594;12.4;0.0;6.9;04:02;17.8;14:31;65.0;82.0;Varias;46.0;18:00
2012-04-21;594;13.5;0.0;7.1;05:35;19.9;14:37;62.0;91.0;06:30;45.0;15:40
2012-04-22;594;12.3;0.0;4.7;06:10;19.9;13:58;57.0;93.0;06:30;27.0;16:30
2012-04-23;594;12.0;0.0;3.7;05:54;20.4;13:17;54.0;80.0;06:30;37.0;13:20
2012-04-24;594;12.2;0.0;6.9;05:44;17.5;15:34;37.0;63.0;05:30;26.0;14:50
2012-04-25;594;12.0;0.0;4.2;05:47;19.7;14:47;52.0;79.0;06:40;32.0;17:00
2012-04-26;594;14.4;0.2;8.4;23:57;20.3;15:04;66.0;88.0;Varias;48.0;14:10
2012-04-27;594;14.2;1.6;7.1;02:58;21.2;15:45;69.0;90.0;02:20;43.0;Varias
2012-04-28;594;9.1;6.4;7.3;23:35;10.9;Varias;78.0;92.0;Varias;65.0;18:10
2012-04-29;594;9.8;1.0;6.8;Varias;12.8;11:09;75.0;92.0;05:00;55.0;11:00
2012-04-30;594;10.0;0.8;5.3;23:58;14.7;11:27;70.0;90.0;05:00;52.0;Varias
2012-05-01;594;9.2;1.6;2.7;04:33;15.6;12:13;73.0;97.0;07:10;43.0;12:20
2012-05-02;594;11.2;0.2;4.0;05:39;18.3;13:52;57.0;91.0;05:50;39.0;15:30
2012-05-03;594;11.6;5.2;4.8;05:35;18.3;13:49;72.0;89.0;05:50;50.0;14:00
2012-05-04;594;13.0;2.8;9.6;08:45;16.5;13:23;78.0;94.0;09:30;58.0;13:30
2012-05-05;594;12.8;6.2;9.7;Varias;15.9;15:58;70.0;94.0;06:20;55.0;13:00
2012-05-06;594;14.2;0.2;9.0;24:00;19.3;14:01;63.0;94.0;Varias;42.0;15:00
2012-05-07;594;13.2;0.0;5.1;05:10;21.3;14:39;60.0;92.0;06:20;42.0;13:00
2012-05-08;594;18.7;0.0;13.2;05:06;24.2;14:01;62.0;84.0;06:00;50.0;15:40
2012-05-09;594;19.0;0.0;10.5;05:49;27.4;14:16;54.0;92.0;06:10;32.0;14:00
2012-05-10;594;22.2;0.0;13.1;05:18;31.4;13:56;44.0;79.0;05:30;27.0;13:10
2012-05-11;594;24.2;0.0;15.2;05:33;33.2;14:13;37.0;66.0;06:10;23.0;15:00
2012-05-12;594;24.6;0.0;15.2;04:33;34.0;13:50;41.0;76.0;04:40;22.0;14:10
2012-05-13;594;25.2;0.0;16.1;05:39;34.2;13:40;38.0;71.0;05:50;22.0;15:10
2012-05-14;594;22.8;0.0;13.5;05:40;32.2;14:13;37.0;71.0;05:50;19.0;15:40
2012-05-15;594;20.8;0.0;12.3;05:59;29.3;14:13;34.0;69.0;06:10;17.0;18:10
2012-05-16;594;21.0;0.0;11.8;05:47;30.1;13:54;33.0;61.0;05:50;22.0;Varias
2012-05-17;594;23.0;0.0;15.9;05:47;30.0;15:11;43.0;73.0;05:50;24.0;18:00
2012-05-18;594;22.6;0.0;16.5;24:00;28.6;12:54;34.0;68.0;05:30;18.0;14:00
2012-05-19;594;16.0;1.8;11.2;23:53;20.8;10:45;58.0;75.0;Varias;38.0;00:00
2012-05-20;594;13.0;1.0;7.4;24:00;18.5;13:57;54.0;82.0;23:40;34.0;14:00
2012-05-21;594;11.4;0.0;4.4;05:17;18.5;12:50;50.0;90.0;06:00;30.0;13:00
2012-05-22;594;14.9;0.0;5.7;05:21;24.1;13:15;44.0;80.0;05:50;30.0;13:00
2012-05-23;594;19.6;0.0;9.9;05:14;29.3;14:30;38.0;76.0;05:30;22.0;14:00
2012-05-24;594;20.8;0.0;10.7;05:43;31.0;14:25;33.0;64.0;06:10;20.0;14:30
2012-05-25;594;22.5;0.0;12.7;05:39;32.3;13:05;31.0;61.0;05:50;21.0;Varias
2012-05-26;594;20.4;0.0;14.0;23:59;26.7;13:43;28.0;59.0;04:50;16.0;Varias
2012-05-27;594;18.0;0.0;8.5;05:31;27.6;14:21;29.0;60.0;05:40;18.0;13:20
2012-05-28;594;20.5;0.0;10.3;05:39;30.7;13:11;29.0;59.0;06:00;19.0;18:00
2012-05-29;594;22.2;0.0;14.1;05:53;30.3;14:20;33.0;70.0;06:10;16.0;18:00
2012-05-30;594;22.8;0.0;12.6;Varias;32.9;14:04;27.0;48.0;05:30;19.0;13:50
2012-05-31;594;24.6;0.0;14.7;05:32;34.6;14:24;29.0;55.0;06:00;18.0;18:00
2012-06-01;594;25.6;0.0;16.0;05:09;35.1;13:20;26.0;48.0;05:30;17.0;15:00
2012-07-01;594;20.8;0.0;14.2;05:34;27.4;14:34;32.0;66.0;06:30;20.0;14:40
2012-07-02;594;21.2;0.0;11.5;05:49;30.8;14:41;31.0;61.0;05:50;16.0;18:00
2012-07-03;594;24.5;0.0;15.0;04:41;34.0;14:41;26.0;51.0;05:00;16.0;18:00
2012-07-04;594;24.4;0.0;16.4;05:32;32.5;14:30;33.0;51.0;06:30;23.0;18:00
2012-07-05;594;22.0;0.0;14.0;05:47;30.1;14:17;34.0;60.0;05:40;20.0;14:50
2012-07-06;594;21.8;0.0;12.3;05:54;31.3;14:25;33.0;59.0;06:10;22.0;Varias
2012-07-07;594;24.2;0.0;14.6;05:36;33.8;14:23;34.0;60.0;06:30;19.0;15:30
2012-07-08;594;23.4;0.0;14.1;05:51;32.8;14:29;33.0;66.0;06:20;20.0;Varias
2012-07-09;594;23.6;0.0;13.7;05:39;33.6;14:28;30.0;56.0;06:30;16.0;17:40
2012-07-10;594;22.7;0.0;12.8;06:03;32.6;14:02;28.0;54.0;06:40;15.0;15:20
2012-07-11;594;22.9;0.0;12.5;05:17;33.3;14:15;29.0;52.0;06:40;19.0;18:10
2012-07-12;594;23.4;0.0;13.1;05:41;33.6;14:11;33.0;65.0;06:10;15.0;18:00
2012-07-13;594;24.6;0.0;13.3;05:48;35.8;14:21;22.0;51.0;06:40;9.0;18:00
2012-07-14;594;24.6;0.0;16.6;05:54;32.5;14:37;34.0;63.0;06:20;15.0;15:00
2012-07-15;594;22.2;0.0;12.2;05:31;32.3;14:27;32.0;52.0;06:50;19.0;15:30
2012-07-16;594;26.0;0.0;18.5;05:23;33.5;14:12;37.0;56.0;07:40;26.0;19:10
2012-07-17;594;27.5;0.0;19.2;06:00;35.8;14:25;30.0;64.0;04:30;18.0;14:30
2012-07-18;594;28.6;0.0;20.0;05:19;37.2;14:19;30.0;52.0;05:40;18.0;15:30
2012-07-19;594;28.2;0.0;18.2;06:01;38.2;13:51;25.0;47.0;06:30;12.0;18:00
2012-07-20;594;25.8;0.0;15.9;05:44;35.8;14:16;24.0;47.0;06:50;11.0;13:00
2012-07-21;594;26.9;0.0;18.7;05:59;35.1;14:45;34.0;58.0;06:20;23.0;14:00
2012-07-22;594;26.7;0.0;18.7;06:03;34.7;14:42;30.0;52.0;Varias;14.0;20:00
2012-07-23;594;26.1;0.0;17.5;05:31;34.7;14:23;25.0;56.0;23:59;17.0;18:00
2012-07-24;594;27.2;0.0;20.0;Varias;34.5;14:41;39.0;58.0;06:20;26.0;16:00
2012-07-25;594;28.2;0.6;20.8;05:49;35.7;13:14;35.0;65.0;23:00;25.0;Varias
2012-07-26;594;27.1;1.6;19.4;21:43;34.8;13:53;45.0;82.0;22:10;28.0;Varias
2012-07-27;594;25.4;1.0;18.7;05:48;32.1;14:17;46.0;76.0;00:00;31.0;18:00
2012-07-28;594;23.9;0.0;16.0;05:35;31.8;14:09;45.0;83.0;06:50;23.0;18:00
2012-07-29;594;24.8;0.0;15.8;06:10;33.7;Varias;38.0;73.0;06:00;23.0;Varias
2012-07-30;594;25.5;0.0;15.3;05:53;35.7;14:16;30.0;55.0;06:30;17.0;18:00
2012-07-31;594;25.8;0.0;14.8;06:01;36.9;14:26;27.0;54.0;06:30;12.0;Varias
2012-08-01;594;24.7;0.0;13.7;06:04;35.7;14:21;25.0;48.0;06:50;13.0;18:00
2012-08-02;594;25.0;0.0;14.0;05:58;36.0;13:49;24.0;41.0;06:20;15.0;12:50
2012-08-03;594;25.0;0.0;14.5;06:14;35.5;14:17;27.0;54.0;07:00;13.0;16:10
2012-08-04;594;24.7;0.0;15.0;06:03;34.4;13:50;30.0;50.0;Varias;18.0;18:00
2012-08-05;594;22.8;0.0;14.1;05:56;31.6;14:03;39.0;56.0;07:00;28.0;13:50
2012-08-06;594;21.4;0.0;13.5;05:58;29.4;13:32;42.0;72.0;07:00;23.0;18:00
2012-08-07;594;25.0;0.0;17.3;00:36;32.8;13:57;44.0;68.0;06:20;28.0;14:30
2012-08-08;594;27.2;0.0;20.2;06:06;34.2;14:12;38.0;59.0;Varias;26.0;16:10
2012-08-09;594;29.7;0.0;19.7;05:41;39.7;14:19;32.0;59.0;06:30;18.0;18:00
2012-08-10;594;31.4;0.0;21.2;05:44;41.6;14:14;25.0;46.0;07:10;15.0;14:30
2012-08-11;594;30.0;0.0;20.6;05:52;39.3;13:55;21.0;45.0;07:40;10.0;Varias
2012-08-12;594;25.0;0.0;16.5;06:23;33.4;13:35;25.0;44.0;Varias;15.0;16:40
2012-08-13;594;23.6;0.0;14.2;06:29;32.9;13:33;28.0;47.0;07:10;16.0;18:10
2012-08-14;594;23.8;0.0;14.2;05:56;33.5;13:32;34.0;54.0;06:30;24.0;13:40
2012-08-15;594;23.4;0.0;17.8;Varias;28.9;14:14;45.0;65.0;23:50;37.0;13:00
2012-08-16;594;24.0;0.0;14.9;06:05;33.2;14:00;48.0;78.0;06:30;31.0;18:00
2012-08-17;594;28.8;0.0;18.6;05:32;39.0;13:48;34.0;62.0;06:20;19.0;14:10
2012-08-18;594;29.8;0.0;21.0;06:12;38.7;13:26;33.0;58.0;06:50;20.0;Varias
2012-08-19;594;29.8;0.0;25.7;05:56;33.8;16:48;37.0;51.0;07:40;27.0;00:00
2012-08-20;594;30.0;0.0;21.7;06:42;38.4;13:41;33.0;58.0;07:10;18.0;14:30
2012-08-21;594;29.7;0.0;20.7;06:09;38.7;13:43;30.0;46.0;07:00;20.0;14:10
2012-08-22;594;28.6;0.0;18.5;05:41;38.6;12:48;29.0;47.0;06:50;20.0;15:10
2012-08-23;594;26.8;0.0;17.1;05:44;36.4;13:37;31.0;53.0;06:50;18.0;16:40
2012-08-24;594;23.8;0.0;14.8;06:26;32.8;13:18;31.0;58.0;06:50;14.0;13:00
2012-08-25;594;24.4;0.0;16.7;06:13;32.0;12:30;38.0;64.0;07:10;23.0;18:20
2012-08-26;594;22.6;0.0;12.1;06:01;33.1;13:28;32.0;62.0;06:50;17.0;16:20
2012-08-27;594;25.4;0.0;15.6;05:43;35.1;13:38;31.0;57.0;06:20;18.0;18:00
2012-08-28;594;23.6;0.0;13.6;06:27;33.7;13:30;28.0;52.0;07:00;13.0;13:40
2012-08-29;594;24.2;0.0;15.1;06:10;33.2;12:23;37.0;52.0;06:50;30.0;Varias
2012-08-30;594;24.8;0.0;17.3;06:10;32.4;13:25;33.0;56.0;05:30;21.0;15:20
2012-08-31;594;20.2;0.0;13.3;05:49;27.2;Varias;28.0;55.0;06:30;15.0;15:10
2012-09-01;594;19.5;0.0;12.3;Varias;26.7;Varias;29.0;51.0;06:30;17.0;13:20
2012-09-02;594;19.0;0.0;11.5;05:57;26.6;13:34;27.0;47.0;06:20;16.0;Varias
2012-09-03;594;21.0;0.0;14.0;05:45;28.1;14:28;36.0;56.0;06:30;23.0;15:20
2012-09-04;594;21.8;0.0;13.7;06:01;30.0;13:49;39.0;67.0;06:20;25.0;17:10
2012-09-05;594;23.0;0.0;14.3;06:24;31.6;13:16;38.0;65.0;06:40;23.0;16:10
2012-09-06;594;24.2;0.0;16.3;06:15;32.1;13:03;37.0;66.0;06:50;24.0;Varias
2012-09-07;594;24.6;0.0;16.4;06:23;32.8;13:40;36.0;62.0;06:10;24.0;Varias
2012-09-08;594;24.8;0.0;16.0;06:30;33.7;13:07;41.0;66.0;06:40;22.0;14:30
2012-09-09;594;24.2;0.0;16.6;06:02;31.8;13:24;40.0;66.0;Varias;26.0;13:30
2012-09-10;594;22.8;0.0;15.5;05:55;30.1;13:18;38.0;58.0;07:40;27.0;15:20
2012-09-11;594;21.6;0.0;12.4;06:14;30.9;13:36;38.0;65.0;06:40;23.0;16:30
2012-09-12;594;22.7;0.0;12.1;06:14;33.3;13:40;34.0;56.0;Varias;22.0;18:00
2012-09-13;594;20.8;0.0;14.9;06:17;26.7;13:58;37.0;60.0;06:00;26.0;18:00
2012-09-14;594;20.6;0.0;9.9;06:24;31.2;13:48;29.0;66.0;06:20;13.0;Varias
2012-09-15;594;23.6;0.0;12.3;05:56;34.9;13:57;24.0;47.0;06:50;14.0;13:00
2012-09-16;594;23.0;0.0;11.5;06:24;34.5;13:35;24.0;44.0;06:40;15.0;12:00
2012-09-17;594;22.6;0.0;13.9;06:16;31.2;13:21;31.0;48.0;07:50;22.0;11:50
2012-09-18;594;22.0;0.0;13.7;06:34;30.4;14:47;37.0;59.0;05:50;25.0;14:30
2012-09-19;594;23.7;0.0;16.7;06:02;30.7;13:15;45.0;65.0;06:30;33.0;16:30
2012-09-20;594;23.8;0.0;18.1;06:07;29.5;13:10;53.0;78.0;06:00;39.0;16:30
2012-09-21;594;24.0;0.0;17.7;06:00;30.2;14:22;49.0;74.0;06:20;37.0;Varias
2012-09-22;594;23.0;0.0;15.5;06:29;30.6;12:39;44.0;69.0;06:40;30.0;16:20
2012-09-23;594;21.0;9.8;12.4;05:58;29.7;12:12;56.0;89.0;19:00;25.0;13:00
2012-09-24;594;18.4;0.0;14.4;03:33;22.4;13:17;59.0;85.0;Varias;42.0;16:10
2012-09-25;594;15.2;3.0;11.5;05:51;19.0;13:47;64.0;81.0;05:40;55.0;13:50
2012-09-26;594;14.0;1.8;9.2;23:47;18.7;14:06;65.0;90.0;Varias;48.0;15:20
2012-09-27;594;13.0;1.2;8.7;06:08;17.3;13:15;75.0;86.0;04:00;60.0;11:50
2012-09-28;594;16.4;22.0;14.8;23:54;17.9;12:19;89.0;93.0;Varias;82.0;Varias
2012-09-29;594;15.2;3.0;11.5;23:57;19.0;14:22;77.0;94.0;08:00;58.0;17:30
2012-09-30;594;13.7;0.4;7.2;06:25;20.2;13:24;64.0;89.0;06:30;46.0;13:30
2012-10-01;594;14.8;0.0;7.1;06:17;22.4;13:16;60.0;90.0;06:40;41.0;14:40
2012-10-02;594;16.0;0.0;8.2;06:21;23.7;13:53;59.0;87.0;Varias;39.0;Varias
2012-10-03;594;17.0;0.0;8.6;06:26;25.4;13:51;58.0;88.0;05:30;31.0;14:00
2012-10-04;594;17.4;0.0;9.0;06:23;25.9;13:45;51.0;85.0;06:30;29.0;15:10
2012-10-05;594;18.3;0.0;9.4;06:20;27.2;13:35;49.0;79.0;06:30;24.0;15:30
2012-10-06;594;17.1;0.0;9.3;06:29;24.9;13:43;59.0;77.0;23:40;47.0;11:10
2012-10-07;594;19.9;0.0;12.1;06:27;27.7;13:43;57.0;88.0;07:10;40.0;13:10
2012-10-08;594;20.9;0.0;13.0;06:14;28.8;13:16;55.0;83.0;Varias;37.0;Varias
2012-10-09;594;20.4;0.0;11.9;06:34;28.9;13:46;57.0;83.0;06:50;39.0;14:10
2012-10-10;594;21.0;0.0;14.2;05:59;27.8;14:06;65.0;86.0;06:10;48.0;14:20
2012-10-11;594;20.5;0.2;17.1;24:00;23.9;13:27;62.0;84.0;23:59;47.0;13:20
2012-10-12;594;17.6;0.0;14.6;23:59;20.5;11:15;72.0;89.0;07:50;57.0;11:50
2012-10-13;594;16.0;0.0;9.6;23:59;22.3;13:08;58.0;90.0;07:00;37.0;13:30
2012-10-14;594;14.1;3.0;7.6;04:58;20.6;11:57;66.0;88.0;21:40;40.0;12:30
2012-10-15;594;11.7;0.2;5.1;06:30;18.3;14:20;61.0;91.0;06:50;36.0;14:40
2012-10-16;594;12.5;0.0;4.6;06:33;20.4;14:06;58.0;86.0;06:40;39.0;13:40
2012-10-17;594;14.4;0.0;5.2;06:21;23.6;14:19;53.0;86.0;Varias;32.0;14:50
2012-10-18;594;17.2;17.0;13.5;06:53;20.8;14:48;63.0;84.0;23:59;45.0;00:10
2012-10-19;594;13.2;2.2;11.5;Varias;14.8;00:01;84.0;92.0;Varias;74.0;14:10
2012-10-20;594;14.6;1.8;11.8;Varias;17.3;14:46;83.0;94.0;Varias;70.0;Varias
2012-10-21;594;11.4;3.2;9.2;23:52;13.7;00:01;87.0;93.0;Varias;76.0;05:10
2012-10-22;594;13.1;0.0;7.1;06:34;19.1;14:31;80.0;100.0;10:00;60.0;14:30
2012-10-23;594;15.6;0.0;8.8;06:34;22.5;14:00;71.0;94.0;07:10;50.0;14:30
2012-10-24;594;15.3;1.4;10.1;03:35;20.5;13:52;79.0;92.0;03:40;64.0;14:00
2012-10-25;594;15.6;1.6;13.7;07:03;17.5;13:58;83.0;93.0;06:20;71.0;14:10
2012-10-26;594;14.7;0.2;11.2;07:09;18.2;12:52;79.0;95.0;07:40;65.0;13:20
2012-10-27;594;11.9;0.0;5.9;23:59;17.9;12:43;68.0;95.0;07:20;48.0;Varias
2012-10-28;594;6.3;0.0;0.3;06:52;12.3;13:14;59.0;86.0;07:20;41.0;Varias
2012-10-29;594;6.9;0.0;-0.8;06:50;14.6;13:45;63.0;89.0;04:30;41.0;15:10
2012-10-30;594;6.5;11.6;3.9;02:46;9.1;13:55;89.0;94.0;Varias;78.0;00:00
2012-10-31;594;9.1;0.0;4.9;06:45;13.3;12:55;81.0;96.0;07:50;69.0;13:00
2012-11-01;594;10.8;0.0;5.5;06:41;16.1;13:14;76.0;97.0;07:40;59.0;Varias
2012-11-02;594;12.8;5.4;9.6;21:41;16.1;11:51;79.0;92.0;23:59;64.0;13:40
2012-11-03;594;12.0;9.2;9.7;03:58;14.3;13:44;93.0;96.0;Varias;89.0;14:00
2012-11-04;594;12.6;12.2;9.4;23:55;15.8;09:47;94.0;98.0;Varias;72.0;23:59
2012-11-05;594;8.0;0.0;2.0;06:59;14.0;13:39;71.0;93.0;07:40;52.0;14:00
2012-11-06;594;10.0;0.0;5.4;23:52;14.5;13:16;62.0;88.0;04:30;43.0;13:50
2012-11-07;594;7.7;6.6;3.2;05:50;12.2;13:08;71.0;89.0;Varias;53.0;11:50
2012-11-08;594;11.8;18.8;10.6;07:46;13.0;Varias;92.0;96.0;23:10;86.0;00:00
2012-11-09;594;13.1;1.4;10.7;Varias;15.5;13:14;89.0;97.0;08:50;83.0;Varias
2012-11-10;594;9.4;0.6;6.2;07:30;12.5;12:36;85.0;100.0;08:30;75.0;15:00
2012-11-11;594;9.0;0.2;6.5;07:18;11.4;14:12;63.0;94.0;00:00;52.0;14:20
2012-11-12;594;10.1;0.0;5.2;06:50;15.0;13:14;55.0;73.0;06:50;44.0;13:00
2012-11-13;594;8.6;0.0;0.5;07:05;16.6;Varias;59.0;84.0;07:10;40.0;Varias
2012-11-14;594;13.2;0.0;5.9;07:17;20.5;12:34;70.0;91.0;08:00;53.0;12:40
2012-11-15;594;12.4;0.0;7.4;07:12;17.5;12:40;79.0;94.0;07:40;68.0;Varias
2012-11-16;594;13.9;0.0;10.3;07:14;17.5;15:06;77.0;92.0;06:40;62.0;15:20
2012-11-17;594;11.3;1.0;9.0;23:56;13.6;15:36;87.0;92.0;Varias;81.0;15:50
2012-11-18;594;11.2;0.0;6.6;07:39;15.7;13:25;76.0;98.0;Varias;62.0;14:00
2012-11-19;594;10.4;0.0;3.5;07:22;17.4;13:11;75.0;94.0;07:50;53.0;13:50
2012-11-20;594;8.2;0.0;3.0;04:58;13.5;13:58;87.0;97.0;10:00;74.0;14:20
2012-11-21;594;10.6;0.0;7.7;07:48;13.4;15:00;84.0;96.0;Varias;69.0;15:10
2012-11-22;594;10.4;0.0;5.3;23:29;15.6;14:34;76.0;92.0;23:59;62.0;Varias
2012-11-23;594;10.8;0.0;4.5;06:54;17.0;12:47;78.0;94.0;Varias;61.0;14:20
2012-11-24;594;10.6;0.0;6.4;07:30;14.8;13:51;81.0;95.0;Varias;65.0;14:00
2012-11-25;594;11.4;0.0;7.0;06:55;15.8;13:41;82.0;93.0;07:20;71.0;14:40
2012-11-26;594;8.9;1.6;6.0;23:53;11.8;13:45;89.0;98.0;06:50;71.0;16:00
2012-11-27;594;4.7;0.0;-0.6;23:59;10.0;11:31;73.0;96.0;08:00;49.0;14:50
2012-11-28;594;4.2;0.0;-2.5;Varias;10.8;13:30;67.0;94.0;07:30;49.0;12:40
2012-11-29;594;5.9;0.0;2.3;Varias;9.5;12:54;56.0;80.0;Varias;46.0;13:40
2012-11-30;594;4.6;0.0;1.6;23:58;7.7;13:25;72.0;80.0;Varias;49.0;22:00
2012-12-01;594;3.3;0.0;-2.7;07:29;9.3;14:26;55.0;79.0;07:50;34.0;15:20
2013-01-01;594;5.4;0.0;1.4;Varias;9.4;15:10;91.0;98.0;Varias;77.0;14:20
2013-01-02;594;5.4;0.0;-0.2;08:12;10.9;14:22;80.0;100.0;Varias;53.0;15:00
2013-01-03;594;6.5;0.0;-0.5;23:54;13.5;14:00;58.0;89.0;00:10;35.0;15:10
2013-01-04;594;5.2;0.0;-3.0;07:49;13.4;14:21;65.0;90.0;06:50;44.0;14:10
2013-01-05;594;5.2;0.0;-3.4;07:44;13.8;14:18;69.0;92.0;08:10;45.0;14:20
2013-01-06;594;4.6;0.0;-4.0;08:00;13.3;14:13;74.0;93.0;08:20;54.0;14:10
2013-01-07;594;1.4;0.0;-2.4;03:41;5.1;16:04;95.0;99.0;10:30;89.0;Varias
2013-01-08;594;2.8;0.0;1.6;07:42;4.1;00:01;88.0;91.0;Varias;85.0;14:30
