fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2005-01-09;740;3.2;0.0;-5.5;Varias;11.8;13:50;;;;;;;;;
2005-01-10;740;2.4;0.0;-4.3;Varias;9.2;15:18;;;;;;;;;
2005-01-11;740;1.8;0.0;-5.4;Varias;9.0;15:19;;;;;;;;;
2005-01-12;740;2.9;0.0;-4.3;05:03;10.1;15:23;;;;;;;;;
2005-01-13;740;5.9;0.0;-0.4;05:24;12.2;15:08;;;;;;;;;
2005-01-14;740;7.8;0.0;2.1;Varias;13.4;14:42;;;;;;;;;
2005-01-15;740;6.0;0.0;0.5;Varias;11.6;14:13;;;;;;;;;
2005-01-16;740;5.8;0.0;-1.0;07:41;12.5;Varias;;;;;;;;;
2005-01-17;740;5.2;0.0;-3.1;05:16;13.5;Varias;;;;;;;;;
2005-01-18;740;6.2;0.0;-1.1;Varias;13.4;14:14;;;;;;;;;
2005-01-19;740;6.4;0.0;0.1;05:31;12.7;13:59;;;;;;;;;
2005-01-20;740;9.0;0.0;2.5;23:59;15.4;13:17;;;;;;;;;
2005-01-21;740;7.4;0.0;-1.0;Varias;15.9;15:12;;;;;;;;;
2005-01-22;740;6.6;0.0;-2.1;Varias;15.2;Varias;;;;;;;;;
2005-01-23;740;4.5;0.0;-3.0;07:17;12.0;Varias;;;;;;;;;
2005-01-24;740;6.0;0.0;0.7;08:20;11.2;13:02;;;;;;;;;
2005-01-25;740;1.9;0.0;-0.4;07:27;4.2;13:20;;;;;;;;;
2005-01-26;740;-1.8;0.0;-4.9;23:57;1.4;12:38;;;;;;;;;
2005-01-27;740;-3.6;0.0;-9.4;04:46;2.3;Varias;;;;;;;;;
2005-01-28;740;-1.2;0.0;-9.0;02:37;6.7;12:12;;;;;;;;;
2005-01-29;740;4.4;0.0;-1.0;23:42;9.7;13:12;;;;;;;;;
2005-01-30;740;2.2;0.0;-4.8;07:15;9.1;Varias;;;;;;;;;
2005-01-31;740;3.4;0.0;-3.2;03:50;9.9;Varias;;;;;;;;;
2005-02-01;740;4.2;0.0;-4.0;06:06;12.3;Varias;;;;;;;;;
2005-02-02;740;6.2;0.0;-0.5;07:40;12.9;Varias;;;;;;;;;
2005-02-03;740;4.6;0.0;-2.2;05:43;11.5;15:30;;;;;;;;;
2005-02-04;740;3.4;0.0;-2.9;05:10;9.6;Varias;;;;;;;;;
2005-02-05;740;4.0;7.4;-1.7;03:42;9.6;16:17;;;;;;;;;
2005-02-06;740;2.1;19.8;0.4;Varias;3.8;Varias;;;;;;;;;
2005-02-07;740;2.7;15.6;1.4;01:22;4.0;23:39;;;;;;;;;
2005-02-08;740;6.3;0.0;2.6;04:34;10.0;15:48;;;;;;;;;
2005-02-09;740;4.8;0.0;-0.4;07:23;9.9;14:43;;;;;;;;;
2005-02-10;740;4.6;0.0;-2.5;06:02;11.7;Varias;;;;;;;;;
2005-02-11;740;5.4;0.0;-2.4;05:38;13.3;15:51;;;;;;;;;
2005-02-12;740;8.3;0.0;0.5;Varias;16.1;Varias;;;;;;;;;
2005-02-13;740;9.0;0.0;0.8;05:50;17.2;14:10;;;;;;;;;
2005-02-14;740;6.1;0.0;2.0;20:32;10.2;13:54;;;;;;;;;
2005-02-15;740;4.3;0.0;-0.2;Varias;8.8;15:31;;;;;;;;;
2005-02-16;740;2.8;0.0;-1.7;23:49;7.2;14:56;;;;;;;;;
2005-02-17;740;2.0;0.0;-5.3;05:15;9.3;13:37;;;;;;;;;
2005-02-18;740;1.3;0.0;-6.2;06:17;8.8;Varias;;;;;;;;;
2005-02-19;740;4.0;0.0;-4.0;05:47;11.9;Varias;;;;;;;;;
2005-02-20;740;5.2;0.0;-0.5;05:18;10.9;15:02;;;;;;;;;
2005-02-21;740;1.1;0.0;-2.8;23:53;5.0;11:51;;;;;;;;;
2005-02-22;740;1.0;5.2;-3.7;04:04;5.7;14:05;;;;;;;;;
2005-02-23;740;0.6;8.8;-1.0;07:12;2.2;12:18;;;;;;;;;
2005-02-24;740;2.8;2.2;-1.2;22:48;6.7;16:29;;;;;;;;;
2005-02-25;740;1.4;0.2;-3.7;04:40;6.5;12:35;;;;;;;;;
2005-02-26;740;1.4;0.0;-4.0;05:18;6.7;14:39;;;;;;;;;
2005-02-27;740;1.6;0.0;-3.6;06:39;6.9;14:18;;;;;;;;;
2005-02-28;740;-1.0;0.0;-6.0;23:42;4.0;13:28;;;;;;;;;
2005-03-01;740;-0.7;0.0;-6.5;02:02;5.1;14:17;;;;;;;;;
2005-03-02;740;1.2;0.0;-4.8;Varias;7.1;15:43;;;;;;;;;
2005-03-03;740;3.4;0.0;-1.0;01:16;7.9;14:17;;;;;;;;;
2005-03-04;740;1.7;0.0;-3.3;02:29;6.7;Varias;;;;;;;;;
2005-03-05;740;3.1;0.0;-4.9;06:48;11.1;Varias;;;;;;;;;
2005-03-06;740;4.6;0.0;0.5;Varias;8.6;14:37;;;;;;;;;
2005-03-07;740;2.8;0.0;-3.5;Varias;9.0;Varias;;;;;;;;;
2005-03-08;740;2.5;0.0;-6.4;05:25;11.4;Varias;;;;;;;;;
2005-03-09;740;5.2;0.0;-4.3;04:34;14.8;15:33;;;;;;;;;
2005-03-10;740;7.4;0.0;-2.2;06:36;16.9;14:45;;;;;;;;;
2005-03-11;740;8.4;0.0;0.3;Varias;16.6;15:50;;;;;;;;;
2005-03-12;740;7.0;0.0;-0.4;05:18;14.3;Varias;;;;;;;;;
2005-03-13;740;10.7;0.0;4.4;Varias;17.0;15:29;;;;;;;;;
2005-03-14;740;11.2;0.0;5.5;05:34;17.0;16:21;;;;;;;;;
2005-03-15;740;12.7;0.0;5.5;06:48;19.9;13:38;;;;;;;;;
2005-03-16;740;12.1;0.0;4.6;05:36;19.6;16:36;;;;;;;;;
2005-03-17;740;13.2;0.0;5.4;Varias;21.1;Varias;;;;;;;;;
2005-03-18;740;12.1;0.0;4.1;05:33;20.1;Varias;;;;;;;;;
2005-03-19;740;12.4;0.0;5.7;04:02;19.0;15:53;;;;;;;;;
2005-03-20;740;14.0;0.0;7.3;03:27;20.8;Varias;;;;;;;;;
2005-03-21;740;15.6;0.6;11.7;06:03;19.6;Varias;;;;;;;;;
2005-03-22;740;12.8;0.0;8.6;06:28;17.1;15:50;;;;;;;;;
2005-03-23;740;12.4;8.8;7.5;06:33;17.3;12:34;;;;;;;;;
2005-03-24;740;11.1;0.0;7.4;Varias;14.8;Varias;;;;;;;;;
2005-03-25;740;12.6;1.0;7.1;Varias;18.1;12:48;;;;;;;;;
2005-03-26;740;10.8;0.8;6.3;01:38;15.3;15:40;;;;;;;;;
2005-03-27;740;9.7;0.0;6.0;Varias;13.4;Varias;;;;;;;;;
2005-03-28;740;10.6;0.6;7.0;06:14;14.1;13:58;;;;;;;;;
2005-03-29;740;13.6;0.0;9.0;Varias;18.3;13:48;;;;;;;;;
2005-03-30;740;13.2;0.0;8.1;06:04;18.4;13:52;;;;;;;;;
2005-03-31;740;14.4;0.0;7.5;Varias;21.2;16:07;;;;;;;;;
2005-04-01;740;13.7;2.2;8.1;05:42;19.3;12:18;;;;;;;;;
2005-04-02;740;10.9;10.2;8.3;22:34;13.5;13:52;;;;;;;;;
2005-04-03;740;11.6;2.2;8.2;01:51;15.1;14:05;;;;;;;;;
2005-04-04;740;12.1;0.0;8.6;Varias;15.6;14:37;;;;;;;;;
2005-04-05;740;12.4;0.0;6.4;04:31;18.3;Varias;;;;;;;;;
2005-04-06;740;13.2;0.0;7.3;03:32;19.0;Varias;;;;;;;;;
2005-04-07;740;14.2;0.0;7.8;05:13;20.5;16:24;;;;;;;;;
2005-04-08;740;8.8;1.0;3.3;23:57;14.2;14:26;;;;;;;;;
2005-04-09;740;5.9;0.0;1.9;23:59;9.9;15:39;;;;;;;;;
2005-04-10;740;6.2;0.0;-1.0;04:16;13.3;15:48;;;;;;;;;
2005-04-11;740;8.2;0.0;1.1;03:26;15.3;Varias;;;;;;;;;
2005-04-12;740;11.9;0.0;4.1;05:06;19.7;16:47;;;;;;;;;
2005-04-13;740;12.2;0.0;3.9;03:34;20.4;15:29;;;;;;;;;
2005-04-14;740;12.6;1.8;7.1;04:04;18.0;10:45;;;;;;;;;
2005-04-15;740;7.8;0.0;3.8;05:16;11.7;14:02;;;;;;;;;
2005-04-16;740;7.4;0.0;3.0;05:20;11.7;Varias;;;;;;;;;
2005-04-17;740;10.7;0.0;4.7;03:39;16.7;16:22;;;;;;;;;
2005-04-18;740;12.4;0.0;8.2;05:27;16.7;14:33;;;;;;;;;
2005-04-19;740;10.7;0.0;6.2;03:34;15.2;15:25;;;;;;;;;
2005-04-20;740;12.6;0.0;7.9;05:16;17.2;15:08;;;;;;;;;
2005-04-21;740;15.6;0.0;9.4;Varias;21.8;15:33;;;;;;;;;
2005-04-22;740;16.0;0.0;10.3;04:07;21.7;15:22;;;;;;;;;
2005-04-23;740;13.4;0.0;7.7;05:40;19.1;14:41;;;;;;;;;
2005-04-24;740;12.0;0.8;8.2;06:02;15.9;13:23;;;;;;;;;
2005-04-25;740;12.4;0.0;5.1;05:42;19.6;17:10;;;;;;;;;
2005-04-26;740;14.4;0.0;6.1;04:37;22.7;16:14;;;;;;;;;
2005-04-27;740;16.8;0.0;8.6;02:15;25.1;Varias;;;;;;;;;
2005-04-28;740;17.8;0.0;9.0;05:16;26.6;17:29;;;;;;;;;
2005-04-29;740;20.0;0.0;11.5;02:22;28.4;Varias;;;;;;;;;
2005-04-30;740;19.2;0.0;11.7;04:19;26.7;17:20;;;;;;;;;
2005-05-01;740;18.5;0.0;10.9;05:18;26.1;14:21;;;;;;;;;
2005-05-02;740;17.6;0.0;12.3;05:45;22.9;Varias;;;;;;;;;
2005-05-03;740;15.4;0.0;8.7;05:10;22.2;15:06;;;;;;;;;
2005-05-04;740;17.4;0.0;10.8;Varias;24.1;15:53;;;;;;;;;
2005-05-05;740;15.4;0.0;8.8;05:27;21.9;14:13;;;;;;;;;
2005-05-06;740;15.0;0.0;5.2;05:31;24.9;Varias;;;;;;;;;
2005-05-07;740;17.4;0.0;8.4;05:04;26.4;16:01;;;;;;;;;
2005-05-08;740;19.4;0.0;13.1;Varias;25.6;13:26;;;;;;;;;
2005-05-09;740;19.5;0.0;13.7;05:13;25.3;16:40;;;;;;;;;
2005-05-10;740;16.2;0.0;11.4;23:57;21.0;16:24;;;;;;;;;
2005-05-11;740;15.7;0.6;9.7;03:19;21.7;15:36;;;;;;;;;
2005-05-12;740;15.4;1.8;11.5;Varias;19.3;16:28;;;;;;;;;
2005-05-13;740;13.2;0.0;8.5;23:13;18.0;Varias;;;;;;;;;
2005-05-14;740;13.2;0.0;7.2;Varias;19.1;Varias;;;;;;;;;
2005-05-15;740;13.0;0.0;6.5;Varias;19.6;14:04;;;;;;;;;
2005-05-16;740;11.0;0.0;6.3;04:47;15.7;16:12;;;;;;;;;
2005-05-17;740;12.2;0.0;6.4;02:05;18.0;16:19;;;;;;;;;
2005-05-18;740;14.1;0.0;4.9;Varias;23.3;16:54;;;;;;;;;
2005-05-19;740;17.8;0.0;8.6;04:50;27.0;Varias;;;;;;;;;
2005-05-20;740;20.5;0.0;12.4;Varias;28.6;16:12;;;;;;;;;
2005-05-21;740;18.6;0.0;13.8;05:10;23.5;14:02;;;;;;;;;
2005-05-22;740;15.4;0.0;10.4;23:43;20.3;Varias;;;;;;;;;
2005-05-23;740;15.2;0.0;7.1;02:45;23.2;Varias;;;;;;;;;
2005-05-24;740;19.4;0.0;9.8;04:32;29.0;17:28;;;;;;;;;
2005-05-25;740;21.6;0.0;12.2;04:07;30.9;17:43;;;;;;;;;
2005-05-26;740;23.4;0.0;14.6;04:36;32.2;Varias;;;;;;;;;
2005-05-27;740;22.0;0.0;14.6;Varias;29.5;Varias;;;;;;;;;
2005-05-28;740;22.7;0.0;14.4;04:40;31.0;14:50;;;;;;;;;
2005-05-29;740;18.4;0.0;16.0;05:25;20.9;Varias;;;;;;;;;
2005-05-30;740;19.7;0.4;15.8;23:57;23.6;15:38;;;;;;;;;
2005-05-31;740;20.0;2.6;15.1;23:57;25.0;Varias;;;;;;;;;
2005-06-01;740;20.7;2.0;14.9;Varias;26.5;17:12;;;;;;;;;
2005-07-01;740;24.2;0.0;16.7;Varias;31.7;17:37;;;;;;;;;
2005-07-02;740;26.2;0.0;18.8;05:18;33.7;16:40;;;;;;;;;
2005-07-03;740;27.3;0.0;18.9;04:31;35.7;17:24;;;;;;;;;
2005-07-04;740;25.7;0.0;18.4;23:55;33.0;Varias;;;;;;;;;
2005-07-05;740;23.1;0.0;15.0;04:38;31.2;17:14;;;;;;;;;
2005-07-06;740;25.1;0.0;17.2;Varias;33.0;16:09;;;;;;;;;
2005-07-07;740;24.9;0.0;17.7;Varias;32.1;13:13;;;;;;;;;
2005-07-08;740;22.4;0.0;15.0;Varias;29.8;18:27;;;;;;;;;
2005-07-09;740;24.4;0.0;16.8;Varias;31.9;Varias;;;;;;;;;
2005-07-10;740;21.8;0.0;14.1;Varias;29.5;17:30;;;;;;;;;
2005-07-11;740;23.8;0.0;15.6;04:27;32.0;17:06;;;;;;;;;
2005-07-12;740;25.8;0.0;17.6;04:31;33.9;14:34;;;;;;;;;
2005-07-13;740;26.4;0.0;18.9;04:01;33.8;Varias;;;;;;;;;
2005-07-14;740;27.5;0.0;20.1;05:12;34.9;Varias;;;;;;;;;
2005-07-15;740;28.0;0.0;20.9;Varias;35.1;18:02;;;;;;;;;
2005-07-16;740;26.0;0.0;17.7;Varias;34.3;Varias;;;;;;;;;
2005-07-17;740;23.8;0.0;16.4;05:07;31.1;Varias;;;;;;;;;
2005-07-18;740;22.4;0.0;15.9;Varias;28.9;18:13;;;;;;;;;
2005-07-19;740;24.6;0.0;16.3;05:33;32.9;18:16;;;;;;;;;
2005-07-20;740;27.6;0.0;19.3;05:05;35.9;17:15;;;;;;;;;
2005-07-21;740;28.0;0.0;20.2;04:31;35.8;16:23;;;;;;;;;
2005-07-22;740;27.2;0.0;19.8;05:23;34.5;Varias;;;;;;;;;
2005-07-23;740;26.2;0.0;18.8;04:41;33.6;17:12;;;;;;;;;
2005-07-24;740;25.0;0.0;18.0;05:18;32.0;Varias;;;;;;;;;
2005-07-25;740;25.2;0.0;20.3;06:08;30.0;15:14;;;;;;;;;
2005-07-26;740;24.4;0.0;18.8;05:25;30.0;18:17;;;;;;;;;
2005-07-27;740;22.8;0.0;18.4;Varias;27.3;16:45;;;;;;;;;
2005-07-28;740;22.2;0.0;17.7;23:49;26.7;Varias;;;;;;;;;
2005-07-29;740;21.5;0.0;16.3;23:33;26.7;16:24;;;;;;;;;
2005-07-30;740;20.4;0.0;12.8;Varias;28.1;17:01;;;;;;;;;
2005-07-31;740;23.2;0.0;15.9;05:27;30.4;18:21;;;;;;;;;
2005-08-01;740;22.6;0.0;15.8;23:59;29.3;16:07;;;;;;;;;
2005-08-02;740;19.6;0.0;12.4;05:07;26.9;18:08;;;;;;;;;
2005-08-03;740;21.4;0.0;12.2;05:11;30.5;18:36;;;;;;;;;
2005-08-04;740;24.6;0.0;16.6;05:14;32.6;16:48;;;;;;;;;
2005-08-05;740;26.0;0.0;17.5;04:52;34.4;Varias;;;;;;;;;
2005-08-06;740;27.6;0.0;18.2;Varias;37.1;16:43;;;;;;;;;
2005-08-07;740;28.4;0.0;19.3;Varias;37.6;16:18;;;;;;;;;
2005-08-08;740;27.7;0.0;20.7;23:49;34.7;Varias;;;;;;;;;
2005-08-09;740;24.8;0.0;17.0;05:05;32.7;Varias;;;;;;;;;
2005-08-10;740;19.3;2.0;16.7;Varias;21.9;11:28;;;;;;;;;
2005-08-11;740;22.6;0.0;16.5;Varias;28.7;16:03;;;;;;;;;
2005-08-12;740;22.1;0.0;13.5;Varias;30.7;Varias;;;;;;;;;
2005-08-13;740;24.9;0.0;17.3;04:17;32.5;14:44;;;;;;;;;
2005-08-14;740;26.7;0.0;19.3;Varias;34.1;15:06;;;;;;;;;
2005-08-15;740;27.0;0.0;19.0;Varias;35.0;17:03;;;;;;;;;
2005-08-16;740;25.2;0.0;19.7;04:19;30.7;16:39;;;;;;;;;
2005-08-17;740;24.0;0.0;16.4;05:22;31.7;16:24;;;;;;;;;
2005-08-18;740;24.7;0.0;17.4;05:19;32.0;15:56;;;;;;;;;
2005-08-19;740;23.4;0.0;17.8;23:56;28.9;15:23;;;;;;;;;
2005-08-20;740;20.4;0.0;14.0;05:47;26.8;13:43;;;;;;;;;
2005-08-21;740;17.5;0.0;11.6;03:55;23.4;15:46;;;;;;;;;
2005-08-22;740;18.3;0.0;9.2;04:47;27.4;14:31;;;;;;;;;
2005-08-23;740;21.2;0.0;13.0;04:49;29.5;16:37;;;;;;;;;
2005-08-24;740;22.8;0.0;14.2;04:26;31.3;Varias;;;;;;;;;
2005-08-25;740;23.4;0.0;14.5;05:23;32.4;Varias;;;;;;;;;
2005-08-26;740;24.2;0.0;16.6;05:35;31.8;15:34;;;;;;;;;
2005-08-27;740;24.7;0.0;17.5;05:46;31.9;16:10;;;;;;;;;
2005-08-28;740;24.3;0.0;17.2;05:16;31.4;Varias;;;;;;;;;
2005-08-29;740;25.0;0.0;18.0;04:35;31.9;Varias;;;;;;;;;
2005-08-30;740;26.2;0.0;19.2;Varias;33.2;15:52;;;;;;;;;
2005-08-31;740;25.3;0.0;19.9;23:56;30.7;Varias;;;;;;;;;
2005-09-01;740;22.9;0.0;15.9;05:35;29.9;16:20;;;;;;;;;
2005-09-02;740;24.4;0.0;17.9;Varias;31.0;16:10;;;;;;;;;
2005-09-03;740;24.8;0.0;18.4;06:02;31.3;15:25;;;;;;;;;
2005-09-04;740;23.8;0.0;15.4;05:32;32.3;16:22;;;;;;;;;
2005-09-05;740;21.9;0.0;16.4;05:48;27.4;15:22;;;;;;;;;
2005-09-06;740;16.8;3.8;12.0;04:30;21.6;13:34;;;;;;;;;
2005-09-07;740;16.4;0.6;11.6;Varias;21.1;12:50;;;;;;;;;
2005-09-08;740;18.6;0.0;13.1;06:10;24.0;16:28;;;;;;;;;
2005-09-09;740;19.0;0.0;11.9;Varias;26.0;15:05;;;;;;;;;
2005-09-10;740;16.5;0.0;11.1;05:49;21.9;Varias;;;;;;;;;
2005-09-11;740;15.2;0.0;9.1;Varias;21.3;Varias;;;;;;;;;
2005-09-12;740;17.4;0.0;11.4;05:21;23.3;13:36;;;;;;;;;
2005-09-13;740;17.3;0.0;10.5;Varias;24.1;Varias;;;;;;;;;
2005-09-14;740;19.0;0.0;11.4;Varias;26.5;13:28;;;;;;;;;
2005-09-15;740;20.6;0.0;13.0;Varias;28.2;15:30;;;;;;;;;
2005-09-16;740;22.0;1.6;14.7;Varias;29.2;Varias;;;;;;;;;
2005-09-17;740;14.4;0.0;7.9;23:59;21.0;Varias;;;;;;;;;
2005-09-18;740;12.3;0.0;4.5;05:46;20.1;15:33;;;;;;;;;
2005-09-19;740;13.6;0.0;4.5;Varias;22.6;16:08;;;;;;;;;
2005-09-20;740;16.6;0.0;7.3;04:12;25.9;16:15;;;;;;;;;
2005-09-21;740;17.8;0.0;8.3;05:40;27.2;Varias;;;;;;;;;
2005-09-22;740;19.6;0.0;11.6;06:23;27.7;15:17;;;;;;;;;
2005-09-23;740;19.7;0.0;12.1;01:44;27.3;Varias;;;;;;;;;
2005-09-24;740;20.6;0.0;14.3;06:19;27.0;15:18;;;;;;;;;
2005-09-25;740;19.2;0.2;12.8;05:11;25.5;15:19;;;;;;;;;
2005-09-26;740;16.4;0.0;10.1;05:34;22.6;15:15;;;;;;;;;
2005-09-27;740;17.5;0.0;10.8;06:21;24.2;16:11;;;;;;;;;
2005-09-28;740;18.4;0.0;11.9;06:26;25.0;Varias;;;;;;;;;
2005-09-29;740;19.2;0.0;11.9;04:39;26.5;15:26;;;;;;;;;
2005-09-30;740;18.8;0.0;10.5;Varias;27.1;15:15;;;;;;;;;
2005-10-01;740;19.8;0.0;11.5;06:21;28.2;15:13;;;;;;;;;
2005-10-02;740;15.6;0.0;10.6;Varias;20.5;15:45;;;;;;;;;
2005-10-03;740;13.8;0.0;7.4;Varias;20.2;Varias;;;;;;;;;
2005-10-04;740;13.2;0.0;4.5;04:13;21.9;15:33;;;;;;;;;
2005-10-05;740;15.0;0.0;6.1;05:33;24.0;16:02;;;;;;;;;
2005-10-06;740;15.4;0.0;7.6;06:27;23.2;15:28;;;;;;;;;
2005-10-07;740;16.1;0.0;9.5;04:04;22.7;Varias;;;;;;;;;
2005-10-08;740;15.5;0.0;8.5;06:18;22.5;Varias;;;;;;;;;
2005-10-09;740;16.6;0.0;9.6;04:30;23.7;14:08;;;;;;;;;
2005-10-10;740;17.4;13.0;14.3;23:30;20.4;10:10;;;;;;;;;
2005-10-11;740;16.6;2.4;13.9;Varias;19.2;Varias;;;;;;;;;
2005-10-12;740;16.0;1.8;12.4;23:42;19.7;Varias;;;;;;;;;
2005-10-13;740;11.6;1.2;8.1;Varias;15.1;12:50;;;;;;;;;
2005-10-14;740;10.8;1.0;7.9;23:23;13.7;Varias;;;;;;;;;
2005-10-15;740;11.4;0.8;7.3;06:31;15.5;Varias;;;;;;;;;
2005-10-16;740;13.0;0.8;7.1;02:42;18.8;12:38;;;;;;;;;
2005-10-17;740;14.4;0.6;12.2;01:16;16.7;11:27;;;;;;;;;
2005-10-18;740;14.2;0.6;10.3;23:35;18.1;15:06;;;;;;;;;
2005-10-19;740;12.8;0.6;7.7;06:51;18.0;Varias;;;;;;;;;
2005-10-20;740;12.6;0.4;9.0;Varias;16.3;14:26;;;;;;;;;
2005-10-21;740;12.4;0.6;10.9;Varias;13.9;15:03;;;;;;;;;
2005-10-22;740;13.2;0.6;10.8;23:49;15.6;Varias;;;;;;;;;
2005-10-23;740;12.6;0.4;8.3;06:35;16.9;15:04;;;;;;;;;
2005-10-24;740;12.4;0.6;7.0;06:16;17.9;Varias;;;;;;;;;
2005-10-25;740;12.8;0.4;7.4;Varias;18.1;Varias;;;;;;;;;
2005-10-26;740;14.4;0.4;9.0;Varias;19.8;12:02;;;;;;;;;
2005-10-27;740;16.2;0.6;10.5;Varias;21.8;Varias;;;;;;;;;
2005-10-28;740;13.4;0.4;10.8;23:59;16.1;12:48;;;;;;;;;
2005-10-29;740;13.8;0.6;9.1;06:05;18.6;15:08;;;;;;;;;
2005-10-30;740;16.4;0.6;12.4;05:06;20.3;11:10;;;;;;;;;
2005-10-31;740;12.2;0.6;9.1;22:14;15.3;12:47;;;;;;;;;
2005-11-01;740;12.0;0.4;9.2;Varias;14.7;14:49;;;;;;;;;
2005-11-02;740;12.0;0.4;7.5;05:52;16.6;14:33;;;;;;;;;
2005-11-03;740;10.8;0.6;6.6;04:45;14.9;Varias;;;;;;;;;
2005-11-04;740;9.6;0.2;4.8;22:21;14.5;12:27;;;;;;;;;
2005-11-05;740;7.8;0.4;2.5;07:10;13.2;15:32;;;;;;;;;
2005-11-06;740;7.5;0.4;0.8;06:52;14.2;15:32;;;;;;;;;
2005-11-07;740;8.4;0.2;2.1;Varias;14.6;Varias;;;;;;;;;
2005-11-08;740;8.3;0.4;1.6;06:05;15.0;Varias;;;;;;;;;
2005-11-09;740;8.3;0.2;4.9;05:54;11.7;12:35;;;;;;;;;
2005-11-10;740;9.6;0.2;4.8;23:58;14.5;13:14;;;;;;;;;
2005-11-11;740;9.8;0.4;4.0;Varias;15.5;12:26;;;;;;;;;
2005-11-12;740;8.6;0.2;5.7;22:12;11.5;12:25;;;;;;;;;
2005-11-13;740;4.6;0.2;3.5;08:21;5.8;Varias;;;;;;;;;
2005-11-14;740;5.3;0.4;3.2;01:50;7.4;14:26;;;;;;;;;
2005-11-15;740;4.8;0.4;2.5;23:52;7.1;Varias;;;;;;;;;
2005-11-16;740;6.0;0.4;1.7;07:02;10.2;11:38;;;;;;;;;
2005-11-17;740;7.4;0.2;3.5;Varias;11.4;14:36;;;;;;;;;
2005-11-18;740;6.8;0.4;2.8;05:42;10.7;15:09;;;;;;;;;
2005-11-19;740;9.4;0.4;6.9;23:58;11.8;14:09;;;;;;;;;
2005-11-20;740;8.8;0.2;6.5;00:36;11.2;12:08;;;;;;;;;
2005-11-21;740;9.4;0.4;6.0;04:12;12.9;13:08;;;;;;;;;
2005-11-22;740;10.9;0.2;6.4;23:19;15.4;12:19;;;;;;;;;
2005-11-23;740;6.9;0.2;1.8;23:55;12.0;14:29;;;;;;;;;
2005-11-24;740;5.2;0.4;-1.0;Varias;11.5;12:29;;;;;;;;;
2005-11-25;740;4.3;0.2;-0.4;05:29;9.0;14:15;;;;;;;;;
2005-11-26;740;1.8;0.4;-2.1;23:24;5.7;Varias;;;;;;;;;
2005-11-27;740;2.2;0.2;-2.0;00:03;6.5;12:47;;;;;;;;;
2005-11-28;740;4.2;0.2;0.6;05:36;7.9;Varias;;;;;;;;;
2005-11-29;740;2.7;1.0;-1.6;03:49;7.0;15:11;;;;;;;;;
2005-11-30;740;5.1;0.4;0.5;Varias;9.7;Varias;;;;;;;;;
2005-12-01;740;3.8;0.4;-0.5;Varias;8.1;14:46;;;;;;;;;
2006-01-01;740;6.2;0.0;2.4;23:34;10.0;12:54;;;;;;;;;
2006-01-02;740;6.0;0.0;1.0;01:46;10.9;12:50;;;;;;;;;
2006-01-03;740;5.6;0.0;0.4;22:49;10.9;12:53;;;;;;;;;
2006-01-04;740;4.8;0.0;-1.8;06:14;11.4;13:59;;;;;;;;;
2006-01-05;740;4.6;0.6;-0.4;Varias;9.6;12:34;;;;;;;;;
2006-01-06;740;3.5;30.6;1.9;Varias;5.1;Varias;;;;;;;;;
2006-01-07;740;4.8;0.8;2.9;Varias;6.8;14:01;;;;;;;;;
2006-01-08;740;6.4;0.4;4.6;07:25;8.1;14:05;;;;;;;;;
2006-01-09;740;4.7;0.4;1.8;23:18;7.6;12:20;;;;;;;;;
2006-01-10;740;4.4;0.0;1.8;02:14;7.0;16:08;;;;;;;;;
2006-01-11;740;5.2;0.0;0.6;23:59;9.9;15:15;;;;;;;;;
2006-01-12;740;4.4;0.0;-1.2;05:24;9.9;15:28;;;;;;;;;
2006-01-13;740;3.4;0.0;-1.5;03:30;8.2;11:54;;;;;;;;;
2006-01-14;740;3.4;0.0;0.2;Varias;6.5;Varias;;;;;;;;;
2006-01-15;740;4.4;11.6;1.8;23:54;6.9;14:27;;;;;;;;;
2006-01-16;740;2.6;1.8;0.5;Varias;4.6;Varias;;;;;;;;;
2006-01-17;740;5.2;0.0;1.4;23:54;8.9;14:21;;;;;;;;;
2006-01-18;740;6.8;0.0;0.4;05:09;13.3;Varias;;;;;;;;;
2006-01-19;740;7.9;0.0;1.3;03:33;14.5;Varias;;;;;;;;;
2006-01-20;740;6.0;0.2;0.7;Varias;11.3;13:18;;;;;;;;;
2006-01-21;740;2.9;0.0;0.0;21:37;5.8;Varias;;;;;;;;;
2006-01-22;740;3.8;0.0;-0.3;23:16;7.9;Varias;;;;;;;;;
2006-01-23;740;4.8;0.0;-0.6;23:57;10.1;Varias;;;;;;;;;
2006-01-24;740;1.8;0.0;-3.2;04:51;6.8;Varias;;;;;;;;;
2006-01-25;740;2.6;0.0;-0.9;23:58;6.0;12:33;;;;;;;;;
2006-01-26;740;2.0;0.0;-3.5;05:19;7.4;15:08;;;;;;;;;
2006-01-27;740;1.2;0.0;-2.8;07:38;5.2;13:23;;;;;;;;;
2006-01-28;740;-0.2;0.0;-4.4;02:01;4.1;Varias;;;;;;;;;
2006-01-29;740;-1.6;0.0;-4.7;01:16;1.5;15:02;;;;;;;;;
2006-01-30;740;-0.6;0.8;-5.9;Varias;4.6;18:19;;;;;;;;;
2006-01-31;740;4.5;0.0;-2.8;04:06;11.8;Varias;;;;;;;;;
