fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2010-02-10;890;1.5;0.0;-1.1;07:11;4.1;13:04;73.0;88.0;19:00;68.0;02:00
2010-02-11;890;0.0;0.0;-2.9;04:50;3.0;15:07;55.0;78.0;00:00;49.0;15:40
2010-02-12;890;0.8;0.0;-3.0;02:04;4.6;13:50;59.0;82.0;23:10;48.0;15:10
2010-02-13;890;0.0;0.0;-3.8;08:11;3.8;15:56;64.0;85.0;03:40;52.0;16:20
2010-02-14;890;-2.0;0.0;-6.2;06:38;2.2;14:10;70.0;90.0;06:50;56.0;14:20
2010-02-15;890;-0.7;2.8;-1.4;00:01;0.0;23:23;95.0;100.0;Varias;68.0;04:20
2010-02-16;890;2.5;40.8;-0.2;Varias;5.2;21:51;100.0;100.0;Varias;100.0;Varias
2010-02-17;890;4.3;1.6;3.1;23:50;5.5;11:55;100.0;100.0;Varias;99.0;12:00
2010-02-18;890;2.2;0.6;-0.1;07:17;4.6;14:14;85.0;100.0;Varias;77.0;13:50
2010-02-19;890;3.9;0.2;1.1;22:22;6.7;15:17;63.0;89.0;00:00;54.0;15:20
2010-02-20;890;1.8;4.0;-2.1;06:28;5.6;14:15;80.0;100.0;08:10;58.0;00:00
2010-02-21;890;2.6;4.0;-0.1;07:43;5.2;15:26;100.0;100.0;Varias;78.0;00:30
2010-02-22;890;6.2;0.4;4.7;Varias;7.8;16:50;99.0;100.0;Varias;97.0;17:40
2010-02-23;890;6.3;0.2;4.9;22:20;7.7;11:52;100.0;100.0;Varias;93.0;12:00
2010-02-24;890;7.4;0.0;5.1;Varias;9.6;18:17;94.0;100.0;Varias;85.0;11:10
2010-02-25;890;7.9;0.2;6.6;23:55;9.2;10:42;100.0;100.0;Varias;89.0;04:30
2010-02-26;890;5.8;0.0;3.9;06:54;7.6;12:07;86.0;100.0;Varias;75.0;13:20
2010-02-27;890;10.2;8.0;5.1;Varias;15.3;15:13;84.0;100.0;Varias;65.0;15:20
2010-02-28;890;6.4;5.8;3.2;24:00;9.5;15:12;80.0;100.0;Varias;55.0;14:10
2010-03-01;890;5.2;0.2;2.7;06:06;7.7;13:42;95.0;100.0;Varias;85.0;16:00
2010-03-02;890;6.8;5.0;2.6;00:53;11.0;14:01;73.0;100.0;Varias;54.0;15:20
2010-03-03;890;7.2;0.4;4.2;02:34;10.2;16:29;92.0;100.0;Varias;72.0;16:50
2010-03-04;890;8.1;0.4;4.6;04:27;11.6;14:57;92.0;100.0;Varias;70.0;15:00
2010-03-05;890;4.2;38.0;0.4;23:48;8.1;00:01;98.0;100.0;Varias;92.0;09:00
2010-03-06;890;0.8;20.6;-0.4;03:43;1.9;22:39;100.0;100.0;Varias;100.0;Varias
2010-03-07;890;4.0;2.4;1.4;06:23;6.5;14:14;98.0;100.0;Varias;88.0;23:30
2010-03-08;890;0.4;0.0;-2.4;06:49;3.1;00:01;57.0;92.0;01:00;50.0;15:50
2010-03-09;890;1.8;0.0;-2.1;00:51;5.6;15:28;49.0;71.0;04:40;22.0;23:50
2010-03-10;890;1.6;0.0;-2.3;04:50;5.5;14:47;55.0;76.0;23:00;22.0;01:00
2010-03-11;890;1.6;0.0;-2.5;03:41;5.8;12:41;59.0;81.0;01:50;49.0;13:00
2010-03-12;890;1.8;0.0;0.6;Varias;2.9;16:14;70.0;78.0;12:30;63.0;22:50
2010-03-13;890;3.7;0.0;-0.2;02:26;7.6;15:11;58.0;75.0;Varias;48.0;15:30
2010-03-14;890;5.8;0.0;1.0;06:11;10.5;16:17;52.0;81.0;04:40;40.0;17:00
2010-03-15;890;7.2;0.0;0.2;04:05;14.2;14:49;45.0;76.0;03:40;28.0;15:10
2010-03-16;890;8.5;0.0;2.7;02:32;14.3;16:01;38.0;62.0;00:30;26.0;14:00
2010-03-17;890;9.6;0.0;3.0;06:28;16.2;15:24;41.0;63.0;07:20;23.0;16:40
2010-03-18;890;11.0;0.0;5.9;06:17;16.1;14:52;61.0;74.0;23:50;49.0;00:00
2010-03-19;890;11.7;0.4;8.9;10:57;14.5;21:25;86.0;100.0;Varias;63.0;22:30
2010-03-20;890;12.3;1.0;9.5;23:30;15.1;13:57;75.0;96.0;23:40;59.0;14:30
2010-03-21;890;10.2;0.4;7.7;03:53;12.8;14:21;83.0;97.0;Varias;69.0;17:20
2010-03-22;890;11.2;0.0;5.8;06:57;16.7;14:01;77.0;100.0;Varias;56.0;Varias
2010-03-23;890;11.4;0.0;6.5;05:07;16.4;16:33;71.0;89.0;Varias;46.0;16:00
2010-03-24;890;10.9;4.6;7.0;05:39;14.8;14:58;84.0;100.0;Varias;67.0;15:00
2010-03-25;890;6.1;1.8;3.7;23:39;8.5;11:03;100.0;100.0;Varias;87.0;09:30
2010-03-26;890;5.2;3.4;2.7;03:58;7.6;13:38;93.0;100.0;Varias;78.0;13:00
2010-03-27;890;8.0;0.0;2.8;06:26;13.3;15:24;76.0;100.0;Varias;56.0;13:50
2010-03-28;890;10.6;0.0;4.8;06:03;16.5;16:05;56.0;84.0;02:30;44.0;17:10
2010-03-29;890;7.7;0.6;5.9;24:00;9.5;01:17;93.0;100.0;Varias;72.0;01:50
2010-03-30;890;6.3;0.2;3.2;23:57;9.4;14:54;90.0;100.0;Varias;70.0;15:40
2010-03-31;890;5.6;0.2;0.7;06:05;10.5;14:59;75.0;92.0;00:40;62.0;09:10
2010-04-01;890;6.4;0.0;2.8;06:24;10.1;17:11;63.0;90.0;02:30;54.0;17:00
2010-04-02;890;6.3;0.0;1.0;05:27;11.6;15:39;65.0;91.0;23:59;52.0;13:00
2010-04-05;890;8.5;0.0;2.4;06:01;14.6;15:28;50.0;74.0;23:59;40.0;Varias
2010-04-06;890;9.6;0.0;3.0;06:16;16.1;14:50;52.0;75.0;06:30;37.0;13:00
2010-04-07;890;10.2;0.0;6.2;23:53;14.2;15:46;52.0;74.0;04:00;44.0;15:00
2010-04-08;890;11.4;0.0;4.4;06:32;18.3;16:23;42.0;67.0;00:00;29.0;16:20
2010-04-09;890;9.0;0.0;2.9;05:26;15.2;15:24;47.0;78.0;05:40;33.0;18:00
2010-04-10;890;10.6;0.0;4.5;05:43;16.7;16:13;45.0;77.0;03:10;31.0;14:50
2010-04-11;890;12.4;0.0;5.5;Varias;19.2;14:57;38.0;74.0;01:20;16.0;15:40
2010-04-12;890;11.8;2.6;6.4;23:56;17.1;15:19;54.0;91.0;20:00;38.0;14:50
2010-04-13;890;6.2;20.0;4.2;06:43;8.1;14:08;88.0;100.0;Varias;72.0;00:30
2010-04-14;890;7.6;24.2;5.8;Varias;9.4;Varias;98.0;100.0;Varias;96.0;13:40
2010-04-15;890;9.6;14.6;7.2;Varias;12.1;14:40;98.0;100.0;Varias;88.0;21:40
2010-04-16;890;11.4;7.2;8.0;20:46;14.7;14:00;85.0;100.0;Varias;68.0;16:10
2010-04-17;890;10.6;4.4;7.7;Varias;13.6;14:52;91.0;100.0;Varias;71.0;15:00
2010-04-18;890;9.6;2.0;7.6;Varias;11.6;15:01;91.0;100.0;Varias;84.0;14:10
2010-04-19;890;11.4;0.0;6.2;04:25;16.6;16:02;79.0;100.0;Varias;56.0;Varias
2010-04-20;890;12.6;0.0;7.5;05:19;17.8;17:19;68.0;94.0;05:20;49.0;16:30
2010-04-21;890;14.0;1.2;9.6;06:00;18.3;13:14;71.0;89.0;23:00;57.0;15:50
2010-04-22;890;12.8;1.2;10.2;04:41;15.5;11:20;83.0;100.0;Varias;68.0;13:50
2010-04-23;890;12.9;2.6;8.9;06:00;16.9;13:53;75.0;100.0;Varias;60.0;17:00
2010-04-24;890;14.1;0.0;9.0;05:49;19.2;14:54;73.0;100.0;04:30;56.0;14:50
2010-04-25;890;17.3;0.0;12.1;05:19;22.5;16:02;63.0;80.0;23:40;45.0;16:10
2010-04-26;890;17.5;0.0;11.4;04:57;23.6;16:03;58.0;86.0;05:00;45.0;17:10
2010-04-27;890;19.6;0.0;14.2;06:00;24.9;13:55;51.0;69.0;08:10;34.0;10:40
2010-04-28;890;19.2;0.0;13.4;05:52;24.9;13:41;55.0;75.0;07:20;37.0;Varias
2010-04-29;890;17.2;0.0;12.5;05:00;21.8;14:31;69.0;90.0;23:59;53.0;13:40
2010-04-30;890;15.4;0.0;10.9;23:51;20.0;15:03;68.0;96.0;05:00;40.0;15:00
2010-05-01;890;14.4;0.0;10.1;03:01;18.8;13:47;59.0;83.0;05:50;46.0;16:00
2010-05-02;890;14.0;0.0;8.8;05:29;19.3;12:42;64.0;87.0;04:10;53.0;14:00
2010-05-03;890;8.2;1.0;3.8;23:58;12.6;00:01;60.0;83.0;15:00;52.0;12:40
2010-05-04;890;6.5;0.0;3.2;Varias;9.8;15:26;48.0;68.0;Varias;39.0;17:40
2010-05-05;890;7.9;0.0;3.2;03:37;12.6;16:09;46.0;75.0;23:50;40.0;15:40
2010-05-06;890;9.0;0.0;1.8;03:37;16.2;16:21;48.0;78.0;03:40;44.0;15:00
2010-05-07;890;10.0;0.0;5.3;03:10;14.6;13:12;57.0;97.0;Varias;48.0;13:30
2010-05-08;890;8.5;21.2;5.9;05:11;11.1;17:07;83.0;100.0;Varias;68.0;11:40
2010-05-09;890;10.8;5.6;8.8;Varias;12.7;10:55;97.0;100.0;Varias;81.0;10:20
2010-05-10;890;9.6;0.2;5.9;23:09;13.2;14:29;71.0;100.0;Varias;50.0;16:40
2010-05-11;890;9.6;0.0;4.9;05:07;14.3;14:32;62.0;96.0;23:59;51.0;15:30
2010-05-12;890;8.4;0.0;5.9;23:44;10.9;16:39;83.0;100.0;Varias;70.0;16:40
2010-05-13;890;6.6;3.8;3.9;05:26;9.2;12:16;83.0;100.0;Varias;68.0;19:00
2010-05-14;890;6.9;1.4;2.8;05:23;11.0;14:05;64.0;99.0;21:50;49.0;12:00
2010-05-15;890;10.4;0.0;6.1;05:06;14.8;14:44;48.0;92.0;00:00;39.0;17:40
2010-05-16;890;12.0;0.0;5.6;02:09;18.4;15:46;47.0;76.0;01:10;24.0;16:00
2010-05-17;890;14.4;0.0;7.0;04:22;21.7;15:57;44.0;68.0;04:20;34.0;15:50
2010-05-18;890;16.4;0.0;9.1;05:14;23.6;15:12;35.0;65.0;04:20;25.0;16:10
2010-05-19;890;17.6;0.0;11.3;02:40;23.9;15:15;37.0;60.0;23:50;31.0;08:30
2010-05-20;890;16.1;0.0;9.7;05:06;22.5;Varias;39.0;70.0;02:30;28.0;18:00
2010-05-21;890;17.8;0.0;10.9;05:16;24.8;16:26;43.0;70.0;05:20;29.0;16:30
2010-05-22;890;18.6;0.0;11.3;05:07;26.0;17:12;41.0;68.0;05:10;32.0;14:50
2010-05-23;890;17.6;0.0;11.3;05:05;23.9;13:53;55.0;74.0;05:10;48.0;01:00
2010-05-24;890;17.6;0.0;11.4;04:33;23.8;15:26;57.0;89.0;04:40;40.0;16:10
2010-05-25;890;14.9;0.0;10.8;05:18;19.0;15:24;64.0;90.0;23:59;55.0;15:20
2010-05-26;890;14.8;0.0;9.6;04:57;20.1;15:24;72.0;100.0;Varias;57.0;Varias
2010-05-27;890;14.6;0.0;10.3;04:46;18.9;16:44;63.0;81.0;06:50;52.0;16:50
2010-05-28;890;14.5;0.0;10.7;03:05;18.3;15:06;64.0;90.0;05:50;53.0;18:00
2010-05-29;890;16.4;0.0;9.4;04:42;23.4;16:05;56.0;83.0;04:50;44.0;16:10
2010-05-30;890;20.0;0.0;13.1;03:50;27.0;15:18;51.0;76.0;04:40;42.0;Varias
2010-05-31;890;22.0;0.0;14.6;04:40;29.3;14:24;46.0;69.0;05:10;33.0;14:20
2010-06-01;890;22.6;0.0;15.9;04:47;29.3;14:57;46.0;75.0;04:50;37.0;18:20
2010-07-01;890;23.8;0.0;17.4;04:44;30.2;15:28;50.0;70.0;04:40;38.0;15:30
2010-07-02;890;22.4;0.0;17.5;04:21;27.4;16:52;57.0;79.0;06:20;45.0;16:10
2010-07-03;890;21.2;3.2;15.7;08:35;26.6;16:05;65.0;96.0;08:40;46.0;16:10
2010-07-04;890;23.6;0.0;15.8;03:39;31.3;15:50;45.0;82.0;03:40;31.0;16:40
2010-07-05;890;25.6;0.0;18.0;05:10;33.2;15:30;41.0;71.0;05:10;31.0;15:30
2010-07-06;890;25.8;0.0;18.2;05:20;33.4;15:15;33.0;62.0;05:20;28.0;18:00
2010-07-07;890;26.9;0.0;20.4;04:35;33.4;13:27;42.0;62.0;06:30;32.0;15:20
2010-07-08;890;27.8;0.0;21.8;04:09;33.7;14:38;42.0;61.0;07:40;28.0;14:30
2010-07-09;890;24.4;0.0;17.5;05:19;31.3;14:59;44.0;77.0;05:50;30.0;15:00
2010-07-10;890;26.3;0.0;18.9;05:14;33.7;15:42;34.0;63.0;04:40;23.0;15:30
2010-07-11;890;27.3;0.0;20.1;05:22;34.5;15:13;29.0;52.0;06:10;22.0;Varias
2010-07-12;890;25.0;0.0;19.3;05:34;30.8;16:00;32.0;55.0;06:30;21.0;17:00
2010-07-13;890;22.4;0.0;16.1;05:07;28.8;15:30;38.0;56.0;05:10;30.0;14:30
2010-07-14;890;20.4;0.0;14.3;05:11;26.6;16:12;55.0;84.0;05:00;41.0;Varias
2010-07-15;890;20.8;0.0;12.5;04:56;29.2;15:26;29.0;69.0;05:00;17.0;18:00
2010-07-16;890;23.0;0.0;15.4;04:37;30.7;16:34;29.0;53.0;23:59;24.0;10:00
2010-07-17;890;25.0;0.0;17.1;04:42;32.9;15:59;31.0;61.0;04:40;21.0;18:00
2010-07-18;890;25.5;0.0;17.4;05:10;33.6;16:08;38.0;63.0;05:50;21.0;18:00
2010-07-19;890;26.8;0.0;19.5;04:59;34.0;14:13;31.0;53.0;05:00;24.0;18:00
2010-07-20;890;26.1;0.0;19.7;04:03;32.5;14:11;31.0;57.0;06:00;18.0;14:50
2010-07-21;890;22.5;0.0;16.7;05:08;28.3;15:10;44.0;65.0;05:30;35.0;14:00
2010-07-22;890;22.4;0.0;16.8;05:25;27.9;14:33;34.0;57.0;01:00;19.0;18:00
2010-07-23;890;23.4;0.0;16.1;05:24;30.6;15:52;34.0;62.0;05:20;25.0;Varias
2010-07-24;890;23.9;0.0;15.7;05:16;32.1;14:37;33.0;53.0;05:50;22.0;22:00
2010-07-25;890;24.2;0.0;17.1;05:20;31.2;14:15;26.0;38.0;05:20;21.0;00:40
2010-07-26;890;25.4;0.0;18.1;04:07;32.7;17:35;29.0;45.0;05:10;23.0;15:30
2010-07-27;890;24.6;0.0;16.4;05:06;32.9;16:39;28.0;48.0;05:00;19.0;18:00
2010-07-28;890;27.2;0.0;19.4;04:31;34.9;16:23;29.0;46.0;06:00;19.0;18:00
2010-07-29;890;26.7;0.0;19.7;05:32;33.7;15:26;28.0;47.0;05:30;20.0;18:00
2010-07-30;890;25.9;0.0;18.5;04:54;33.3;16:34;30.0;57.0;03:40;21.0;15:20
2010-07-31;890;26.6;0.0;18.8;05:14;34.3;14:58;36.0;54.0;07:50;24.0;16:20
2010-08-01;890;26.4;0.0;20.2;05:49;32.5;15:35;26.0;38.0;05:50;22.0;18:00
2010-08-02;890;25.0;0.0;18.3;04:53;31.7;15:34;33.0;57.0;05:30;20.0;13:00
2010-08-03;890;23.8;0.0;16.6;05:00;31.0;15:14;30.0;63.0;04:10;15.0;15:10
2010-08-04;890;24.7;0.0;18.0;05:23;31.4;14:59;33.0;54.0;05:10;25.0;18:00
2010-08-05;890;24.0;0.0;17.2;05:37;30.9;15:32;38.0;64.0;06:30;24.0;16:10
2010-08-06;890;23.4;0.0;15.4;05:25;31.3;16:30;30.0;49.0;05:30;24.0;16:40
2010-08-07;890;25.8;0.0;17.8;05:28;33.7;16:29;37.0;55.0;09:00;26.0;18:00
2010-08-08;890;25.6;0.0;21.9;03:41;29.4;14:43;48.0;68.0;09:30;41.0;16:20
2010-08-09;890;25.0;0.0;17.9;04:50;32.0;13:48;49.0;83.0;04:30;34.0;13:40
2010-08-10;890;27.0;2.4;21.1;05:06;32.8;13:43;45.0;70.0;14:40;33.0;11:40
2010-08-11;890;25.6;0.0;18.0;05:20;33.3;16:03;25.0;61.0;05:00;11.0;18:00
2010-08-12;890;23.8;0.0;16.8;05:49;30.8;15:24;31.0;51.0;23:59;13.0;00:00
2010-08-13;890;19.8;0.0;14.2;05:46;25.4;14:09;38.0;69.0;05:50;24.0;18:00
2010-08-14;890;18.3;0.0;10.2;05:23;26.4;15:52;39.0;77.0;04:40;24.0;18:00
2010-08-15;890;21.0;0.0;12.6;05:42;29.3;16:19;29.0;56.0;05:30;19.0;18:00
2010-08-16;890;19.1;0.0;13.7;03:35;24.5;17:03;53.0;80.0;23:40;41.0;00:00
2010-08-17;890;20.6;0.0;14.9;05:20;26.2;13:26;66.0;88.0;05:30;48.0;13:40
2010-08-18;890;22.1;0.0;15.7;05:08;28.5;15:40;51.0;86.0;03:00;33.0;16:00
2010-08-19;890;22.2;0.0;16.7;23:54;27.7;11:06;55.0;82.0;23:59;37.0;13:00
2010-08-20;890;23.6;0.0;15.8;05:49;31.5;14:46;48.0;82.0;Varias;31.0;18:00
2010-08-21;890;25.4;0.0;18.2;05:53;32.6;15:24;38.0;65.0;06:00;26.0;18:00
2010-08-22;890;25.4;0.0;19.3;05:23;31.5;14:02;39.0;63.0;05:30;28.0;17:00
2010-08-23;890;22.2;0.0;15.6;05:47;28.9;14:39;38.0;74.0;23:50;23.0;13:20
2010-08-24;890;22.4;0.0;15.3;05:37;29.6;14:48;54.0;95.0;05:40;36.0;Varias
2010-08-25;890;26.2;0.0;18.3;06:10;34.1;15:18;30.0;56.0;06:10;21.0;18:00
2010-08-26;890;26.1;0.0;19.2;05:58;33.0;Varias;30.0;50.0;06:00;22.0;18:00
2010-08-27;890;24.5;0.0;17.8;05:45;31.2;16:12;35.0;54.0;05:50;28.0;22:20
2010-08-28;890;24.4;0.0;15.9;06:06;32.9;14:30;24.0;44.0;06:10;12.0;15:00
2010-08-29;890;24.4;0.0;15.8;05:48;33.0;15:48;26.0;42.0;05:40;21.0;13:00
2010-08-30;890;25.0;0.0;17.4;05:43;32.5;14:45;19.0;36.0;Varias;14.0;18:00
2010-08-31;890;23.0;0.0;15.1;05:45;30.8;15:30;39.0;69.0;08:20;24.0;Varias
2010-09-01;890;19.4;10.8;14.7;23:37;24.0;13:17;76.0;96.0;Varias;40.0;00:10
2010-09-02;890;19.8;0.0;13.3;04:45;26.3;14:49;57.0;94.0;00:00;38.0;14:50
2010-09-03;890;22.2;0.0;15.6;04:33;28.7;14:27;51.0;83.0;03:20;38.0;14:00
2010-09-04;890;23.0;0.0;15.7;05:02;30.3;15:21;44.0;71.0;05:00;33.0;15:30
2010-09-05;890;24.6;0.0;18.0;06:32;31.3;14:38;39.0;62.0;06:40;28.0;Varias
2010-09-06;890;22.8;0.0;18.0;06:18;27.7;13:49;38.0;60.0;23:59;22.0;13:00
2010-09-07;890;16.0;0.0;12.2;23:49;19.8;13:14;70.0;95.0;23:59;51.0;13:20
2010-09-08;890;15.7;0.0;9.1;05:59;22.3;16:05;53.0;97.0;06:20;32.0;14:00
2010-09-09;890;18.6;0.0;11.7;06:23;25.4;15:59;47.0;72.0;06:30;33.0;16:00
2010-09-10;890;19.8;0.0;12.4;06:14;27.3;16:19;36.0;62.0;06:20;26.0;15:30
2010-09-11;890;20.9;0.0;13.1;05:43;28.7;15:47;33.0;54.0;05:40;24.0;15:50
2010-09-12;890;22.8;0.0;15.6;05:08;30.1;15:30;35.0;56.0;05:50;23.0;14:40
2010-09-13;890;23.2;0.0;15.8;06:03;30.7;15:08;41.0;68.0;06:20;28.0;14:40
2010-09-14;890;25.2;0.0;18.4;06:51;31.9;15:24;24.0;36.0;06:50;19.0;15:40
2010-09-15;890;24.8;0.0;17.6;06:13;31.9;15:25;33.0;47.0;07:00;22.0;14:10
2010-09-16;890;19.5;8.4;15.0;23:57;24.0;00:01;73.0;98.0;23:00;37.0;00:00
2010-09-17;890;16.6;3.4;12.2;05:57;21.0;11:58;81.0;99.0;06:50;51.0;14:40
2010-09-18;890;16.6;0.0;12.0;Varias;21.3;15:58;77.0;94.0;Varias;58.0;16:00
2010-09-19;890;18.2;0.0;12.0;04:50;24.3;15:15;58.0;90.0;04:50;40.0;17:40
2010-09-20;890;16.8;0.0;12.9;05:41;20.6;14:40;78.0;94.0;21:00;53.0;02:10
2010-09-21;890;17.5;0.0;11.8;05:40;23.2;16:09;67.0;97.0;06:50;46.0;16:10
2010-09-22;890;18.7;0.0;13.3;04:25;24.1;15:46;56.0;85.0;04:40;36.0;14:00
2010-09-23;890;16.8;0.0;14.1;24:00;19.4;12:22;65.0;72.0;06:50;56.0;22:30
2010-09-24;890;17.4;0.0;12.1;04:06;22.7;13:10;47.0;82.0;04:10;40.0;Varias
2010-09-25;890;15.6;0.0;10.7;06:19;20.4;14:54;48.0;69.0;Varias;32.0;15:10
2010-09-26;890;14.2;0.0;8.4;03:20;20.0;15:35;43.0;73.0;03:00;28.0;14:40
2010-09-27;890;14.7;0.0;7.0;06:10;22.4;14:46;44.0;69.0;06:10;32.0;13:00
2010-09-29;890;;0.0;;;;;;;;;
2010-09-30;890;17.8;0.0;11.9;04:16;23.6;13:19;37.0;68.0;23:50;32.0;10:00
2010-10-01;890;17.1;0.0;10.9;05:59;23.3;14:13;51.0;76.0;03:50;36.0;15:00
2010-10-02;890;17.4;0.0;11.6;05:08;23.1;14:01;43.0;65.0;06:10;28.0;14:00
2010-10-03;890;12.5;8.2;9.9;06:50;15.1;14:19;86.0;100.0;Varias;46.0;00:00
2010-10-04;890;13.6;0.0;8.9;23:55;18.3;15:50;63.0;100.0;Varias;45.0;15:40
2010-10-05;890;13.4;0.0;7.2;06:02;19.5;14:04;59.0;84.0;Varias;41.0;16:10
2010-10-06;890;15.3;0.0;8.9;06:18;21.7;14:45;55.0;79.0;07:20;39.0;14:50
2010-10-07;890;16.6;0.0;13.3;06:03;19.9;15:07;71.0;81.0;08:40;49.0;01:20
2010-10-08;890;17.8;8.8;13.7;02:47;21.9;16:17;64.0;86.0;Varias;51.0;16:10
2010-10-09;890;12.6;20.6;8.7;23:53;16.4;01:59;98.0;100.0;Varias;68.0;Varias
2010-10-10;890;10.2;1.4;7.7;04:22;12.7;11:08;97.0;100.0;Varias;74.0;23:50
2010-10-11;890;11.8;0.0;9.1;02:35;14.4;16:23;74.0;92.0;23:59;65.0;09:10
2010-10-12;890;13.2;0.0;9.1;06:58;17.3;15:41;71.0;96.0;07:10;52.0;13:00
2010-10-13;890;13.5;0.0;8.9;06:18;18.1;14:10;73.0;90.0;05:20;56.0;Varias
2010-10-14;890;14.2;0.0;9.5;03:15;19.0;Varias;56.0;90.0;02:20;43.0;13:00
2010-10-15;890;12.8;0.0;8.0;03:50;17.5;14:29;56.0;72.0;03:40;44.0;14:20
2010-10-16;890;12.6;0.0;7.2;06:44;17.9;13:56;55.0;74.0;06:50;44.0;14:20
2010-10-17;890;10.8;0.0;6.8;06:31;14.9;14:50;54.0;75.0;06:20;36.0;13:00
2010-10-18;890;9.4;0.0;2.4;07:20;16.5;14:43;42.0;72.0;07:40;18.0;14:40
2010-10-19;890;11.8;0.0;4.9;03:56;18.6;14:10;39.0;52.0;00:00;29.0;09:20
2010-10-20;890;14.2;0.0;7.7;02:13;20.6;14:40;38.0;57.0;20:30;28.0;12:10
2010-10-21;890;12.8;0.0;5.9;06:37;19.8;15:05;47.0;67.0;07:40;33.0;13:00
2010-10-22;890;11.6;0.0;6.3;06:49;16.8;14:26;62.0;76.0;06:50;48.0;13:30
2010-10-23;890;13.2;0.0;7.7;06:08;18.8;14:22;61.0;76.0;07:40;44.0;11:50
2010-10-24;890;12.4;0.0;6.7;04:14;18.0;12:02;61.0;82.0;07:00;46.0;10:50
2010-10-25;890;8.8;0.0;3.5;23:56;14.2;00:01;48.0;75.0;06:20;36.0;13:50
2010-10-26;890;9.6;0.0;1.8;01:31;17.3;14:51;18.0;66.0;01:30;7.0;07:00
2010-10-27;890;12.9;0.0;6.2;Varias;19.6;12:37;26.0;37.0;06:50;16.0;14:50
2010-10-28;890;13.7;0.0;8.6;06:42;18.8;13:31;32.0;43.0;07:20;22.0;03:00
2010-10-29;890;12.0;11.2;7.7;Varias;16.2;12:59;63.0;100.0;Varias;29.0;02:30
2010-10-30;890;7.6;19.6;6.8;10:21;8.5;18:45;100.0;100.0;Varias;100.0;Varias
2010-10-31;890;8.6;0.6;6.6;08:19;10.5;16:25;88.0;100.0;Varias;64.0;20:20
2010-11-01;890;11.0;0.0;7.8;00:01;14.3;14:22;62.0;84.0;23:30;57.0;11:40
2010-11-02;890;12.8;0.0;9.1;Varias;16.6;14:59;60.0;79.0;00:00;42.0;15:00
2010-11-03;890;15.4;0.0;10.0;01:00;20.8;15:06;64.0;77.0;05:40;42.0;15:00
2010-11-04;890;14.0;0.0;8.7;04:34;19.3;14:57;65.0;84.0;04:40;52.0;15:00
2010-11-05;890;13.5;0.0;9.0;04:53;18.0;14:31;70.0;90.0;04:40;59.0;Varias
2010-11-06;890;11.8;0.0;7.0;Varias;16.5;12:18;78.0;93.0;Varias;62.0;12:10
2010-11-07;890;9.0;0.0;4.8;23:47;13.3;10:21;71.0;95.0;03:00;58.0;10:30
2010-11-08;890;6.1;6.0;3.1;07:56;9.1;19:22;97.0;100.0;Varias;72.0;00:00
2010-11-09;890;8.2;0.2;5.3;23:54;11.0;13:19;74.0;100.0;Varias;47.0;15:20
2010-11-10;890;7.4;0.0;4.0;05:19;10.7;12:58;67.0;100.0;06:50;48.0;13:00
2010-11-11;890;6.8;0.0;2.7;06:47;11.0;12:51;69.0;95.0;Varias;56.0;13:00
2010-11-12;890;10.0;0.0;5.0;04:56;14.9;12:08;86.0;99.0;07:00;69.0;12:20
2010-11-13;890;7.7;0.0;6.6;07:37;8.8;Varias;94.0;100.0;Varias;86.0;14:20
2010-11-14;890;6.1;8.4;3.8;23:52;8.4;15:57;100.0;100.0;Varias;82.0;21:20
2010-11-15;890;5.4;0.0;0.7;05:46;10.0;14:24;65.0;93.0;00:20;52.0;16:20
2010-11-16;890;5.7;1.6;1.4;06:08;10.0;14:23;71.0;90.0;Varias;54.0;13:00
2010-11-17;890;5.3;0.6;3.0;19:18;7.6;16:18;98.0;100.0;Varias;75.0;23:59
2010-11-18;890;5.7;0.0;1.9;05:49;9.5;13:32;78.0;90.0;Varias;63.0;11:40
2010-11-19;890;5.5;18.6;2.9;02:24;8.1;12:19;90.0;100.0;Varias;78.0;11:50
2010-11-20;890;8.0;1.0;4.6;23:33;11.3;13:55;77.0;100.0;Varias;47.0;21:00
2010-11-21;890;5.9;1.0;2.8;03:41;9.0;13:42;86.0;96.0;06:50;61.0;00:00
2010-11-22;890;4.7;0.0;1.0;07:43;8.4;13:27;80.0;93.0;06:50;67.0;13:30
2010-11-23;890;5.5;0.0;1.0;Varias;10.0;14:36;75.0;90.0;06:30;54.0;12:40
2010-11-24;890;6.4;0.0;1.6;23:51;11.1;13:59;76.0;91.0;08:10;59.0;11:40
2010-11-25;890;4.8;0.0;-0.1;07:18;9.8;14:23;74.0;93.0;07:40;54.0;Varias
2010-11-26;890;2.4;0.0;-0.8;07:44;5.6;14:28;63.0;82.0;03:40;51.0;14:30
2010-11-27;890;0.8;0.0;-2.6;06:30;4.1;14:31;72.0;88.0;06:40;57.0;20:30
2010-11-28;890;3.0;0.0;-1.3;23:18;7.3;13:31;62.0;87.0;21:30;42.0;14:00
2010-11-29;890;-1.6;0.4;-3.5;03:58;0.2;11:23;91.0;100.0;Varias;71.0;09:50
2010-11-30;890;1.0;15.0;-0.2;01:02;2.3;13:55;100.0;100.0;Varias;100.0;Varias
2010-12-01;890;1.5;1.8;0.4;05:27;2.6;15:06;100.0;100.0;Varias;100.0;Varias
