fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2004-07-19;1159;;0.0;;;;;;;;;;;;;
2004-07-20;1159;;0.0;;;;;;;;;;;;;
2004-07-21;1159;;0.0;;;;;;;;;;;;;
2004-07-22;1159;;0.0;;;;;;;;;;;;;
2004-07-23;1159;;0.0;;;;;;;;;;;;;
2004-07-24;1159;;0.0;;;;;;;;;;;;;
2004-07-25;1159;;0.0;;;;;;;;;;;;;
2004-07-26;1159;;0.0;;;;;;;;;;;;;
2004-07-27;1159;;0.0;;;;;;;;;;;;;
2004-07-28;1159;;0.0;;;;;;;;;;;;;
2004-07-29;1159;;0.0;;;;;;;;;;;;;
2004-07-30;1159;;0.0;;;;;;;;;;;;;
2004-07-31;1159;;0.0;;;;;;;;;;;;;
2004-08-01;1159;;0.0;;;;;;;;;;;;;
2004-08-02;1159;;0.4;;;;;;;;;;;;;
2004-08-03;1159;;0.0;;;;;;;;;;;;;
2004-08-04;1159;;0.0;;;;;;;;;;;;;
2004-08-05;1159;;0.0;;;;;;;;;;;;;
2004-08-06;1159;;0.0;;;;;;;;;;;;;
2004-08-07;1159;;0.0;;;;;;;;;;;;;
2004-08-08;1159;;0.0;;;;;;;;;;;;;
2004-08-09;1159;;0.4;;;;;;;;;;;;;
2004-08-10;1159;;0.0;;;;;;;;;;;;;
2004-08-11;1159;;0.0;;;;;;;;;;;;;
2004-08-12;1159;;0.0;;;;;;;;;;;;;
2004-08-13;1159;;0.0;;;;;;;;;;;;;
2004-08-14;1159;;0.0;;;;;;;;;;;;;
2004-08-15;1159;;0.0;;;;;;;;;;;;;
2004-08-16;1159;;0.0;;;;;;;;;;;;;
2004-08-17;1159;;0.0;;;;;;;;;;;;;
2004-08-18;1159;;1.4;;;;;;;;;;;;;
2004-08-19;1159;;0.2;;;;;;;;;;;;;
2004-08-20;1159;;0.0;;;;;;;;;;;;;
2004-08-21;1159;;0.0;;;;;;;;;;;;;
2004-08-22;1159;;0.0;;;;;;;;;;;;;
2004-08-23;1159;;0.0;;;;;;;;;;;;;
2004-08-24;1159;;0.0;;;;;;;;;;;;;
2004-08-25;1159;;0.0;;;;;;;;;;;;;
2004-08-26;1159;;0.0;;;;;;;;;;;;;
2004-08-27;1159;;0.0;;;;;;;;;;;;;
2004-08-28;1159;;0.0;;;;;;;;;;;;;
2004-08-29;1159;;0.0;;;;;;;;;;;;;
2004-08-30;1159;;0.0;;;;;;;;;;;;;
2004-08-31;1159;;0.0;;;;;;;;;;;;;
2004-09-01;1159;;0.0;;;;;;;;;;;;;
2004-09-02;1159;;0.0;;;;;;;;;;;;;
2004-09-03;1159;;3.4;;;;;;;;;;;;;
2004-09-04;1159;;0.4;;;;;;;;;;;;;
2004-09-05;1159;;0.0;;;;;;;;;;;;;
2004-09-06;1159;;0.0;;;;;;;;;;;;;
2004-09-07;1159;;1.4;;;;;;;;;;;;;
2004-09-08;1159;;1.4;;;;;;;;;;;;;
2004-09-09;1159;;0.0;;;;;;;;;;;;;
2004-09-10;1159;;0.0;;;;;;;;;;;;;
2004-09-11;1159;;0.0;;;;;;;;;;;;;
2004-09-12;1159;;0.0;;;;;;;;;;;;;
2004-09-13;1159;;0.0;;;;;;;;;;;;;
2004-09-14;1159;;0.0;;;;;;;;;;;;;
2004-09-15;1159;;0.0;;;;;;;;;;;;;
2004-09-16;1159;;0.0;;;;;;;;;;;;;
2004-09-17;1159;;0.0;;;;;;;;;;;;;
2004-09-18;1159;;0.0;;;;;;;;;;;;;
2004-09-19;1159;;0.0;;;;;;;;;;;;;
2004-09-20;1159;;0.0;;;;;;;;;;;;;
2004-09-21;1159;;0.0;;;;;;;;;;;;;
2004-09-22;1159;;0.0;;;;;;;;;;;;;
2004-09-23;1159;;0.0;;;;;;;;;;;;;
2004-09-24;1159;;0.0;;;;;;;;;;;;;
2004-09-25;1159;;0.0;;;;;;;;;;;;;
2004-09-26;1159;;0.0;;;;;;;;;;;;;
2004-09-27;1159;;0.0;;;;;;;;;;;;;
2004-09-28;1159;;0.0;;;;;;;;;;;;;
2004-09-29;1159;;0.0;;;;;;;;;;;;;
2004-09-30;1159;;0.0;;;;;;;;;;;;;
2004-10-01;1159;;0.0;;;;;;;;;;;;;
2004-10-02;1159;;0.0;;;;;;;;;;;;;
2004-10-03;1159;;0.0;;;;;;;;;;;;;
2004-10-04;1159;;0.0;;;;;;;;;;;;;
2004-10-05;1159;;0.0;;;;;;;;;;;;;
2004-10-06;1159;;0.8;;;;;;;;;;;;;
2004-10-07;1159;;0.2;;;;;;;;;;;;;
2004-10-08;1159;;3.6;;;;;;;;;;;;;
2004-10-09;1159;;1.4;;;;;;;;;;;;;
2004-10-10;1159;;1.0;;;;;;;;;;;;;
2005-01-01;1159;;0.0;;;;;;;;;;;;;
2005-01-02;1159;;0.0;;;;;;;;;;;;;
2005-01-03;1159;;0.2;;;;;;;;;;;;;
2005-01-04;1159;;0.0;;;;;;;;;;;;;
2005-01-05;1159;;0.2;;;;;;;;;;;;;
2005-01-06;1159;;0.0;;;;;;;;;;;;;
2005-01-07;1159;;0.0;;;;;;;;;;;;;
2005-01-08;1159;;0.0;;;;;;;;;;;;;
2005-01-09;1159;;0.0;;;;;;;;;;;;;
2005-01-10;1159;;0.0;;;;;;;;;;;;;
2005-01-11;1159;;0.0;;;;;;;;;;;;;
2005-01-12;1159;;0.0;;;;;;;;;;;;;
2005-01-13;1159;;0.0;;;;;;;;;;;;;
2005-01-14;1159;;0.0;;;;;;;;;;;;;
2005-01-15;1159;;0.0;;;;;;;;;;;;;
2005-01-16;1159;;0.0;;;;;;;;;;;;;
2005-01-17;1159;;0.0;;;;;;;;;;;;;
2005-01-18;1159;;0.0;;;;;;;;;;;;;
2005-01-19;1159;;0.0;;;;;;;;;;;;;
2005-01-20;1159;;0.0;;;;;;;;;;;;;
2005-01-21;1159;;0.0;;;;;;;;;;;;;
2005-01-22;1159;;0.0;;;;;;;;;;;;;
2005-01-23;1159;;0.0;;;;;;;;;;;;;
2005-01-24;1159;;0.0;;;;;;;;;;;;;
2005-01-25;1159;;0.0;;;;;;;;;;;;;
2005-01-26;1159;;0.0;;;;;;;;;;;;;
2005-01-27;1159;;0.0;;;;;;;;;;;;;
2005-01-28;1159;;0.0;;;;;;;;;;;;;
2005-01-29;1159;;0.0;;;;;;;;;;;;;
2005-01-30;1159;;0.0;;;;;;;;;;;;;
2005-01-31;1159;;0.0;;;;;;;;;;;;;
2005-02-01;1159;;0.0;;;;;;;;;;;;;
2005-02-02;1159;;0.0;;;;;;;;;;;;;
2005-02-03;1159;;0.0;;;;;;;;;;;;;
2005-02-04;1159;;0.0;;;;;;;;;;;;;
2005-02-05;1159;;0.2;;;;;;;;;;;;;
2005-02-06;1159;;4.2;;;;;;;;;;;;;
2005-02-07;1159;;6.2;;;;;;;;;;;;;
2005-02-08;1159;;20.0;;;;;;;;;;;;;
2005-02-09;1159;;1.2;;;;;;;;;;;;;
2005-02-10;1159;;0.2;;;;;;;;;;;;;
2005-02-11;1159;;0.0;;;;;;;;;;;;;
2005-02-12;1159;;0.0;;;;;;;;;;;;;
2005-02-13;1159;;1.0;;;;;;;;;;;;;
2005-02-14;1159;;0.0;;;;;;;;;;;;;
2005-02-15;1159;;0.0;;;;;;;;;;;;;
2005-02-16;1159;;0.2;;;;;;;;;;;;;
2005-02-17;1159;;0.0;;;;;;;;;;;;;
2005-02-18;1159;;0.0;;;;;;;;;;;;;
2005-02-19;1159;;0.0;;;;;;;;;;;;;
2005-02-20;1159;;0.0;;;;;;;;;;;;;
2005-02-21;1159;;1.4;;;;;;;;;;;;;
2005-02-22;1159;;13.4;;;;;;;;;;;;;
2005-02-23;1159;;10.2;;;;;;;;;;;;;
2005-02-24;1159;;19.4;;;;;;;;;;;;;
2005-02-25;1159;;0.2;;;;;;;;;;;;;
2005-02-26;1159;;0.6;;;;;;;;;;;;;
2005-02-27;1159;;0.0;;;;;;;;;;;;;
2005-02-28;1159;;0.0;;;;;;;;;;;;;
2005-03-01;1159;;0.0;;;;;;;;;;;;;
2005-03-02;1159;;0.0;;;;;;;;;;;;;
2005-03-21;1159;;5.8;;;;;;;;;;;;;
2005-03-22;1159;;0.4;;;;;;;;;;;;;
2005-03-23;1159;;3.0;;;;;;;;;;;;;
2005-03-24;1159;;0.4;;;;;;;;;;;;;
2005-03-25;1159;;1.8;;;;;;;;;;;;;
2005-03-26;1159;;12.0;;;;;;;;;;;;;
2005-03-27;1159;;0.2;;;;;;;;;;;;;
2005-03-28;1159;;6.4;;;;;;;;;;;;;
2005-03-29;1159;;0.8;;;;;;;;;;;;;
2005-03-30;1159;;0.0;;;;;;;;;;;;;
2005-03-31;1159;;0.0;;;;;;;;;;;;;
2005-04-01;1159;;3.0;;;;;;;;;;;;;
2005-04-02;1159;;1.8;;;;;;;;;;;;;
2005-04-03;1159;;1.6;;;;;;;;;;;;;
2005-04-04;1159;;3.6;;;;;;;;;;;;;
2005-04-05;1159;;0.2;;;;;;;;;;;;;
2005-04-06;1159;;0.0;;;;;;;;;;;;;
2005-04-07;1159;;0.0;;;;;;;;;;;;;
2005-04-08;1159;;0.0;;;;;;;;;;;;;
2005-04-09;1159;;0.6;;;;;;;;;;;;;
2005-04-10;1159;;0.0;;;;;;;;;;;;;
2005-04-11;1159;;0.0;;;;;;;;;;;;;
2005-04-12;1159;;0.0;;;;;;;;;;;;;
2005-04-13;1159;;0.0;;;;;;;;;;;;;
2005-04-14;1159;;7.6;;;;;;;;;;;;;
2005-04-15;1159;;3.6;;;;;;;;;;;;;
2005-04-16;1159;;0.0;;;;;;;;;;;;;
2005-04-17;1159;;1.4;;;;;;;;;;;;;
2005-04-18;1159;;4.2;;;;;;;;;;;;;
2005-04-19;1159;;4.4;;;;;;;;;;;;;
2005-04-20;1159;;8.2;;;;;;;;;;;;;
2005-04-21;1159;;0.0;;;;;;;;;;;;;
2005-04-22;1159;;0.0;;;;;;;;;;;;;
2005-04-23;1159;;0.0;;;;;;;;;;;;;
2005-04-24;1159;;2.0;;;;;;;;;;;;;
2005-04-25;1159;;0.0;;;;;;;;;;;;;
2005-04-26;1159;;0.0;;;;;;;;;;;;;
2005-04-27;1159;;0.0;;;;;;;;;;;;;
2005-04-28;1159;;0.0;;;;;;;;;;;;;
2005-04-29;1159;;0.0;;;;;;;;;;;;;
2005-04-30;1159;;0.0;;;;;;;;;;;;;
2005-05-01;1159;;0.0;;;;;;;;;;;;;
2005-05-02;1159;;0.0;;;;;;;;;;;;;
2005-05-03;1159;;0.0;;;;;;;;;;;;;
2005-05-04;1159;;0.0;;;;;;;;;;;;;
2005-05-05;1159;;0.0;;;;;;;;;;;;;
2005-05-06;1159;;0.0;;;;;;;;;;;;;
2005-05-07;1159;;0.0;;;;;;;;;;;;;
2005-05-08;1159;;0.0;;;;;;;;;;;;;
2005-05-09;1159;;0.8;;;;;;;;;;;;;
2005-05-10;1159;;0.6;;;;;;;;;;;;;
2005-05-11;1159;;1.0;;;;;;;;;;;;;
2005-05-12;1159;;0.6;;;;;;;;;;;;;
2005-05-13;1159;;5.2;;;;;;;;;;;;;
2005-05-14;1159;;0.0;;;;;;;;;;;;;
2005-05-15;1159;;0.0;;;;;;;;;;;;;
2005-05-16;1159;;1.0;;;;;;;;;;;;;
2005-05-17;1159;;3.6;;;;;;;;;;;;;
2005-05-18;1159;;0.0;;;;;;;;;;;;;
2005-05-19;1159;;0.0;;;;;;;;;;;;;
2005-05-20;1159;;0.0;;;;;;;;;;;;;
2005-05-21;1159;;0.0;;;;;;;;;;;;;
2005-05-22;1159;;0.0;;;;;;;;;;;;;
2005-05-23;1159;;0.0;;;;;;;;;;;;;
2005-05-24;1159;;0.0;;;;;;;;;;;;;
2005-05-25;1159;;0.0;;;;;;;;;;;;;
2005-05-26;1159;;0.0;;;;;;;;;;;;;
2005-05-27;1159;;0.0;;;;;;;;;;;;;
2005-05-28;1159;;0.0;;;;;;;;;;;;;
2005-05-29;1159;;2.0;;;;;;;;;;;;;
2005-05-30;1159;;2.2;;;;;;;;;;;;;
2005-05-31;1159;;1.8;;;;;;;;;;;;;
2005-06-01;1159;;1.8;;;;;;;;;;;;;
2005-07-01;1159;;0.0;;;;;;;;;;;;;
2005-07-02;1159;;0.0;;;;;;;;;;;;;
2005-07-03;1159;;0.0;;;;;;;;;;;;;
2005-07-04;1159;;0.0;;;;;;;;;;;;;
2005-07-05;1159;;0.0;;;;;;;;;;;;;
2005-07-06;1159;;0.0;;;;;;;;;;;;;
2005-07-07;1159;;0.0;;;;;;;;;;;;;
2005-07-08;1159;;0.0;;;;;;;;;;;;;
2005-07-09;1159;;0.0;;;;;;;;;;;;;
2005-07-10;1159;;0.0;;;;;;;;;;;;;
2005-07-11;1159;;0.0;;;;;;;;;;;;;
2005-07-12;1159;;0.0;;;;;;;;;;;;;
2005-07-13;1159;;0.0;;;;;;;;;;;;;
2005-07-14;1159;;0.0;;;;;;;;;;;;;
2005-07-15;1159;;0.0;;;;;;;;;;;;;
2005-07-16;1159;;0.0;;;;;;;;;;;;;
2005-07-17;1159;;0.0;;;;;;;;;;;;;
2005-07-18;1159;;0.0;;;;;;;;;;;;;
2005-07-19;1159;;0.0;;;;;;;;;;;;;
2005-07-20;1159;;0.0;;;;;;;;;;;;;
2005-07-21;1159;;0.0;;;;;;;;;;;;;
2005-07-22;1159;;0.0;;;;;;;;;;;;;
2005-07-23;1159;;0.0;;;;;;;;;;;;;
2005-07-24;1159;;0.0;;;;;;;;;;;;;
2005-07-25;1159;;0.0;;;;;;;;;;;;;
2005-07-26;1159;;0.0;;;;;;;;;;;;;
2005-07-27;1159;;0.0;;;;;;;;;;;;;
2005-07-28;1159;;0.0;;;;;;;;;;;;;
2005-07-29;1159;;0.0;;;;;;;;;;;;;
2005-07-30;1159;;0.0;;;;;;;;;;;;;
2005-07-31;1159;;0.0;;;;;;;;;;;;;
2005-08-01;1159;;0.0;;;;;;;;;;;;;
2005-08-02;1159;;0.0;;;;;;;;;;;;;
2005-08-03;1159;;0.0;;;;;;;;;;;;;
2005-08-04;1159;;0.0;;;;;;;;;;;;;
2005-08-05;1159;;0.0;;;;;;;;;;;;;
2005-08-06;1159;;0.0;;;;;;;;;;;;;
2005-08-07;1159;;0.0;;;;;;;;;;;;;
2005-08-08;1159;;0.0;;;;;;;;;;;;;
2005-08-09;1159;;0.0;;;;;;;;;;;;;
2005-08-10;1159;;4.6;;;;;;;;;;;;;
2005-08-11;1159;;0.8;;;;;;;;;;;;;
2005-08-12;1159;;0.2;;;;;;;;;;;;;
2005-08-13;1159;;0.0;;;;;;;;;;;;;
2005-08-14;1159;;0.0;;;;;;;;;;;;;
2005-08-15;1159;;0.0;;;;;;;;;;;;;
2005-08-16;1159;;0.0;;;;;;;;;;;;;
2005-08-17;1159;;0.0;;;;;;;;;;;;;
2005-08-18;1159;;0.0;;;;;;;;;;;;;
2005-08-19;1159;;0.0;;;;;;;;;;;;;
2005-08-20;1159;;0.0;;;;;;;;;;;;;
2005-08-21;1159;;0.0;;;;;;;;;;;;;
2005-08-22;1159;;0.0;;;;;;;;;;;;;
2005-08-23;1159;;0.0;;;;;;;;;;;;;
2005-08-24;1159;;0.0;;;;;;;;;;;;;
2005-08-25;1159;;0.0;;;;;;;;;;;;;
2005-08-26;1159;;0.0;;;;;;;;;;;;;
2005-08-27;1159;;0.0;;;;;;;;;;;;;
2005-08-28;1159;;0.0;;;;;;;;;;;;;
2005-08-29;1159;;0.0;;;;;;;;;;;;;
2005-08-30;1159;;0.0;;;;;;;;;;;;;
2005-08-31;1159;;0.0;;;;;;;;;;;;;
2005-09-01;1159;;0.0;;;;;;;;;;;;;
2005-09-02;1159;;0.2;;;;;;;;;;;;;
2005-09-03;1159;;0.0;;;;;;;;;;;;;
2005-09-04;1159;;0.0;;;;;;;;;;;;;
2005-09-05;1159;;0.0;;;;;;;;;;;;;
2005-09-06;1159;;6.4;;;;;;;;;;;;;
2005-09-07;1159;;0.4;;;;;;;;;;;;;
2005-09-08;1159;;0.2;;;;;;;;;;;;;
2005-09-09;1159;;2.4;;;;;;;;;;;;;
2005-09-10;1159;;0.8;;;;;;;;;;;;;
2005-09-11;1159;;0.8;;;;;;;;;;;;;
2005-09-12;1159;;0.4;;;;;;;;;;;;;
2005-09-13;1159;;0.4;;;;;;;;;;;;;
2005-09-14;1159;;0.0;;;;;;;;;;;;;
2005-09-15;1159;;0.0;;;;;;;;;;;;;
2005-09-16;1159;;0.8;;;;;;;;;;;;;
2005-09-17;1159;;0.0;;;;;;;;;;;;;
2005-09-18;1159;;0.0;;;;;;;;;;;;;
2005-09-19;1159;;0.0;;;;;;;;;;;;;
2005-09-20;1159;;0.0;;;;;;;;;;;;;
2005-09-21;1159;;0.0;;;;;;;;;;;;;
2005-09-22;1159;;0.0;;;;;;;;;;;;;
2005-09-23;1159;;0.0;;;;;;;;;;;;;
2005-09-24;1159;;0.0;;;;;;;;;;;;;
2005-09-25;1159;;0.0;;;;;;;;;;;;;
2005-09-26;1159;;0.0;;;;;;;;;;;;;
2005-09-27;1159;;0.0;;;;;;;;;;;;;
2005-09-28;1159;;0.0;;;;;;;;;;;;;
2005-09-29;1159;;0.0;;;;;;;;;;;;;
2005-09-30;1159;;0.0;;;;;;;;;;;;;
2005-10-01;1159;;0.0;;;;;;;;;;;;;
2005-10-02;1159;;0.0;;;;;;;;;;;;;
2005-10-03;1159;;0.0;;;;;;;;;;;;;
2005-10-04;1159;;0.0;;;;;;;;;;;;;
2005-10-05;1159;;0.0;;;;;;;;;;;;;
2005-10-06;1159;;0.0;;;;;;;;;;;;;
2005-10-07;1159;;0.0;;;;;;;;;;;;;
2005-10-08;1159;;0.0;;;;;;;;;;;;;
2005-10-09;1159;;0.4;;;;;;;;;;;;;
2005-10-10;1159;;1.0;;;;;;;;;;;;;
2005-10-11;1159;;6.6;;;;;;;;;;;;;
2005-10-12;1159;;8.2;;;;;;;;;;;;;
2005-10-13;1159;;2.4;;;;;;;;;;;;;
2005-10-14;1159;;0.6;;;;;;;;;;;;;
2005-10-15;1159;;0.2;;;;;;;;;;;;;
2005-10-16;1159;;0.0;;;;;;;;;;;;;
2005-10-17;1159;;5.6;;;;;;;;;;;;;
2005-10-18;1159;;5.2;;;;;;;;;;;;;
2005-10-19;1159;;0.2;;;;;;;;;;;;;
2005-10-20;1159;;2.8;;;;;;;;;;;;;
2005-10-21;1159;;2.0;;;;;;;;;;;;;
2005-10-22;1159;;8.0;;;;;;;;;;;;;
2005-10-23;1159;;0.0;;;;;;;;;;;;;
2005-10-24;1159;;0.0;;;;;;;;;;;;;
2005-10-25;1159;;0.0;;;;;;;;;;;;;
2005-10-26;1159;;0.0;;;;;;;;;;;;;
2005-10-27;1159;;27.2;;;;;;;;;;;;;
2005-10-28;1159;;43.8;;;;;;;;;;;;;
2005-10-29;1159;;0.2;;;;;;;;;;;;;
2005-10-30;1159;;16.0;;;;;;;;;;;;;
2005-10-31;1159;;0.6;;;;;;;;;;;;;
2005-11-01;1159;;0.2;;;;;;;;;;;;;
2005-11-02;1159;;0.0;;;;;;;;;;;;;
2005-11-03;1159;;2.4;;;;;;;;;;;;;
2005-11-04;1159;;0.6;;;;;;;;;;;;;
2005-11-05;1159;;0.0;;;;;;;;;;;;;
2005-11-06;1159;;0.8;;;;;;;;;;;;;
2005-11-07;1159;;0.0;;;;;;;;;;;;;
2005-11-08;1159;;5.8;;;;;;;;;;;;;
2005-11-09;1159;;1.0;;;;;;;;;;;;;
2005-11-10;1159;;0.0;;;;;;;;;;;;;
2005-11-11;1159;;0.8;;;;;;;;;;;;;
2005-11-12;1159;;10.2;;;;;;;;;;;;;
2005-11-13;1159;;9.8;;;;;;;;;;;;;
2005-11-14;1159;;18.2;;;;;;;;;;;;;
2005-11-15;1159;;18.2;;;;;;;;;;;;;
2005-11-16;1159;;1.0;;;;;;;;;;;;;
2005-11-17;1159;;0.0;;;;;;;;;;;;;
2005-11-18;1159;;0.2;;;;;;;;;;;;;
2005-11-19;1159;;0.2;;;;;;;;;;;;;
2005-11-20;1159;;0.2;;;;;;;;;;;;;
2005-11-21;1159;;0.0;;;;;;;;;;;;;
2005-11-22;1159;;0.0;;;;;;;;;;;;;
2005-11-23;1159;;0.0;;;;;;;;;;;;;
2005-11-24;1159;;0.0;;;;;;;;;;;;;
2005-11-25;1159;;2.4;;;;;;;;;;;;;
2005-11-26;1159;;1.4;;;;;;;;;;;;;
2005-11-27;1159;;2.6;;;;;;;;;;;;;
2005-11-28;1159;;3.0;;;;;;;;;;;;;
2005-11-29;1159;;0.6;;;;;;;;;;;;;
2005-11-30;1159;;0.0;;;;;;;;;;;;;
2005-12-01;1159;;3.6;;;;;;;;;;;;;
2006-02-01;1159;;0.0;;;;;;;;;;;;;
2006-02-02;1159;;0.0;;;;;;;;;;;;;
2006-02-03;1159;;0.2;;;;;;;;;;;;;
2006-02-04;1159;;0.0;;;;;;;;;;;;;
2006-02-05;1159;;0.0;;;;;;;;;;;;;
2006-02-06;1159;;0.0;;;;;;;;;;;;;
2006-02-07;1159;;0.0;;;;;;;;;;;;;
2006-02-08;1159;;0.0;;;;;;;;;;;;;
2006-02-09;1159;;0.0;;;;;;;;;;;;;
2006-02-10;1159;;0.0;;;;;;;;;;;;;
2006-02-11;1159;;0.0;;;;;;;;;;;;;
2006-02-12;1159;;0.0;;;;;;;;;;;;;
2006-02-13;1159;;0.0;;;;;;;;;;;;;
2006-02-14;1159;;0.0;;;;;;;;;;;;;
2006-02-15;1159;;0.0;;;;;;;;;;;;;
2006-02-16;1159;;9.0;;;;;;;;;;;;;
2006-02-17;1159;;1.8;;;;;;;;;;;;;
2006-02-18;1159;;5.6;;;;;;;;;;;;;
2006-02-19;1159;;5.6;;;;;;;;;;;;;
2006-02-20;1159;;3.4;;;;;;;;;;;;;
2006-02-21;1159;;11.8;;;;;;;;;;;;;
2006-02-22;1159;;3.6;;;;;;;;;;;;;
2006-02-23;1159;;0.0;;;;;;;;;;;;;
2006-02-24;1159;;1.0;;;;;;;;;;;;;
2006-02-25;1159;;7.2;;;;;;;;;;;;;
2006-02-26;1159;;7.4;;;;;;;;;;;;;
2006-02-27;1159;;0.4;;;;;;;;;;;;;
2006-02-28;1159;;0.0;;;;;;;;;;;;;
2006-03-01;1159;;0.0;;;;;;;;;;;;;
2006-03-02;1159;;0.0;;;;;;;;;;;;;
2006-03-03;1159;;0.0;;;;;;;;;;;;;
2006-03-04;1159;;7.6;;;;;;;;;;;;;
2006-03-05;1159;;3.2;;;;;;;;;;;;;
2006-03-06;1159;;0.2;;;;;;;;;;;;;
2006-03-07;1159;;0.0;;;;;;;;;;;;;
2006-03-08;1159;;0.0;;;;;;;;;;;;;
2006-03-09;1159;;4.0;;;;;;;;;;;;;
2006-03-10;1159;;0.0;;;;;;;;;;;;;
2006-03-11;1159;;0.0;;;;;;;;;;;;;
2006-03-12;1159;;0.0;;;;;;;;;;;;;
2006-03-13;1159;;0.0;;;;;;;;;;;;;
2006-03-14;1159;;0.0;;;;;;;;;;;;;
2006-03-15;1159;;0.0;;;;;;;;;;;;;
2006-03-16;1159;;0.0;;;;;;;;;;;;;
2006-03-17;1159;;18.0;;;;;;;;;;;;;
2006-03-18;1159;;10.4;;;;;;;;;;;;;
2006-03-19;1159;;5.2;;;;;;;;;;;;;
2006-03-20;1159;;1.0;;;;;;;;;;;;;
2006-03-21;1159;;1.2;;;;;;;;;;;;;
2006-03-22;1159;;3.8;;;;;;;;;;;;;
2006-03-23;1159;;6.6;;;;;;;;;;;;;
2006-03-24;1159;;1.4;;;;;;;;;;;;;
2006-03-25;1159;;0.0;;;;;;;;;;;;;
2006-03-26;1159;;0.0;;;;;;;;;;;;;
2006-03-27;1159;;4.2;;;;;;;;;;;;;
2006-03-28;1159;;0.0;;;;;;;;;;;;;
2006-03-29;1159;;1.8;;;;;;;;;;;;;
2006-03-30;1159;;0.0;;;;;;;;;;;;;
2006-03-31;1159;;0.0;;;;;;;;;;;;;
2006-04-01;1159;;0.0;;;;;;;;;;;;;
2006-04-02;1159;;0.0;;;;;;;;;;;;;
2006-04-03;1159;;0.0;;;;;;;;;;;;;
2006-04-04;1159;;0.0;;;;;;;;;;;;;
2006-04-05;1159;;3.6;;;;;;;;;;;;;
2006-04-06;1159;;1.4;;;;;;;;;;;;;
2006-04-07;1159;;0.8;;;;;;;;;;;;;
2006-04-08;1159;;0.0;;;;;;;;;;;;;
2006-04-09;1159;;0.0;;;;;;;;;;;;;
2006-04-10;1159;;0.0;;;;;;;;;;;;;
2006-04-11;1159;;0.0;;;;;;;;;;;;;
2006-04-12;1159;;0.0;;;;;;;;;;;;;
2006-04-13;1159;;0.0;;;;;;;;;;;;;
2006-04-14;1159;;7.4;;;;;;;;;;;;;
2006-04-15;1159;;1.2;;;;;;;;;;;;;
2006-04-16;1159;;5.8;;;;;;;;;;;;;
2006-04-17;1159;;0.0;;;;;;;;;;;;;
2006-04-18;1159;;0.0;;;;;;;;;;;;;
2006-04-19;1159;;0.2;;;;;;;;;;;;;
2006-04-20;1159;;0.0;;;;;;;;;;;;;
2006-04-21;1159;;5.4;;;;;;;;;;;;;
2006-04-22;1159;;2.2;;;;;;;;;;;;;
2006-04-23;1159;;0.0;;;;;;;;;;;;;
2006-04-24;1159;;0.0;;;;;;;;;;;;;
2006-04-25;1159;;0.0;;;;;;;;;;;;;
2006-04-26;1159;;0.0;;;;;;;;;;;;;
2006-04-27;1159;;0.0;;;;;;;;;;;;;
2006-04-28;1159;;0.0;;;;;;;;;;;;;
2006-04-29;1159;;0.0;;;;;;;;;;;;;
2006-04-30;1159;;0.0;;;;;;;;;;;;;
2006-05-01;1159;;0.0;;;;;;;;;;;;;
2006-05-02;1159;;6.0;;;;;;;;;;;;;
2006-05-03;1159;;3.8;;;;;;;;;;;;;
2006-05-04;1159;;10.4;;;;;;;;;;;;;
2006-05-05;1159;;1.8;;;;;;;;;;;;;
2006-05-06;1159;;2.4;;;;;;;;;;;;;
2006-05-07;1159;;0.4;;;;;;;;;;;;;
2006-05-08;1159;;0.4;;;;;;;;;;;;;
2006-05-09;1159;;0.2;;;;;;;;;;;;;
2006-05-10;1159;;0.2;;;;;;;;;;;;;
2006-05-11;1159;;0.0;;;;;;;;;;;;;
2006-05-12;1159;;0.2;;;;;;;;;;;;;
2006-05-13;1159;;0.0;;;;;;;;;;;;;
2006-05-14;1159;;0.0;;;;;;;;;;;;;
2006-05-15;1159;;0.0;;;;;;;;;;;;;
2006-05-16;1159;;0.0;;;;;;;;;;;;;
2006-05-17;1159;;0.0;;;;;;;;;;;;;
2006-05-18;1159;;0.0;;;;;;;;;;;;;
2006-05-19;1159;;0.0;;;;;;;;;;;;;
2006-05-20;1159;;0.0;;;;;;;;;;;;;
2006-05-21;1159;;0.0;;;;;;;;;;;;;
2006-05-22;1159;;0.0;;;;;;;;;;;;;
2006-05-25;1159;12.9;0.0;2.3;Varias;23.5;Varias;;;;;;;;;
2006-05-26;1159;14.9;0.0;6.4;07:04;23.4;19:33;;;;;;;;;
2006-05-27;1159;15.9;0.0;5.4;07:03;26.4;17:37;;;;;;;;;
2006-05-28;1159;18.5;0.0;8.6;07:15;28.4;Varias;;;;;;;;;
2006-05-29;1159;19.1;0.0;10.1;Varias;28.1;17:39;;;;;;;;;
2006-05-30;1159;16.5;0.0;8.4;Varias;24.6;Varias;;;;;;;;;
2006-05-31;1159;11.0;0.0;2.3;Varias;19.6;18:51;;;;;;;;;
2006-06-01;1159;9.6;0.0;-1.6;06:46;20.8;Varias;;;;;;;;;
2006-07-01;1159;18.6;0.0;9.8;Varias;27.5;Varias;;;;;;;;;
