fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-09-25;605;20.8;0.0;11.8;06:32;29.8;Varias;99.0;1.4;6.4;Varias;38.0;72.0;06:30;20.0;Varias
2009-09-26;605;20.6;0.0;12.0;06:18;29.1;14:02;16.0;2.5;9.7;21:40;43.0;76.0;06:25;25.0;13:50
2009-09-27;605;20.0;0.6;12.0;06:20;27.9;14:32;15.0;1.7;12.5;14:50;64.0;88.0;21:20;35.0;14:20
2009-09-28;605;18.4;0.0;10.7;04:17;26.2;14:23;8.0;4.2;11.7;13:30;52.0;92.0;03:05;30.0;13:55
2009-09-29;605;18.8;7.2;14.5;Varias;23.2;13:03;9.0;2.5;7.8;16:30;55.0;92.0;23:50;41.0;13:00
2009-09-30;605;18.9;0.2;14.2;Varias;23.6;16:32;6.0;1.4;3.9;02:35;73.0;96.0;Varias;51.0;16:40
2009-10-01;605;19.5;0.0;13.4;Varias;25.6;Varias;4.0;1.1;9.7;19:00;70.0;95.0;03:05;45.0;15:15
2009-10-02;605;19.0;0.0;11.0;Varias;27.0;15:38;36.0;2.2;6.7;18:50;58.0;97.0;06:25;34.0;15:30
2009-10-03;605;18.0;0.0;8.7;06:27;27.2;15:04;24.0;2.2;6.4;11:40;52.0;91.0;06:35;29.0;14:20
2009-10-04;605;18.7;0.0;9.1;06:25;28.3;14:49;22.0;2.2;7.8;14:30;48.0;84.0;06:30;26.0;Varias
2009-10-05;605;20.4;0.0;10.8;06:04;30.1;14:31;23.0;2.8;9.2;14:30;45.0;78.0;Varias;25.0;14:40
2009-10-06;605;21.6;0.0;14.1;04:11;29.0;15:06;22.0;2.2;10.3;12:30;43.0;66.0;Varias;28.0;13:00
2009-10-07;605;20.8;5.8;15.2;23:48;26.4;13:04;22.0;4.4;11.9;11:30;52.0;91.0;22:50;42.0;Varias
2009-10-08;605;17.8;0.0;13.1;23:47;22.6;16:10;27.0;1.4;7.2;13:00;77.0;96.0;Varias;57.0;16:30
2009-10-09;605;17.2;0.0;10.0;05:28;24.4;13:36;32.0;1.4;4.4;13:40;69.0;99.0;07:10;43.0;Varias
2009-10-10;605;18.8;0.0;11.0;06:47;26.7;15:33;36.0;2.5;8.3;18:10;57.0;94.0;07:05;35.0;13:00
2009-10-11;605;18.4;0.0;10.0;06:24;26.9;14:43;2.0;2.2;9.2;14:50;57.0;94.0;06:45;36.0;Varias
2009-10-12;605;18.5;0.0;10.2;Varias;26.8;15:23;4.0;4.4;12.5;13:30;52.0;90.0;03:20;31.0;21:10
2009-10-13;605;17.9;0.0;9.5;05:28;26.3;15:23;7.0;2.5;8.1;02:00;48.0;65.0;20:30;36.0;Varias
2009-10-14;605;17.8;0.0;8.4;Varias;27.2;16:12;99.0;1.4;5.0;Varias;41.0;56.0;Varias;26.0;16:30
2009-10-15;605;17.0;0.0;9.6;06:36;24.4;Varias;8.0;3.9;10.3;22:30;23.0;63.0;04:20;9.0;13:00
2009-10-16;605;12.5;0.0;4.8;06:48;20.2;15:46;4.0;1.7;7.5;08:10;30.0;46.0;Varias;15.0;00:00
2009-10-17;605;13.0;0.0;1.0;06:41;25.0;15:34;6.0;1.1;4.7;02:40;29.0;54.0;06:30;14.0;13:00
2009-10-18;605;12.5;0.0;0.2;Varias;24.8;15:50;26.0;0.6;5.0;14:50;32.0;68.0;Varias;10.0;13:00
2009-10-19;605;12.1;0.0;2.5;06:35;21.7;15:32;22.0;1.4;7.2;15:40;43.0;59.0;23:40;32.0;15:10
2009-10-20;605;14.0;8.8;11.6;02:45;16.5;12:02;15.0;3.6;13.9;19:30;71.0;93.0;23:59;53.0;Varias
2009-10-21;605;11.8;6.4;9.0;06:33;14.6;13:14;22.0;4.4;14.4;14:40;83.0;94.0;01:05;64.0;13:25
2009-10-22;605;13.2;0.0;8.9;23:46;17.5;14:26;99.0;5.8;15.3;Varias;57.0;93.0;Varias;46.0;14:35
2009-10-23;605;12.0;0.0;4.4;06:10;19.7;15:30;22.0;1.9;7.2;14:30;68.0;98.0;07:30;47.0;14:10
2009-10-24;605;14.0;0.0;6.6;Varias;21.5;15:33;26.0;2.2;8.1;12:40;79.0;99.0;07:40;55.0;16:00
2009-10-25;605;16.0;0.0;9.2;05:12;22.8;15:26;12.0;0.8;4.2;09:10;76.0;99.0;08:00;55.0;15:35
2009-10-26;605;18.4;0.0;11.0;06:35;25.7;Varias;6.0;1.1;5.0;07:40;69.0;97.0;07:00;44.0;Varias
2009-10-27;605;17.7;0.0;10.3;Varias;25.1;Varias;27.0;0.8;5.8;14:30;67.0;92.0;07:15;38.0;16:10
2009-10-28;605;18.1;0.0;10.2;Varias;26.0;15:02;5.0;1.4;4.2;03:30;68.0;94.0;Varias;42.0;15:10
2009-10-29;605;18.0;0.0;9.8;Varias;26.1;Varias;25.0;1.4;4.7;14:10;62.0;93.0;Varias;37.0;Varias
2009-10-30;605;17.4;0.0;9.2;06:18;25.7;15:08;22.0;2.2;7.2;14:10;62.0;93.0;Varias;36.0;15:20
2009-10-31;605;18.0;0.0;10.4;03:26;25.6;14:39;4.0;0.8;5.0;05:00;63.0;90.0;03:50;40.0;14:40
2009-11-01;605;17.2;0.0;9.9;06:44;24.5;15:18;99.0;2.2;6.4;Varias;66.0;93.0;07:05;43.0;15:30
2009-11-02;605;12.8;0.0;6.9;23:54;18.6;00:01;99.0;4.4;11.4;Varias;47.0;82.0;01:35;36.0;14:10
2009-11-03;605;12.4;0.0;3.1;06:23;21.7;15:21;26.0;1.9;8.9;15:40;59.0;89.0;Varias;34.0;15:35
2009-11-05;605;10.6;0.0;7.7;23:01;13.6;11:22;32.0;3.3;12.8;11:50;57.0;73.0;07:10;40.0;11:40
2009-11-06;605;12.6;0.0;7.6;04:45;17.7;16:04;21.0;2.2;8.9;00:00;64.0;79.0;23:59;51.0;Varias
2009-11-07;605;12.4;0.0;8.5;23:57;16.4;11:56;28.0;6.7;18.9;13:00;51.0;86.0;Varias;39.0;14:00
2009-11-09;605;9.4;0.0;4.3;00:11;14.4;Varias;34.0;4.7;14.2;13:10;47.0;81.0;00:05;34.0;14:25
2009-11-10;605;7.3;0.0;-0.1;Varias;14.7;16:34;22.0;2.5;7.2;12:30;68.0;87.0;06:10;48.0;11:20
2009-11-11;605;10.6;0.0;1.8;07:13;19.4;14:14;19.0;1.4;6.1;11:00;68.0;97.0;08:00;46.0;15:15
2009-11-12;605;10.3;0.0;2.3;06:59;18.3;15:02;99.0;1.9;5.8;Varias;70.0;96.0;07:35;48.0;15:40
2009-11-13;605;11.0;0.0;3.2;04:46;18.8;14:32;18.0;0.6;9.7;22:50;66.0;96.0;Varias;37.0;23:59
2009-11-14;605;12.0;0.2;6.2;05:28;17.8;14:06;19.0;3.6;10.8;00:10;64.0;91.0;23:59;33.0;01:20
2009-11-15;605;12.3;0.0;6.3;Varias;18.3;14:35;20.0;1.9;8.6;04:50;60.0;97.0;02:55;49.0;14:40
2009-11-16;605;12.8;0.0;3.7;06:49;21.9;15:37;16.0;1.9;10.8;20:20;67.0;99.0;07:20;36.0;23:20
2009-11-17;605;12.9;0.0;6.5;07:06;19.3;13:47;99.0;1.1;4.4;Varias;54.0;78.0;07:30;35.0;13:40
2009-11-18;605;14.0;0.0;8.3;05:29;19.7;15:19;6.0;1.7;4.7;06:40;65.0;84.0;Varias;49.0;15:40
2009-11-19;605;12.8;0.0;5.3;07:49;20.4;15:29;99.0;0.3;3.9;Varias;62.0;91.0;08:05;40.0;15:40
2009-11-20;605;10.9;0.0;3.4;Varias;18.4;14:23;99.0;1.1;4.7;Varias;66.0;92.0;07:35;41.0;14:20
2009-11-21;605;11.0;0.0;4.0;06:49;18.1;12:55;24.0;2.2;7.5;Varias;69.0;92.0;Varias;51.0;14:00
2009-11-22;605;10.2;0.0;3.0;23:57;17.5;14:21;25.0;1.4;8.9;16:30;52.0;86.0;Varias;28.0;14:40
2009-11-23;605;7.4;0.0;-0.9;Varias;15.8;Varias;99.0;1.1;5.0;12:25;66.0;94.0;Varias;44.0;15:15
2009-11-24;605;9.6;0.0;0.5;06:00;18.8;15:04;99.0;1.1;4.7;Varias;65.0;94.0;Varias;37.0;16:20
2009-11-25;605;6.2;0.0;-1.1;06:23;13.6;14:44;21.0;3.1;9.2;13:20;71.0;92.0;07:00;50.0;13:00
2009-11-26;605;10.7;1.6;10.0;Varias;11.4;Varias;99.0;0.8;4.4;03:35;92.0;98.0;Varias;79.0;00:20
2009-11-27;605;7.4;0.0;2.1;23:41;12.8;13:25;99.0;1.7;6.9;Varias;74.0;98.0;00:15;54.0;Varias
2009-11-28;605;5.9;0.2;0.3;03:48;11.5;14:07;24.0;1.9;8.9;14:10;81.0;100.0;Varias;63.0;14:15
2009-11-29;605;5.4;8.2;1.3;23:59;9.6;Varias;19.0;4.4;14.2;07:40;82.0;95.0;10:20;66.0;18:10
2009-11-30;605;5.5;0.0;1.1;06:15;9.9;15:01;26.0;3.1;10.8;10:40;66.0;86.0;Varias;49.0;15:50
2009-12-01;605;4.3;0.4;-1.5;06:48;10.1;12:06;24.0;0.8;7.2;14:10;75.0;94.0;Varias;53.0;12:00
2010-01-01;605;5.9;0.0;3.2;00:01;8.6;15:31;24.0;5.0;16.4;12:40;85.0;91.0;19:50;78.0;15:30
2010-01-02;605;4.1;0.0;0.3;04:27;7.9;14:45;22.0;0.8;5.6;00:20;88.0;99.0;Varias;78.0;01:10
2010-01-03;605;4.8;5.0;1.0;04:47;8.6;12:37;35.0;0.6;3.3;16:00;92.0;100.0;Varias;78.0;12:30
2010-01-04;605;8.4;4.4;6.5;01:56;10.3;16:26;18.0;1.9;6.4;17:00;96.0;100.0;Varias;88.0;19:40
2010-01-05;605;8.4;2.0;5.5;23:56;11.4;13:39;34.0;0.3;6.4;16:20;90.0;99.0;Varias;71.0;13:50
2010-01-06;605;5.4;6.2;3.3;Varias;7.4;11:45;24.0;2.5;9.7;14:10;80.0;97.0;Varias;63.0;10:40
2010-01-07;605;2.6;3.6;1.0;Varias;4.3;00:10;6.0;7.2;14.7;15:40;91.0;97.0;12:00;65.0;23:59
2010-01-08;605;0.6;0.0;-1.1;23:40;2.4;Varias;32.0;6.4;13.6;14:40;69.0;81.0;23:20;58.0;15:10
2010-01-09;605;-0.8;;-3.7;23:58;2.2;12:37;33.0;2.5;13.1;01:30;61.0;83.0;Varias;49.0;13:00
2010-01-10;605;-3.0;0.0;-6.6;05:41;0.7;14:00;;1.4;;;81.0;97.0;23:40;63.0;14:20
2010-01-11;605;-1.6;5.2;-7.1;08:08;3.9;14:34;;;;;84.0;98.0;Varias;65.0;14:30
2010-01-12;605;1.2;10.8;-0.3;00:01;2.7;20:10;24.0;1.1;6.4;20:00;100.0;100.0;Varias;98.0;Varias
2010-01-13;605;4.2;7.6;-0.7;00:35;9.2;23:55;99.0;1.4;10.8;18:50;95.0;100.0;Varias;92.0;Varias
2010-01-14;605;7.2;0.0;3.3;22:49;11.2;12:36;26.0;7.2;19.2;09:40;69.0;95.0;00:00;55.0;12:40
2010-01-15;605;4.8;0.0;-0.1;06:45;9.7;13:58;3.0;0.8;7.8;00:30;78.0;94.0;Varias;58.0;13:20
2010-01-16;605;6.8;0.6;4.1;Varias;9.6;Varias;23.0;1.7;5.3;17:00;88.0;100.0;Varias;78.0;12:30
2010-01-17;605;8.6;0.4;7.1;Varias;10.1;15:19;6.0;0.6;3.3;16:00;100.0;100.0;Varias;99.0;18:50
2010-01-18;605;11.0;0.4;7.2;07:26;14.9;13:41;26.0;1.7;6.4;14:30;82.0;100.0;Varias;68.0;13:40
2010-01-19;605;9.2;1.2;6.3;23:57;12.0;14:59;22.0;1.7;7.5;13:40;97.0;100.0;09:50;89.0;23:30
2010-01-20;605;7.2;0.0;1.4;23:46;13.1;14:48;27.0;1.4;8.6;13:40;77.0;100.0;Varias;44.0;15:30
2010-01-21;605;4.6;0.0;-0.4;03:59;9.7;14:51;26.0;1.7;4.7;15:20;84.0;99.0;Varias;70.0;13:00
2010-01-22;605;6.4;0.6;0.8;03:33;12.1;14:43;26.0;0.6;4.2;16:00;88.0;100.0;08:30;68.0;15:10
2010-01-23;605;9.2;0.2;4.9;21:25;13.5;12:12;16.0;2.2;7.8;12:50;71.0;98.0;Varias;54.0;11:40
2010-01-24;605;8.0;0.0;3.5;03:53;12.6;14:25;3.0;1.7;9.7;15:20;74.0;96.0;Varias;53.0;14:30
2010-01-25;605;4.8;1.4;0.6;07:45;9.1;14:46;8.0;3.3;10.3;23:10;67.0;94.0;23:59;47.0;14:30
2010-01-26;605;4.8;0.2;0.1;01:57;9.6;15:33;99.0;6.1;14.7;11:40;69.0;100.0;Varias;48.0;17:10
2010-01-27;605;2.0;0.0;-1.5;23:57;5.6;14:39;3.0;4.4;15.3;09:50;60.0;84.0;05:10;51.0;13:20
2010-01-28;605;3.0;0.0;-5.4;07:15;11.5;16:10;2.0;2.2;8.3;18:40;65.0;93.0;07:10;37.0;Varias
2010-01-29;605;5.0;0.0;-2.5;07:47;12.4;14:35;32.0;3.3;11.9;15:50;66.0;98.0;08:20;42.0;14:40
2010-01-30;605;7.0;0.0;2.2;04:11;11.9;14:02;26.0;3.6;11.4;15:10;58.0;83.0;08:10;44.0;14:20
2010-01-31;605;5.0;0.0;-1.2;07:41;11.3;14:31;26.0;3.6;10.3;14:40;70.0;94.0;07:50;51.0;13:50
2010-02-01;605;4.4;0.0;-1.5;23:57;10.2;14:43;36.0;2.2;8.9;04:40;55.0;90.0;08:00;30.0;14:50
2010-02-02;605;4.0;0.0;-3.2;06:49;11.2;15:23;24.0;1.4;5.0;12:50;63.0;88.0;Varias;40.0;15:30
2010-02-03;605;5.6;0.8;-3.8;05:03;15.1;15:09;8.0;1.4;5.0;08:10;61.0;92.0;05:20;35.0;14:50
2010-02-04;605;8.0;1.8;5.6;07:18;10.4;21:23;21.0;1.4;11.4;21:40;87.0;94.0;Varias;66.0;02:40
2010-02-05;605;9.2;0.2;6.5;07:53;11.9;13:38;22.0;3.6;12.8;00:20;78.0;94.0;07:00;61.0;13:30
2010-02-06;605;9.8;0.0;3.9;23:01;15.7;14:31;31.0;1.4;8.6;15:10;65.0;90.0;Varias;48.0;13:50
2010-02-07;605;6.3;0.4;0.8;06:34;11.8;15:13;26.0;0.8;6.4;15:40;80.0;98.0;Varias;62.0;15:50
2010-02-08;605;8.4;6.0;5.1;Varias;11.8;16:37;24.0;1.9;6.7;13:30;92.0;100.0;09:10;76.0;19:50
2010-02-09;605;5.8;0.0;1.2;24:00;10.3;12:22;33.0;3.6;10.3;14:50;68.0;97.0;03:50;56.0;15:20
2010-02-10;605;2.8;0.0;-1.7;Varias;7.3;14:02;2.0;0.8;7.2;23:40;68.0;90.0;02:40;49.0;13:30
2010-02-11;605;0.8;0.0;-4.0;07:01;5.7;13:28;33.0;4.2;14.2;16:10;58.0;86.0;Varias;35.0;13:10
2010-02-12;605;0.4;0.0;-6.0;07:03;6.9;14:57;6.0;1.7;8.3;13:50;58.0;85.0;07:20;39.0;13:00
2010-02-13;605;0.4;0.0;-4.4;06:56;5.2;Varias;2.0;4.2;8.9;11:30;59.0;79.0;Varias;45.0;16:10
2010-02-14;605;0.5;0.0;-6.1;07:31;7.1;15:32;4.0;1.1;5.8;10:10;61.0;88.0;07:40;41.0;Varias
2010-02-15;605;0.0;10.8;-2.7;00:08;2.6;14:36;3.0;2.8;6.7;12:50;89.0;98.0;Varias;72.0;09:20
2010-02-16;605;4.4;20.4;1.2;00:01;7.7;23:48;16.0;1.9;8.6;23:59;97.0;100.0;Varias;92.0;23:59
2010-02-17;605;8.8;0.0;6.7;23:59;10.8;13:04;25.0;5.8;14.2;16:40;83.0;92.0;00:00;72.0;13:40
2010-02-18;605;5.6;1.2;1.7;07:21;9.4;13:43;21.0;1.7;8.1;03:00;75.0;96.0;07:40;58.0;14:00
2010-02-19;605;4.4;0.0;0.4;Varias;8.4;13:45;32.0;2.8;11.9;15:40;74.0;98.0;Varias;54.0;14:30
2010-02-20;605;4.1;0.6;-1.5;07:18;9.7;14:01;22.0;2.2;9.2;15:10;69.0;92.0;Varias;50.0;17:00
2010-02-21;605;4.4;9.6;2.3;08:49;6.6;16:19;18.0;1.7;8.6;04:50;93.0;100.0;23:30;72.0;01:00
2010-02-22;605;9.3;5.8;6.3;00:01;12.3;12:37;28.0;5.6;14.7;16:50;84.0;99.0;Varias;72.0;16:10
2010-02-23;605;9.2;7.0;6.5;03:28;11.9;12:17;23.0;4.7;15.3;12:40;83.0;96.0;02:10;73.0;12:40
2010-02-24;605;10.4;0.0;7.4;00:46;13.3;13:00;23.0;6.4;17.2;13:10;76.0;92.0;03:00;63.0;12:40
2010-02-25;605;11.4;5.4;9.1;23:09;13.7;11:46;22.0;6.7;16.1;16:40;84.0;95.0;13:50;70.0;15:40
2010-02-26;605;8.3;3.2;4.6;07:00;12.0;12:52;23.0;2.2;8.3;15:40;74.0;94.0;Varias;57.0;12:50
2010-02-27;605;13.5;1.0;6.9;Varias;20.1;17:11;24.0;7.5;24.2;20:20;67.0;100.0;05:40;50.0;16:30
2010-02-28;605;9.8;1.2;5.9;06:45;13.8;14:21;23.0;2.2;17.5;00:10;66.0;88.0;Varias;48.0;14:10
2010-03-01;605;9.0;0.0;4.8;23:41;13.1;14:30;24.0;5.0;12.2;12:40;73.0;94.0;03:10;57.0;Varias
2010-03-02;605;9.5;3.8;2.8;Varias;16.2;13:22;14.0;3.3;12.2;19:00;56.0;95.0;04:20;29.0;14:30
2010-03-03;605;10.0;1.6;6.6;Varias;13.5;15:42;23.0;2.8;10.3;15:30;83.0;98.0;Varias;60.0;15:10
2010-03-04;605;9.4;0.0;3.0;06:02;15.8;14:42;26.0;1.9;7.8;14:50;77.0;100.0;Varias;52.0;14:50
2010-03-05;605;6.7;18.2;3.3;23:51;10.1;11:34;99.0;5.0;10.0;11:30;79.0;95.0;00:10;64.0;12:00
2010-03-06;605;4.4;2.4;2.4;07:32;6.5;15:37;3.0;1.9;6.1;10:00;90.0;98.0;Varias;77.0;15:20
2010-03-07;605;6.7;4.0;4.0;23:42;9.4;13:13;6.0;1.4;9.2;20:40;88.0;98.0;Varias;76.0;13:20
2010-03-08;605;1.6;0.0;-1.7;23:53;4.9;14:02;36.0;5.3;13.1;07:20;58.0;88.0;01:20;45.0;13:20
2010-03-09;605;3.7;0.0;-2.3;07:04;9.7;14:41;34.0;5.0;13.9;17:10;52.0;83.0;22:40;30.0;12:00
2010-03-10;605;1.3;0.0;-5.1;06:19;7.7;Varias;35.0;3.1;11.7;09:00;58.0;89.0;02:40;39.0;15:40
2010-03-11;605;1.6;0.0;-4.5;05:54;7.6;Varias;99.0;2.8;6.9;Varias;60.0;91.0;06:10;41.0;15:40
2010-03-12;605;2.7;0.0;-1.0;23:36;6.4;16:33;3.0;1.1;4.7;13:50;64.0;87.0;23:40;54.0;16:20
2010-03-13;605;3.8;0.0;-3.8;06:27;11.5;15:34;5.0;1.9;7.5;11:00;61.0;92.0;07:10;40.0;15:30
2010-03-14;605;6.3;0.0;-1.5;04:55;14.1;15:53;6.0;3.9;10.8;13:50;49.0;89.0;05:00;25.0;16:10
2010-03-15;605;7.6;;-2.8;06:32;17.9;15:54;25.0;1.9;6.7;16:20;43.0;82.0;07:00;17.0;15:20
2010-03-16;605;9.4;0.0;-1.0;06:17;19.7;14:40;17.0;1.4;6.1;14:10;42.0;74.0;07:00;17.0;16:00
2010-03-17;605;10.6;;1.3;06:07;19.8;14:17;14.0;1.7;13.9;22:50;41.0;78.0;06:10;20.0;14:20
2010-03-18;605;11.8;0.0;4.4;06:20;19.1;16:54;14.0;1.9;10.0;00:10;57.0;80.0;23:40;44.0;Varias
2010-03-19;605;11.5;0.8;6.3;03:52;16.7;15:57;23.0;1.9;7.2;16:50;81.0;88.0;06:20;65.0;22:50
2010-03-20;605;15.8;0.0;12.0;23:10;19.6;14:11;22.0;4.2;14.4;14:40;56.0;77.0;00:00;40.0;14:20
2010-03-21;605;12.6;0.2;7.7;05:04;17.5;14:13;19.0;1.7;5.3;14:20;79.0;94.0;06:30;62.0;14:10
2010-03-22;605;13.1;0.0;5.3;06:27;20.9;15:52;30.0;1.9;6.4;13:20;64.0;100.0;07:20;38.0;15:40
2010-03-23;605;13.2;0.0;6.7;05:33;19.6;14:26;15.0;3.1;12.8;23:20;58.0;91.0;01:10;41.0;14:50
2010-04-14;605;10.0;12.8;7.9;04:21;12.0;15:34;3.0;3.3;6.9;18:30;92.0;96.0;Varias;85.0;22:50
2010-04-15;605;12.8;4.0;9.1;02:59;16.4;15:28;34.0;1.9;7.8;06:50;81.0;94.0;03:10;71.0;17:10
2010-04-16;605;14.0;2.0;10.1;Varias;17.9;12:34;20.0;3.1;7.8;16:40;74.0;96.0;02:40;58.0;16:30
2010-04-17;605;13.1;10.0;10.0;06:02;16.2;16:16;23.0;0.8;8.6;18:20;81.0;96.0;Varias;64.0;16:20
2010-04-18;605;12.9;1.4;10.3;Varias;15.5;16:39;23.0;2.5;11.4;12:30;84.0;92.0;Varias;67.0;16:40
2010-04-19;605;13.4;0.0;7.5;05:55;19.3;17:17;23.0;1.7;6.7;11:20;70.0;98.0;03:20;47.0;17:20
2010-04-20;605;14.8;0.0;7.4;04:00;22.2;16:18;16.0;2.8;7.2;13:30;63.0;96.0;02:10;43.0;15:50
2010-04-21;605;16.2;3.0;8.3;04:27;24.1;14:00;21.0;2.5;16.9;19:00;61.0;93.0;Varias;38.0;16:20
2010-04-22;605;16.6;0.2;12.6;23:57;20.6;13:55;32.0;1.9;11.7;14:30;68.0;92.0;07:00;52.0;17:40
2010-04-23;605;16.0;0.0;10.2;06:07;21.9;15:09;25.0;1.7;7.8;15:40;65.0;97.0;06:50;43.0;14:50
2010-04-24;605;15.8;0.0;8.0;05:26;23.5;16:19;24.0;2.8;7.5;12:10;61.0;95.0;05:50;40.0;16:30
2010-04-25;605;17.8;0.0;9.2;05:21;26.5;15:47;25.0;1.9;6.1;14:20;56.0;95.0;05:40;37.0;16:00
2010-04-26;605;19.2;0.0;11.0;05:25;27.4;15:22;26.0;1.9;6.1;13:50;55.0;92.0;05:30;33.0;15:20
2010-04-27;605;20.0;0.0;11.0;05:02;29.0;15:35;28.0;1.4;4.7;14:30;50.0;89.0;04:10;29.0;15:40
2010-04-28;605;20.2;0.0;12.0;05:26;28.5;14:35;16.0;2.5;12.2;22:50;50.0;84.0;04:00;34.0;15:20
2010-04-29;605;19.6;0.0;12.8;23:56;26.3;14:39;24.0;3.1;10.0;14:50;56.0;85.0;05:10;34.0;15:00
2010-04-30;605;17.2;0.0;9.5;05:12;24.9;15:08;25.0;3.9;8.9;14:50;55.0;89.0;04:30;42.0;15:10
2010-05-01;605;17.2;0.0;11.0;23:57;23.5;14:42;34.0;1.7;10.6;15:30;60.0;87.0;05:30;40.0;14:40
2010-05-02;605;15.6;0.2;8.3;05:12;22.8;12:40;25.0;2.5;10.3;17:00;59.0;89.0;04:00;38.0;13:00
2010-05-03;605;10.6;0.4;4.9;23:55;16.4;13:58;3.0;7.2;15.8;03:50;56.0;86.0;05:30;36.0;14:10
2010-05-04;605;7.6;0.0;3.2;01:48;12.1;13:33;36.0;8.6;16.7;11:20;46.0;73.0;01:40;35.0;13:00
2010-05-05;605;10.3;0.0;4.7;23:59;15.9;14:11;32.0;5.3;11.1;14:50;42.0;68.0;06:00;34.0;18:00
2010-05-06;605;9.4;0.0;0.0;05:20;18.7;15:23;4.0;1.9;5.0;23:30;44.0;88.0;04:10;31.0;Varias
2010-05-07;605;12.2;0.0;5.1;05:07;19.2;12:32;24.0;2.8;13.6;13:30;59.0;89.0;23:00;38.0;13:00
2010-05-08;605;11.6;14.4;5.2;01:53;18.1;14:52;23.0;3.1;11.4;11:50;71.0;98.0;04:40;47.0;11:40
2010-05-09;605;13.8;1.4;10.9;00:01;16.8;16:27;25.0;4.7;13.6;13:50;77.0;97.0;01:20;64.0;Varias
2010-05-10;605;12.0;0.0;6.8;23:30;17.2;15:16;23.0;4.4;11.7;18:30;71.0;90.0;05:00;52.0;18:30
2010-05-11;605;10.8;0.0;3.7;03:52;18.0;15:35;17.0;3.9;9.4;12:40;64.0;97.0;05:10;49.0;17:40
2010-05-12;605;13.0;0.4;8.7;04:49;17.3;12:35;99.0;5.6;11.7;Varias;64.0;94.0;05:30;41.0;13:10
2010-05-13;605;10.7;1.2;6.4;05:09;15.0;11:47;23.0;3.6;11.1;12:00;75.0;88.0;Varias;48.0;12:40
2010-05-14;605;10.2;0.0;5.4;05:50;15.1;14:19;34.0;4.2;10.3;13:10;51.0;92.0;03:00;33.0;14:20
2010-05-15;605;11.8;0.0;6.3;03:05;17.2;16:20;33.0;4.2;12.8;10:40;44.0;91.0;02:30;34.0;Varias
2010-05-16;605;12.1;0.0;3.4;04:48;20.8;16:22;5.0;1.9;7.8;10:50;45.0;86.0;04:40;32.0;18:40
2010-05-17;605;14.6;0.0;4.5;03:04;24.6;15:11;4.0;3.3;8.6;12:40;44.0;88.0;04:10;30.0;16:00
2010-05-18;605;17.1;0.0;7.3;04:55;26.9;15:55;6.0;2.5;5.8;06:50;37.0;80.0;05:10;21.0;13:00
2010-05-19;605;17.6;0.0;8.3;05:03;27.0;Varias;6.0;4.2;12.2;23:59;42.0;82.0;05:20;31.0;11:00
2010-05-20;605;18.2;0.0;8.9;05:04;27.4;16:40;6.0;3.3;10.6;00:20;38.0;75.0;05:10;26.0;14:00
2010-05-21;605;19.4;0.0;9.7;04:51;29.0;16:59;16.0;1.7;6.7;13:10;40.0;81.0;04:40;25.0;18:00
2010-05-22;605;20.4;0.0;10.9;05:02;29.9;16:23;14.0;1.7;12.2;23:59;41.0;82.0;05:00;26.0;17:00
2010-05-23;605;21.6;1.0;13.1;05:28;30.0;14:59;12.0;1.9;15.6;22:10;42.0;75.0;05:50;30.0;Varias
2010-05-24;605;21.1;0.0;13.2;05:08;29.0;15:19;16.0;2.5;12.8;22:50;50.0;84.0;05:10;31.0;14:50
2010-05-25;605;19.0;0.0;12.8;23:59;25.1;15:27;25.0;5.3;11.9;11:50;45.0;76.0;23:59;27.0;16:30
2010-05-26;605;17.7;0.0;10.0;03:17;25.4;15:58;22.0;3.3;10.0;10:00;47.0;87.0;03:30;32.0;15:30
2010-05-27;605;18.3;7.2;10.7;05:00;25.9;15:17;16.0;2.2;12.8;19:30;44.0;88.0;23:40;29.0;16:20
2010-05-28;605;17.4;0.0;11.0;05:12;23.7;15:17;1.0;2.2;11.9;10:10;63.0;94.0;05:20;37.0;15:10
2010-05-29;605;18.0;0.0;8.6;04:56;27.4;16:15;28.0;2.2;6.4;11:50;48.0;96.0;05:20;27.0;18:00
2010-05-30;605;21.2;0.0;11.2;04:41;31.2;16:08;35.0;2.2;7.2;18:30;45.0;89.0;05:10;30.0;16:00
2010-05-31;605;23.5;0.0;14.4;04:51;32.6;15:15;32.0;2.8;10.6;13:50;47.0;85.0;05:00;27.0;15:20
2010-06-01;605;24.5;0.0;15.5;05:13;33.5;15:17;29.0;3.1;9.7;15:50;45.0;81.0;05:10;23.0;15:50
2010-07-01;605;26.0;0.0;17.5;05:02;34.5;14:27;25.0;2.8;10.6;14:00;41.0;80.0;05:20;26.0;14:30
2010-07-02;605;25.2;13.4;18.6;05:07;31.9;16:04;24.0;2.5;17.2;18:40;46.0;76.0;22:50;32.0;15:40
2010-07-03;605;23.6;4.8;17.5;06:49;29.7;17:00;21.0;1.9;7.5;07:10;66.0;93.0;09:00;43.0;15:50
2010-07-04;605;25.2;0.0;16.6;04:37;33.9;15:56;7.0;2.5;7.2;11:20;47.0;89.0;04:40;28.0;15:30
