fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;velmedia;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;dir;racha;horaracha;hrmax;horahrmax;hrmin;horahrmin
2001-08-06;607;26.4;0.0;16.8;05:50;36.0;15:10;1.9;12.5;952.6;07;948.7;18;30.0;6.0;7.2;11:10;;;;
2001-08-07;607;27.8;0.0;18.5;04:55;37.0;15:05;4.2;11.4;949.8;00;942.5;18;33.0;20.0;12.8;12:45;;;;
2001-08-08;607;26.0;0.0;17.5;05:05;34.5;15:00;2.8;9.6;945.3;08;942.5;18;32.0;22.0;10.3;12:30;;;;
2001-08-09;607;26.2;0.0;18.1;05:45;34.2;17:10;1.4;11.6;947.9;24;943.8;02;34.0;6.0;11.4;22:10;;;;
2001-08-10;607;25.8;0.0;17.5;05:15;34.0;16:05;1.9;8.6;952.3;06;947.4;18;45.0;5.0;10.8;00:55;;;;
2001-08-11;607;27.1;0.0;18.7;06:05;35.5;16:30;1.9;11.3;952.3;06;947.7;18;41.0;8.0;7.2;00:20;;;;
2001-08-12;607;28.2;0.0;20.1;06:00;36.4;16:10;1.4;11.5;950.9;08;945.3;18;38.0;16.0;9.2;22:55;;;;
2001-08-13;607;28.8;9.6;21.2;23:59;36.5;15:50;2.5;11.8;946.3;07;940.7;19;37.0;12.0;15.6;22:10;;;;
2001-08-14;607;26.0;0.1;17.4;05:30;34.5;14:05;2.5;11.4;946.2;01;942.5;18;51.0;22.0;9.7;16:05;;;;
2001-08-15;607;26.4;0.0;20.3;05:00;32.6;14:40;3.6;8.0;946.7;13;943.5;00;44.0;25.0;10.3;12:50;;;;
2001-08-16;607;24.4;0.0;17.6;04:50;31.3;15:10;3.3;11.9;947.3;09;944.2;18;38.0;21.0;10.8;16:10;;;;
2001-08-17;607;22.9;0.0;14.8;05:50;31.0;15:10;3.1;12.0;946.1;10;943.8;18;37.0;21.0;10.3;13:00;;;;
2001-08-18;607;23.2;0.0;16.4;05:30;30.0;15:30;4.2;9.3;944.2;07;941.0;17;48.0;23.0;11.9;13:35;;;;
2001-08-19;607;22.6;0.0;14.8;06:00;30.4;14:50;3.1;10.9;944.6;24;940.5;17;36.0;22.0;11.9;11:30;;;;
2001-08-20;607;23.6;0.0;14.2;05:50;33.0;14:05;1.9;10.9;946.6;08;944.6;Varias;37.0;22.0;7.2;13:40;;;;
2001-08-21;607;25.4;0.0;15.7;05:00;35.1;15:30;2.5;12.1;947.7;09;945.0;18;32.0;22.0;9.2;15:25;;;;
2001-08-22;607;27.0;0.0;17.4;05:00;36.7;14:20;3.1;12.2;950.2;10;946.7;Varias;30.0;18.0;9.7;14:50;;;;
2001-08-23;607;27.0;0.0;16.0;05:50;38.0;14:50;1.7;12.2;948.5;09;944.2;19;28.0;22.0;9.7;15:10;;;;
2001-08-24;607;28.0;0.0;17.5;05:30;38.5;15:30;1.7;11.9;946.1;10;943.4;18;25.0;23.0;11.4;14:40;;;;
2001-08-25;607;28.7;0.2;22.8;06:10;34.6;15:30;4.2;3.5;946.3;07;944.3;00;35.0;29.0;10.3;15:30;;;;
2001-08-26;607;28.4;0.0;22.0;06:15;34.8;16:30;3.1;3.3;946.5;02;943.7;17;37.0;27.0;11.9;18:52;;;;
2001-08-27;607;26.4;0.0;18.3;06:40;34.6;14:30;3.6;8.3;946.7;09;943.3;18;35.0;16.0;11.4;22:20;;;;
2001-08-28;607;26.2;0.0;20.3;06:10;32.0;15:30;3.9;11.2;945.3;11;942.9;Varias;40.0;23.0;11.9;14:10;;;;
2001-08-29;607;22.8;0.0;15.5;06:00;30.0;13:10;3.1;8.5;945.4;24;943.5;18;44.0;22.0;9.7;11:45;;;;
2001-08-30;607;23.8;0.0;16.7;04:20;31.0;15:10;2.5;9.3;947.3;09;944.1;17;40.0;23.0;7.8;15:10;;;;
2001-08-31;607;23.2;0.0;15.5;05:45;31.0;15:15;3.1;10.9;947.3;09;943.7;17;45.0;7.0;10.8;22:45;;;;
2001-09-01;607;21.8;0.0;14.5;05:50;29.0;16:30;3.6;10.7;946.9;10;943.8;18;40.0;4.0;8.6;22:10;;;;
2001-09-02;607;23.0;0.0;14.6;05:15;31.4;15:10;1.4;8.9;946.9;10;943.3;18;46.0;9.0;8.3;14:20;;;;
2001-09-03;607;25.7;1.2;18.5;06:00;32.9;14:05;4.2;9.7;945.5;24;942.7;15;49.0;1.0;14.4;15:25;;;;
2001-09-04;607;25.0;0.0;15.8;06:00;34.1;15:10;2.2;9.8;948.9;09;944.7;18;46.0;1.0;8.6;22:20;;;;
2001-09-05;607;24.4;0.0;14.8;05:30;34.0;15:30;1.7;10.5;948.9;09;943.8;18;39.0;5.0;8.3;07:40;;;;
2001-09-06;607;24.0;0.0;16.5;05:45;31.6;14:50;1.7;8.5;946.2;24;942.9;15;41.0;31.0;14.4;14:30;;;;
2001-09-07;607;21.6;0.0;14.1;Varias;29.0;16:05;2.8;10.8;949.9;24;946.2;00;35.0;9.0;10.8;09:00;;;;
2001-09-08;607;22.4;0.0;13.4;06:00;31.3;14:40;0.8;11.0;950.6;11;946.3;19;44.0;6.0;8.3;00:10;;;;
2001-09-09;607;22.8;0.0;13.3;06:30;32.4;Varias;3.3;11.2;947.3;11;943.4;17;32.0;2.0;10.8;17:55;;;;
2001-09-10;607;21.9;0.0;12.8;06:15;31.0;14:45;2.8;10.7;946.5;09;943.3;17;36.0;36.0;8.3;17:35;;;;
2001-09-11;607;21.5;0.0;12.0;05:50;31.0;14:30;1.7;9.8;947.1;08;944.3;16;32.0;4.0;7.8;14:25;;;;
2001-09-12;607;22.3;0.0;13.3;05:50;31.3;13:30;2.8;10.6;949.1;10;946.6;17;33.0;20.0;8.6;14:35;;;;
2001-09-13;607;23.1;0.0;14.2;05:15;32.0;14:50;2.8;10.1;948.9;09;944.2;Varias;33.0;23.0;9.2;14:05;;;;
2001-09-14;607;21.5;0.0;12.6;06:15;30.4;16:30;3.1;9.4;944.2;Varias;941.5;18;33.0;6.0;11.9;21:15;;;;
2001-09-15;607;21.7;0.0;12.4;06:30;31.0;16:15;0.6;10.4;947.1;24;944.2;00;44.0;5.0;7.8;00:58;;;;
2001-09-16;607;22.5;0.0;13.0;06:10;32.0;16:50;3.1;10.4;948.9;10;945.1;18;30.0;36.0;9.2;18:25;;;;
2001-09-17;607;19.8;0.0;10.6;06:05;29.0;13:50;3.1;10.7;945.9;00;941.7;05;28.0;5.0;15.0;22:30;;;;
2001-09-18;607;16.6;0.0;9.5;05:50;23.6;14:50;1.7;10.8;946.1;07;942.7;Varias;39.0;6.0;11.9;08:40;;;;
2001-09-19;607;17.8;0.0;9.6;05:15;26.0;Varias;2.2;7.1;943.9;Varias;942.1;17;48.0;22.0;7.2;15:50;;;;
2001-09-20;607;20.7;0.0;13.4;06:20;28.0;14:05;1.7;8.0;945.7;10;943.5;18;54.0;26.0;8.3;14:55;;;;
2001-09-21;607;21.4;10.3;16.7;06:05;26.0;14:10;1.1;2.9;945.3;10;941.3;18;66.0;26.0;9.7;19:15;;;;
2001-09-22;607;18.8;1.5;14.6;03:10;23.0;15:50;3.3;2.6;941.9;00;934.3;16;74.0;24.0;10.3;15:50;;;;
2001-09-23;607;15.6;1.0;14.0;05:30;17.1;16:50;5.0;0.0;940.2;24;935.3;05;84.0;25.0;11.4;14:41;;;;
2001-09-24;607;17.9;0.0;13.4;05:50;22.4;14:40;3.9;7.1;947.0;24;940.2;00;68.0;21.0;11.4;12:20;;;;
2001-09-25;607;15.8;0.0;9.0;06:10;22.5;15:50;1.7;9.8;950.5;24;947.0;00;57.0;27.0;5.3;12:20;;;;
2001-09-26;607;16.0;0.0;7.9;06:05;24.1;15:05;1.9;9.8;950.5;Varias;947.3;16;52.0;21.0;7.2;14:50;;;;
2001-09-27;607;17.2;0.0;9.5;05:15;25.0;14:45;1.1;7.1;947.7;00;944.1;19;60.0;23.0;4.7;13:40;;;;
2001-09-28;607;16.3;6.7;12.4;23:59;20.2;13:10;3.1;0.7;944.2;00;942.3;18;72.0;28.0;11.4;13:45;;;;
2001-09-29;607;17.0;0.0;11.9;Varias;22.2;13:15;1.4;3.6;946.3;24;943.0;05;72.0;19.0;6.1;12:25;;;;
2001-09-30;607;17.6;0.0;10.7;06:40;24.5;15:30;1.7;9.2;949.0;20;946.3;00;73.0;22.0;6.7;15:45;;;;
2001-10-01;607;19.0;0.0;11.4;06:45;26.5;14:10;1.9;9.2;950.9;10;947.5;24;62.0;24.0;6.7;13:20;;;;
2001-10-02;607;19.9;0.0;11.8;06:00;28.0;12:50;1.9;9.4;947.5;00;942.1;17;59.0;24.0;7.8;15:10;;;;
2001-10-03;607;20.1;0.0;14.8;04:40;25.4;13:20;3.9;6.2;947.4;24;940.9;03;64.0;25.0;9.2;12:50;;;;
2001-10-04;607;18.6;0.0;10.5;06:20;26.6;14:40;2.2;9.0;947.4;00;943.4;Varias;58.0;21.0;8.3;14:05;;;;
2001-10-05;607;18.4;0.2;13.5;Varias;23.4;12:50;3.1;1.5;944.7;24;941.5;04;67.0;23.0;11.4;12:30;;;;
2001-10-06;607;16.4;4.1;14.2;23:59;18.6;14:50;2.5;0.0;945.5;24;942.6;07;92.0;22.0;7.2;12:15;;;;
2001-10-07;607;15.4;0.2;10.6;06:50;20.1;12:40;4.4;8.4;947.4;10;945.5;00;74.0;22.0;11.4;13:30;;;;
2001-10-08;607;15.0;0.9;12.0;23:59;18.0;09:30;2.8;2.3;946.1;00;943.8;24;88.0;22.0;8.6;03:05;;;;
2001-10-09;607;13.8;0.0;8.1;06:10;19.4;14:40;1.9;8.6;947.0;24;943.5;Varias;63.0;2.0;7.8;18:45;;;;
2001-10-10;607;15.0;0.0;7.6;06:10;22.5;13:55;4.4;6.6;953.3;24;947.0;00;61.0;5.0;10.3;21:30;;;;
2001-10-11;607;20.0;3.5;13.5;Varias;26.5;13:50;3.6;2.6;953.4;24;951.7;16;66.0;14.0;11.9;14:45;;;;
2001-10-12;607;17.0;5.0;12.8;Varias;21.2;13:00;4.7;0.3;953.4;00;943.1;16;82.0;13.0;15.6;17:05;;;;
2001-10-13;607;16.0;0.0;11.5;06:50;20.5;14:50;1.4;5.0;952.9;11;949.5;02;77.0;9.0;8.3;00:30;;;;
2001-10-14;607;15.9;0.0;10.4;06:30;21.4;14:40;1.9;6.1;952.2;00;948.5;16;73.0;22.0;6.1;Varias;;;;
2001-10-15;607;16.0;0.0;10.3;05:00;21.6;13:30;2.2;5.2;951.8;24;948.5;05;75.0;21.0;10.3;14:30;;;;
2001-10-16;607;18.0;0.9;11.5;06:05;24.5;14:20;0.6;6.9;953.3;10;948.6;24;68.0;18.0;8.3;14:40;;;;
2001-10-17;607;17.2;8.2;12.4;23:59;22.0;14:45;4.2;4.0;948.6;00;943.1;18;69.0;28.0;12.2;21:25;;;;
2001-10-18;607;15.9;6.8;12.4;00:00;19.4;13:40;;2.3;945.0;Varias;938.7;24;88.0;;;;;;;
2001-10-19;607;15.0;20.8;11.6;Varias;18.5;10:05;;4.2;938.7;00;934.3;02;88.0;21.0;20.0;13:25;;;;
2001-10-20;607;12.5;6.3;9.6;07:00;15.4;11:45;3.9;0.0;941.1;24;934.3;05;81.0;23.0;15.6;05:55;;;;
2001-10-21;607;14.8;0.0;11.0;Varias;18.5;12:35;4.2;4.0;947.0;24;941.1;00;77.0;23.0;9.2;Varias;;;;
2001-10-22;607;16.5;1.8;12.0;00:00;21.0;13:20;3.1;4.7;947.7;24;945.3;15;72.0;22.0;10.3;12:45;;;;
2001-10-23;607;14.8;Ip;9.0;23:59;20.5;13:30;1.9;8.6;955.4;24;947.7;00;70.0;19.0;7.2;Varias;;;;
2001-10-24;607;13.4;0.0;6.5;06:50;20.2;15:30;0.8;8.7;958.6;11;955.4;00;71.0;99.0;4.7;Varias;;;;
2001-10-25;607;13.4;Ip;6.7;05:50;20.0;16:05;1.4;7.2;957.1;Varias;951.9;24;74.0;99.0;4.2;Varias;;;;
2001-10-26;607;15.0;0.0;9.1;05:00;21.0;14:50;0.6;6.7;951.9;00;948.6;16;78.0;21.0;5.6;14:50;;;;
2001-10-27;607;15.2;0.2;9.0;06:20;21.5;15:50;1.7;6.8;949.9;10;948.2;17;76.0;23.0;6.1;13:05;;;;
2001-10-28;607;19.0;0.0;14.0;06:50;24.0;14:40;2.5;2.5;954.7;24;949.3;00;69.0;3.0;5.6;07:40;;;;
2001-10-29;607;19.2;0.0;12.0;07:00;26.4;14:10;0.8;8.1;957.5;11;954.7;00;60.0;7.0;5.6;10:15;;;;
2001-10-30;607;17.5;0.0;9.5;06:50;25.5;Varias;1.4;8.3;956.9;00;952.6;16;59.0;99.0;4.2;Varias;;;;
2001-10-31;607;16.8;0.0;8.5;05:45;25.2;14:00;1.4;8.4;955.8;24;952.9;04;60.0;5.0;8.3;Varias;;;;
2001-11-01;607;15.2;0.0;10.4;06:30;20.0;Varias;4.7;8.6;956.9;09;953.1;17;45.0;5.0;11.4;09:45;;;;
2001-11-02;607;11.6;0.0;4.8;06:30;18.4;Varias;1.9;8.5;957.0;10;954.6;00;45.0;7.0;12.2;00:10;;;;
2001-11-03;607;12.9;0.7;6.8;03:10;19.0;13:10;2.2;5.2;956.6;00;953.1;24;65.0;99.0;5.3;Varias;;;;
2001-11-04;607;11.4;Ip;8.1;23:59;14.8;15:00;0.8;2.0;953.1;00;949.4;24;88.0;3.0;4.2;13:50;;;;
2001-11-05;607;11.4;0.0;7.0;03:15;15.7;Varias;4.2;1.3;950.1;10;947.7;15;75.0;4.0;9.2;21:05;;;;
2001-11-06;607;11.2;0.0;6.4;23:59;16.0;Varias;2.8;1.9;952.2;24;949.7;00;68.0;5.0;8.3;Varias;;;;
2001-11-07;607;10.2;0.0;2.0;05:40;18.5;14:00;3.1;8.4;954.5;11;951.8;17;59.0;5.0;9.7;11:20;;;;
2001-11-08;607;11.0;0.0;3.0;07:05;19.1;14:15;1.4;8.3;952.5;00;943.4;24;60.0;2.0;11.4;21:05;;;;
2001-11-09;607;5.5;0.0;0.8;23:59;10.2;00:00;8.9;7.2;945.3;23;941.4;05;49.0;36.0;18.9;10:28;;;;
2001-11-10;607;2.6;0.0;-2.0;23:50;7.2;13:15;7.5;8.7;945.7;24;943.3;05;31.0;4.0;22.2;09:50;;;;
2001-11-11;607;4.2;0.0;-5.0;Varias;13.3;15:30;2.8;8.2;945.7;00;941.1;15;63.0;36.0;14.4;17:58;;;;
2001-11-12;607;5.8;0.0;-1.8;06:50;13.4;13:00;5.6;5.9;947.0;24;943.3;02;70.0;2.0;16.4;15:30;;;;
2001-11-13;607;10.5;0.0;4.8;06:50;16.2;12:50;3.3;7.7;947.0;00;944.9;14;61.0;1.0;13.9;19:20;;;;
2001-11-14;607;5.6;0.0;1.4;23:59;9.9;11:15;10.3;7.9;947.3;08;945.1;15;40.0;2.0;21.7;12:02;;;;
2001-11-15;607;3.2;2.0;-0.6;04:10;7.1;11:50;3.6;0.7;946.9;24;944.9;12;82.0;5.0;13.9;19:10;;;;
2001-11-16;607;6.8;Ip;5.0;00:10;8.7;09:50;5.3;2.6;951.0;24;945.5;02;78.0;5.0;15.8;05:30;;;;
2001-11-17;607;5.8;2.5;2.5;22:50;9.0;15:05;1.4;0.7;951.4;12;949.3;24;92.0;13.0;5.3;03:35;;;;
2001-11-18;607;5.5;0.1;0.5;23:59;10.5;Varias;0.6;2.7;949.7;11;948.1;15;92.0;99.0;3.6;Varias;;;;
2001-11-19;607;5.6;0.0;-1.0;06:45;12.3;14:10;2.5;6.9;952.5;24;948.7;04;86.0;3.0;7.8;18:02;;;;
2001-11-20;607;5.4;0.0;-1.3;06:20;12.2;13:10;1.7;4.9;955.8;24;951.7;05;85.0;6.0;8.3;14:05;;;;
2001-11-21;607;6.6;0.0;1.0;05:15;12.2;14:50;1.1;3.5;956.7;10;954.9;15;85.0;8.0;7.5;09:55;;;;
2001-11-22;607;7.5;0.0;0.8;07:30;14.2;15:05;3.6;8.1;955.7;00;952.3;16;61.0;8.0;6.7;23:55;;;;
2001-11-23;607;8.5;0.0;1.0;05:55;16.0;15:00;4.7;8.1;953.3;00;949.4;16;76.0;6.0;12.2;10:30;;;;
2001-11-24;607;7.4;0.0;0.0;08:05;14.8;14:15;1.1;8.2;953.0;11;950.1;Varias;80.0;3.0;5.6;00:05;;;;
2001-11-25;607;7.1;0.0;-0.8;06:50;15.0;14:30;2.2;8.2;950.1;00;946.5;16;81.0;6.0;7.2;11:30;;;;
2001-11-26;607;4.4;0.2;-0.4;05:55;9.2;15:00;0.3;1.1;947.4;00;943.5;15;86.0;99.0;2.5;Varias;;;;
2001-11-27;607;7.0;Ip;1.0;23:59;13.0;15:30;2.5;4.7;952.1;24;943.7;00;77.0;5.0;7.8;10:40;;;;
2001-11-28;607;5.0;0.0;-3.0;05:30;13.0;14:20;0.8;6.5;956.6;18;952.1;00;56.0;2.0;3.1;21:30;;;;
2001-11-29;607;6.1;0.0;-1.8;06:10;14.0;14:40;0.8;7.4;957.0;11;954.3;15;75.0;99.0;4.2;Varias;;;;
2001-11-30;607;6.2;0.0;-0.9;06:45;13.4;14:45;0.8;7.9;954.9;00;951.7;18;75.0;23.0;3.6;14:50;;;;
2001-12-01;607;2.5;0.0;0.0;04:10;5.0;15:10;0.3;0.0;952.3;11;950.2;Varias;94.0;5.0;3.6;03:00;;;;
2002-01-01;607;9.0;9.3;7.0;Varias;11.0;13:00;1.9;0.0;953.7;24;949.7;00;84.0;17.0;5.3;15:25;;;;
2002-01-02;607;7.9;6.1;6.8;01:40;9.0;14:30;2.5;0.0;953.7;00;947.8;24;85.0;14.0;7.8;14:40;;;;
2002-01-03;607;9.7;10.3;7.4;Varias;12.0;14:10;2.2;0.4;948.5;24;945.4;14;92.0;23.0;9.2;12:50;;;;
2002-01-04;607;9.8;0.0;5.9;01:10;13.8;15:20;1.9;4.9;955.5;24;948.5;00;80.0;6.0;7.2;12:05;;;;
2002-01-05;607;9.8;0.0;7.5;Varias;12.2;12:05;1.9;1.0;959.7;23;955.5;00;74.0;14.0;8.3;11:55;;;;
2002-01-06;607;5.8;0.0;2.0;23:59;9.5;14:05;1.1;0.0;959.4;00;956.5;24;72.0;99.0;4.7;Varias;;;;
2002-01-07;607;3.5;0.0;-1.6;07:10;8.6;14:30;0.8;6.9;956.5;00;949.7;18;70.0;5.0;5.3;23:30;;;;
2002-01-08;607;4.8;Ip;0.8;00:00;8.9;14:45;1.4;0.2;956.2;24;950.2;00;75.0;22.0;6.1;18:50;;;;
2002-01-09;607;6.0;0.0;1.4;06:50;10.6;15:05;1.4;5.8;961.0;24;956.2;00;77.0;7.0;5.3;08:55;;;;
2002-01-10;607;5.3;Ip;0.7;23:00;9.9;16:10;0.6;1.3;961.9;11;959.3;17;80.0;7.0;3.6;08:20;;;;
2002-01-11;607;4.3;0.0;-1.8;06:50;10.4;14:50;0.6;7.1;962.1;12;960.1;18;83.0;22.0;5.3;Varias;;;;
2002-01-12;607;4.3;4.2;-2.5;07:50;11.1;Varias;1.4;6.5;961.4;00;959.3;17;88.0;99.0;3.1;Varias;;;;
2002-01-13;607;6.8;0.4;4.9;08:00;8.6;12:10;0.3;0.0;959.8;Varias;957.0;Varias;94.0;21.0;3.6;18:20;;;;
2002-01-14;607;7.2;0.0;2.3;06:15;12.0;14:45;0.3;5.3;958.3;11;955.4;24;91.0;4.0;5.3;03:55;;;;
2002-01-15;607;3.8;0.6;-0.5;06:45;8.0;14:30;0.8;1.9;955.4;00;951.4;12;93.0;12.0;5.3;13:30;;;;
2002-01-16;607;4.1;0.0;-2.5;06:15;10.7;14:00;2.2;7.3;955.1;11;953.1;16;73.0;35.0;11.4;14:20;;;;
2002-01-17;607;4.6;2.5;-2.0;06:15;11.2;15:00;2.2;7.0;954.1;00;949.5;18;77.0;22.0;7.2;16:35;;;;
2002-01-18;607;7.0;0.0;1.7;07:15;12.4;14:30;1.1;3.5;953.0;24;950.1;01;75.0;5.0;3.6;04:15;;;;
2002-01-19;607;5.4;0.0;1.4;05:50;9.5;15:50;0.8;0.3;957.4;24;952.9;01;87.0;3.0;3.1;20:20;;;;
2002-01-20;607;6.8;0.0;1.0;06:30;12.5;14:45;0.3;8.5;958.9;11;956.5;16;79.0;6.0;4.7;06:20;;;;
2002-01-21;607;5.7;1.9;-1.0;07:00;12.4;14:05;1.4;5.1;957.0;00;946.9;20;77.0;99.0;7.8;Varias;;;;
2002-01-22;607;5.2;1.1;1.5;06:45;8.9;14:40;1.9;1.5;953.3;11;948.2;00;84.0;21.0;9.2;02:30;;;;
2002-01-23;607;8.6;7.0;5.7;Varias;11.4;15:15;3.6;0.2;949.8;00;937.7;16;90.0;23.0;10.3;14:20;;;;
2002-01-24;607;7.6;0.0;2.2;23:59;12.9;13:20;3.9;7.5;955.3;24;945.8;00;71.0;27.0;10.8;12:10;;;;
2002-01-25;607;4.0;0.0;-0.8;08:00;8.8;15:00;0.8;3.0;959.0;24;955.3;00;91.0;21.0;4.7;13:55;;;;
2002-01-26;607;6.8;0.0;4.5;23:40;9.0;14:30;1.4;0.0;960.5;24;958.3;05;91.0;9.0;5.3;22:10;;;;
2002-01-27;607;6.4;0.0;2.4;23:59;10.5;16:50;0.8;2.8;961.3;11;958.7;17;85.0;6.0;5.3;13:00;;;;
2002-01-28;607;8.2;0.0;0.0;06:55;16.4;16:10;0.8;8.4;959.8;Varias;957.8;16;80.0;4.0;3.1;01:25;;;;
2002-01-29;607;9.1;0.0;0.2;07:30;18.0;Varias;1.7;8.5;959.8;00;956.1;16;69.0;99.0;4.7;Varias;;;;
2002-01-30;607;8.7;0.0;1.4;06:45;16.0;15:50;1.1;6.0;956.5;00;952.1;17;64.0;21.0;5.3;15:50;;;;
2002-01-31;607;9.3;0.0;3.0;23:59;15.6;15:10;3.3;5.9;959.8;24;953.9;00;72.0;27.0;8.3;13:20;;;;
2002-02-01;607;6.9;0.0;-0.8;07:15;14.6;16:15;0.8;8.5;960.5;11;956.7;Varias;73.0;5.0;5.3;21:30;;;;
2002-02-02;607;7.4;0.0;-2.0;07:10;16.7;17:00;0.8;9.1;957.4;00;953.0;24;68.0;5.0;4.2;21:00;;;;
2002-02-03;607;7.2;0.8;1.5;02:00;12.9;14:15;1.7;0.6;954.6;24;950.9;14;74.0;24.0;7.8;15:40;;;;
2002-02-04;607;9.4;0.0;6.1;23:00;12.8;16:10;1.7;3.5;957.7;12;954.6;00;83.0;23.0;5.3;13:35;;;;
2002-02-05;607;10.3;7.1;6.7;00:00;13.9;13:10;4.4;0.9;957.0;00;945.7;18;88.0;32.0;13.9;20:58;;;;
2002-02-06;607;6.2;0.0;2.2;07:00;10.1;12:05;1.7;2.9;952.1;11;948.1;00;62.0;32.0;11.4;02:05;;;;
2002-02-07;607;8.8;0.0;2.0;06:55;15.5;15:10;3.3;6.0;956.6;24;951.3;05;72.0;2.0;9.2;16:20;;;;
2002-02-08;607;9.2;0.0;2.0;07:10;16.4;16:10;0.6;9.3;959.5;11;956.2;18;77.0;2.0;9.2;00:30;;;;
2002-02-09;607;6.4;0.4;1.0;06:30;11.9;16:30;2.8;2.6;956.5;00;953.0;17;93.0;3.0;5.3;21:50;;;;
2002-02-10;607;8.4;Ip;2.8;08:55;14.0;14:50;1.4;6.8;954.5;10;951.8;Varias;83.0;6.0;5.3;04:45;;;;
2002-02-11;607;9.1;0.0;4.2;01:30;14.0;16:05;1.4;3.1;954.1;11;951.8;00;84.0;11.0;5.3;06:45;;;;
2002-02-12;607;9.6;0.0;2.5;02:50;16.6;16:10;0.8;9.1;954.5;11;952.5;17;77.0;9.0;3.6;11:10;;;;
2002-02-13;607;9.9;0.0;2.0;07:05;17.8;15:20;1.9;9.1;953.7;00;945.4;24;72.0;99.0;5.3;Varias;;;;
2002-02-14;607;7.0;0.0;3.0;23:59;11.0;14:05;6.7;9.9;949.7;24;945.4;00;53.0;1.0;15.8;14:58;;;;
2002-02-15;607;6.4;0.0;0.5;03:15;12.2;15:30;3.9;8.5;949.7;00;947.4;16;57.0;1.0;11.4;09:10;;;;
2002-02-16;607;4.6;0.0;-1.4;06:45;10.6;15:30;3.6;9.9;948.7;11;946.1;16;62.0;7.0;11.4;11:35;;;;
2002-02-17;607;5.1;0.0;-1.0;04:40;11.2;17:45;1.7;5.8;951.3;24;946.9;16;67.0;6.0;8.3;20:40;;;;
2002-02-18;607;5.0;0.0;-1.5;06:40;11.5;Varias;4.2;9.5;956.1;24;951.1;04;60.0;7.0;11.9;15:15;;;;
2002-02-19;607;6.0;0.0;-1.5;05:50;13.5;16:05;4.2;9.8;961.3;24;956.1;00;51.0;6.0;12.2;13:15;;;;
2002-02-20;607;5.4;0.0;-2.8;07:10;13.6;13:55;2.8;6.5;961.3;00;949.7;24;57.0;30.0;9.2;18:50;;;;
2002-02-21;607;7.3;0.0;0.6;06:15;14.0;13:15;6.7;9.5;950.9;24;948.3;04;52.0;1.0;17.5;11:05;;;;
2002-02-22;607;9.0;0.0;0.0;06:45;18.0;14:45;2.8;9.9;952.6;24;949.4;16;56.0;2.0;11.4;00:10;;;;
2002-02-23;607;10.0;0.0;0.2;07:15;19.9;16:00;1.7;9.8;953.8;11;950.9;17;55.0;99.0;5.6;Varias;;;;
2002-02-24;607;9.6;0.0;1.6;07:10;17.5;15:45;0.6;9.8;952.5;10;949.1;18;65.0;7.0;5.6;11:10;;;;
2002-02-25;607;9.5;0.0;1.0;06:40;18.0;Varias;1.9;9.6;950.6;10;947.1;18;60.0;31.0;7.8;14:35;;;;
2002-02-26;607;8.3;0.0;1.2;06:30;15.4;15:50;2.5;3.9;951.5;11;948.7;18;73.0;24.0;7.8;18:35;;;;
2002-02-27;607;8.0;Ip;0.5;06:20;15.4;14:10;3.3;3.0;949.5;09;945.7;24;77.0;22.0;9.2;16:30;;;;
2002-02-28;607;12.0;4.1;9.2;07:40;14.9;12:40;5.0;5.9;945.7;00;939.4;24;64.0;24.0;12.2;15:30;;;;
2002-03-01;607;7.9;0.7;3.2;23:59;12.6;12:45;3.3;3.7;939.4;00;935.1;07;75.0;99.0;10.8;Varias;;;;
2002-03-02;607;6.8;0.0;1.1;07:30;12.6;16:30;2.8;8.0;943.3;24;937.8;04;60.0;20.0;10.3;13:50;;;;
2002-03-03;607;2.8;5.6;-0.5;03:50;6.0;18:05;3.6;0.0;943.7;12;940.5;17;83.0;14.0;11.9;16:10;;;;
2002-03-04;607;7.0;0.0;4.4;04:00;9.5;15:00;2.5;0.0;941.1;00;937.5;16;79.0;17.0;5.3;12:35;;;;
2002-03-05;607;5.9;0.0;1.7;05:10;10.1;11:05;7.8;2.8;941.9;24;937.5;06;69.0;35.0;16.1;19:10;;;;
2002-03-06;607;9.2;0.0;4.7;05:05;13.6;14:50;6.7;7.5;949.0;24;941.9;00;54.0;35.0;15.6;16:30;;;;
2002-03-07;607;8.1;Ip;4.3;06:50;11.9;14:40;3.9;0.0;951.7;20;948.6;03;68.0;5.0;10.3;16:55;;;;
2002-03-08;607;9.9;0.0;1.8;06:10;18.0;16:30;1.4;7.3;951.7;09;947.9;17;67.0;7.0;7.2;12:00;;;;
2002-03-09;607;9.4;0.0;1.8;07:00;16.9;16:05;0.6;6.2;949.7;09;946.5;16;63.0;6.0;6.1;22:50;;;;
2002-03-10;607;10.5;0.0;2.2;06:55;18.8;15:05;3.1;8.8;948.3;09;945.4;17;58.0;22.0;8.6;15:05;;;;
2002-03-11;607;11.3;0.0;5.4;05:55;17.2;14:50;3.1;3.9;946.7;00;934.5;Varias;63.0;19.0;11.4;15:05;;;;
2002-03-12;607;14.2;Ip;9.0;00:00;19.5;14:55;3.6;2.7;943.4;00;938.5;24;54.0;15.0;15.0;21:45;;;;
