fecha;altitud;prec;hrmedia;hrmax;horahrmax;hrmin;horahrmin;tmed;tmin;horatmin;tmax;horatmax
2010-04-12;672;1.2;;81.0;00:00;35.0;14:10;;;;;
2010-04-13;672;9.8;;99.0;23:59;48.0;00:00;;;;;
2010-04-14;672;14.6;;100.0;Varias;86.0;Varias;;;;;
2010-04-15;672;4.4;;100.0;Varias;76.0;17:10;;;;;
2010-04-16;672;1.0;;100.0;Varias;47.0;16:00;;;;;
2010-04-17;672;6.6;;100.0;22:30;66.0;15:50;;;;;
2010-04-18;672;2.4;;100.0;Varias;64.0;11:20;;;;;
2010-04-19;672;0.0;;100.0;00:50;52.0;17:10;;;;;
2010-04-20;672;0.0;;100.0;Varias;43.0;15:00;;;;;
2010-04-21;672;0.0;;100.0;Varias;44.0;14:10;;;;;
2010-04-23;672;0.6;;100.0;Varias;48.0;Varias;;;;;
2010-04-24;672;0.0;;100.0;Varias;39.0;16:10;;;;;
2010-04-25;672;0.0;;100.0;Varias;34.0;16:00;;;;;
2010-04-26;672;0.0;;100.0;Varias;35.0;14:30;;;;;
2010-04-27;672;0.0;;100.0;Varias;28.0;14:00;;;;;
2010-04-28;672;0.0;;100.0;06:10;29.0;15:20;;;;;
2010-04-29;672;0.0;;98.0;06:50;33.0;16:10;;;;;
2010-04-30;672;0.0;;100.0;Varias;40.0;14:10;;;;;
2010-05-01;672;0.4;;95.0;05:40;39.0;14:20;;;;;
2010-05-02;672;1.8;;100.0;06:20;42.0;13:00;;;;;
2010-05-03;672;0.2;;87.0;01:10;43.0;14:20;;;;;
2010-05-04;672;0.0;;62.0;03:30;36.0;15:10;;;;;
2010-05-05;672;0.0;;80.0;05:00;32.0;15:00;;;;;
2010-05-06;672;0.0;;100.0;06:30;32.0;16:00;;;;;
2010-05-07;672;0.2;;90.0;Varias;42.0;12:00;;;;;
2010-05-08;672;13.4;;100.0;Varias;45.0;11:40;;;;;
2010-05-09;672;3.4;;100.0;Varias;60.0;16:40;;;;;
2010-05-10;672;0.0;;97.0;05:50;40.0;18:00;;;;;
2010-05-11;672;0.0;;100.0;Varias;49.0;11:00;;;;;
2010-05-12;672;1.4;;96.0;05:00;54.0;11:20;;;;;
2010-05-13;672;0.8;;93.0;Varias;51.0;15:10;;;;;
2010-05-14;672;0.8;;96.0;03:20;35.0;12:30;;;;;
2010-05-15;672;0.0;;93.0;06:00;36.0;16:20;;;;;
2010-05-16;672;0.0;;100.0;06:00;32.0;14:10;;;;;
2010-05-17;672;0.0;;100.0;04:20;30.0;15:00;;;;;
2010-05-18;672;0.0;;100.0;06:10;21.0;16:00;;;;;
2010-05-19;672;0.0;;91.0;06:00;30.0;15:40;;;;;
2010-05-20;672;0.0;;85.0;23:40;26.0;16:30;;;;;
2010-05-21;672;0.0;;98.0;05:50;23.0;16:00;;;;;
2010-05-22;672;0.0;;99.0;06:00;26.0;16:00;;;;;
2010-05-23;672;0.0;;95.0;06:10;30.0;15:30;;;;;
2010-05-24;672;0.0;;98.0;06:20;30.0;14:30;;;;;
2010-05-25;672;0.0;;85.0;Varias;32.0;14:50;;;;;
2010-05-26;672;0.0;;99.0;03:00;35.0;15:20;;;;;
2010-05-27;672;0.2;;100.0;06:10;35.0;15:30;;;;;
2010-05-28;672;0.0;;99.0;06:10;40.0;14:40;;;;;
2010-05-29;672;0.0;;100.0;05:50;28.0;16:30;;;;;
2010-05-30;672;0.0;;100.0;06:00;29.0;16:00;;;;;
2010-05-31;672;0.0;;100.0;06:00;33.0;13:40;;;;;
2010-06-01;672;0.0;;94.0;06:10;25.0;14:50;;;;;
2010-07-01;672;0.0;;100.0;06:10;28.0;14:50;;;;;
2010-07-02;672;1.0;;97.0;05:50;39.0;15:40;;;;;
2010-07-03;672;3.8;;96.0;09:20;39.0;15:40;;;;;
2010-07-04;672;0.2;;99.0;05:50;28.0;16:00;;;;;
2010-07-05;672;0.0;;94.0;05:50;27.0;18:00;;;;;
2010-07-06;672;0.2;;78.0;23:50;25.0;15:50;;;;;
2010-07-07;672;0.2;;95.0;05:50;26.0;15:10;;;;;
2010-07-08;672;0.6;;80.0;02:30;22.0;18:00;;;;;
2010-07-09;672;0.0;;89.0;05:50;28.0;14:10;;;;;
2010-07-10;672;0.0;;84.0;05:50;23.0;16:20;;;;;
2010-07-11;672;0.2;;92.0;06:20;20.0;16:10;;;;;
2010-07-12;672;0.0;;90.0;06:20;18.0;13:40;;;;;
2010-07-13;672;0.0;;84.0;06:10;23.0;10:50;;;;;
2010-07-14;672;0.0;;78.0;06:00;27.0;17:40;;;;;
2010-07-15;672;0.2;;92.0;06:20;16.0;16:20;;;;;
2010-07-16;672;0.2;;90.0;06:00;17.0;12:50;;;;;
2010-07-17;672;0.0;;88.0;06:00;19.0;17:00;;;;;
2010-07-18;672;0.2;;74.0;06:10;21.0;15:40;;;;;
2010-07-19;672;0.0;;85.0;06:10;22.0;16:00;;;;;
2010-07-20;672;0.4;;84.0;06:10;20.0;16:00;;;;;
2010-07-21;672;0.2;;78.0;06:30;26.0;15:20;;;;;
2010-07-22;672;0.2;;85.0;06:00;24.0;18:00;;;;;
2010-07-23;672;0.0;;74.0;05:50;24.0;18:00;;;;;
2010-07-24;672;0.0;;59.0;04:50;19.0;18:00;;;;;
2010-07-25;672;0.6;;70.0;06:10;18.0;18:00;;;;;
2010-07-26;672;0.0;;84.0;05:40;19.0;17:20;;;;;
2010-07-27;672;0.0;;79.0;06:20;21.0;16:10;;;;;
2010-07-28;672;0.4;;81.0;06:30;14.0;16:30;;;;;
2010-07-29;672;0.0;;79.0;05:40;18.0;18:00;;;;;
2010-07-30;672;0.0;;69.0;05:10;21.0;15:50;;;;;
2010-07-31;672;0.0;;75.0;06:30;22.0;16:20;;;;;
2010-08-01;672;0.0;;87.0;06:40;19.0;15:40;;;;;
2010-08-02;672;0.0;;75.0;05:50;20.0;14:20;;;;;
2010-08-03;672;0.0;;69.0;06:10;26.0;Varias;;;;;
2010-08-04;672;0.0;;77.0;06:00;25.0;16:20;;;;;
2010-08-05;672;0.2;;86.0;05:50;24.0;18:00;;;;;
2010-08-06;672;0.2;;59.0;03:30;20.0;16:40;;;;;
2010-08-07;672;0.0;;63.0;Varias;27.0;15:50;;;;;
2010-08-08;672;1.0;;90.0;23:50;33.0;18:00;;;;;
2010-08-09;672;0.4;;96.0;06:10;25.0;16:30;;;;;
2010-08-10;672;3.4;;91.0;Varias;36.0;17:50;;;;;
2010-08-11;672;0.4;;92.0;Varias;12.0;18:00;;;;;
2010-08-12;672;0.0;;84.0;06:10;22.0;Varias;;;;;
2010-08-13;672;0.0;;66.0;03:00;23.0;18:00;;;;;
2010-08-14;672;0.0;;88.0;06:10;27.0;14:30;;;;;
2010-08-15;672;0.2;;78.0;04:20;18.0;16:10;;;;;
2010-08-16;672;0.0;;75.0;23:50;42.0;15:20;;;;;
2010-08-17;672;0.2;;90.0;06:10;41.0;15:00;;;;;
2010-08-18;672;0.0;;96.0;06:30;31.0;15:50;;;;;
2010-08-19;672;0.8;;95.0;23:59;43.0;11:10;;;;;
2010-08-20;672;0.0;;100.0;06:30;31.0;15:30;;;;;
2010-08-21;672;0.0;;93.0;06:40;28.0;15:50;;;;;
2010-08-22;672;0.0;;84.0;06:40;25.0;16:10;;;;;
2010-08-23;672;0.0;;87.0;06:50;17.0;15:00;;;;;
2010-08-24;672;0.2;;92.0;06:30;26.0;18:00;;;;;
2010-08-25;672;0.0;;84.0;06:20;22.0;17:00;;;;;
2010-08-26;672;0.2;;82.0;06:30;18.0;18:00;;;;;
2010-08-27;672;0.0;;57.0;07:10;20.0;18:00;;;;;
2010-08-28;672;0.0;;81.0;06:00;20.0;15:50;;;;;
2010-08-29;672;0.0;;68.0;03:00;18.0;11:00;;;;;
2010-08-30;672;0.2;;76.0;06:20;14.0;18:00;;;;;
2010-08-31;672;0.0;;74.0;06:20;28.0;14:50;;;;;
2010-09-01;672;8.4;;97.0;21:20;48.0;14:20;;;;;
2010-09-02;672;0.2;;100.0;Varias;48.0;16:30;;;;;
2010-09-03;672;0.2;;100.0;06:40;35.0;17:00;;;;;
2010-09-04;672;0.0;;100.0;06:50;31.0;16:40;;;;;
2010-09-05;672;0.2;;96.0;06:50;26.0;16:10;;;;;
2010-09-06;672;0.0;;93.0;06:50;20.0;13:20;;;;;
2010-09-07;672;0.6;;83.0;06:20;38.0;11:00;;;;;
2010-09-08;672;1.0;;96.0;07:10;30.0;15:30;;;;;
2010-09-09;672;0.8;;100.0;07:10;31.0;15:00;;;;;
2010-09-10;672;0.4;;93.0;06:10;24.0;16:20;;;;;
2010-09-11;672;0.0;;89.0;06:50;24.0;15:10;;;;;
2010-09-12;672;0.0;;85.0;06:00;23.0;15:50;;;;;
2010-09-13;672;0.2;;79.0;07:00;28.0;14:50;;;;;
2010-09-14;672;0.2;;76.0;07:00;20.0;13:50;;;;;
2010-09-15;672;0.4;;78.0;07:20;23.0;16:40;;;;;
2010-09-16;672;12.2;;96.0;21:10;43.0;01:40;;;;;
2010-09-17;672;0.8;;100.0;Varias;50.0;15:00;;;;;
2010-09-18;672;0.4;;96.0;00:10;58.0;12:00;;;;;
2010-09-19;672;0.2;;100.0;Varias;41.0;15:10;;;;;
2010-09-20;672;1.6;;100.0;Varias;61.0;15:20;;;;;
2010-09-21;672;0.4;;100.0;Varias;41.0;16:00;;;;;
2010-09-22;672;0.4;;100.0;06:50;30.0;15:50;;;;;
2010-09-23;672;0.2;;95.0;07:10;53.0;13:30;;;;;
2010-09-24;672;0.2;;91.0;05:30;34.0;15:00;;;;;
2010-09-25;672;0.4;;100.0;06:50;35.0;13:30;;;;;
2010-09-26;672;0.4;;100.0;07:10;36.0;Varias;;;;;
2010-09-27;672;0.0;;100.0;07:10;31.0;16:10;;;;;
2010-09-28;672;0.2;;100.0;07:20;31.0;14:00;;;;;
2010-09-29;672;0.2;;100.0;07:20;29.0;16:10;;;;;
2010-09-30;672;0.0;;97.0;07:20;28.0;13:00;;;;;
2010-10-01;672;1.0;;100.0;Varias;31.0;16:00;;;;;
2010-10-02;672;0.4;;100.0;07:10;23.0;15:50;;;;;
2010-10-03;672;5.8;;97.0;Varias;57.0;15:40;;;;;
2010-10-04;672;0.4;;97.0;02:50;40.0;16:30;;;;;
2010-10-05;672;0.6;;100.0;Varias;38.0;15:10;;;;;
2010-10-06;672;0.2;;100.0;Varias;36.0;14:50;;;;;
2010-10-07;672;1.2;;94.0;23:30;50.0;Varias;;;;;
2010-10-08;672;5.6;;100.0;07:40;47.0;Varias;;;;;
2010-10-09;672;24.0;;100.0;Varias;76.0;00:40;;;;;
2010-10-10;672;0.4;;100.0;Varias;50.0;15:00;;;;;
2010-10-11;672;0.2;;100.0;Varias;63.0;14:20;;;;;
2010-10-12;672;0.0;;100.0;Varias;56.0;11:20;;;;;
2010-10-13;672;0.0;;100.0;Varias;48.0;12:30;;;;;
2010-10-14;672;0.4;;100.0;Varias;42.0;13:20;;;;;
2010-10-15;672;0.4;;100.0;Varias;39.0;14:40;;;;;
2010-10-16;672;0.0;;100.0;Varias;37.0;15:40;;;;;
2010-10-17;672;0.0;;100.0;Varias;37.0;14:40;;;;;
2010-10-18;672;0.0;;100.0;07:30;25.0;14:20;;;;;
2010-10-19;672;0.0;;100.0;Varias;26.0;15:10;;;;;
2010-10-20;672;0.2;;100.0;07:30;27.0;15:20;;;;;
2010-10-21;672;0.4;;100.0;07:30;34.0;15:40;;;;;
2010-10-22;672;0.4;;100.0;07:30;40.0;15:10;;;;;
2010-10-23;672;0.4;;100.0;07:30;39.0;14:30;;;;;
2010-10-24;672;0.2;;100.0;Varias;40.0;14:50;;;;;
2010-10-25;672;0.2;;85.0;23:59;33.0;16:40;;;;;
2010-10-26;672;0.0;;100.0;07:40;16.0;14:40;;;;;
2010-10-27;672;0.0;;91.0;07:10;15.0;15:00;;;;;
2010-10-28;672;0.0;;86.0;06:20;22.0;15:30;;;;;
2010-10-29;672;4.4;;96.0;Varias;37.0;13:00;;;;;
2010-10-30;672;6.4;;97.0;01:10;83.0;11:10;;;;;
2010-10-31;672;0.0;;100.0;05:20;59.0;14:00;;;;;
2010-11-01;672;0.0;;82.0;08:00;46.0;12:00;;;;;
2010-11-02;672;0.0;;96.0;23:20;44.0;Varias;;;;;
2010-11-03;672;0.0;;100.0;Varias;46.0;14:50;;;;;
2010-11-04;672;0.0;;100.0;Varias;46.0;14:50;;;;;
2010-11-05;672;0.0;;100.0;Varias;49.0;15:20;;;;;
2010-11-06;672;0.0;;100.0;Varias;57.0;14:50;;;;;
2010-11-07;672;0.2;;100.0;Varias;62.0;12:20;;;;;
2010-11-08;672;3.4;;100.0;00:10;61.0;07:00;;;;;
2010-11-09;672;0.2;;94.0;01:40;46.0;15:20;;;;;
2010-11-10;672;0.0;;95.0;23:50;45.0;Varias;;;;;
2010-11-11;672;0.0;;100.0;07:30;50.0;13:40;;;;;
2010-11-12;672;0.0;;100.0;Varias;73.0;15:00;;;;;
2010-11-13;672;0.0;;100.0;Varias;74.0;Varias;;;;;
2010-11-14;672;3.4;;100.0;Varias;76.0;00:00;;;;;
2010-11-15;672;0.0;;100.0;Varias;51.0;Varias;;;;;
2010-11-16;672;1.2;;100.0;Varias;50.0;13:50;;;;;
2010-11-17;672;3.6;;100.0;Varias;59.0;16:20;;;;;
2010-11-18;672;0.0;;98.0;08:20;48.0;13:10;;;;;
2010-11-19;672;5.2;;100.0;Varias;65.0;15:10;;;;;
2010-11-20;672;0.4;;99.0;Varias;48.0;13:00;;;;;
2010-11-21;672;0.4;;92.0;Varias;63.0;14:10;;;;;
2010-11-22;672;0.0;;100.0;Varias;51.0;14:50;;;;;
2010-11-23;672;0.0;;100.0;Varias;52.0;14:40;;;;;
2010-11-24;672;0.0;;100.0;Varias;53.0;14:50;;;;;
2010-11-25;672;0.0;;100.0;Varias;51.0;15:10;;;;;
2010-11-26;672;0.0;;98.0;00:00;46.0;13:00;;;;;
2010-11-27;672;0.0;;100.0;08:50;56.0;Varias;;;;;
2010-11-28;672;0.0;;100.0;08:30;39.0;16:10;;;;;
2010-11-29;672;5.0;;100.0;Varias;72.0;Varias;;;;;
2010-11-30;672;0.6;;100.0;Varias;95.0;17:20;;;;;
2010-12-01;672;0.6;;100.0;Varias;72.0;11:30;;;;;
2011-01-01;672;0.0;;100.0;Varias;75.0;15:00;;;;;
2011-01-02;672;0.0;;100.0;Varias;63.0;12:30;;;;;
2011-01-03;672;0.0;;100.0;Varias;61.0;15:10;;;;;
2011-01-04;672;0.8;;100.0;Varias;90.0;13:40;;;;;
2011-01-05;672;2.4;;100.0;Varias;91.0;14:50;;;;;
2011-01-06;672;5.6;;100.0;Varias;84.0;17:40;;;;;
2011-01-07;672;2.6;;99.0;22:40;75.0;16:00;;;;;
2011-01-08;672;10.8;;100.0;Varias;80.0;13:00;;;;;
2011-01-09;672;2.2;;100.0;Varias;83.0;14:20;;;;;
2011-01-10;672;2.0;;100.0;Varias;89.0;14:40;;;;;
2011-01-11;672;0.0;;100.0;Varias;58.0;15:00;;;;;
2011-01-12;672;0.0;;100.0;Varias;66.0;15:50;;;;;
2011-01-13;672;0.0;;100.0;Varias;75.0;14:30;;;;;
2011-01-14;672;0.0;;100.0;Varias;63.0;15:50;;;;;
2011-01-15;672;0.0;;100.0;Varias;57.0;15:00;;;;;
2011-01-16;672;0.0;;100.0;Varias;57.0;15:50;;;;;
2011-01-17;672;0.0;;100.0;Varias;93.0;18:20;;;;;
2011-01-18;672;0.0;;100.0;Varias;76.0;14:40;;;;;
2011-01-19;672;0.0;;100.0;Varias;75.0;14:50;;;;;
2011-01-20;672;0.0;;100.0;Varias;61.0;15:10;;;;;
2011-01-21;672;0.0;;99.0;08:30;27.0;16:00;;;;;
2011-01-22;672;0.0;;93.0;03:20;18.0;13:00;;;;;
2011-01-23;672;0.0;;92.0;08:20;33.0;16:10;;;;;
2011-01-24;672;0.0;;94.0;08:30;28.0;14:00;;;;;
2011-01-25;672;0.0;;100.0;08:40;37.0;15:30;;;;;
2011-01-26;672;0.0;;100.0;08:50;58.0;14:40;;;;;
2011-01-27;672;4.8;;100.0;Varias;94.0;06:20;;;;;
2011-01-28;672;6.4;;100.0;Varias;80.0;14:00;;;;;
2011-01-29;672;0.4;;100.0;Varias;73.0;16:40;;;;;
2011-01-30;672;1.2;;100.0;Varias;78.0;13:20;;;;;
2011-01-31;672;0.0;;100.0;Varias;45.0;14:40;;;;;
2011-02-01;672;0.0;;100.0;Varias;43.0;15:40;;;;;
2011-02-02;672;0.0;;100.0;Varias;30.0;15:50;;;;;
2011-02-03;672;0.0;;100.0;Varias;39.0;15:30;;;;;
2011-02-04;672;0.0;;100.0;Varias;37.0;15:10;;;;;
2011-02-05;672;0.0;;100.0;Varias;30.0;15:10;;;;;
2011-02-06;672;0.0;;100.0;Varias;32.0;16:20;;;;;
2011-02-07;672;0.0;;100.0;Varias;27.0;16:20;;;;;
2011-02-08;672;0.0;;100.0;Varias;33.0;15:10;;;;;
2011-02-09;672;0.0;;100.0;08:30;45.0;16:00;;;;;
2011-02-10;672;0.0;;100.0;Varias;42.0;16:50;;;;;
2011-02-11;672;0.0;;100.0;08:30;46.0;14:40;;;;;
2011-02-12;672;0.0;;100.0;Varias;43.0;14:50;;;;;
2011-02-13;672;1.0;;100.0;Varias;49.0;14:40;;;;;
2011-02-14;672;1.2;;94.0;21:50;41.0;12:10;;;;;
2011-02-15;672;7.4;;100.0;Varias;77.0;23:59;;;;;
2011-02-16;672;7.8;;100.0;03:10;76.0;00:40;;;;;
2011-02-17;672;0.2;;100.0;03:50;58.0;11:10;;;;;
2011-02-18;672;0.4;;100.0;Varias;51.0;15:10;;;;;
2011-02-19;672;7.4;;100.0;Varias;91.0;00:00;;;;;
2011-02-20;672;0.6;;100.0;Varias;44.0;15:10;;;;;
2011-02-21;672;0.0;;100.0;08:10;60.0;11:50;;;;;
2011-02-22;672;0.0;;90.0;23:10;46.0;16:10;;;;;
2011-02-23;672;0.0;;100.0;08:00;42.0;16:20;;;;;
2011-02-24;672;0.0;;100.0;Varias;39.0;Varias;;;;;
2011-02-25;672;0.0;;100.0;Varias;32.0;16:10;;;;;
2011-02-26;672;0.0;;100.0;07:50;31.0;Varias;;;;;
2011-02-27;672;0.0;;97.0;03:30;33.0;13:00;;;;;
2011-02-28;672;0.0;;95.0;06:00;38.0;15:00;;;;;
2011-03-01;672;0.0;;89.0;06:50;39.0;15:10;;;;;
2011-03-02;672;0.0;;74.0;23:40;48.0;16:30;;;;;
2011-03-03;672;0.4;;100.0;Varias;46.0;13:10;;;;;
2011-03-04;672;16.2;;100.0;Varias;92.0;Varias;;;;;
2011-03-05;672;0.0;;100.0;Varias;55.0;16:00;;;;;
2011-03-06;672;0.0;;100.0;Varias;46.0;14:20;;;;;
2011-03-07;672;0.0;;100.0;Varias;33.0;16:20;;;;;
2011-03-08;672;0.0;;94.0;08:20;49.0;14:00;;;;;
2011-03-09;672;0.0;;91.0;21:30;50.0;13:50;;;;;
2011-03-10;672;0.0;;100.0;Varias;30.0;16:30;;;;;
2011-03-11;672;13.6;;100.0;Varias;45.0;12:20;;;;;
2011-03-12;672;0.0;;100.0;Varias;61.0;15:40;;;;;
2011-03-13;672;3.2;;100.0;Varias;58.0;17:00;;;;;
2011-03-14;672;3.8;;100.0;Varias;66.0;14:30;;;;;
2011-03-15;672;0.0;;99.0;01:30;57.0;16:30;;;;;
2011-03-16;672;0.4;;86.0;23:00;48.0;06:00;;;;;
2011-03-17;672;0.0;;100.0;07:10;42.0;12:50;;;;;
2011-03-18;672;0.0;;100.0;Varias;37.0;Varias;;;;;
2011-03-19;672;0.0;;100.0;Varias;30.0;18:00;;;;;
2011-03-20;672;0.0;;100.0;Varias;18.0;12:50;;;;;
2011-03-21;672;0.0;;100.0;Varias;37.0;15:10;;;;;
2011-03-22;672;0.8;;87.0;05:50;35.0;15:30;;;;;
2011-03-23;672;5.4;;95.0;19:50;64.0;00:10;;;;;
2011-03-24;672;1.4;;99.0;Varias;74.0;00:00;;;;;
2011-03-25;672;3.4;;99.0;07:00;72.0;14:30;;;;;
2011-03-26;672;4.6;;100.0;Varias;52.0;16:40;;;;;
2011-03-27;672;3.0;;100.0;Varias;68.0;14:50;;;;;
2011-03-28;672;0.2;;100.0;Varias;54.0;11:20;;;;;
2011-03-29;672;0.0;;100.0;Varias;39.0;15:30;;;;;
2011-03-30;672;0.0;;94.0;23:30;47.0;13:40;;;;;
2011-03-31;672;0.0;;100.0;Varias;40.0;Varias;;;;;
2011-04-01;672;0.0;;100.0;Varias;34.0;16:50;;;;;
2011-04-02;672;0.0;;100.0;Varias;45.0;12:50;;;;;
2011-04-03;672;8.2;;100.0;07:20;56.0;13:00;;;;;
2011-04-04;672;0.0;;100.0;Varias;48.0;17:30;;;;;
2011-04-05;672;0.0;;100.0;Varias;39.0;Varias;;;;;
2011-04-06;672;0.0;;100.0;06:30;32.0;12:00;;;;;
2011-04-07;672;0.0;;100.0;Varias;21.0;13:20;;;;;
2011-04-08;672;0.0;;100.0;06:40;26.0;16:20;;;;;
2011-04-09;672;0.0;;100.0;Varias;24.0;14:00;;;;;
2011-04-10;672;0.0;;100.0;Varias;35.0;16:20;;;;;
2011-04-11;672;0.0;;88.0;07:10;35.0;18:00;;;;;
2011-04-12;672;0.0;;97.0;06:40;29.0;15:30;;;;;
2011-04-13;672;0.0;;100.0;06:40;26.0;15:20;;;;;
2011-04-14;672;0.0;;100.0;06:40;24.0;16:10;;;;;
2011-04-15;672;0.0;;93.0;06:30;28.0;15:10;;;;;
2011-04-16;672;0.0;;76.0;05:20;42.0;18:00;;;;;
2011-04-17;672;0.2;;100.0;06:40;34.0;16:10;;;;;
2011-04-18;672;0.0;;100.0;06:40;30.0;10:50;;;;;
2011-04-19;672;3.0;;91.0;06:20;42.0;16:40;;;;;
2011-04-20;672;11.6;;96.0;Varias;52.0;15:20;;;;;
2011-04-21;672;30.2;;100.0;Varias;56.0;15:30;;;;;
2011-04-22;672;10.2;;100.0;Varias;59.0;14:00;;;;;
2011-04-23;672;3.4;;100.0;Varias;57.0;16:50;;;;;
2011-04-24;672;0.4;;100.0;Varias;44.0;15:30;;;;;
2011-04-25;672;1.2;;100.0;06:30;46.0;13:10;;;;;
2011-04-26;672;1.0;;98.0;04:20;48.0;15:40;;;;;
2011-04-27;672;0.2;;100.0;Varias;29.0;15:50;;;;;
2011-04-28;672;0.6;;90.0;00:00;32.0;13:20;;;;;
2011-04-29;672;23.0;;100.0;Varias;41.0;15:50;;;;;
2011-04-30;672;4.6;;100.0;Varias;65.0;15:40;;;;;
2011-05-01;672;3.0;;97.0;00:30;43.0;15:30;;;;;
2011-05-02;672;0.0;;100.0;Varias;46.0;12:30;;;;;
2011-05-03;672;0.0;;100.0;Varias;33.0;18:00;;;;;
2011-05-04;672;0.0;;100.0;Varias;30.0;18:00;;;;;
2011-05-05;672;0.0;;100.0;Varias;33.0;16:00;;;;;
2011-05-06;672;3.0;;97.0;02:50;44.0;13:00;;;;;
2011-05-07;672;13.2;;99.0;09:00;54.0;16:00;;;;;
2011-05-08;672;0.0;;100.0;Varias;42.0;16:00;;;;;
2011-05-09;672;0.0;;100.0;Varias;36.0;Varias;;;;;
2011-05-10;672;0.0;;100.0;Varias;26.0;15:40;;;;;
2011-05-11;672;0.2;;100.0;Varias;30.0;17:00;;;;;
2011-05-12;672;0.0;;94.0;02:30;36.0;11:10;;;;;
2011-05-13;672;0.0;;87.0;02:10;34.0;15:50;;;;;
2011-05-14;672;2.4;;100.0;06:10;45.0;11:50;;;;;
2011-05-15;672;0.2;;94.0;02:50;32.0;15:40;;;;;
2011-05-16;672;0.0;;89.0;05:50;31.0;16:10;;;;;
2011-05-17;672;0.0;;100.0;06:00;37.0;17:10;;;;;
2011-05-18;672;3.8;;98.0;05:40;28.0;15:40;;;;;
2011-05-19;672;0.2;;95.0;Varias;49.0;Varias;;;;;
2011-05-20;672;0.6;;100.0;Varias;32.0;14:20;;;;;
2011-05-21;672;0.0;;100.0;06:10;30.0;15:00;;;;;
2011-05-22;672;0.2;;98.0;06:10;36.0;12:30;;;;;
2011-05-23;672;0.8;;100.0;06:10;31.0;15:30;;;;;
2011-05-24;672;0.6;;100.0;06:10;27.0;18:00;;;;;
2011-05-25;672;0.0;;100.0;06:20;19.0;18:00;;;;;
2011-05-26;672;0.0;;93.0;06:30;25.0;12:50;;;;;
2011-05-27;672;12.0;;98.0;20:40;57.0;11:50;;;;;
2011-05-28;672;1.0;;100.0;Varias;37.0;17:20;;;;;
2011-05-29;672;5.0;;95.0;05:30;35.0;16:10;;;;;
2011-05-30;672;12.4;;100.0;06:30;61.0;15:40;;;;;
2011-05-31;672;0.0;;100.0;Varias;50.0;17:00;;;;;
2011-06-01;672;0.0;;78.0;05:20;28.0;14:30;;;;;
2011-07-01;672;0.0;;86.0;06:10;22.0;17:10;;;;;
2011-07-02;672;0.2;;79.0;06:00;17.0;17:20;;;;;
2011-07-03;672;0.0;;82.0;06:00;15.0;15:00;;;;;
2011-07-04;672;0.0;;80.0;05:40;27.0;15:50;;;;;
2011-07-05;672;0.0;;84.0;06:00;22.0;13:40;;;;;
2011-07-06;672;0.0;;87.0;06:10;20.0;18:00;;;;;
2011-07-07;672;0.0;;84.0;06:00;20.0;15:40;;;;;
2011-07-08;672;0.0;;82.0;05:50;24.0;14:10;;;;;
2011-07-09;672;0.2;;87.0;05:50;26.0;18:40;;;;;
2011-07-10;672;0.0;;84.0;05:50;13.0;18:00;;;;;
2011-07-11;672;0.2;;80.0;06:00;15.0;17:00;;;;;
2011-07-12;672;0.0;;79.0;06:00;28.0;10:40;;;;;
2011-07-13;672;0.0;;77.0;01:30;37.0;14:40;;;;;
2011-07-14;672;0.0;;91.0;06:20;26.0;18:10;;;;;
2011-07-15;672;0.0;;78.0;06:00;23.0;14:20;;;;;
2011-07-16;672;0.2;;77.0;06:10;22.0;Varias;;;;;
2011-07-17;672;0.0;;87.0;05:40;21.0;17:30;;;;;
2011-07-18;672;0.0;;85.0;05:40;22.0;Varias;;;;;
2011-07-19;672;0.0;;65.0;Varias;24.0;16:30;;;;;
2011-07-20;672;0.0;;84.0;05:50;24.0;Varias;;;;;
2011-07-21;672;0.0;;84.0;06:00;21.0;18:00;;;;;
2011-07-22;672;0.0;;67.0;05:10;31.0;19:10;;;;;
2011-07-23;672;0.0;;62.0;04:50;21.0;18:00;;;;;
2011-07-24;672;0.2;;75.0;06:10;30.0;16:00;;;;;
2011-07-25;672;0.0;;87.0;06:20;31.0;16:40;;;;;
2011-07-26;672;0.0;;88.0;06:20;24.0;16:20;;;;;
2011-07-27;672;0.0;;64.0;05:20;22.0;17:10;;;;;
2011-07-28;672;0.0;;74.0;05:30;31.0;16:30;;;;;
2011-07-29;672;3.2;;79.0;06:40;25.0;13:30;;;;;
2011-07-30;672;0.4;;87.0;06:20;26.0;15:00;;;;;
2011-07-31;672;0.4;;60.0;23:59;24.0;15:00;;;;;
2011-08-01;672;;;79.0;06:20;25.0;15:40;;;;;
2011-08-02;672;;;92.0;06:30;40.0;Varias;;;;;
2011-08-03;672;;;99.0;06:30;30.0;15:30;;;;;
2011-08-04;672;;;86.0;06:20;24.0;17:40;;;;;
2011-08-05;672;;;85.0;06:40;26.0;14:30;;;;;
2011-08-06;672;;;71.0;06:10;33.0;Varias;;;;;
2011-08-07;672;;;83.0;06:20;21.0;18:00;;;;;
2011-08-08;672;;;80.0;06:10;18.0;Varias;;;;;
2011-08-09;672;;;50.0;Varias;18.0;Varias;;;;;
2011-08-10;672;;;66.0;23:50;29.0;18:00;;;;;
2011-08-11;672;;;82.0;06:30;28.0;15:40;;;;;
2011-08-12;672;;;91.0;22:10;29.0;17:10;;;;;
