fecha;mag001;mag006;mag007;mag008;mag009;mag010;mag012;mag014;mag042;mag043;mag044;mag020;mag030;mag035
2001-08-29;10.0;0.3;1.0;19.0;;24.0;20.0;53.0;1.32;1.26;0.07;1.0;0.3;1.6
2001-08-30;10.0;0.4;1.0;28.0;;24.0;30.0;53.0;1.34;1.27;0.08;2.5;0.5;0.6
2001-08-31;10.0;0.4;1.0;24.0;;30.0;25.0;64.0;1.33;1.25;0.08;2.7;0.7;0.6
2001-09-01;11.0;0.4;0.0;17.0;;23.0;17.0;60.0;1.32;1.25;0.08;2.3;0.5;0.5
2001-09-02;10.0;0.4;1.0;22.0;;30.0;24.0;60.0;1.35;1.26;0.09;2.8;0.7;0.5
2001-09-03;11.0;0.2;3.0;42.0;;45.0;46.0;48.0;1.4;1.3;0.1;5.8;1.1;1.2
2001-09-04;11.0;0.3;4.0;48.0;;51.0;54.0;47.0;1.39;1.28;0.11;6.5;1.3;1.3
2001-09-05;12.0;0.4;1.0;30.0;;33.0;31.0;59.0;1.35;1.26;0.09;3.1;0.7;0.7
2001-09-06;12.0;0.5;3.0;46.0;;39.0;51.0;45.0;1.39;1.27;0.12;3.6;0.6;0.8
2001-09-07;11.0;0.6;4.0;34.0;;24.0;40.0;49.0;1.36;1.26;0.11;3.6;0.6;0.7
2001-09-08;11.0;0.5;2.0;43.0;;22.0;45.0;48.0;1.37;1.25;0.12;3.3;0.7;0.7
2001-09-09;11.0;0.6;2.0;36.0;;28.0;39.0;57.0;1.37;1.25;0.12;3.3;0.7;0.8
2001-09-10;13.0;0.6;3.0;42.0;;34.0;46.0;48.0;1.36;1.24;0.12;3.1;0.5;0.8
2001-09-11;14.0;0.7;6.0;62.0;;47.0;72.0;43.0;1.44;1.27;0.17;5.2;0.7;1.6
2001-09-12;13.0;0.7;6.0;50.0;;56.0;60.0;54.0;1.43;1.29;0.14;3.9;0.5;0.8
2001-09-13;14.0;0.7;9.0;56.0;;53.0;69.0;53.0;1.45;1.29;0.16;4.5;0.6;0.9
2001-09-14;21.0;0.6;3.0;44.0;;38.0;48.0;58.0;1.38;1.25;0.13;3.1;0.6;0.7
2001-09-15;13.0;0.5;2.0;31.0;;32.0;35.0;57.0;1.37;1.26;0.11;2.1;0.5;0.6
2001-09-16;12.0;0.7;2.0;41.0;;38.0;44.0;50.0;1.39;1.26;0.13;2.7;0.6;0.6
2001-09-17;12.0;0.6;5.0;45.0;;38.0;52.0;42.0;1.39;1.25;0.14;3.1;0.6;0.6
2001-09-18;11.0;0.6;4.0;31.0;;21.0;36.0;45.0;1.36;1.24;0.13;1.2;0.3;0.7
2001-09-19;13.0;0.6;14.0;51.0;;50.0;73.0;41.0;1.41;1.27;0.14;0.0;0.0;0.0
2001-09-20;13.0;0.6;18.0;66.0;;67.0;93.0;32.0;1.53;1.37;0.15;10.5;1.8;2.1
2001-09-21;11.0;0.3;6.0;47.0;;50.0;56.0;35.0;1.5;1.38;0.13;8.4;1.5;2.3
2001-09-22;10.0;0.3;1.0;28.0;;17.0;30.0;37.0;1.37;1.29;0.08;3.6;0.7;0.9
2001-09-23;9.0;0.3;0.0;13.0;;12.0;13.0;45.0;1.31;1.26;0.05;1.1;0.4;0.5
2001-09-24;9.0;0.4;0.0;15.0;;17.0;16.0;51.0;1.33;1.28;0.06;1.4;0.5;0.5
2001-09-25;10.0;0.6;4.0;32.0;;19.0;37.0;55.0;1.37;1.27;0.1;3.4;0.6;0.7
2001-09-26;13.0;0.8;22.0;52.0;;27.0;86.0;37.0;1.43;1.28;0.14;7.4;1.2;1.5
2001-09-27;14.0;0.7;27.0;71.0;;42.0;113.0;28.0;1.49;1.32;0.18;10.9;1.6;2.0
2001-09-28;11.0;0.5;17.0;46.0;;33.0;73.0;28.0;1.5;1.35;0.14;9.0;1.5;2.0
2001-09-29;12.0;0.8;51.0;46.0;;32.0;123.0;19.0;1.56;1.37;0.19;14.5;2.0;2.8
2001-09-30;11.0;0.6;29.0;38.0;;23.0;83.0;20.0;1.48;1.34;0.15;8.5;1.5;1.7
2001-10-01;11.0;0.6;36.0;45.0;;23.0;100.0;19.0;1.45;1.31;0.14;7.8;1.2;2.2
2001-10-02;14.0;0.7;60.0;48.0;;41.0;141.0;25.0;1.52;1.33;0.19;13.7;2.3;3.2
2001-10-03;10.0;0.4;15.0;29.0;;19.0;52.0;23.0;1.35;1.28;0.08;4.4;0.9;1.2
2001-10-04;12.0;0.7;18.0;42.0;;26.0;69.0;27.0;1.34;1.25;0.1;5.9;1.0;1.3
2001-10-05;13.0;0.5;11.0;42.0;;26.0;59.0;28.0;1.41;1.31;0.11;7.1;1.1;2.0
2001-10-06;10.0;0.3;9.0;31.0;;19.0;46.0;20.0;1.45;1.38;0.07;3.6;0.7;0.9
2001-10-07;9.0;0.4;1.0;12.0;;14.0;14.0;37.0;1.28;1.24;0.04;0.8;0.2;0.7
2001-10-08;9.0;0.4;2.0;19.0;;17.0;22.0;44.0;1.29;1.24;0.05;1.9;0.4;0.8
2001-10-09;10.0;0.7;9.0;28.0;;15.0;42.0;33.0;1.32;1.24;0.08;3.4;0.7;0.9
2001-10-10;15.0;0.6;3.0;28.0;;24.0;32.0;42.0;1.31;1.23;0.08;3.7;0.7;0.7
2001-10-11;13.0;0.3;10.0;32.0;;49.0;47.0;28.0;1.32;1.24;0.08;5.5;0.9;1.0
2001-10-12;10.0;0.2;3.0;25.0;;29.0;30.0;27.0;1.31;1.25;0.06;4.2;0.8;0.9
2001-10-13;10.0;0.5;7.0;40.0;;19.0;51.0;28.0;1.39;1.3;0.09;6.3;1.2;1.1
2001-10-14;11.0;0.7;40.0;33.0;;28.0;94.0;23.0;1.48;1.36;0.13;9.0;1.8;1.7
2001-10-15;12.0;0.7;47.0;38.0;;27.0;110.0;19.0;1.56;1.44;0.13;10.7;2.0;2.0
2001-10-16;13.0;0.8;64.0;38.0;;37.0;136.0;14.0;1.49;1.31;0.18;13.8;2.1;2.6
2001-10-17;12.0;0.4;11.0;29.0;;29.0;47.0;32.0;1.44;1.35;0.09;7.6;1.1;1.8
2001-10-18;10.0;0.5;21.0;37.0;;22.0;69.0;16.0;1.71;1.58;0.12;9.3;1.5;2.6
2001-10-19;10.0;0.5;9.0;33.0;;12.0;47.0;21.0;1.33;1.22;0.11;7.2;1.1;1.6
2001-10-20;10.0;0.6;2.0;19.0;;11.0;22.0;42.0;1.29;1.22;0.07;3.4;0.7;0.9
2001-10-21;10.0;0.6;7.0;15.0;;16.0;26.0;42.0;1.29;1.23;0.06;0.0;0.0;0.0
2001-10-22;12.0;0.8;44.0;23.0;;33.0;91.0;20.0;1.46;1.33;0.13;0.0;0.0;0.0
2001-10-23;10.0;0.5;4.0;18.0;;14.0;24.0;35.0;1.28;1.23;0.05;2.8;0.6;0.9
2001-10-24;13.0;0.9;43.0;35.0;;26.0;100.0;14.0;1.42;1.28;0.14;11.4;1.8;2.1
2001-10-25;12.0;0.8;31.0;43.0;;34.0;91.0;13.0;1.41;1.28;0.13;5.4;0.9;1.4
2001-10-26;13.0;0.8;54.0;37.0;;43.0;119.0;12.0;1.5;1.33;0.16;13.7;1.3;2.8
2001-10-27;14.0;1.0;64.0;28.0;;49.0;126.0;15.0;1.54;1.34;0.2;16.7;1.7;3.2
2001-10-28;14.0;0.6;16.0;33.0;;36.0;58.0;14.0;1.39;1.28;0.12;8.8;1.5;1.6
2001-10-29;15.0;0.7;36.0;34.0;;36.0;89.0;13.0;1.37;1.24;0.14;10.8;1.6;2.0
2001-10-30;16.0;0.9;68.0;38.0;;53.0;142.0;7.0;1.46;1.25;0.21;14.2;1.3;3.1
2001-10-31;16.0;0.9;64.0;40.0;;60.0;138.0;7.0;1.49;1.28;0.21;9.7;1.1;1.6
2001-11-01;14.0;0.7;4.0;28.0;;20.0;34.0;29.0;1.32;1.23;0.09;2.0;0.4;0.6
2001-11-02;16.0;0.7;11.0;35.0;;30.0;51.0;31.0;1.33;1.22;0.11;2.0;0.4;0.6
2001-11-03;15.0;0.7;12.0;31.0;;27.0;50.0;27.0;1.35;1.26;0.1;2.1;0.5;0.7
2001-11-04;12.0;0.8;13.0;38.0;;18.0;57.0;14.0;1.41;1.31;0.1;3.1;0.6;0.6
2001-11-05;13.0;0.8;12.0;32.0;;20.0;51.0;16.0;1.34;1.25;0.1;2.6;0.6;0.6
2001-11-06;17.0;0.8;22.0;33.0;;25.0;67.0;21.0;1.36;1.25;0.11;5.4;1.1;1.2
2001-11-07;15.0;0.9;37.0;35.0;;25.0;93.0;16.0;1.37;1.25;0.13;6.6;1.2;1.2
2001-11-08;17.0;0.9;59.0;27.0;;37.0;118.0;17.0;1.44;1.27;0.17;11.8;1.9;2.4
2001-11-09;11.0;0.6;1.0;10.0;;10.0;12.0;49.0;1.28;1.2;0.08;1.0;0.4;0.7
2001-11-10;11.0;0.6;1.0;15.0;;13.0;17.0;46.0;1.3;1.2;0.1;0.9;0.3;0.8
2001-11-11;14.0;0.8;18.0;40.0;;19.0;67.0;23.0;1.41;1.26;0.15;2.6;0.7;0.6
2001-11-12;17.0;0.9;46.0;47.0;;29.0;118.0;13.0;1.42;1.26;0.16;4.1;0.9;0.8
2001-11-13;14.0;0.7;19.0;34.0;;17.0;64.0;21.0;1.33;1.23;0.1;2.1;0.5;0.7
2001-11-14;10.0;0.6;1.0;9.0;;15.0;10.0;51.0;1.29;1.21;0.08;0.6;0.3;1.0
2001-11-15;12.0;0.7;11.0;32.0;;17.0;48.0;27.0;1.33;1.22;0.11;3.8;1.0;0.8
2001-11-16;14.0;0.7;6.0;28.0;;11.0;38.0;27.0;1.35;1.25;0.1;3.9;1.0;0.7
2001-11-17;16.0;0.8;14.0;45.0;;19.0;66.0;16.0;1.39;1.28;0.12;5.7;1.2;1.0
2001-11-18;13.0;0.9;23.0;31.0;;16.0;66.0;19.0;1.39;1.27;0.12;5.7;1.7;1.0
2001-11-19;20.0;1.3;81.0;49.0;;33.0;174.0;8.0;1.54;1.31;0.23;0.0;0.0;0.0
2001-11-20;20.0;0.9;41.0;40.0;;25.0;103.0;11.0;1.43;1.29;0.15;8.5;1.6;1.5
2001-11-21;12.0;0.7;13.0;44.0;;24.0;64.0;18.0;1.38;1.28;0.11;5.2;1.1;0.9
2001-11-22;6.0;0.6;17.0;56.0;;17.0;82.0;20.0;1.37;1.25;0.13;6.4;1.3;1.1
2001-11-23;5.0;0.6;28.0;49.0;;24.0;92.0;20.0;1.37;1.24;0.13;6.0;1.0;1.3
2001-11-24;6.0;1.0;71.0;58.0;;32.0;167.0;9.0;1.49;1.28;0.21;12.4;2.7;2.2
2001-11-25;5.0;0.9;55.0;44.0;;28.0;129.0;13.0;1.46;1.29;0.18;10.5;2.8;1.9
2001-11-26;7.0;1.0;99.0;61.0;;54.0;213.0;3.0;1.77;1.53;0.24;18.1;2.8;3.1
2001-11-27;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-11-28;7.0;0.9;72.0;65.0;;36.0;175.0;6.0;1.5;1.3;0.21;13.5;2.4;2.3
2001-11-29;9.0;1.1;130.0;65.0;;54.0;264.0;4.0;1.64;1.39;0.25;20.6;3.2;3.6
2001-11-30;10.0;1.4;170.0;63.0;;52.0;323.0;4.0;1.67;1.38;0.29;25.4;4.4;4.7
2001-12-01;8.0;1.5;148.0;65.0;;70.0;291.0;2.0;1.88;1.53;0.35;29.6;5.4;5.2
2001-12-02;6.0;1.1;56.0;56.0;;32.0;142.0;7.0;1.57;1.35;0.22;30.2;5.0;5.5
2001-12-03;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-12-04;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-12-05;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-12-06;9.0;1.3;105.0;84.0;;39.0;245.0;5.0;1.57;1.32;0.25;21.7;4.6;4.0
2001-12-07;10.0;1.3;133.0;87.0;;61.0;291.0;2.0;1.63;1.34;0.29;24.4;4.7;4.3
2001-12-08;7.0;1.0;64.0;61.0;;36.0;159.0;8.0;1.48;1.3;0.19;15.0;3.4;2.7
2001-12-09;5.0;0.7;22.0;55.0;;23.0;88.0;10.0;1.41;1.28;0.13;0.0;0.0;0.0
2001-12-10;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-12-11;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-12-12;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-12-13;9.0;1.2;137.0;88.0;;52.0;298.0;6.0;1.5;1.27;0.23;19.4;4.3;3.6
2001-12-14;10.0;1.2;120.0;97.0;;59.0;281.0;7.0;1.71;1.46;0.26;14.4;3.0;2.4
2001-12-15;7.0;0.6;26.0;48.0;;22.0;88.0;22.0;1.31;1.19;0.13;8.7;2.2;1.4
2001-12-16;12.0;1.2;75.0;84.0;;42.0;200.0;7.0;1.49;1.28;0.22;11.6;3.7;2.2
2001-12-17;11.0;0.9;53.0;78.0;;36.0;159.0;10.0;1.43;1.24;0.19;10.5;3.1;1.9
2001-12-18;8.0;0.6;18.0;66.0;;26.0;93.0;20.0;1.33;1.21;0.13;6.3;2.0;1.3
2001-12-19;10.0;0.7;25.0;70.0;;25.0;109.0;10.0;1.32;1.19;0.13;7.0;1.9;1.3
2001-12-20;7.0;0.8;49.0;71.0;;24.0;146.0;10.0;1.33;1.18;0.15;9.1;2.1;1.7
2001-12-21;9.0;0.9;65.0;74.0;;30.0;173.0;13.0;1.35;1.17;0.18;9.7;2.4;2.0
2001-12-22;10.0;1.2;108.0;85.0;;48.0;251.0;4.0;1.46;1.21;0.25;16.7;3.8;3.3
2001-12-23;6.0;0.5;8.0;47.0;;11.0;59.0;17.0;1.26;1.15;0.11;4.7;1.4;0.9
2001-12-24;9.0;0.6;17.0;44.0;;17.0;69.0;28.0;1.28;1.15;0.13;3.6;1.2;0.7
2001-12-25;8.0;0.8;42.0;56.0;;24.0;120.0;15.0;1.37;1.2;0.17;6.9;2.1;1.3
2001-12-26;13.0;1.4;149.0;95.0;;70.0;323.0;3.0;1.71;1.4;0.31;24.4;4.5;4.0
2001-12-27;13.0;1.7;209.0;119.0;;94.0;439.0;3.0;1.92;1.56;0.37;0.0;0.0;0.0
2001-12-28;12.0;1.5;177.0;103.0;;74.0;374.0;3.0;1.75;1.42;0.33;29.1;5.7;5.2
2001-12-29;11.0;1.5;154.0;88.0;;71.0;325.0;3.0;1.99;1.67;0.32;26.4;5.7;5.0
2001-12-30;11.0;1.2;95.0;75.0;;49.0;220.0;3.0;1.69;1.45;0.25;17.9;4.3;3.3
2001-12-31;7.0;0.9;56.0;60.0;;32.0;145.0;3.0;1.39;1.22;0.17;11.3;3.0;2.2
2002-01-01;6.0;0.7;22.0;40.0;;14.0;74.0;11.0;1.34;1.23;0.11;5.9;1.8;1.4
2002-01-02;4.0;0.6;13.0;54.0;;9.0;73.0;16.0;1.31;1.21;0.11;5.6;1.4;1.1
2002-01-03;4.0;0.5;12.0;41.0;;12.0;59.0;18.0;1.32;1.23;0.09;4.9;1.2;1.1
2002-01-04;4.0;0.7;34.0;52.0;;22.0;104.0;8.0;1.34;1.2;0.14;8.1;1.9;1.7
2002-01-05;4.0;0.6;4.0;46.0;;9.0;53.0;19.0;1.28;1.18;0.1;4.8;1.3;1.0
2002-01-06;4.0;0.5;3.0;40.0;;7.0;45.0;29.0;1.27;1.17;0.1;0.0;0.0;0.0
2002-01-07;4.0;0.7;27.0;54.0;;20.0;96.0;16.0;1.31;1.17;0.14;0.0;0.0;0.0
2002-01-08;7.0;0.7;25.0;69.0;;27.0;107.0;10.0;1.32;1.18;0.14;0.0;0.0;0.0
2002-01-09;5.0;0.7;31.0;65.0;;24.0;113.0;20.0;1.29;1.16;0.13;6.6;1.7;1.3
2002-01-10;4.0;0.7;35.0;71.0;;27.0;125.0;17.0;1.36;1.22;0.14;9.1;1.9;1.9
2002-01-11;6.0;1.1;117.0;90.0;;46.0;270.0;5.0;1.55;1.29;0.27;22.9;3.9;4.6
2002-01-12;6.0;1.1;89.0;77.0;;47.0;214.0;8.0;1.52;1.29;0.22;18.1;3.9;3.6
2002-01-13;4.0;0.9;60.0;63.0;;36.0;155.0;13.0;1.76;1.57;0.2;0.0;0.0;0.0
2002-01-14;4.0;0.9;44.0;69.0;;25.0;137.0;12.0;1.39;1.22;0.18;0.0;0.0;0.0
2002-01-15;4.0;1.0;73.0;78.0;;32.0;190.0;7.0;1.48;1.28;0.2;15.3;3.3;3.1
2002-01-16;6.0;1.1;99.0;84.0;;36.0;236.0;11.0;1.56;1.31;0.25;18.5;3.7;4.2
2002-01-17;6.0;0.8;52.0;60.0;;27.0;139.0;14.0;1.37;1.2;0.17;12.0;2.7;2.5
2002-01-18;4.0;0.7;28.0;60.0;;29.0;103.0;16.0;1.32;1.19;0.13;0.0;0.0;0.0
2002-01-19;6.0;1.2;80.0;89.0;;45.0;212.0;5.0;1.54;1.3;0.24;17.3;3.9;3.4
2002-01-20;4.0;0.8;40.0;54.0;;27.0;115.0;18.0;1.39;1.24;0.16;14.9;3.8;3.6
2002-01-21;5.0;0.8;43.0;67.0;;39.0;133.0;13.0;1.42;1.24;0.18;12.4;2.6;2.7
2002-01-22;3.0;0.4;8.0;34.0;;16.0;47.0;35.0;1.21;1.13;0.08;2.8;0.9;0.7
2002-01-23;4.0;0.5;16.0;42.0;;17.0;67.0;23.0;1.3;1.19;0.11;6.8;1.4;1.4
2002-01-24;3.0;0.4;2.0;23.0;;14.0;26.0;39.0;1.19;1.12;0.07;1.7;0.7;0.6
2002-01-25;6.0;0.9;94.0;66.0;;49.0;210.0;7.0;1.74;1.51;0.24;19.0;3.1;4.0
2002-01-26;5.0;1.0;69.0;58.0;;33.0;164.0;6.0;1.49;1.31;0.19;15.6;3.2;3.2
2002-01-27;5.0;0.8;27.0;52.0;;25.0;93.0;10.0;1.31;1.18;0.14;7.7;2.1;1.6
2002-01-28;12.0;1.1;111.0;70.0;;42.0;240.0;4.0;1.51;1.27;0.24;5.8;1.7;1.4
2002-01-29;15.0;1.2;119.0;78.0;;42.0;261.0;5.0;1.43;1.2;0.24;0.0;0.0;0.0
2002-01-30;8.0;0.8;66.0;74.0;;40.0;176.0;7.0;1.41;1.23;0.19;13.8;2.7;2.9
2002-01-31;5.0;0.5;7.0;35.0;;16.0;46.0;30.0;1.21;1.14;0.08;3.0;0.9;0.8
2002-02-01;7.0;1.0;98.0;77.0;;34.0;227.0;7.0;1.48;1.27;0.22;16.6;3.1;3.3
2002-02-02;7.0;1.0;74.0;79.0;;40.0;193.0;11.0;1.43;1.21;0.22;14.5;3.1;3.0
2002-02-03;6.0;0.7;25.0;52.0;;31.0;90.0;16.0;1.32;1.18;0.14;1.0;0.2;1.0
2002-02-04;4.0;0.5;16.0;32.0;;14.0;56.0;22.0;1.24;1.16;0.08;2.6;0.7;1.1
2002-02-05;4.0;0.4;8.0;21.0;;12.0;33.0;28.0;1.21;1.14;0.07;2.2;0.8;0.6
2002-02-06;3.0;0.4;1.0;13.0;;9.0;14.0;51.0;1.2;1.12;0.07;1.1;0.6;0.5
2002-02-07;4.0;0.5;26.0;38.0;;20.0;78.0;33.0;1.27;1.16;0.11;4.9;1.3;1.2
2002-02-08;6.0;1.0;89.0;55.0;;30.0;192.0;10.0;1.42;1.22;0.2;12.4;2.9;2.8
2002-02-09;4.0;0.9;82.0;51.0;;36.0;176.0;10.0;1.49;1.28;0.2;12.9;2.8;2.8
2002-02-10;3.0;0.8;35.0;50.0;;30.0;104.0;9.0;1.48;1.31;0.17;16.4;3.8;3.6
2002-02-11;4.0;0.9;67.0;52.0;;32.0;155.0;11.0;1.51;1.33;0.18;11.7;2.8;2.5
2002-02-12;3.0;0.8;51.0;49.0;;36.0;126.0;13.0;1.43;1.26;0.17;10.1;2.2;2.0
2002-02-13;4.0;0.9;69.0;69.0;;46.0;175.0;12.0;1.49;1.28;0.21;14.2;3.1;3.1
2002-02-14;2.0;0.4;2.0;22.0;;14.0;24.0;45.0;1.3;1.2;0.1;1.7;0.7;0.5
2002-02-15;2.0;0.5;6.0;36.0;;13.0;46.0;32.0;1.31;1.2;0.12;3.0;1.1;0.6
2002-02-16;3.0;0.5;6.0;38.0;;13.0;47.0;28.0;1.32;1.2;0.12;3.5;1.1;0.7
2002-02-17;4.0;0.6;12.0;45.0;;20.0;63.0;25.0;1.35;1.21;0.14;2.9;1.2;0.6
2002-02-18;3.0;0.5;11.0;33.0;;18.0;50.0;32.0;1.33;1.21;0.12;0.0;0.0;0.0
2002-02-19;5.0;0.5;7.0;41.0;;19.0;52.0;31.0;1.31;1.2;0.11;3.4;1.0;0.7
2002-02-20;4.0;0.5;26.0;43.0;;31.0;84.0;30.0;1.38;1.23;0.15;5.7;1.6;1.3
2002-02-21;4.0;0.6;28.0;54.0;;28.0;96.0;32.0;1.35;1.19;0.16;0.0;0.0;0.0
2002-02-22;5.0;0.7;48.0;79.0;;38.0;152.0;13.0;1.48;1.27;0.21;8.3;2.0;2.3
2002-02-23;4.0;0.7;45.0;57.0;;33.0;125.0;22.0;1.42;1.23;0.19;9.7;1.9;2.0
2002-02-24;3.0;0.5;13.0;43.0;;28.0;63.0;32.0;1.34;1.22;0.13;3.8;1.2;0.9
2002-02-25;4.0;0.6;35.0;58.0;;34.0;112.0;21.0;1.39;1.23;0.16;7.2;2.0;1.6
2002-02-26;2.0;0.5;14.0;37.0;;29.0;58.0;25.0;1.34;1.22;0.12;4.6;1.5;0.9
2002-02-27;2.0;0.4;6.0;23.0;;19.0;32.0;29.0;1.28;1.19;0.09;3.1;0.6;0.7
2002-02-28;2.0;0.5;1.0;16.0;;11.0;18.0;43.0;1.25;1.17;0.08;1.3;0.5;0.6
2002-03-01;2.0;0.5;3.0;28.0;;9.0;33.0;36.0;1.29;1.18;0.12;2.7;0.8;0.7
2002-03-02;2.0;0.6;8.0;35.0;;12.0;47.0;33.0;1.32;1.18;0.13;3.7;1.1;0.9
2002-03-03;3.0;0.5;3.0;38.0;;12.0;42.0;32.0;1.31;1.18;0.13;0.0;0.0;0.0
2002-03-04;3.0;0.6;7.0;47.0;;15.0;58.0;31.0;1.34;1.21;0.13;0.0;0.0;0.0
2002-03-05;2.0;0.6;6.0;28.0;;15.0;37.0;38.0;1.3;1.19;0.12;3.5;0.9;0.5
2002-03-06;3.0;0.6;12.0;36.0;;20.0;53.0;43.0;1.32;1.19;0.13;3.2;1.1;0.8
2002-03-07;3.0;0.6;16.0;53.0;;20.0;77.0;24.0;1.34;1.2;0.14;5.6;1.2;1.1
2002-03-08;2.0;0.6;17.0;44.0;;19.0;70.0;24.0;1.33;1.2;0.13;4.5;1.3;1.0
2002-03-09;3.0;0.9;45.0;66.0;;35.0;135.0;20.0;1.44;1.26;0.19;9.2;2.3;2.0
2002-03-10;3.0;0.6;5.0;34.0;;24.0;42.0;40.0;1.33;1.23;0.11;0.0;0.0;0.0
2002-03-11;4.0;0.8;42.0;60.0;;41.0;124.0;26.0;1.49;1.31;0.18;0.0;0.0;0.0
2002-03-12;3.0;0.6;15.0;61.0;;56.0;84.0;28.0;1.52;1.36;0.16;5.1;1.1;1.2
2002-03-13;3.0;0.5;5.0;40.0;;26.0;47.0;36.0;1.48;1.35;0.13;0.0;0.0;0.0
2002-03-14;3.0;0.5;3.0;30.0;;9.0;34.0;44.0;1.31;1.2;0.11;3.3;0.9;0.8
2002-03-15;2.0;0.6;9.0;38.0;;13.0;51.0;36.0;1.35;1.24;0.11;0.0;0.0;0.0
2002-03-16;3.0;0.6;4.0;37.0;;9.0;43.0;32.0;1.39;1.31;0.09;0.0;0.0;0.0
2002-03-17;2.0;0.6;4.0;31.0;;13.0;37.0;31.0;1.32;1.24;0.08;0.0;0.0;0.0
2002-03-18;2.0;0.5;3.0;20.0;;17.0;24.0;40.0;1.29;1.24;0.05;0.0;0.0;0.0
2002-03-19;2.0;0.5;3.0;23.0;;22.0;28.0;35.0;1.31;1.25;0.06;1.6;0.6;0.6
2002-03-20;4.0;1.0;78.0;66.0;;47.0;186.0;11.0;1.53;1.33;0.2;0.0;0.0;0.0
2002-03-21;4.0;0.9;53.0;57.0;;42.0;138.0;22.0;1.46;1.29;0.17;0.0;0.0;0.0
2002-03-22;3.0;0.8;45.0;64.0;;46.0;133.0;25.0;1.43;1.26;0.17;0.0;0.0;0.0
2002-03-23;2.0;0.8;21.0;57.0;;47.0;90.0;30.0;1.39;1.24;0.15;4.6;1.5;1.7
2002-03-24;2.0;0.6;11.0;43.0;;47.0;59.0;37.0;1.36;1.22;0.13;5.0;1.2;1.2
2002-03-25;2.0;0.7;17.0;59.0;;36.0;85.0;37.0;1.39;1.23;0.0;7.4;1.4;1.4
2002-03-26;3.0;0.6;11.0;54.0;;36.0;71.0;47.0;1.35;1.21;0.14;5.1;0.9;1.0
2002-03-27;2.0;0.6;6.0;39.0;;42.0;49.0;44.0;1.34;1.21;0.12;3.9;0.8;0.9
2002-03-28;2.0;0.5;1.0;16.0;;25.0;18.0;73.0;1.32;1.23;0.09;1.7;0.7;0.4
2002-03-29;2.0;0.5;1.0;21.0;;14.0;23.0;60.0;1.32;1.23;0.09;1.9;0.9;0.5
2002-03-30;2.0;0.6;5.0;30.0;;16.0;37.0;47.0;1.39;1.29;0.1;2.7;1.0;0.6
2002-03-31;2.0;0.7;19.0;46.0;;23.0;75.0;40.0;1.43;1.28;0.14;5.6;1.6;1.3
2002-04-01;2.0;0.6;10.0;51.0;;29.0;66.0;39.0;1.4;1.28;0.12;4.8;1.2;1.1
2002-04-02;2.0;0.5;8.0;36.0;;25.0;47.0;53.0;1.35;1.24;0.11;2.8;0.8;0.6
2002-04-03;2.0;0.5;1.0;11.0;;11.0;12.0;63.0;1.28;1.2;0.08;1.2;0.5;0.9
2002-04-04;2.0;0.5;4.0;19.0;;12.0;25.0;58.0;1.3;1.21;0.1;1.5;0.6;0.8
2002-04-05;2.0;0.5;11.0;41.0;;18.0;58.0;27.0;1.34;1.23;0.11;3.3;0.9;0.8
2002-04-06;2.0;0.5;2.0;19.0;;7.0;22.0;51.0;1.29;1.2;0.09;0.0;0.0;0.0
2002-04-07;2.0;0.5;1.0;18.0;;8.0;20.0;54.0;1.35;1.26;0.09;1.6;0.6;0.5
2002-04-08;2.0;0.7;14.0;59.0;;22.0;82.0;33.0;1.44;1.3;0.14;6.0;1.3;1.3
2002-04-09;2.0;0.7;20.0;50.0;;24.0;81.0;34.0;1.39;1.25;0.15;7.1;1.4;1.6
2002-04-10;3.0;0.6;15.0;49.0;;19.0;71.0;32.0;1.37;1.24;0.14;5.5;1.2;1.3
2002-04-11;2.0;0.5;4.0;24.0;;8.0;30.0;52.0;1.32;1.21;0.11;2.6;0.7;0.6
2002-04-12;3.0;0.5;3.0;26.0;;11.0;30.0;49.0;1.33;1.23;0.1;2.3;0.7;0.6
2002-04-13;3.0;0.7;4.0;38.0;;25.0;44.0;54.0;1.48;1.35;0.13;4.0;1.0;0.9
2002-04-14;3.0;0.5;1.0;18.0;;18.0;19.0;72.0;1.32;1.22;0.1;1.4;0.8;0.5
2002-04-15;2.0;0.5;4.0;34.0;;20.0;40.0;57.0;1.33;1.22;0.11;2.5;0.7;0.6
2002-04-16;2.0;0.6;13.0;53.0;;30.0;72.0;46.0;1.37;1.24;0.13;4.7;1.0;1.0
2002-04-17;2.0;0.7;24.0;65.0;;42.0;102.0;37.0;1.43;1.27;0.16;7.2;0.9;1.6
