fecha;mag001;mag007;mag008;mag012;mag014
2002-11-01;7.0;88.0;55.0;190.0;12.0
2002-11-02;7.0;103.0;53.0;211.0;10.0
2002-11-03;6.0;29.0;36.0;80.0;16.0
2002-11-04;8.0;89.0;72.0;208.0;12.0
2002-11-05;12.0;244.0;97.0;472.0;9.0
2002-11-06;12.0;216.0;72.0;403.0;11.0
2002-11-07;6.0;21.0;56.0;88.0;33.0
2002-11-08;10.0;133.0;77.0;281.0;11.0
2002-11-09;7.0;39.0;52.0;112.0;27.0
2002-11-10;9.0;109.0;53.0;220.0;22.0
2002-11-11;6.0;38.0;50.0;108.0;22.0
2002-11-12;5.0;8.0;40.0;52.0;31.0
2002-11-13;5.0;5.0;38.0;45.0;38.0
2002-11-14;5.0;17.0;47.0;73.0;28.0
2002-11-15;6.0;27.0;57.0;98.0;22.0
2002-11-16;5.0;16.0;44.0;68.0;25.0
2002-11-17;6.0;25.0;43.0;82.0;23.0
2002-11-18;7.0;76.0;52.0;168.0;21.0
2002-11-19;5.0;14.0;50.0;72.0;20.0
2002-11-20;6.0;16.0;50.0;74.0;32.0
2002-11-21;5.0;6.0;40.0;50.0;33.0
2002-11-22;6.0;11.0;48.0;65.0;29.0
2002-11-23;6.0;17.0;41.0;68.0;39.0
2002-11-24;6.0;17.0;44.0;70.0;27.0
2002-11-25;6.0;24.0;51.0;87.0;22.0
2002-11-26;10.0;132.0;73.0;275.0;11.0
2002-11-27;12.0;198.0;85.0;389.0;6.0
2002-11-28;8.0;59.0;64.0;155.0;18.0
2002-11-29;6.0;14.0;51.0;72.0;25.0
2002-11-30;7.0;29.0;52.0;97.0;30.0
2002-12-01;6.0;5.0;41.0;49.0;27.0
2002-12-02;7.0;13.0;39.0;59.0;39.0
2002-12-03;6.0;9.0;44.0;58.0;36.0
2002-12-04;10.0;116.0;69.0;247.0;17.0
2002-12-05;9.0;125.0;61.0;253.0;25.0
2002-12-06;7.0;33.0;48.0;100.0;32.0
2002-12-07;10.0;121.0;65.0;250.0;14.0
2002-12-08;12.0;200.0;74.0;380.0;12.0
2002-12-09;10.0;118.0;73.0;254.0;8.0
2002-12-10;8.0;13.0;54.0;74.0;22.0
2002-12-11;9.0;103.0;63.0;221.0;24.0
2002-12-12;15.0;305.0;100.0;568.0;9.0
2002-12-13;12.0;184.0;87.0;368.0;6.0
2002-12-14;6.0;7.0;44.0;54.0;27.0
2002-12-15;7.0;71.0;50.0;159.0;26.0
2002-12-16;13.0;224.0;89.0;431.0;8.0
2002-12-17;9.0;111.0;73.0;243.0;8.0
2002-12-18;8.0;32.0;51.0;100.0;12.0
2002-12-19;8.0;60.0;52.0;144.0;8.0
2002-12-20;10.0;126.0;60.0;252.0;7.0
2002-12-21;8.0;78.0;56.0;176.0;10.0
2002-12-22;8.0;63.0;56.0;152.0;10.0
2002-12-23;10.0;128.0;56.0;253.0;7.0
2002-12-24;7.0;23.0;45.0;81.0;19.0
2002-12-25;6.0;3.0;28.0;34.0;33.0
2002-12-26;6.0;8.0;44.0;55.0;26.0
2002-12-27;6.0;3.0;32.0;36.0;38.0
2002-12-28;6.0;3.0;32.0;37.0;47.0
2002-12-29;9.0;92.0;60.0;200.0;18.0
2002-12-30;8.0;73.0;58.0;169.0;15.0
2002-12-31;6.0;5.0;36.0;44.0;38.0
2003-01-01;6.0;3.0;29.0;34.0;30.0
2003-01-02;6.0;11.0;40.0;56.0;18.0
2003-01-03;6.0;5.0;37.0;44.0;33.0
2003-01-04;6.0;11.0;41.0;58.0;28.0
2003-01-05;6.0;20.0;43.0;74.0;16.0
2003-01-06;6.0;2.0;24.0;27.0;48.0
2003-01-07;6.0;21.0;53.0;86.0;19.0
2003-01-08;6.0;9.0;48.0;62.0;30.0
2003-01-09;6.0;11.0;45.0;63.0;29.0
2003-01-10;7.0;29.0;58.0;103.0;26.0
2003-01-11;9.0;65.0;68.0;168.0;21.0
2003-01-12;7.0;39.0;59.0;118.0;26.0
2003-01-13;17.0;325.0;114.0;613.0;10.0
2003-01-14;20.0;411.0;125.0;755.0;8.0
2003-01-15;22.0;541.0;146.0;975.0;11.0
2003-01-16;18.0;340.0;105.0;626.0;11.0
2003-01-17;14.0;145.0;74.0;296.0;10.0
2003-01-18;8.0;55.0;55.0;140.0;9.0
2003-01-19;7.0;20.0;36.0;68.0;30.0
2003-01-20;6.0;7.0;40.0;51.0;27.0
2003-01-21;6.0;3.0;26.0;30.0;42.0
2003-01-22;6.0;20.0;38.0;69.0;27.0
2003-01-23;10.0;89.0;59.0;196.0;16.0
2003-01-24;17.0;220.0;76.0;414.0;9.0
2003-01-25;15.0;200.0;73.0;380.0;12.0
2003-01-26;11.0;68.0;54.0;158.0;19.0
2003-01-27;9.0;39.0;49.0;108.0;17.0
2003-01-28;12.0;123.0;57.0;246.0;12.0
2003-01-29;7.0;14.0;40.0;62.0;37.0
2003-01-30;6.0;4.0;35.0;41.0;40.0
2003-01-31;6.0;3.0;28.0;33.0;52.0
2003-02-01;9.0;52.0;51.0;131.0;26.0
2003-02-02;9.0;73.0;47.0;159.0;20.0
2003-02-03;7.0;9.0;36.0;49.0;38.0
2003-02-04;7.0;3.0;26.0;31.0;41.0
2003-02-05;10.0;91.0;55.0;195.0;24.0
2003-02-06;12.0;113.0;58.0;231.0;20.0
2003-02-07;11.0;116.0;59.0;237.0;7.0
2003-02-08;11.0;121.0;56.0;241.0;17.0
2003-02-09;10.0;67.0;48.0;152.0;18.0
2003-02-10;15.0;181.0;74.0;351.0;9.0
2003-02-11;12.0;129.0;66.0;264.0;11.0
2003-02-12;10.0;62.0;56.0;151.0;9.0
2003-02-13;8.0;16.0;47.0;72.0;28.0
2003-02-14;10.0;54.0;57.0;139.0;18.0
2003-02-15;7.0;9.0;41.0;55.0;36.0
2003-02-16;7.0;12.0;41.0;59.0;38.0
2003-02-17;10.0;70.0;64.0;171.0;22.0
2003-02-18;8.0;30.0;67.0;113.0;12.0
2003-02-19;7.0;29.0;52.0;96.0;22.0
2003-02-20;7.0;12.0;38.0;56.0;36.0
2003-02-21;10.0;90.0;54.0;193.0;22.0
2003-02-22;7.0;11.0;37.0;53.0;34.0
2003-02-23;7.0;6.0;39.0;49.0;25.0
2003-02-24;7.0;3.0;27.0;32.0;53.0
2003-02-25;6.0;6.0;32.0;41.0;36.0
2003-02-26;7.0;9.0;39.0;53.0;34.0
2003-02-27;7.0;8.0;38.0;51.0;36.0
2003-02-28;8.0;41.0;50.0;112.0;14.0
2003-03-01;9.0;64.0;33.0;130.0;25.0
2003-03-02;6.0;1.0;21.0;23.0;38.0
2003-03-03;7.0;17.0;27.0;54.0;24.0
2003-03-04;13.0;163.0;40.0;290.0;12.0
2003-03-05;11.0;120.0;35.0;219.0;20.0
2003-03-06;10.0;76.0;48.0;164.0;33.0
2003-03-07;13.0;136.0;58.0;267.0;17.0
2003-03-08;9.0;43.0;44.0;110.0;40.0
2003-03-09;12.0;140.0;49.0;264.0;32.0
2003-03-10;14.0;185.0;58.0;343.0;22.0
2003-03-11;16.0;216.0;64.0;395.0;22.0
2003-03-12;16.0;202.0;66.0;376.0;18.0
2003-03-13;12.0;115.0;59.0;234.0;16.0
2003-03-14;10.0;54.0;57.0;139.0;27.0
2003-03-15;11.0;82.0;41.0;166.0;29.0
2003-03-16;7.0;1.0;18.0;20.0;69.0
2003-03-17;7.0;4.0;32.0;39.0;59.0
2003-03-18;7.0;9.0;46.0;60.0;51.0
2003-03-19;7.0;51.0;46.0;124.0;39.0
2003-03-20;8.0;112.0;61.0;233.0;32.0
2003-03-21;5.0;21.0;64.0;95.0;45.0
2003-03-22;4.0;25.0;58.0;96.0;44.0
2003-03-23;6.0;3.0;26.0;31.0;65.0
2003-03-24;6.0;5.0;40.0;48.0;61.0
2003-03-25;7.0;17.0;57.0;83.0;54.0
2003-03-26;7.0;27.0;59.0;100.0;26.0
2003-03-27;6.0;9.0;43.0;56.0;24.0
2003-03-28;6.0;3.0;34.0;38.0;47.0
2003-03-29;7.0;33.0;36.0;86.0;38.0
2003-03-30;6.0;1.0;15.0;17.0;48.0
2003-03-31;7.0;24.0;41.0;78.0;39.0
2003-04-01;8.0;24.0;52.0;89.0;39.0
2003-04-02;9.0;26.0;50.0;90.0;33.0
2003-04-03;6.0;8.0;38.0;50.0;57.0
2003-04-04;6.0;11.0;49.0;66.0;55.0
2003-04-05;7.0;17.0;41.0;67.0;63.0
2003-04-06;10.0;73.0;59.0;171.0;38.0
2003-04-07;10.0;90.0;67.0;205.0;32.0
2003-04-08;7.0;27.0;51.0;92.0;50.0
2003-04-09;7.0;9.0;40.0;54.0;55.0
2003-04-10;7.0;9.0;39.0;52.0;63.0
2003-04-11;7.0;3.0;25.0;29.0;65.0
2003-04-12;7.0;11.0;34.0;51.0;46.0
2003-04-13;7.0;8.0;26.0;38.0;44.0
2003-04-14;6.0;7.0;30.0;40.0;57.0
2003-04-15;7.0;17.0;41.0;66.0;42.0
2003-04-16;7.0;4.0;37.0;43.0;78.0
2003-04-17;7.0;19.0;28.0;57.0;83.0
2003-04-18;8.0;39.0;28.0;88.0;62.0
2003-04-19;6.0;1.0;15.0;17.0;62.0
2003-04-20;6.0;2.0;9.0;12.0;72.0
2003-04-21;7.0;35.0;34.0;87.0;45.0
2003-04-22;7.0;14.0;45.0;66.0;49.0
2003-04-23;7.0;9.0;32.0;46.0;58.0
2003-04-24;8.0;39.0;37.0;97.0;47.0
2003-04-25;8.0;40.0;38.0;100.0;40.0
2003-04-26;7.0;3.0;26.0;30.0;51.0
2003-04-27;7.0;15.0;30.0;53.0;46.0
2003-04-28;9.0;16.0;35.0;60.0;40.0
2003-04-29;7.0;6.0;22.0;31.0;54.0
2003-04-30;7.0;2.0;24.0;28.0;74.0
2003-05-01;8.0;28.0;35.0;78.0;50.0
2003-05-02;7.0;2.0;21.0;24.0;67.0
2003-05-03;7.0;3.0;22.0;27.0;76.0
2003-05-04;7.0;2.0;18.0;21.0;81.0
2003-05-05;7.0;3.0;26.0;30.0;62.0
2003-05-06;6.0;5.0;43.0;51.0;44.0
2003-05-07;7.0;16.0;47.0;71.0;33.0
2003-05-08;7.0;25.0;46.0;84.0;34.0
2003-05-09;10.0;131.0;51.0;252.0;39.0
2003-05-10;9.0;70.0;48.0;156.0;48.0
2003-05-11;8.0;41.0;44.0;107.0;48.0
2003-05-12;8.0;28.0;51.0;94.0;50.0
2003-05-13;8.0;31.0;52.0;99.0;49.0
2003-05-14;8.0;8.0;47.0;59.0;67.0
2003-05-15;7.0;3.0;33.0;38.0;73.0
2003-05-16;7.0;5.0;34.0;41.0;57.0
2003-05-17;7.0;5.0;30.0;38.0;60.0
2003-05-18;7.0;16.0;31.0;56.0;46.0
2003-05-19;8.0;27.0;24.0;66.0;40.0
2003-05-20;8.0;12.0;38.0;56.0;71.0
2003-05-21;7.0;7.0;34.0;45.0;59.0
2003-05-22;8.0;33.0;33.0;83.0;53.0
2003-05-23;9.0;61.0;33.0;126.0;59.0
2003-05-24;7.0;2.0;25.0;29.0;85.0
2003-05-25;6.0;2.0;14.0;17.0;87.0
2003-05-26;7.0;3.0;30.0;35.0;78.0
2003-05-27;7.0;11.0;31.0;48.0;77.0
2003-05-28;8.0;24.0;39.0;76.0;73.0
2003-05-29;9.0;41.0;46.0;108.0;63.0
2003-05-30;8.0;20.0;40.0;72.0;69.0
2003-05-31;8.0;8.0;32.0;44.0;65.0
2003-06-01;7.0;6.0;23.0;31.0;61.0
2003-06-02;7.0;7.0;24.0;35.0;48.0
2003-06-03;8.0;3.0;26.0;30.0;67.0
2003-06-04;7.0;7.0;28.0;38.0;43.0
2003-06-05;8.0;21.0;27.0;59.0;51.0
2003-06-06;8.0;31.0;33.0;81.0;74.0
2003-06-07;8.0;26.0;31.0;70.0;65.0
2003-06-08;7.0;3.0;21.0;25.0;74.0
2003-06-09;8.0;9.0;26.0;40.0;63.0
2003-06-10;9.0;29.0;38.0;83.0;50.0
2003-06-11;10.0;58.0;27.0;116.0;61.0
2003-06-12;8.0;5.0;27.0;35.0;83.0
2003-06-13;8.0;11.0;34.0;51.0;83.0
2003-06-14;8.0;4.0;27.0;33.0;54.0
2003-06-15;7.0;9.0;22.0;36.0;47.0
2003-06-16;8.0;12.0;26.0;44.0;58.0
2003-06-17;8.0;21.0;30.0;63.0;66.0
2003-06-18;7.0;5.0;27.0;36.0;89.0
2003-06-19;8.0;5.0;43.0;51.0;85.0
2003-06-20;8.0;7.0;51.0;62.0;76.0
2003-06-21;8.0;0.0;0.0;0.0;57.0
2003-06-22;0.0;0.0;0.0;0.0;0.0
2003-06-23;8.0;7.0;41.0;52.0;70.0
2003-06-24;8.0;8.0;43.0;55.0;49.0
2003-06-25;9.0;38.0;67.0;126.0;45.0
2003-06-26;10.0;47.0;61.0;133.0;56.0
2003-06-27;9.0;20.0;58.0;89.0;70.0
2003-06-28;9.0;9.0;47.0;60.0;77.0
2003-06-29;9.0;2.0;25.0;28.0;80.0
2003-06-30;8.0;3.0;25.0;29.0;51.0
2003-07-01;7.0;3.0;22.0;26.0;66.0
2003-07-02;8.0;6.0;33.0;42.0;57.0
2003-07-03;8.0;9.0;38.0;52.0;70.0
2003-07-04;9.0;25.0;68.0;107.0;36.0
2003-07-05;0.0;0.0;0.0;0.0;0.0
2003-07-06;8.0;3.0;39.0;44.0;65.0
2003-07-07;8.0;8.0;54.0;66.0;67.0
2003-07-08;8.0;19.0;65.0;94.0;72.0
2003-07-09;8.0;28.0;81.0;123.0;60.0
2003-07-10;10.0;30.0;65.0;111.0;85.0
2003-07-11;10.0;54.0;80.0;164.0;67.0
2003-07-12;9.0;12.0;44.0;62.0;83.0
2003-07-13;9.0;4.0;41.0;47.0;91.0
2003-07-14;8.0;8.0;38.0;50.0;71.0
2003-07-15;8.0;7.0;29.0;39.0;61.0
2003-07-16;8.0;6.0;31.0;39.0;63.0
2003-07-17;8.0;10.0;59.0;74.0;51.0
2003-07-18;10.0;44.0;65.0;133.0;54.0
2003-07-19;9.0;31.0;53.0;101.0;59.0
2003-07-20;9.0;16.0;51.0;76.0;57.0
2003-07-21;9.0;24.0;61.0;98.0;52.0
2003-07-22;11.0;50.0;69.0;145.0;52.0
2003-07-23;10.0;42.0;63.0;127.0;54.0
2003-07-24;9.0;14.0;49.0;71.0;71.0
2003-07-25;9.0;24.0;58.0;94.0;51.0
2003-07-26;8.0;21.0;35.0;68.0;44.0
2003-07-27;8.0;4.0;25.0;32.0;50.0
2003-07-28;9.0;17.0;62.0;88.0;70.0
2003-07-29;9.0;10.0;60.0;75.0;82.0
2003-07-30;9.0;10.0;54.0;70.0;64.0
2003-07-31;9.0;15.0;63.0;86.0;50.0
2003-08-01;11.0;40.0;73.0;135.0;43.0
2003-08-02;11.0;27.0;62.0;104.0;66.0
2003-08-03;9.0;3.0;33.0;38.0;78.0
2003-08-04;9.0;3.0;34.0;39.0;92.0
2003-08-05;9.0;5.0;52.0;60.0;84.0
2003-08-06;9.0;11.0;53.0;70.0;86.0
2003-08-07;11.0;11.0;59.0;75.0;79.0
2003-08-08;9.0;11.0;57.0;74.0;79.0
2003-08-09;9.0;6.0;49.0;58.0;81.0
2003-08-10;8.0;3.0;26.0;31.0;104.0
2003-08-11;9.0;6.0;54.0;62.0;86.0
2003-08-12;10.0;19.0;70.0;98.0;77.0
2003-08-13;10.0;31.0;73.0;121.0;79.0
2003-08-14;11.0;35.0;80.0;134.0;72.0
2003-08-15;9.0;16.0;54.0;79.0;67.0
2003-08-16;8.0;4.0;19.0;26.0;69.0
2003-08-17;9.0;9.0;40.0;53.0;58.0
2003-08-18;9.0;20.0;43.0;74.0;62.0
2003-08-19;11.0;72.0;71.0;182.0;53.0
2003-08-20;10.0;17.0;60.0;86.0;56.0
2003-08-21;8.0;7.0;44.0;54.0;63.0
2003-08-22;8.0;13.0;47.0;67.0;58.0
2003-08-23;8.0;12.0;46.0;65.0;54.0
2003-08-24;9.0;22.0;50.0;85.0;67.0
2003-08-25;9.0;16.0;47.0;72.0;78.0
2003-08-26;9.0;10.0;39.0;55.0;58.0
2003-08-27;12.0;68.0;60.0;164.0;47.0
2003-08-28;8.0;5.0;32.0;41.0;50.0
2003-08-29;9.0;6.0;26.0;35.0;58.0
2003-08-30;9.0;25.0;47.0;85.0;38.0
2003-08-31;9.0;30.0;40.0;86.0;42.0
2003-09-01;9.0;21.0;48.0;80.0;39.0
2003-09-02;9.0;13.0;48.0;67.0;46.0
2003-09-03;9.0;6.0;39.0;48.0;59.0
2003-09-04;8.0;3.0;30.0;34.0;67.0
2003-09-05;9.0;19.0;51.0;80.0;48.0
2003-09-06;9.0;6.0;48.0;58.0;61.0
2003-09-07;8.0;3.0;22.0;27.0;64.0
2003-09-08;8.0;6.0;25.0;34.0;52.0
2003-09-09;8.0;4.0;25.0;31.0;56.0
2003-09-10;9.0;13.0;55.0;75.0;39.0
2003-09-11;9.0;26.0;57.0;96.0;33.0
2003-09-12;9.0;12.0;46.0;64.0;36.0
2003-09-13;10.0;37.0;60.0;117.0;51.0
2003-09-14;10.0;54.0;56.0;139.0;52.0
2003-09-15;9.0;8.0;43.0;55.0;77.0
2003-09-16;11.0;46.0;72.0;143.0;64.0
2003-09-17;13.0;112.0;97.0;269.0;44.0
2003-09-18;15.0;145.0;101.0;323.0;44.0
2003-09-19;11.0;33.0;69.0;119.0;62.0
2003-09-20;10.0;27.0;53.0;94.0;63.0
2003-09-21;13.0;136.0;63.0;272.0;41.0
2003-09-22;9.0;18.0;50.0;78.0;42.0
2003-09-23;10.0;29.0;69.0;114.0;40.0
2003-09-24;10.0;40.0;61.0;123.0;52.0
2003-09-25;12.0;97.0;87.0;235.0;37.0
2003-09-26;12.0;84.0;83.0;211.0;43.0
2003-09-27;9.0;10.0;55.0;69.0;60.0
2003-09-28;9.0;7.0;42.0;52.0;46.0
2003-09-29;9.0;13.0;48.0;68.0;41.0
2003-09-30;9.0;12.0;46.0;63.0;29.0
2003-10-01;8.0;8.0;41.0;53.0;32.0
2003-10-02;7.0;7.0;51.0;61.0;27.0
2003-10-03;7.0;7.0;51.0;62.0;36.0
2003-10-04;8.0;25.0;53.0;92.0;34.0
2003-10-05;8.0;33.0;43.0;93.0;39.0
2003-10-06;8.0;13.0;56.0;76.0;41.0
2003-10-07;11.0;97.0;83.0;232.0;25.0
2003-10-08;10.0;89.0;67.0;204.0;21.0
2003-10-09;10.0;87.0;66.0;199.0;24.0
2003-10-10;12.0;148.0;81.0;308.0;24.0
2003-10-11;10.0;84.0;67.0;196.0;36.0
2003-10-12;7.0;7.0;36.0;47.0;31.0
2003-10-13;9.0;49.0;63.0;138.0;15.0
2003-10-14;8.0;28.0;67.0;109.0;24.0
2003-10-15;11.0;112.0;69.0;241.0;21.0
2003-10-16;9.0;41.0;67.0;131.0;15.0
2003-10-17;8.0;35.0;68.0;121.0;20.0
2003-10-18;8.0;22.0;53.0;87.0;31.0
2003-10-19;8.0;3.0;28.0;32.0;49.0
2003-10-20;7.0;5.0;36.0;43.0;48.0
2003-10-21;9.0;52.0;61.0;141.0;18.0
2003-10-22;9.0;55.0;54.0;138.0;28.0
2003-10-23;9.0;11.0;44.0;61.0;44.0
2003-10-24;11.0;108.0;65.0;231.0;25.0
2003-10-25;8.0;13.0;54.0;73.0;23.0
2003-10-26;8.0;30.0;44.0;91.0;32.0
2003-10-27;9.0;41.0;55.0;119.0;26.0
2003-10-28;8.0;7.0;48.0;59.0;36.0
2003-10-29;8.0;4.0;44.0;50.0;43.0
2003-10-30;8.0;4.0;36.0;42.0;45.0
2003-10-31;8.0;4.0;33.0;40.0;47.0
2003-11-01;8.0;4.0;31.0;38.0;47.0
2003-11-02;9.0;34.0;46.0;99.0;23.0
2003-11-03;12.0;143.0;65.0;285.0;11.0
2003-11-04;15.0;233.0;74.0;431.0;12.0
2003-11-05;11.0;71.0;77.0;186.0;10.0
2003-11-06;14.0;203.0;77.0;388.0;14.0
2003-11-07;16.0;275.0;86.0;507.0;15.0
2003-11-08;10.0;59.0;61.0;152.0;16.0
2003-11-09;8.0;14.0;47.0;68.0;32.0
2003-11-10;9.0;51.0;56.0;134.0;29.0
2003-11-11;13.0;185.0;72.0;356.0;13.0
2003-11-12;9.0;41.0;65.0;127.0;13.0
2003-11-13;9.0;48.0;54.0;128.0;15.0
2003-11-14;10.0;88.0;62.0;197.0;8.0
2003-11-15;8.0;15.0;47.0;70.0;20.0
2003-11-16;8.0;8.0;56.0;68.0;18.0
2003-11-17;8.0;8.0;56.0;69.0;36.0
2003-11-18;9.0;20.0;64.0;96.0;26.0
2003-11-19;15.0;158.0;84.0;327.0;15.0
2003-11-20;19.0;260.0;84.0;482.0;8.0
2003-11-21;15.0;200.0;70.0;376.0;8.0
2003-11-22;9.0;5.0;41.0;48.0;28.0
2003-11-23;8.0;6.0;40.0;50.0;35.0
2003-11-24;10.0;61.0;67.0;159.0;13.0
2003-11-25;10.0;34.0;58.0;110.0;27.0
2003-11-26;10.0;65.0;55.0;155.0;18.0
2003-11-27;8.0;7.0;41.0;51.0;45.0
2003-11-28;9.0;21.0;53.0;85.0;26.0
2003-11-29;8.0;6.0;38.0;48.0;30.0
2003-11-30;8.0;7.0;32.0;42.0;42.0
2003-12-01;9.0;19.0;49.0;79.0;34.0
2003-12-02;12.0;95.0;71.0;217.0;11.0
2003-12-03;11.0;70.0;65.0;173.0;13.0
2003-12-04;12.0;101.0;71.0;226.0;8.0
2003-12-05;9.0;17.0;58.0;84.0;23.0
2003-12-06;9.0;32.0;54.0;104.0;18.0
2003-12-07;9.0;29.0;50.0;94.0;25.0
2003-12-08;10.0;49.0;58.0;133.0;13.0
2003-12-09;9.0;19.0;58.0;86.0;19.0
2003-12-10;14.0;160.0;77.0;322.0;25.0
2003-12-11;18.0;292.0;92.0;540.0;7.0
2003-12-12;24.0;461.0;130.0;837.0;7.0
2003-12-13;20.0;355.0;104.0;648.0;7.0
2003-12-14;14.0;173.0;87.0;353.0;7.0
2003-12-15;21.0;406.0;113.0;736.0;7.0
2003-12-16;17.0;281.0;92.0;523.0;8.0
2003-12-17;13.0;123.0;85.0;274.0;7.0
2003-12-18;9.0;18.0;66.0;93.0;19.0
2003-12-19;10.0;44.0;62.0;130.0;19.0
2003-12-20;12.0;122.0;71.0;258.0;9.0
2003-12-21;12.0;107.0;63.0;227.0;7.0
2003-12-22;11.0;46.0;67.0;137.0;20.0
2003-12-23;12.0;90.0;77.0;214.0;18.0
2003-12-24;13.0;100.0;80.0;232.0;14.0
2003-12-25;14.0;179.0;67.0;342.0;14.0
2003-12-26;16.0;250.0;79.0;462.0;11.0
2003-12-27;12.0;105.0;64.0;226.0;15.0
2003-12-28;9.0;5.0;32.0;39.0;50.0
2003-12-29;9.0;5.0;45.0;53.0;34.0
2003-12-30;9.0;9.0;37.0;50.0;44.0
2003-12-31;9.0;15.0;44.0;67.0;39.0
2004-01-01;12.0;78.0;55.0;175.0;16.0
2004-01-02;12.0;109.0;66.0;234.0;19.0
2004-01-03;11.0;48.0;60.0;134.0;25.0
2004-01-04;14.0;150.0;70.0;300.0;16.0
2004-01-05;19.0;312.0;90.0;568.0;10.0
2004-01-06;19.0;312.0;88.0;567.0;11.0
2004-01-07;17.0;245.0;88.0;464.0;8.0
2004-01-08;11.0;63.0;58.0;154.0;11.0
2004-01-09;9.0;18.0;48.0;76.0;21.0
2004-01-10;10.0;54.0;54.0;137.0;19.0
2004-01-11;9.0;30.0;43.0;88.0;9.0
2004-01-12;10.0;40.0;51.0;113.0;8.0
2004-01-13;9.0;23.0;43.0;79.0;16.0
2004-01-14;9.0;20.0;51.0;81.0;21.0
2004-01-15;13.0;128.0;75.0;270.0;10.0
2004-01-16;12.0;199.0;77.0;382.0;13.0
2004-01-17;5.0;11.0;43.0;59.0;29.0
2004-01-18;4.0;3.0;22.0;27.0;58.0
2004-01-19;7.0;43.0;59.0;126.0;31.0
2004-01-20;11.0;192.0;87.0;382.0;12.0
2004-01-21;17.0;354.0;115.0;657.0;8.0
2004-01-22;17.0;379.0;109.0;691.0;8.0
2004-01-23;11.0;161.0;79.0;326.0;12.0
2004-01-24;8.0;88.0;71.0;205.0;14.0
2004-01-25;8.0;123.0;56.0;245.0;20.0
2004-01-26;4.0;11.0;37.0;54.0;30.0
2004-01-27;4.0;10.0;40.0;55.0;39.0
2004-01-28;5.0;15.0;55.0;77.0;40.0
2004-01-29;11.0;165.0;95.0;347.0;10.0
2004-01-30;9.0;128.0;84.0;280.0;9.0
2004-01-31;5.0;35.0;60.0;114.0;12.0
2004-02-01;6.0;52.0;61.0;141.0;8.0
2004-02-02;9.0;124.0;77.0;267.0;10.0
2004-02-03;12.0;262.0;82.0;485.0;12.0
2004-02-04;14.0;335.0;98.0;612.0;11.0
2004-02-05;14.0;337.0;96.0;612.0;13.0
2004-02-06;14.0;332.0;95.0;604.0;16.0
2004-02-07;13.0;272.0;87.0;503.0;13.0
2004-02-08;9.0;130.0;62.0;262.0;24.0
2004-02-09;10.0;211.0;72.0;396.0;11.0
2004-02-10;9.0;153.0;74.0;308.0;19.0
2004-02-11;12.0;199.0;94.0;399.0;14.0
2004-02-12;15.0;273.0;106.0;523.0;11.0
2004-02-13;16.0;331.0;104.0;612.0;14.0
2004-02-14;12.0;215.0;88.0;417.0;16.0
2004-02-15;9.0;129.0;66.0;264.0;19.0
2004-02-16;6.0;44.0;72.0;140.0;13.0
2004-02-17;11.0;156.0;93.0;333.0;13.0
2004-02-18;11.0;160.0;85.0;330.0;12.0
2004-02-19;5.0;13.0;56.0;77.0;38.0
2004-02-20;6.0;44.0;66.0;133.0;17.0
2004-02-21;5.0;24.0;52.0;89.0;21.0
2004-02-22;5.0;11.0;46.0;63.0;39.0
2004-02-23;6.0;29.0;72.0;117.0;26.0
2004-02-24;5.0;33.0;71.0;121.0;13.0
2004-02-25;6.0;35.0;70.0;123.0;19.0
2004-02-26;6.0;23.0;70.0;106.0;19.0
2004-02-27;5.0;15.0;58.0;80.0;34.0
2004-02-28;5.0;2.0;30.0;33.0;60.0
2004-02-29;5.0;2.0;30.0;32.0;62.0
2004-03-01;6.0;14.0;52.0;73.0;47.0
2004-03-02;8.0;81.0;78.0;203.0;34.0
2004-03-03;9.0;98.0;85.0;236.0;21.0
2004-03-04;9.0;84.0;86.0;215.0;16.0
2004-03-05;9.0;95.0;79.0;225.0;24.0
2004-03-06;6.0;10.0;46.0;62.0;47.0
2004-03-07;6.0;14.0;50.0;71.0;45.0
2004-03-08;8.0;74.0;71.0;185.0;21.0
2004-03-09;7.0;46.0;72.0;142.0;17.0
2004-03-10;5.0;13.0;49.0;68.0;42.0
2004-03-11;5.0;12.0;45.0;64.0;43.0
2004-03-12;5.0;13.0;58.0;77.0;25.0
2004-03-13;5.0;10.0;57.0;71.0;40.0
2004-03-14;6.0;27.0;53.0;95.0;40.0
2004-03-15;6.0;11.0;61.0;77.0;37.0
2004-03-16;7.0;40.0;61.0;122.0;24.0
2004-03-17;6.0;45.0;55.0;125.0;34.0
2004-03-18;10.0;140.0;71.0;285.0;17.0
2004-03-19;7.0;70.0;55.0;162.0;34.0
2004-03-20;8.0;89.0;64.0;201.0;30.0
2004-03-21;6.0;39.0;50.0;110.0;38.0
2004-03-22;6.0;6.0;46.0;55.0;53.0
2004-03-23;5.0;4.0;41.0;47.0;58.0
2004-03-24;6.0;5.0;47.0;55.0;50.0
2004-03-25;5.0;3.0;43.0;48.0;66.0
2004-03-26;5.0;4.0;44.0;51.0;57.0
2004-03-27;5.0;5.0;44.0;52.0;52.0
2004-03-28;5.0;10.0;48.0;63.0;37.0
2004-03-29;5.0;12.0;66.0;84.0;35.0
2004-03-30;5.0;18.0;55.0;83.0;36.0
2004-03-31;5.0;9.0;42.0;55.0;59.0
