fecha;mag006;mag007;mag008;mag012;mag014
2002-06-01;0.4;11.0;35.0;52.0;64.0
2002-06-02;0.3;4.0;30.0;36.0;71.0
2002-06-03;0.5;17.0;53.0;79.0;54.0
2002-06-04;0.4;9.0;36.0;51.0;62.0
2002-06-05;0.4;10.0;30.0;45.0;52.0
2002-06-06;0.4;12.0;38.0;57.0;51.0
2002-06-07;0.5;16.0;44.0;68.0;43.0
2002-06-08;0.4;6.0;26.0;35.0;58.0
2002-06-09;0.3;7.0;30.0;40.0;57.0
2002-06-10;0.3;11.0;36.0;53.0;60.0
2002-06-11;0.4;11.0;45.0;62.0;62.0
2002-06-12;0.3;12.0;43.0;62.0;61.0
2002-06-13;0.4;10.0;36.0;52.0;61.0
2002-06-14;0.4;16.0;48.0;74.0;52.0
2002-06-15;0.4;6.0;44.0;53.0;67.0
2002-06-16;0.3;3.0;26.0;31.0;78.0
2002-06-17;0.4;10.0;29.0;44.0;66.0
2002-06-18;0.4;7.0;26.0;37.0;73.0
2002-06-19;0.4;7.0;31.0;42.0;46.0
2002-06-20;0.3;5.0;20.0;28.0;62.0
2002-06-21;0.6;16.0;35.0;59.0;55.0
2002-06-22;0.7;21.0;33.0;65.0;67.0
2002-06-23;0.5;11.0;24.0;40.0;65.0
2002-06-24;0.2;2.0;11.0;14.0;71.0
2002-06-25;0.2;3.0;11.0;17.0;68.0
2002-06-26;0.2;5.0;16.0;23.0;51.0
2002-06-27;0.4;6.0;19.0;28.0;75.0
2002-06-28;0.4;3.0;22.0;28.0;83.0
2002-06-29;0.3;3.0;16.0;20.0;75.0
2002-06-30;0.2;1.0;9.0;11.0;74.0
2002-07-01;0.3;5.0;20.0;27.0;49.0
2002-07-02;0.5;7.0;27.0;38.0;49.0
2002-07-03;0.5;4.0;23.0;29.0;51.0
2002-07-04;0.4;4.0;21.0;27.0;68.0
2002-07-05;0.4;4.0;21.0;27.0;60.0
2002-07-06;0.3;2.0;13.0;16.0;79.0
2002-07-07;0.3;3.0;14.0;19.0;71.0
2002-07-08;0.3;6.0;13.0;22.0;58.0
2002-07-09;0.3;5.0;13.0;20.0;52.0
2002-07-10;0.3;4.0;9.0;16.0;46.0
2002-07-11;0.5;5.0;16.0;24.0;58.0
2002-07-12;0.3;4.0;13.0;18.0;68.0
2002-07-13;0.2;3.0;8.0;12.0;72.0
2002-07-14;0.3;9.0;8.0;21.0;74.0
2002-07-15;0.2;3.0;10.0;14.0;81.0
2002-07-16;0.2;2.0;16.0;19.0;97.0
2002-07-17;0.3;4.0;23.0;30.0;90.0
2002-07-18;0.6;27.0;46.0;88.0;73.0
2002-07-19;0.8;49.0;73.0;148.0;59.0
2002-07-20;0.5;21.0;64.0;95.0;70.0
2002-07-21;0.3;8.0;38.0;49.0;78.0
2002-07-22;0.4;14.0;47.0;69.0;64.0
2002-07-23;0.3;12.0;45.0;63.0;65.0
2002-07-24;0.3;11.0;39.0;56.0;63.0
2002-07-25;0.2;6.0;35.0;45.0;66.0
2002-07-26;0.4;19.0;48.0;77.0;56.0
2002-07-27;0.5;32.0;57.0;106.0;69.0
2002-07-28;0.5;23.0;58.0;93.0;65.0
2002-07-29;0.3;10.0;54.0;68.0;73.0
2002-07-30;0.2;6.0;40.0;49.0;85.0
2002-07-31;0.2;6.0;25.0;34.0;63.0
2002-08-01;0.4;6.0;36.0;45.0;70.0
2002-08-02;0.3;8.0;49.0;61.0;64.0
2002-08-03;0.4;10.0;50.0;64.0;60.0
2002-08-04;0.3;7.0;42.0;53.0;63.0
2002-08-05;0.5;41.0;65.0;128.0;43.0
2002-08-06;0.3;18.0;45.0;72.0;71.0
2002-08-07;0.2;4.0;32.0;39.0;87.0
2002-08-08;0.3;3.0;25.0;30.0;89.0
2002-08-09;0.3;8.0;36.0;48.0;59.0
2002-08-10;0.2;4.0;19.0;25.0;50.0
2002-08-11;0.2;2.0;13.0;15.0;81.0
2002-08-12;0.3;19.0;66.0;95.0;49.0
2002-08-13;0.4;19.0;58.0;87.0;60.0
2002-08-14;0.5;30.0;81.0;126.0;43.0
2002-08-15;0.2;4.0;37.0;43.0;68.0
2002-08-16;0.2;5.0;40.0;47.0;76.0
2002-08-17;0.2;5.0;41.0;48.0;72.0
2002-08-18;0.3;7.0;48.0;58.0;57.0
2002-08-19;0.2;14.0;47.0;68.0;57.0
2002-08-20;0.3;20.0;58.0;89.0;56.0
2002-08-21;0.3;10.0;58.0;73.0;55.0
2002-08-22;0.2;6.0;44.0;53.0;71.0
2002-08-23;0.2;7.0;41.0;51.0;61.0
2002-08-24;0.0;3.0;23.0;27.0;62.0
2002-08-25;0.1;3.0;25.0;30.0;55.0
2002-08-26;0.2;9.0;38.0;52.0;56.0
2002-08-27;0.3;8.0;37.0;50.0;61.0
2002-08-28;0.2;12.0;37.0;54.0;55.0
2002-08-29;0.3;8.0;40.0;53.0;66.0
2002-08-30;0.4;17.0;62.0;87.0;60.0
2002-08-31;0.4;7.0;56.0;67.0;73.0
2002-09-01;0.2;3.0;29.0;33.0;88.0
2002-09-02;0.2;12.0;52.0;70.0;60.0
2002-09-03;0.3;14.0;52.0;73.0;56.0
2002-09-04;0.4;14.0;58.0;80.0;60.0
2002-09-05;0.4;12.0;42.0;61.0;63.0
2002-09-06;0.4;8.0;51.0;63.0;60.0
2002-09-07;0.4;17.0;65.0;90.0;48.0
2002-09-08;0.2;8.0;35.0;48.0;41.0
2002-09-09;0.4;15.0;43.0;67.0;39.0
2002-09-10;0.8;54.0;86.0;168.0;37.0
2002-09-11;0.6;35.0;86.0;140.0;49.0
2002-09-12;0.5;21.0;81.0;113.0;47.0
2002-09-13;0.8;51.0;99.0;178.0;40.0
2002-09-14;0.3;14.0;51.0;73.0;54.0
2002-09-15;0.3;16.0;55.0;79.0;40.0
2002-09-16;0.2;19.0;49.0;78.0;27.0
2002-09-17;0.2;24.0;51.0;88.0;24.0
2002-09-18;0.2;18.0;44.0;71.0;30.0
2002-09-19;0.4;35.0;63.0;116.0;27.0
2002-09-20;0.5;45.0;67.0;135.0;24.0
2002-09-21;0.3;25.0;45.0;83.0;32.0
2002-09-22;0.2;8.0;36.0;47.0;41.0
2002-09-23;0.4;30.0;51.0;97.0;36.0
2002-09-24;0.8;46.0;92.0;162.0;33.0
2002-09-25;0.6;26.0;73.0;113.0;45.0
2002-09-26;0.6;34.0;87.0;139.0;36.0
2002-09-27;1.0;60.0;105.0;197.0;38.0
2002-09-28;1.1;72.0;102.0;212.0;38.0
2002-09-29;0.7;51.0;73.0;150.0;46.0
2002-09-30;0.4;41.0;68.0;131.0;34.0
2002-10-01;0.3;14.0;53.0;75.0;35.0
2002-10-02;0.4;22.0;58.0;93.0;30.0
2002-10-03;0.8;70.0;81.0;188.0;22.0
2002-10-04;0.6;33.0;56.0;106.0;29.0
2002-10-05;0.8;58.0;55.0;145.0;41.0
2002-10-06;0.7;33.0;62.0;113.0;35.0
2002-10-07;0.5;30.0;72.0;118.0;26.0
2002-10-08;0.5;65.0;68.0;168.0;14.0
2002-10-09;0.5;18.0;42.0;69.0;38.0
2002-10-10;0.7;32.0;50.0;99.0;31.0
2002-10-11;0.9;87.0;66.0;199.0;23.0
2002-10-12;0.4;26.0;41.0;81.0;33.0
2002-10-13;0.5;33.0;47.0;98.0;23.0
2002-10-14;0.5;43.0;49.0;115.0;19.0
2002-10-15;0.6;62.0;58.0;153.0;16.0
2002-10-16;0.4;26.0;45.0;84.0;32.0
2002-10-17;0.6;18.0;46.0;74.0;46.0
2002-10-18;0.7;42.0;67.0;132.0;23.0
2002-10-19;0.5;17.0;56.0;83.0;32.0
2002-10-20;0.3;14.0;41.0;62.0;29.0
2002-10-21;0.4;16.0;41.0;65.0;34.0
2002-10-22;0.4;12.0;38.0;55.0;52.0
2002-10-23;0.6;21.0;48.0;81.0;38.0
2002-10-24;0.8;83.0;69.0;196.0;17.0
2002-10-25;0.8;77.0;63.0;181.0;13.0
2002-10-26;0.8;67.0;47.0;150.0;13.0
2002-10-27;0.9;72.0;45.0;155.0;19.0
2002-10-28;0.6;33.0;50.0;101.0;24.0
2002-10-29;0.9;80.0;70.0;194.0;19.0
2002-10-30;0.7;47.0;61.0;133.0;18.0
2002-10-31;0.8;65.0;65.0;165.0;20.0
2002-11-01;0.9;84.0;60.0;188.0;12.0
2002-11-02;0.7;49.0;52.0;128.0;11.0
2002-11-03;0.4;19.0;40.0;70.0;17.0
2002-11-04;0.6;47.0;53.0;126.0;20.0
2002-11-05;0.7;66.0;70.0;171.0;23.0
2002-11-06;0.9;99.0;83.0;236.0;13.0
2002-11-07;0.6;37.0;49.0;106.0;44.0
2002-11-08;1.2;138.0;100.0;311.0;11.0
2002-11-09;0.7;52.0;62.0;143.0;27.0
2002-11-10;0.9;84.0;67.0;195.0;19.0
2002-11-11;0.6;36.0;56.0;111.0;20.0
2002-11-12;0.5;22.0;51.0;84.0;28.0
2002-11-13;0.5;18.0;53.0;81.0;35.0
2002-11-14;0.7;31.0;57.0;105.0;29.0
2002-11-15;0.8;44.0;67.0;134.0;22.0
2002-11-16;0.8;32.0;61.0;110.0;21.0
2002-11-17;0.7;31.0;51.0;99.0;23.0
2002-11-18;0.9;69.0;66.0;173.0;15.0
2002-11-19;0.6;34.0;57.0;109.0;20.0
2002-11-20;0.8;47.0;63.0;134.0;28.0
2002-11-21;0.6;22.0;53.0;86.0;29.0
2002-11-22;0.8;48.0;65.0;139.0;22.0
2002-11-23;0.7;25.0;55.0;93.0;35.0
2002-11-24;0.6;19.0;53.0;82.0;24.0
2002-11-25;0.8;47.0;60.0;133.0;23.0
2002-11-26;0.8;89.0;69.0;207.0;12.0
2002-11-27;0.9;109.0;67.0;234.0;9.0
2002-11-28;0.8;47.0;64.0;136.0;19.0
2002-11-29;0.8;56.0;69.0;154.0;21.0
2002-11-30;0.7;33.0;68.0;119.0;23.0
2002-12-01;0.6;23.0;56.0;91.0;21.0
2002-12-02;0.6;37.0;53.0;109.0;35.0
2002-12-03;0.5;20.0;48.0;79.0;37.0
2002-12-04;1.9;239.0;106.0;473.0;16.0
2002-12-05;0.9;96.0;57.0;205.0;34.0
2002-12-06;0.4;10.0;27.0;43.0;49.0
2002-12-07;0.9;66.0;64.0;166.0;18.0
2002-12-08;0.7;50.0;62.0;138.0;18.0
2002-12-09;0.9;90.0;78.0;216.0;10.0
2002-12-10;0.7;39.0;64.0;123.0;23.0
2002-12-11;1.0;73.0;73.0;185.0;22.0
2002-12-12;1.2;140.0;93.0;309.0;10.0
2002-12-13;0.8;70.0;67.0;175.0;11.0
2002-12-14;0.6;23.0;54.0;90.0;24.0
2002-12-15;0.7;36.0;58.0;113.0;21.0
2002-12-16;0.6;43.0;56.0;121.0;18.0
2002-12-17;0.7;63.0;57.0;153.0;15.0
2002-12-18;0.7;64.0;58.0;155.0;14.0
2002-12-19;0.7;58.0;58.0;147.0;14.0
2002-12-20;1.1;107.0;68.0;232.0;10.0
2002-12-21;1.0;111.0;76.0;246.0;11.0
2002-12-22;0.6;21.0;55.0;87.0;13.0
2002-12-23;0.9;88.0;65.0;200.0;10.0
2002-12-24;0.7;37.0;65.0;122.0;15.0
2002-12-25;0.5;16.0;44.0;69.0;30.0
2002-12-26;0.6;30.0;54.0;100.0;25.0
2002-12-27;0.5;17.0;48.0;74.0;33.0
2002-12-28;0.5;13.0;40.0;60.0;47.0
2002-12-29;0.7;44.0;66.0;134.0;17.0
2002-12-30;0.9;74.0;69.0;183.0;15.0
2002-12-31;0.6;21.0;48.0;80.0;36.0
2003-01-01;0.5;16.0;46.0;70.0;25.0
2003-01-02;0.6;35.0;54.0;107.0;17.0
2003-01-03;0.7;29.0;55.0;100.0;29.0
2003-01-04;0.6;21.0;51.0;83.0;28.0
2003-01-05;0.7;37.0;62.0;119.0;15.0
2003-01-06;0.5;9.0;35.0;49.0;50.0
2003-01-07;0.8;60.0;72.0;164.0;17.0
2003-01-08;0.7;28.0;57.0;99.0;32.0
2003-01-09;0.5;18.0;49.0;77.0;33.0
2003-01-10;0.5;13.0;39.0;59.0;39.0
2003-01-11;0.7;32.0;55.0;104.0;32.0
2003-01-12;0.5;10.0;42.0;58.0;36.0
2003-01-13;0.9;76.0;74.0;191.0;23.0
2003-01-14;1.0;107.0;95.0;260.0;17.0
2003-01-15;1.1;143.0;108.0;328.0;13.0
2003-01-16;1.1;99.0;85.0;237.0;13.0
2003-01-17;1.2;136.0;106.0;315.0;9.0
2003-01-18;1.0;121.0;90.0;275.0;9.0
2003-01-19;0.6;19.0;53.0;83.0;25.0
2003-01-20;0.6;34.0;69.0;121.0;16.0
2003-01-21;0.5;13.0;49.0;69.0;33.0
2003-01-22;0.7;46.0;65.0;136.0;21.0
2003-01-23;0.8;35.0;46.0;100.0;30.0
2003-01-24;0.8;52.0;66.0;145.0;17.0
2003-01-25;1.1;75.0;63.0;178.0;22.0
2003-01-26;0.5;16.0;40.0;64.0;32.0
2003-01-27;0.4;23.0;34.0;69.0;23.0
2003-01-28;1.1;101.0;64.0;219.0;15.0
2003-01-29;0.5;26.0;41.0;81.0;40.0
2003-01-30;0.6;24.0;46.0;83.0;39.0
2003-01-31;0.4;4.0;23.0;28.0;60.0
2003-02-01;0.8;39.0;64.0;123.0;25.0
2003-02-02;0.9;73.0;61.0;172.0;20.0
2003-02-03;0.6;18.0;46.0;73.0;34.0
2003-02-04;0.5;13.0;40.0;59.0;38.0
2003-02-05;0.8;54.0;73.0;157.0;18.0
2003-02-06;1.0;81.0;74.0;198.0;17.0
2003-02-07;0.7;70.0;64.0;171.0;11.0
2003-02-08;0.6;40.0;55.0;117.0;15.0
2003-02-09;0.8;65.0;68.0;167.0;14.0
2003-02-10;0.7;64.0;68.0;167.0;14.0
2003-02-11;0.9;85.0;81.0;211.0;11.0
2003-02-12;0.8;99.0;64.0;215.0;15.0
2003-02-13;0.5;15.0;45.0;68.0;30.0
2003-02-14;0.5;28.0;52.0;95.0;25.0
2003-02-15;0.5;9.0;39.0;53.0;37.0
2003-02-16;0.5;14.0;45.0;66.0;38.0
2003-02-17;0.7;36.0;73.0;128.0;25.0
2003-02-18;0.5;19.0;57.0;87.0;23.0
2003-02-19;0.8;40.0;57.0;118.0;23.0
2003-02-20;0.8;35.0;52.0;105.0;31.0
2003-02-21;0.7;43.0;60.0;126.0;23.0
2003-02-22;0.4;6.0;40.0;50.0;34.0
2003-02-23;0.4;5.0;29.0;37.0;31.0
2003-02-24;0.4;5.0;35.0;42.0;46.0
2003-02-25;0.5;14.0;49.0;70.0;28.0
2003-02-26;0.7;27.0;62.0;104.0;24.0
2003-02-27;0.6;15.0;46.0;68.0;37.0
2003-02-28;0.9;62.0;69.0;163.0;13.0
2003-03-01;0.8;48.0;53.0;127.0;19.0
2003-03-02;0.5;11.0;41.0;57.0;27.0
2003-03-03;0.6;39.0;39.0;98.0;22.0
2003-03-04;1.0;115.0;61.0;237.0;11.0
2003-03-05;0.6;48.0;55.0;129.0;18.0
2003-03-06;0.6;33.0;56.0;107.0;30.0
2003-03-07;0.7;58.0;74.0;163.0;18.0
2003-03-08;0.7;31.0;53.0;101.0;36.0
2003-03-09;0.8;35.0;65.0;119.0;31.0
2003-03-10;0.9;70.0;82.0;189.0;24.0
2003-03-11;0.8;65.0;84.0;183.0;23.0
2003-03-12;0.9;74.0;84.0;196.0;20.0
2003-03-13;0.5;21.0;55.0;88.0;27.0
2003-03-14;0.7;43.0;75.0;140.0;27.0
2003-03-15;0.5;26.0;52.0;92.0;35.0
2003-03-16;0.4;4.0;22.0;28.0;80.0
2003-03-17;0.4;8.0;38.0;51.0;64.0
2003-03-18;0.5;14.0;52.0;74.0;58.0
2003-03-19;0.6;24.0;59.0;97.0;42.0
2003-03-20;0.5;11.0;49.0;66.0;58.0
2003-03-21;0.5;13.0;54.0;73.0;62.0
2003-03-22;0.4;7.0;46.0;56.0;59.0
2003-03-23;0.4;4.0;26.0;32.0;74.0
2003-03-24;0.5;12.0;43.0;62.0;64.0
2003-03-25;0.5;18.0;68.0;95.0;47.0
2003-03-26;0.6;36.0;70.0;125.0;23.0
2003-03-27;0.5;20.0;52.0;82.0;28.0
2003-03-28;0.6;15.0;46.0;69.0;47.0
2003-03-29;0.5;22.0;47.0;81.0;39.0
2003-03-30;0.4;7.0;30.0;40.0;48.0
2003-03-31;0.5;16.0;38.0;62.0;49.0
2003-04-01;0.5;13.0;46.0;67.0;52.0
2003-04-02;0.6;32.0;50.0;98.0;44.0
2003-04-03;0.3;4.0;22.0;28.0;76.0
2003-04-04;0.4;9.0;39.0;52.0;68.0
2003-04-05;0.5;13.0;44.0;65.0;66.0
2003-04-06;0.6;28.0;57.0;101.0;47.0
2003-04-07;0.5;25.0;53.0;91.0;47.0
2003-04-08;0.5;18.0;52.0;80.0;58.0
2003-04-09;0.4;15.0;46.0;70.0;61.0
2003-04-10;0.5;31.0;55.0;102.0;56.0
2003-04-11;0.5;12.0;39.0;57.0;58.0
2003-04-12;0.4;12.0;46.0;64.0;39.0
2003-04-13;0.4;8.0;32.0;44.0;42.0
2003-04-14;0.5;16.0;49.0;74.0;45.0
2003-04-15;0.4;8.0;31.0;42.0;52.0
2003-04-16;0.4;9.0;36.0;49.0;76.0
2003-04-17;0.4;5.0;45.0;52.0;80.0
2003-04-18;0.3;6.0;35.0;44.0;66.0
2003-04-19;0.3;4.0;27.0;34.0;59.0
2003-04-20;0.4;4.0;22.0;28.0;67.0
2003-04-21;0.5;19.0;48.0;77.0;45.0
2003-04-22;0.4;17.0;58.0;83.0;39.0
2003-04-23;0.5;21.0;56.0;89.0;47.0
2003-04-24;0.5;43.0;63.0;128.0;37.0
2003-04-25;0.6;40.0;71.0;132.0;32.0
2003-04-26;0.4;11.0;44.0;62.0;45.0
2003-04-27;0.5;22.0;49.0;83.0;44.0
2003-04-28;0.4;23.0;52.0;87.0;39.0
2003-04-29;0.4;19.0;39.0;68.0;50.0
2003-04-30;0.5;11.0;38.0;56.0;67.0
2003-05-01;0.4;20.0;54.0;84.0;44.0
2003-05-02;0.3;5.0;35.0;44.0;62.0
2003-05-03;0.2;3.0;26.0;32.0;71.0
2003-05-04;0.1;3.0;26.0;31.0;75.0
2003-05-05;0.3;13.0;39.0;59.0;56.0
2003-05-06;0.4;5.0;29.0;37.0;56.0
2003-05-07;0.4;15.0;44.0;67.0;39.0
2003-05-08;0.5;26.0;39.0;78.0;39.0
2003-05-09;0.5;33.0;47.0;97.0;39.0
2003-05-10;0.3;11.0;44.0;61.0;54.0
2003-05-11;0.2;10.0;43.0;58.0;54.0
2003-05-12;0.3;17.0;55.0;81.0;45.0
2003-05-13;0.4;14.0;54.0;75.0;48.0
2003-05-14;0.3;8.0;47.0;59.0;69.0
2003-05-15;0.2;7.0;38.0;48.0;69.0
2003-05-16;0.2;9.0;40.0;53.0;52.0
2003-05-17;0.2;8.0;37.0;49.0;59.0
2003-05-18;0.3;21.0;45.0;76.0;42.0
2003-05-19;0.3;38.0;45.0;103.0;36.0
2003-05-20;0.4;13.0;50.0;70.0;62.0
2003-05-21;0.2;7.0;32.0;43.0;58.0
2003-05-22;0.3;17.0;40.0;66.0;47.0
2003-05-23;0.4;21.0;54.0;87.0;50.0
2003-05-24;0.3;5.0;29.0;36.0;80.0
2003-05-25;0.2;1.0;12.0;14.0;83.0
2003-05-26;0.3;4.0;25.0;31.0;76.0
2003-05-27;0.3;10.0;37.0;52.0;68.0
2003-05-28;0.3;19.0;56.0;85.0;60.0
2003-05-29;0.7;45.0;73.0;142.0;59.0
2003-05-30;0.4;25.0;67.0;104.0;54.0
2003-05-31;0.2;13.0;47.0;67.0;60.0
2003-06-01;0.1;6.0;34.0;43.0;59.0
2003-06-02;0.2;17.0;40.0;66.0;46.0
2003-06-03;0.3;13.0;45.0;65.0;58.0
2003-06-04;0.3;22.0;51.0;84.0;38.0
2003-06-05;0.3;19.0;50.0;79.0;43.0
2003-06-06;0.3;13.0;57.0;78.0;68.0
2003-06-07;0.3;13.0;49.0;70.0;66.0
2003-06-08;0.3;6.0;36.0;45.0;67.0
2003-06-09;0.3;15.0;51.0;74.0;54.0
2003-06-10;0.7;36.0;80.0;136.0;39.0
2003-06-11;0.4;17.0;60.0;86.0;55.0
2003-06-12;0.3;10.0;43.0;57.0;69.0
2003-06-13;0.6;25.0;64.0;103.0;67.0
2003-06-14;0.2;17.0;56.0;82.0;41.0
2003-06-15;0.2;5.0;30.0;38.0;52.0
2003-06-16;0.3;20.0;55.0;85.0;52.0
2003-06-17;0.3;16.0;67.0;92.0;56.0
2003-06-18;0.2;8.0;42.0;55.0;79.0
2003-06-19;0.3;6.0;42.0;50.0;81.0
2003-06-20;0.2;24.0;52.0;90.0;66.0
2003-06-21;0.3;10.0;42.0;58.0;57.0
2003-06-22;0.2;4.0;36.0;42.0;79.0
2003-06-23;0.2;20.0;54.0;85.0;59.0
2003-06-24;0.1;17.0;42.0;68.0;36.0
2003-06-25;0.4;29.0;64.0;108.0;43.0
2003-06-26;0.5;25.0;66.0;104.0;51.0
2003-06-27;0.7;20.0;65.0;95.0;64.0
2003-06-28;0.4;8.0;48.0;60.0;75.0
2003-06-29;0.3;3.0;30.0;35.0;80.0
2003-06-30;0.2;10.0;28.0;42.0;49.0
2003-07-01;0.4;9.0;28.0;42.0;63.0
2003-07-02;0.4;14.0;36.0;57.0;57.0
2003-07-03;0.4;10.0;42.0;58.0;66.0
2003-07-04;0.4;11.0;50.0;68.0;47.0
2003-07-05;0.0;0.0;0.0;0.0;0.0
2003-07-06;0.3;5.0;36.0;44.0;68.0
2003-07-07;0.4;14.0;56.0;78.0;65.0
2003-07-08;0.4;17.0;64.0;91.0;70.0
2003-07-09;0.6;32.0;80.0;129.0;63.0
2003-07-10;0.5;28.0;67.0;110.0;83.0
2003-07-11;0.6;35.0;79.0;132.0;64.0
2003-07-12;0.3;7.0;42.0;52.0;82.0
2003-07-13;0.2;3.0;35.0;39.0;99.0
2003-07-14;0.3;25.0;48.0;87.0;65.0
2003-07-15;0.3;16.0;36.0;60.0;58.0
2003-07-16;0.4;11.0;36.0;53.0;63.0
2003-07-17;0.4;11.0;52.0;69.0;58.0
2003-07-18;0.5;35.0;72.0;125.0;50.0
2003-07-19;0.5;32.0;64.0;113.0;57.0
2003-07-20;0.4;10.0;48.0;63.0;63.0
2003-07-21;0.5;20.0;62.0;93.0;55.0
2003-07-22;0.6;50.0;81.0;157.0;46.0
2003-07-23;0.4;41.0;71.0;134.0;52.0
2003-07-24;0.4;14.0;56.0;78.0;67.0
2003-07-25;0.3;26.0;64.0;104.0;50.0
2003-07-26;0.1;8.0;34.0;47.0;46.0
2003-07-27;0.1;4.0;28.0;34.0;52.0
2003-07-28;0.4;9.0;56.0;70.0;77.0
2003-07-29;0.2;6.0;44.0;53.0;86.0
2003-07-30;0.2;9.0;45.0;60.0;68.0
2003-07-31;0.3;20.0;59.0;89.0;51.0
2003-08-01;0.4;18.0;68.0;96.0;49.0
2003-08-02;0.3;18.0;59.0;86.0;68.0
2003-08-03;0.2;6.0;38.0;47.0;72.0
2003-08-04;0.2;12.0;51.0;69.0;78.0
2003-08-05;0.3;27.0;59.0;101.0;79.0
2003-08-06;0.2;15.0;50.0;73.0;84.0
2003-08-07;0.4;8.0;57.0;70.0;79.0
2003-08-08;0.4;13.0;61.0;80.0;73.0
2003-08-09;0.2;13.0;54.0;74.0;76.0
2003-08-10;0.2;5.0;38.0;46.0;90.0
2003-08-11;0.3;8.0;50.0;62.0;86.0
2003-08-12;0.4;13.0;59.0;78.0;81.0
2003-08-13;0.7;37.0;83.0;139.0;68.0
2003-08-14;0.5;39.0;87.0;146.0;64.0
2003-08-15;0.4;9.0;46.0;59.0;75.0
2003-08-16;0.2;4.0;23.0;29.0;67.0
2003-08-17;0.2;3.0;26.0;30.0;68.0
2003-08-18;0.3;18.0;53.0;81.0;53.0
2003-08-19;0.5;44.0;66.0;133.0;55.0
2003-08-20;0.4;27.0;61.0;102.0;55.0
2003-08-21;0.1;8.0;42.0;55.0;58.0
2003-08-22;0.1;13.0;46.0;66.0;52.0
2003-08-23;0.1;11.0;41.0;58.0;50.0
2003-08-24;0.1;5.0;32.0;39.0;79.0
2003-08-25;0.1;13.0;45.0;65.0;76.0
2003-08-26;0.3;15.0;48.0;72.0;52.0
2003-08-27;0.5;42.0;64.0;128.0;48.0
2003-08-28;0.1;12.0;35.0;53.0;46.0
2003-08-29;0.1;8.0;28.0;40.0;57.0
2003-08-30;0.3;36.0;49.0;105.0;37.0
2003-08-31;0.1;8.0;34.0;46.0;45.0
2003-09-01;0.2;25.0;50.0;88.0;38.0
2003-09-02;0.2;14.0;43.0;64.0;46.0
2003-09-03;0.2;12.0;43.0;62.0;55.0
2003-09-04;0.1;10.0;36.0;51.0;58.0
2003-09-05;0.3;17.0;51.0;77.0;46.0
2003-09-06;0.3;9.0;48.0;61.0;60.0
2003-09-07;0.1;5.0;28.0;35.0;58.0
2003-09-08;0.2;11.0;28.0;44.0;50.0
2003-09-09;0.2;4.0;21.0;27.0;59.0
2003-09-10;0.4;11.0;39.0;56.0;45.0
2003-09-11;0.3;24.0;44.0;81.0;36.0
2003-09-12;0.2;15.0;36.0;59.0;38.0
2003-09-13;0.7;50.0;61.0;137.0;48.0
2003-09-14;0.4;9.0;32.0;46.0;64.0
2003-09-15;0.3;15.0;49.0;71.0;74.0
2003-09-16;0.6;44.0;82.0;148.0;58.0
2003-09-17;0.8;60.0;98.0;191.0;41.0
2003-09-18;0.6;38.0;88.0;146.0;42.0
2003-09-19;0.5;31.0;73.0;120.0;52.0
2003-09-20;0.4;36.0;54.0;110.0;57.0
2003-09-21;0.3;20.0;47.0;78.0;45.0
2003-09-22;0.4;51.0;56.0;133.0;38.0
2003-09-23;0.2;11.0;45.0;62.0;49.0
2003-09-24;0.4;37.0;63.0;119.0;42.0
2003-09-25;0.7;82.0;86.0;211.0;33.0
2003-09-26;0.5;41.0;80.0;143.0;35.0
2003-09-27;0.2;12.0;55.0;74.0;52.0
2003-09-28;0.3;27.0;52.0;93.0;37.0
2003-09-29;0.2;21.0;45.0;77.0;36.0
2003-09-30;0.2;29.0;51.0;95.0;23.0
2003-10-01;0.2;21.0;41.0;73.0;26.0
2003-10-02;0.3;24.0;47.0;84.0;24.0
2003-10-03;0.3;24.0;49.0;86.0;29.0
2003-10-04;0.4;19.0;42.0;71.0;38.0
2003-10-05;0.3;10.0;30.0;46.0;50.0
2003-10-06;0.3;8.0;36.0;48.0;51.0
2003-10-07;0.5;38.0;53.0;111.0;38.0
2003-10-08;0.3;28.0;53.0;97.0;26.0
2003-10-09;0.8;85.0;54.0;184.0;29.0
2003-10-10;0.9;96.0;79.0;226.0;23.0
2003-10-11;0.3;11.0;54.0;71.0;37.0
2003-10-12;0.1;17.0;39.0;66.0;24.0
2003-10-13;0.2;37.0;53.0;110.0;14.0
2003-10-14;0.2;24.0;50.0;86.0;26.0
2003-10-15;0.4;45.0;55.0;124.0;21.0
2003-10-16;0.2;29.0;53.0;98.0;19.0
2003-10-17;0.5;51.0;67.0;145.0;16.0
2003-10-18;0.5;43.0;56.0;122.0;26.0
2003-10-19;0.1;7.0;29.0;40.0;43.0
2003-10-20;0.3;17.0;42.0;68.0;39.0
2003-10-21;0.3;26.0;47.0;87.0;24.0
2003-10-22;0.6;54.0;51.0;134.0;30.0
2003-10-23;0.5;28.0;47.0;90.0;43.0
2003-10-24;0.5;57.0;56.0;144.0;32.0
2003-10-25;0.3;10.0;39.0;54.0;31.0
2003-10-26;0.6;42.0;50.0;114.0;28.0
2003-10-27;0.6;47.0;55.0;128.0;22.0
2003-10-28;0.5;32.0;56.0;106.0;26.0
2003-10-29;0.4;18.0;45.0;73.0;36.0
2003-10-30;0.4;19.0;38.0;67.0;39.0
