fecha;mag001;mag006;mag007;mag008;mag010;mag012
2002-03-26;11.0;0.5;30.0;62.0;40.0;109.0
2002-03-27;17.0;0.4;14.0;48.0;42.0;70.0
2002-03-28;16.0;0.4;5.0;30.0;25.0;38.0
2002-03-29;13.0;0.4;4.0;30.0;13.0;37.0
2002-03-30;12.0;0.6;16.0;44.0;17.0;69.0
2002-03-31;21.0;0.6;30.0;58.0;21.0;105.0
2002-04-01;15.0;0.6;21.0;61.0;29.0;94.0
2002-04-02;17.0;0.6;25.0;55.0;30.0;93.0
2002-04-03;11.0;0.4;12.0;42.0;15.0;60.0
2002-04-04;15.0;0.6;24.0;53.0;17.0;91.0
2002-04-05;12.0;0.7;42.0;64.0;28.0;129.0
2002-04-06;9.0;0.5;10.0;40.0;11.0;56.0
2002-04-07;14.0;0.5;10.0;41.0;12.0;56.0
2002-04-08;27.0;0.9;50.0;69.0;28.0;147.0
2002-04-09;15.0;0.9;57.0;73.0;30.0;160.0
2002-04-10;18.0;0.7;36.0;61.0;25.0;116.0
2002-04-11;20.0;0.5;15.0;37.0;11.0;60.0
2002-04-12;16.0;0.5;15.0;41.0;16.0;63.0
2002-04-13;20.0;0.7;12.0;51.0;26.0;70.0
2002-04-14;16.0;0.4;4.0;32.0;17.0;38.0
2002-04-15;19.0;0.5;13.0;53.0;21.0;73.0
2002-04-16;14.0;0.8;40.0;75.0;34.0;136.0
2002-04-17;14.0;0.9;54.0;87.0;48.0;170.0
2002-04-18;13.0;0.7;50.0;79.0;45.0;156.0
2002-04-19;12.0;0.7;37.0;76.0;38.0;133.0
2002-04-20;10.0;0.6;23.0;68.0;30.0;103.0
2002-04-21;8.0;0.4;10.0;39.0;14.0;54.0
2002-04-22;10.0;0.6;30.0;61.0;36.0;107.0
2002-04-23;9.0;0.5;23.0;70.0;29.0;105.0
2002-04-24;9.0;0.5;17.0;63.0;34.0;89.0
2002-04-25;12.0;0.7;40.0;89.0;43.0;151.0
2002-04-26;12.0;0.7;35.0;93.0;50.0;146.0
2002-04-27;11.0;0.6;19.0;66.0;45.0;95.0
2002-04-28;9.0;0.5;15.0;46.0;33.0;69.0
2002-04-29;9.0;0.5;21.0;61.0;35.0;94.0
2002-04-30;10.0;0.5;27.0;67.0;50.0;109.0
2002-05-01;8.0;0.3;5.0;28.0;34.0;35.0
2002-05-02;7.0;0.3;5.0;24.0;13.0;32.0
2002-05-03;7.0;0.3;6.0;19.0;13.0;28.0
2002-05-04;8.0;0.4;10.0;41.0;14.0;56.0
2002-05-05;9.0;0.4;14.0;47.0;16.0;69.0
2002-05-06;17.0;0.4;10.0;44.0;15.0;59.0
2002-05-07;21.0;0.4;5.0;34.0;10.0;42.0
2002-05-08;11.0;0.7;35.0;62.0;16.0;116.0
2002-05-09;16.0;0.7;31.0;64.0;24.0;112.0
2002-05-10;17.0;0.8;38.0;72.0;35.0;131.0
2002-05-11;11.0;0.7;28.0;58.0;26.0;101.0
2002-05-12;13.0;0.9;64.0;54.0;30.0;152.0
2002-05-13;10.0;0.5;21.0;54.0;28.0;87.0
2002-05-14;10.0;0.7;42.0;54.0;29.0;118.0
2002-05-15;9.0;0.5;23.0;51.0;29.0;86.0
2002-05-16;9.0;0.5;19.0;58.0;51.0;88.0
2002-05-17;8.0;0.4;11.0;40.0;31.0;57.0
2002-05-18;8.0;0.4;11.0;41.0;16.0;57.0
2002-05-19;8.0;0.5;14.0;52.0;22.0;74.0
2002-05-20;10.0;0.7;42.0;72.0;32.0;137.0
2002-05-21;8.0;0.4;10.0;44.0;23.0;60.0
2002-05-22;7.0;0.3;7.0;30.0;17.0;41.0
2002-05-23;7.0;0.4;14.0;38.0;13.0;60.0
2002-05-24;8.0;0.5;22.0;55.0;24.0;89.0
2002-05-25;8.0;0.4;10.0;36.0;10.0;52.0
2002-05-26;8.0;0.4;6.0;31.0;18.0;40.0
2002-05-27;9.0;0.4;14.0;36.0;15.0;58.0
2002-05-28;10.0;0.5;26.0;59.0;30.0;99.0
2002-05-29;10.0;0.6;28.0;58.0;30.0;101.0
2002-05-30;10.0;0.4;19.0;48.0;45.0;77.0
2002-05-31;9.0;0.4;15.0;42.0;47.0;65.0
2002-06-01;9.0;0.4;12.0;43.0;56.0;61.0
2002-06-02;8.0;0.4;8.0;40.0;63.0;52.0
2002-06-03;8.0;0.5;10.0;52.0;53.0;68.0
2002-06-04;8.0;0.3;6.0;36.0;32.0;45.0
2002-06-05;8.0;0.4;12.0;33.0;12.0;52.0
2002-06-06;8.0;0.4;16.0;42.0;15.0;66.0
2002-06-07;8.0;0.4;15.0;44.0;15.0;67.0
2002-06-08;8.0;0.4;10.0;28.0;8.0;43.0
2002-06-09;9.0;0.4;9.0;32.0;15.0;46.0
2002-06-10;8.0;0.4;17.0;42.0;18.0;68.0
2002-06-11;10.0;0.6;30.0;58.0;25.0;104.0
2002-06-12;10.0;0.5;20.0;59.0;32.0;90.0
2002-06-13;10.0;0.4;21.0;48.0;30.0;79.0
2002-06-14;10.0;0.5;27.0;58.0;41.0;100.0
2002-06-15;9.0;0.4;10.0;48.0;51.0;64.0
2002-06-16;8.0;0.4;7.0;35.0;71.0;47.0
2002-06-17;10.0;0.5;26.0;57.0;72.0;97.0
2002-06-18;10.0;0.4;14.0;55.0;76.0;77.0
2002-06-19;10.0;0.5;20.0;68.0;65.0;99.0
2002-06-20;9.0;0.5;15.0;43.0;57.0;67.0
2002-06-21;10.0;0.6;31.0;66.0;51.0;114.0
2002-06-22;10.0;0.8;47.0;76.0;55.0;149.0
2002-06-23;8.0;0.5;15.0;54.0;40.0;78.0
2002-06-24;7.0;0.3;7.0;32.0;52.0;43.0
2002-06-25;8.0;0.3;11.0;36.0;49.0;53.0
2002-06-26;7.0;0.4;11.0;39.0;71.0;55.0
2002-06-27;8.0;0.4;9.0;42.0;45.0;56.0
2002-06-28;8.0;0.4;10.0;57.0;39.0;73.0
2002-06-29;8.0;0.4;8.0;39.0;36.0;52.0
2002-06-30;7.0;0.3;4.0;22.0;30.0;28.0
2002-07-01;7.0;0.4;13.0;46.0;19.0;66.0
2002-07-02;9.0;0.5;27.0;51.0;31.0;93.0
2002-07-03;8.0;0.4;15.0;47.0;27.0;71.0
2002-07-04;9.0;0.4;12.0;50.0;28.0;68.0
2002-07-05;9.0;0.4;20.0;53.0;40.0;84.0
2002-07-06;8.0;0.4;11.0;39.0;23.0;56.0
2002-07-07;7.0;0.4;10.0;37.0;31.0;53.0
2002-07-08;7.0;0.4;19.0;40.0;37.0;69.0
2002-07-09;8.0;0.3;10.0;34.0;36.0;50.0
2002-07-10;7.0;0.3;11.0;29.0;19.0;46.0
2002-07-11;8.0;0.5;24.0;57.0;27.0;94.0
2002-07-12;8.0;0.4;19.0;49.0;40.0;78.0
2002-07-13;7.0;0.3;6.0;21.0;28.0;30.0
2002-07-14;6.0;0.2;2.0;12.0;14.0;16.0
2002-07-15;6.0;0.2;5.0;21.0;23.0;29.0
2002-07-16;7.0;0.2;3.0;20.0;26.0;25.0
2002-07-17;7.0;0.3;6.0;32.0;22.0;40.0
2002-07-18;8.0;0.5;22.0;60.0;41.0;93.0
2002-07-19;11.0;0.7;36.0;88.0;76.0;143.0
2002-07-20;9.0;0.5;17.0;60.0;63.0;86.0
2002-07-21;7.0;0.4;11.0;37.0;32.0;54.0
2002-07-22;7.0;0.4;11.0;44.0;44.0;62.0
2002-07-23;7.0;0.4;18.0;49.0;40.0;76.0
2002-07-24;8.0;0.4;19.0;42.0;25.0;70.0
2002-07-25;7.0;0.3;11.0;38.0;34.0;55.0
2002-07-26;8.0;0.5;20.0;47.0;30.0;78.0
2002-07-27;8.0;0.6;18.0;54.0;48.0;81.0
2002-07-28;7.0;0.4;12.0;48.0;47.0;67.0
2002-07-29;7.0;0.4;11.0;50.0;48.0;67.0
2002-07-30;7.0;0.4;11.0;44.0;51.0;61.0
2002-07-31;7.0;0.3;9.0;29.0;21.0;42.0
2002-08-01;7.0;0.4;10.0;39.0;24.0;55.0
2002-08-02;8.0;0.4;11.0;45.0;37.0;62.0
2002-08-03;8.0;0.4;13.0;49.0;36.0;69.0
2002-08-04;7.0;0.4;8.0;39.0;30.0;51.0
2002-08-05;8.0;0.4;28.0;56.0;36.0;98.0
2002-08-06;8.0;0.4;19.0;46.0;41.0;75.0
2002-08-07;7.0;0.3;7.0;35.0;31.0;45.0
2002-08-08;6.0;0.3;6.0;28.0;22.0;37.0
2002-08-09;7.0;0.3;11.0;35.0;27.0;51.0
2002-08-10;6.0;0.3;6.0;20.0;15.0;29.0
2002-08-11;6.0;0.2;3.0;16.0;13.0;20.0
2002-08-12;9.0;0.5;27.0;62.0;38.0;104.0
2002-08-13;8.0;0.5;25.0;58.0;38.0;97.0
2002-08-14;8.0;0.5;24.0;77.0;56.0;113.0
2002-08-15;6.0;0.3;6.0;38.0;38.0;48.0
2002-08-16;6.0;0.3;8.0;40.0;26.0;52.0
2002-08-17;6.0;0.4;9.0;44.0;34.0;57.0
2002-08-18;7.0;0.4;10.0;44.0;31.0;60.0
2002-08-19;7.0;0.4;13.0;40.0;32.0;60.0
2002-08-20;8.0;0.4;16.0;54.0;39.0;78.0
2002-08-21;7.0;0.4;17.0;57.0;50.0;83.0
2002-08-22;6.0;0.3;9.0;42.0;32.0;56.0
2002-08-23;7.0;0.3;9.0;41.0;46.0;54.0
2002-08-24;5.0;0.3;5.0;24.0;33.0;32.0
2002-08-25;5.0;0.3;6.0;26.0;22.0;34.0
2002-08-26;5.0;0.4;11.0;37.0;21.0;54.0
2002-08-27;6.0;0.3;11.0;36.0;16.0;52.0
2002-08-28;6.0;0.3;11.0;29.0;15.0;46.0
2002-08-29;6.0;0.4;10.0;43.0;18.0;58.0
2002-08-30;6.0;0.5;18.0;55.0;28.0;83.0
2002-08-31;7.0;0.5;14.0;61.0;31.0;83.0
2002-09-01;6.0;0.4;7.0;33.0;17.0;43.0
2002-09-02;6.0;0.5;19.0;50.0;33.0;79.0
2002-09-03;6.0;0.4;21.0;47.0;42.0;80.0
2002-09-04;7.0;0.4;12.0;49.0;42.0;68.0
2002-09-05;7.0;0.4;14.0;44.0;21.0;65.0
2002-09-06;7.0;0.4;12.0;51.0;25.0;69.0
2002-09-07;8.0;0.6;24.0;61.0;34.0;98.0
2002-09-08;6.0;0.4;11.0;36.0;13.0;53.0
2002-09-09;6.0;0.4;13.0;39.0;12.0;59.0
2002-09-10;9.0;0.7;49.0;74.0;29.0;150.0
2002-09-11;9.0;0.7;43.0;80.0;35.0;146.0
2002-09-12;8.0;0.6;27.0;71.0;25.0;113.0
2002-09-13;9.0;0.8;59.0;88.0;42.0;178.0
2002-09-14;6.0;0.4;12.0;47.0;34.0;66.0
2002-09-15;6.0;0.5;14.0;49.0;32.0;71.0
2002-09-16;5.0;0.4;18.0;39.0;25.0;67.0
2002-09-17;5.0;0.4;21.0;40.0;18.0;72.0
2002-09-18;5.0;0.4;15.0;35.0;17.0;57.0
2002-09-19;6.0;0.6;34.0;48.0;22.0;100.0
2002-09-20;7.0;0.8;66.0;55.0;40.0;156.0
2002-09-21;6.0;0.5;25.0;36.0;17.0;74.0
2002-09-22;5.0;0.4;9.0;32.0;13.0;46.0
2002-09-23;6.0;0.6;37.0;47.0;20.0;103.0
2002-09-24;9.0;0.8;54.0;76.0;32.0;159.0
2002-09-25;8.0;0.6;30.0;65.0;31.0;112.0
2002-09-26;9.0;0.7;45.0;79.0;45.0;149.0
2002-09-27;10.0;0.9;56.0;86.0;43.0;172.0
2002-09-28;11.0;0.9;60.0;85.0;47.0;176.0
2002-09-29;9.0;0.8;42.0;63.0;39.0;127.0
2002-09-30;7.0;0.7;46.0;57.0;49.0;127.0
2002-10-01;6.0;0.5;24.0;46.0;27.0;83.0
2002-10-02;6.0;0.5;26.0;47.0;24.0;87.0
2002-10-03;8.0;1.0;77.0;63.0;41.0;182.0
2002-10-04;8.0;0.7;46.0;54.0;29.0;125.0
2002-10-05;8.0;0.8;44.0;53.0;35.0;121.0
2002-10-06;8.0;0.8;42.0;62.0;25.0;126.0
2002-10-07;9.0;0.7;49.0;71.0;47.0;145.0
2002-10-08;8.0;0.8;72.0;63.0;49.0;173.0
2002-10-09;7.0;0.5;18.0;41.0;13.0;68.0
2002-10-10;8.0;0.6;33.0;47.0;18.0;98.0
2002-10-11;10.0;0.9;62.0;58.0;36.0;152.0
2002-10-12;7.0;0.5;24.0;40.0;22.0;77.0
2002-10-13;7.0;0.6;36.0;43.0;25.0;97.0
2002-10-14;7.0;0.6;42.0;45.0;26.0;109.0
2002-10-15;8.0;0.6;50.0;54.0;29.0;130.0
2002-10-16;7.0;0.4;22.0;42.0;21.0;76.0
2002-10-17;8.0;0.6;25.0;49.0;13.0;88.0
2002-10-18;11.0;0.8;62.0;67.0;32.0;162.0
2002-10-19;15.0;0.6;29.0;60.0;38.0;105.0
2002-10-20;12.0;0.5;20.0;43.0;28.0;75.0
2002-10-21;7.0;0.4;10.0;34.0;18.0;49.0
2002-10-22;7.0;0.4;8.0;34.0;19.0;46.0
2002-10-23;8.0;0.5;23.0;46.0;16.0;81.0
2002-10-24;9.0;0.8;60.0;58.0;35.0;150.0
2002-10-25;9.0;0.9;71.0;53.0;36.0;161.0
2002-10-26;21.0;1.0;75.0;47.0;29.0;163.0
2002-10-27;15.0;0.8;47.0;46.0;26.0;118.0
2002-10-28;27.0;0.8;63.0;52.0;33.0;149.0
2002-10-29;18.0;1.0;86.0;67.0;49.0;199.0
2002-10-30;12.0;0.7;47.0;59.0;35.0;131.0
2002-10-31;16.0;1.0;94.0;64.0;37.0;208.0
2002-11-01;14.0;1.0;72.0;52.0;36.0;162.0
2002-11-02;13.0;0.8;46.0;48.0;26.0;119.0
2002-11-03;10.0;0.5;24.0;38.0;19.0;75.0
2002-11-04;20.0;0.7;53.0;55.0;29.0;137.0
2002-11-05;23.0;1.0;105.0;73.0;43.0;233.0
2002-11-06;23.0;1.1;129.0;74.0;57.0;272.0
2002-11-07;17.0;0.7;57.0;45.0;27.0;132.0
2002-11-08;25.0;1.3;135.0;81.0;48.0;287.0
2002-11-09;16.0;0.6;32.0;54.0;37.0;103.0
2002-11-10;16.0;1.0;90.0;53.0;41.0;190.0
2002-11-11;12.0;0.6;43.0;49.0;34.0;114.0
2002-11-12;9.0;0.4;14.0;43.0;12.0;65.0
2002-11-13;8.0;0.4;11.0;42.0;20.0;59.0
2002-11-14;12.0;0.7;31.0;49.0;16.0;97.0
2002-11-15;10.0;0.8;44.0;59.0;21.0;127.0
2002-11-16;8.0;0.6;20.0;51.0;16.0;81.0
2002-11-17;11.0;0.7;34.0;46.0;18.0;98.0
2002-11-18;10.0;0.8;54.0;55.0;29.0;137.0
2002-11-19;9.0;0.5;21.0;50.0;16.0;82.0
2002-11-20;10.0;0.6;27.0;51.0;19.0;92.0
2002-11-21;9.0;0.5;18.0;49.0;18.0;77.0
2002-11-22;8.0;0.6;28.0;53.0;21.0;95.0
2002-11-23;8.0;0.6;25.0;43.0;13.0;81.0
2002-11-24;12.0;0.7;22.0;46.0;13.0;79.0
2002-11-25;14.0;0.8;48.0;53.0;22.0;126.0
2002-11-26;23.0;1.3;138.0;63.0;57.0;275.0
2002-11-27;23.0;1.4;161.0;61.0;62.0;308.0
2002-11-28;15.0;0.8;54.0;60.0;20.0;143.0
2002-11-29;11.0;0.7;37.0;58.0;25.0;115.0
2002-11-30;17.0;0.8;38.0;59.0;19.0;117.0
2002-12-01;11.0;0.6;20.0;53.0;16.0;84.0
2002-12-02;16.0;0.7;44.0;51.0;19.0;118.0
2002-12-03;13.0;0.5;22.0;46.0;15.0;79.0
2002-12-04;23.0;1.7;187.0;74.0;59.0;362.0
2002-12-05;15.0;0.9;83.0;43.0;24.0;170.0
2002-12-06;12.0;0.4;13.0;28.0;11.0;47.0
2002-12-07;23.0;1.0;64.0;54.0;22.0;152.0
2002-12-08;20.0;0.9;53.0;53.0;19.0;134.0
2002-12-09;22.0;1.1;110.0;65.0;40.0;234.0
2002-12-10;12.0;0.6;22.0;49.0;17.0;83.0
2002-12-11;12.0;0.9;70.0;57.0;28.0;165.0
2002-12-12;19.0;1.5;162.0;74.0;59.0;322.0
2002-12-13;32.0;1.0;90.0;62.0;34.0;200.0
2002-12-14;13.0;0.5;13.0;40.0;13.0;60.0
2002-12-15;17.0;0.9;49.0;51.0;23.0;126.0
2002-12-16;22.0;0.9;75.0;55.0;35.0;170.0
2002-12-17;16.0;0.9;72.0;48.0;27.0;158.0
2002-12-18;13.0;0.7;50.0;43.0;37.0;119.0
2002-12-19;24.0;0.9;76.0;44.0;28.0;161.0
2002-12-20;20.0;1.2;118.0;54.0;45.0;235.0
2002-12-21;15.0;1.2;116.0;61.0;37.0;239.0
2002-12-22;18.0;0.8;46.0;52.0;26.0;122.0
2002-12-23;19.0;1.0;94.0;53.0;36.0;198.0
2002-12-24;10.0;0.7;31.0;52.0;23.0;100.0
2002-12-25;8.0;0.4;9.0;32.0;12.0;46.0
2002-12-26;8.0;0.4;16.0;42.0;15.0;66.0
2002-12-27;8.0;0.4;11.0;38.0;10.0;55.0
2002-12-28;11.0;0.5;14.0;44.0;12.0;65.0
2002-12-29;15.0;0.9;65.0;56.0;27.0;155.0
2002-12-30;13.0;1.0;87.0;61.0;27.0;194.0
2002-12-31;10.0;0.6;19.0;45.0;17.0;74.0
2003-01-01;7.0;0.5;10.0;35.0;13.0;51.0
2003-01-02;7.0;0.5;18.0;40.0;9.0;67.0
2003-01-03;7.0;0.5;16.0;43.0;15.0;67.0
2003-01-04;10.0;0.6;23.0;49.0;14.0;85.0
2003-01-05;9.0;0.7;24.0;49.0;13.0;86.0
2003-01-06;10.0;0.5;9.0;37.0;8.0;51.0
2003-01-07;8.0;0.7;42.0;57.0;16.0;121.0
2003-01-08;9.0;0.6;25.0;51.0;11.0;89.0
2003-01-09;15.0;0.5;16.0;42.0;10.0;66.0
2003-01-10;17.0;0.6;22.0;40.0;17.0;74.0
2003-01-11;20.0;0.8;38.0;53.0;20.0;111.0
2003-01-12;32.0;0.7;17.0;36.0;15.0;62.0
2003-01-13;31.0;1.1;85.0;67.0;36.0;198.0
2003-01-14;27.0;1.4;131.0;79.0;44.0;280.0
2003-01-15;26.0;1.8;206.0;93.0;70.0;409.0
2003-01-16;31.0;1.5;149.0;81.0;48.0;310.0
2003-01-17;28.0;1.4;166.0;90.0;65.0;345.0
2003-01-18;16.0;1.2;91.0;68.0;37.0;207.0
2003-01-19;12.0;0.6;19.0;46.0;9.0;75.0
2003-01-20;9.0;0.5;21.0;52.0;15.0;84.0
2003-01-21;8.0;0.4;10.0;40.0;14.0;56.0
2003-01-22;9.0;0.7;43.0;55.0;19.0;122.0
2003-01-23;21.0;0.8;47.0;44.0;18.0;117.0
2003-01-24;25.0;1.3;106.0;72.0;41.0;235.0
2003-01-25;25.0;1.3;103.0;67.0;35.0;225.0
2003-01-26;18.0;0.6;24.0;41.0;16.0;78.0
2003-01-27;18.0;0.5;25.0;35.0;14.0;74.0
2003-01-28;27.0;1.3;131.0;61.0;40.0;261.0
2003-01-29;15.0;0.6;28.0;42.0;13.0;84.0
2003-01-30;12.0;0.5;20.0;43.0;11.0;73.0
2003-01-31;7.0;0.4;8.0;24.0;12.0;37.0
2003-02-01;15.0;0.9;55.0;62.0;26.0;146.0
2003-02-02;19.0;1.1;73.0;64.0;30.0;176.0
2003-02-03;14.0;0.5;22.0;51.0;13.0;84.0
2003-02-04;12.0;0.5;14.0;40.0;12.0;62.0
2003-02-05;30.0;1.0;60.0;73.0;30.0;165.0
2003-02-06;23.0;1.1;93.0;78.0;39.0;220.0
2003-02-07;26.0;1.1;93.0;66.0;35.0;208.0
2003-02-08;18.0;0.9;57.0;56.0;29.0;145.0
2003-02-09;21.0;1.0;68.0;66.0;32.0;171.0
2003-02-10;29.0;1.0;98.0;74.0;42.0;223.0
2003-02-11;21.0;1.0;85.0;76.0;47.0;207.0
2003-02-12;20.0;0.9;94.0;64.0;33.0;208.0
2003-02-13;26.0;0.5;18.0;47.0;11.0;74.0
2003-02-14;20.0;0.7;44.0;54.0;18.0;121.0
2003-02-15;22.0;0.5;15.0;37.0;15.0;59.0
2003-02-16;17.0;0.6;19.0;43.0;16.0;71.0
2003-02-17;20.0;0.8;54.0;69.0;27.0;152.0
2003-02-18;19.0;0.7;35.0;61.0;21.0;115.0
2003-02-19;13.0;0.8;47.0;53.0;17.0;126.0
2003-02-20;12.0;0.6;32.0;48.0;11.0;98.0
2003-02-21;28.0;0.9;58.0;62.0;26.0;151.0
2003-02-22;20.0;0.8;22.0;44.0;14.0;78.0
2003-02-23;27.0;0.7;17.0;32.0;13.0;57.0
2003-02-24;26.0;0.7;24.0;38.0;22.0;75.0
2003-02-25;17.0;0.7;25.0;44.0;17.0;83.0
2003-02-26;12.0;0.6;26.0;53.0;17.0;93.0
2003-02-27;12.0;0.6;24.0;47.0;17.0;83.0
2003-02-28;13.0;1.0;67.0;64.0;43.0;167.0
2003-03-01;12.0;0.7;37.0;47.0;31.0;103.0
2003-03-02;9.0;0.4;9.0;36.0;12.0;49.0
2003-03-03;12.0;0.6;39.0;37.0;21.0;97.0
2003-03-04;18.0;1.1;125.0;53.0;53.0;245.0
2003-03-05;17.0;0.7;65.0;50.0;42.0;150.0
2003-03-06;22.0;0.7;49.0;58.0;32.0;133.0
2003-03-07;19.0;1.0;88.0;72.0;51.0;206.0
2003-03-08;24.0;0.8;38.0;50.0;35.0;108.0
2003-03-09;16.0;0.8;42.0;63.0;39.0;128.0
2003-03-10;20.0;1.0;86.0;77.0;53.0;209.0
2003-03-11;22.0;0.9;79.0;75.0;49.0;196.0
2003-03-12;20.0;1.1;113.0;84.0;67.0;257.0
2003-03-13;28.0;0.6;29.0;59.0;56.0;103.0
2003-03-14;17.0;0.7;53.0;70.0;85.0;152.0
2003-03-15;12.0;0.6;37.0;50.0;85.0;106.0
2003-03-16;20.0;0.6;8.0;29.0;17.0;42.0
2003-03-17;26.0;0.6;16.0;43.0;24.0;68.0
2003-03-18;20.0;0.6;14.0;52.0;29.0;73.0
2003-03-19;20.0;0.7;29.0;55.0;23.0;100.0
2003-03-20;27.0;0.6;24.0;58.0;31.0;95.0
2003-03-21;26.0;0.6;22.0;62.0;32.0;95.0
2003-03-22;22.0;0.6;19.0;58.0;42.0;86.0
2003-03-23;20.0;0.5;10.0;33.0;35.0;48.0
2003-03-24;0.0;0.0;0.0;0.0;0.0;0.0
2003-03-25;0.0;0.0;0.0;0.0;0.0;0.0
2003-03-26;0.0;0.0;0.0;0.0;0.0;0.0
2003-03-27;0.0;0.0;0.0;0.0;0.0;0.0
2003-03-28;0.0;0.0;0.0;0.0;0.0;0.0
2003-03-29;0.0;0.0;0.0;0.0;0.0;0.0
2003-03-30;0.0;0.0;0.0;0.0;0.0;0.0
2003-03-31;0.0;0.0;0.0;0.0;0.0;0.0
2003-04-01;9.0;0.5;20.0;54.0;19.0;84.0
2003-04-02;8.0;0.5;25.0;54.0;23.0;93.0
2003-04-03;5.0;0.3;6.0;23.0;16.0;33.0
2003-04-04;18.0;0.4;10.0;38.0;19.0;53.0
2003-04-05;12.0;0.4;10.0;40.0;25.0;55.0
2003-04-06;10.0;0.6;23.0;54.0;21.0;89.0
2003-04-07;8.0;0.6;38.0;54.0;27.0;113.0
2003-04-08;8.0;0.6;27.0;52.0;45.0;93.0
2003-04-09;8.0;0.5;20.0;44.0;50.0;75.0
2003-04-10;10.0;0.5;22.0;47.0;32.0;82.0
2003-04-11;6.0;0.4;10.0;36.0;15.0;52.0
2003-04-12;6.0;0.5;17.0;43.0;24.0;69.0
2003-04-13;11.0;0.5;12.0;32.0;18.0;50.0
2003-04-14;7.0;0.5;15.0;43.0;14.0;66.0
2003-04-15;12.0;0.5;21.0;34.0;14.0;67.0
2003-04-16;11.0;0.4;9.0;38.0;27.0;52.0
2003-04-17;8.0;0.5;9.0;41.0;36.0;55.0
2003-04-18;10.0;0.4;12.0;39.0;32.0;56.0
2003-04-19;6.0;0.3;5.0;25.0;11.0;33.0
2003-04-20;5.0;0.3;3.0;19.0;10.0;24.0
2003-04-21;7.0;0.6;33.0;49.0;21.0;100.0
2003-04-22;11.0;0.6;27.0;57.0;24.0;98.0
2003-04-23;8.0;0.5;19.0;47.0;21.0;77.0
2003-04-24;8.0;0.7;54.0;60.0;33.0;143.0
2003-04-25;8.0;0.7;40.0;65.0;34.0;126.0
2003-04-26;5.0;0.4;9.0;40.0;19.0;54.0
2003-04-27;6.0;0.5;25.0;49.0;18.0;86.0
2003-04-28;6.0;0.5;19.0;44.0;31.0;73.0
2003-04-29;5.0;0.4;18.0;38.0;16.0;65.0
2003-04-30;5.0;0.4;8.0;35.0;17.0;47.0
2003-05-01;6.0;0.5;17.0;48.0;27.0;74.0
2003-05-02;5.0;0.4;7.0;34.0;16.0;45.0
2003-05-03;5.0;0.3;7.0;30.0;26.0;40.0
2003-05-04;5.0;0.3;7.0;29.0;38.0;40.0
2003-05-05;5.0;0.4;9.0;35.0;27.0;49.0
2003-05-06;5.0;0.3;10.0;31.0;14.0;46.0
2003-05-07;5.0;0.5;22.0;40.0;16.0;73.0
2003-05-08;5.0;0.5;29.0;39.0;19.0;83.0
2003-05-09;6.0;0.6;38.0;51.0;27.0;110.0
2003-05-10;6.0;0.5;22.0;51.0;30.0;86.0
2003-05-11;5.0;0.4;14.0;46.0;26.0;67.0
2003-05-12;6.0;0.5;25.0;56.0;29.0;94.0
2003-05-13;7.0;0.5;23.0;57.0;32.0;92.0
2003-05-14;6.0;0.4;13.0;50.0;35.0;71.0
2003-05-15;5.0;0.4;9.0;39.0;32.0;52.0
2003-05-16;5.0;0.5;15.0;43.0;27.0;67.0
2003-05-17;5.0;0.4;11.0;39.0;20.0;56.0
2003-05-18;6.0;0.5;22.0;46.0;28.0;80.0
2003-05-19;5.0;0.5;27.0;42.0;26.0;84.0
2003-05-20;6.0;0.4;17.0;51.0;29.0;77.0
2003-05-21;6.0;0.4;13.0;33.0;29.0;52.0
2003-05-22;6.0;0.4;24.0;40.0;25.0;76.0
2003-05-23;7.0;0.5;34.0;58.0;42.0;109.0
2003-05-24;6.0;0.4;7.0;35.0;29.0;46.0
2003-05-25;4.0;0.3;4.0;13.0;12.0;19.0
2003-05-26;5.0;0.3;8.0;30.0;21.0;42.0
2003-05-27;5.0;0.4;14.0;35.0;26.0;57.0
2003-05-28;6.0;0.5;21.0;57.0;37.0;89.0
2003-05-29;6.0;0.7;33.0;74.0;49.0;126.0
2003-05-30;6.0;0.6;29.0;65.0;50.0;109.0
2003-05-31;5.0;0.5;14.0;49.0;52.0;71.0
2003-06-01;4.0;0.4;11.0;35.0;23.0;52.0
2003-06-02;4.0;0.4;18.0;39.0;25.0;67.0
2003-06-03;4.0;0.4;11.0;43.0;25.0;59.0
2003-06-04;5.0;0.5;20.0;46.0;31.0;78.0
2003-06-05;6.0;0.5;26.0;50.0;30.0;90.0
2003-06-06;6.0;0.6;27.0;59.0;47.0;101.0
2003-06-07;5.0;0.5;12.0;47.0;46.0;65.0
2003-06-08;5.0;0.4;8.0;36.0;41.0;48.0
2003-06-09;6.0;0.5;22.0;47.0;38.0;81.0
2003-06-10;8.0;0.6;30.0;72.0;43.0;118.0
2003-06-11;7.0;0.6;29.0;66.0;69.0;110.0
2003-06-12;6.0;0.4;12.0;44.0;48.0;61.0
2003-06-13;7.0;0.6;25.0;61.0;53.0;99.0
2003-06-14;6.0;0.5;14.0;48.0;74.0;69.0
2003-06-15;5.0;0.3;10.0;32.0;33.0;47.0
2003-06-16;6.0;0.4;20.0;52.0;36.0;83.0
2003-06-17;7.0;0.6;30.0;66.0;51.0;112.0
2003-06-18;5.0;0.4;12.0;41.0;44.0;60.0
